id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T14:30:00Z,2703.69,2024-10-20T20:15:00Z,2702.3,-1.3899999999998727,1.0
1,short,2024-10-21T12:45:00Z,2690.22,2024-10-21T20:15:00Z,2675.89,14.329999999999927,1.0
2,short,2024-10-23T15:15:00Z,2551.17,2024-10-23T20:15:00Z,2508.08,43.090000000000146,1.0
3,long,2024-10-25T12:15:00Z,2545.45,2024-10-25T17:45:00Z,2506.01,-39.4399999999996,1.0
4,short,2024-10-25T17:45:00Z,2506.01,2024-10-25T20:15:00Z,2482.51,23.5,1.0
5,long,2024-10-26T19:15:00Z,2484.63,2024-10-26T20:15:00Z,2490.11,5.480000000000018,1.0
6,long,2024-10-27T14:00:00Z,2483.8,2024-10-27T20:15:00Z,2492.8,9.0,1.0
7,short,2024-10-29T13:15:00Z,2618.23,2024-10-29T18:00:00Z,2655.55,-37.320000000000164,1.0
8,long,2024-10-29T18:00:00Z,2655.55,2024-10-29T20:15:00Z,2624.24,-31.3100000000004,1.0
9,short,2024-10-31T14:00:00Z,2603.41,2024-10-31T20:15:00Z,2519.99,83.42000000000007,1.0
10,long,2024-11-01T13:45:00Z,2551.29,2024-11-01T20:15:00Z,2517.21,-34.07999999999993,1.0
11,short,2024-11-02T13:45:00Z,2486.09,2024-11-02T20:15:00Z,2494.49,-8.399999999999636,1.0
12,short,2024-11-04T16:30:00Z,2430.4,2024-11-04T21:15:00Z,2424.14,6.260000000000218,1.0
13,long,2024-11-05T14:45:00Z,2468.51,2024-11-05T21:15:00Z,2426.42,-42.090000000000146,1.0
14,long,2024-11-06T15:30:00Z,2662.06,2024-11-06T21:15:00Z,2699.64,37.57999999999993,1.0
15,short,2024-11-10T20:45:00Z,3142.47,2024-11-10T21:15:00Z,3098.35,44.11999999999989,1.0
16,long,2024-11-11T15:45:00Z,3229.32,2024-11-11T21:15:00Z,3332.21,102.88999999999987,1.0
17,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T21:15:00Z,3270.47,-33.29000000000042,1.0
18,long,2024-11-13T14:00:00Z,3217.68,2024-11-13T19:15:00Z,3217.1,-0.5799999999999272,1.0
19,short,2024-11-13T19:15:00Z,3217.1,2024-11-13T21:15:00Z,3142.66,74.44000000000005,1.0
20,short,2024-11-14T16:45:00Z,3146.41,2024-11-14T21:15:00Z,3093.12,53.289999999999964,1.0
21,short,2024-11-17T14:30:00Z,3083.22,2024-11-17T21:15:00Z,3075.63,7.589999999999691,1.0
22,long,2024-11-18T16:30:00Z,3179.19,2024-11-18T21:15:00Z,3170.42,-8.769999999999982,1.0
23,short,2024-11-20T19:45:00Z,3061.07,2024-11-20T21:15:00Z,3074.15,-13.079999999999927,1.0
24,long,2024-11-21T13:30:00Z,3350.73,2024-11-21T21:15:00Z,3354.89,4.1599999999998545,1.0
25,short,2024-11-22T13:30:00Z,3268.69,2024-11-22T21:15:00Z,3286.73,-18.039999999999964,1.0
26,short,2024-11-24T13:15:00Z,3333.8,2024-11-24T20:30:00Z,3342.63,-8.829999999999927,1.0
27,long,2024-11-24T20:30:00Z,3342.63,2024-11-24T21:15:00Z,3335.88,-6.75,1.0
28,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T16:15:00Z,3531.5,-120.88999999999987,1.0
29,long,2024-11-25T16:15:00Z,3531.5,2024-11-25T21:15:00Z,3479.7,-51.80000000000018,1.0
30,long,2024-11-26T15:00:00Z,3348.32,2024-11-26T19:45:00Z,3291.77,-56.55000000000018,1.0
31,short,2024-11-26T19:45:00Z,3291.77,2024-11-26T21:15:00Z,3317.48,-25.710000000000036,1.0
32,long,2024-11-27T13:45:00Z,3490.98,2024-11-27T21:15:00Z,3641.76,150.7800000000002,1.0
33,short,2024-12-03T13:45:00Z,3580.58,2024-12-03T21:15:00Z,3620.51,-39.93000000000029,1.0
34,long,2024-12-04T15:00:00Z,3781.44,2024-12-04T21:15:00Z,3863.31,81.86999999999989,1.0
35,long,2024-12-06T16:00:00Z,3996.29,2024-12-06T21:15:00Z,4038.0,41.710000000000036,1.0
36,long,2024-12-08T13:15:00Z,3992.72,2024-12-08T21:15:00Z,3979.1,-13.61999999999989,1.0
37,long,2024-12-09T14:45:00Z,3920.8,2024-12-09T15:45:00Z,3826.55,-94.25,1.0
38,short,2024-12-09T15:45:00Z,3826.55,2024-12-09T21:15:00Z,3686.8,139.75,1.0
39,short,2024-12-10T13:45:00Z,3706.41,2024-12-10T21:15:00Z,3661.29,45.11999999999989,1.0
40,long,2024-12-11T13:15:00Z,3718.88,2024-12-11T21:15:00Z,3816.13,97.25,1.0
41,short,2024-12-12T20:30:00Z,3868.71,2024-12-12T21:15:00Z,3879.61,-10.900000000000091,1.0
42,short,2024-12-14T13:15:00Z,3865.15,2024-12-14T21:15:00Z,3847.0,18.15000000000009,1.0
43,long,2024-12-15T17:00:00Z,3910.28,2024-12-15T21:15:00Z,3872.43,-37.850000000000364,1.0
44,short,2024-12-16T13:15:00Z,3906.49,2024-12-16T17:30:00Z,3991.91,-85.42000000000007,1.0
45,long,2024-12-16T17:30:00Z,3991.91,2024-12-16T21:15:00Z,4020.09,28.18000000000029,1.0
46,short,2024-12-17T16:00:00Z,3937.42,2024-12-17T21:15:00Z,3940.04,-2.619999999999891,1.0
47,short,2024-12-19T16:00:00Z,3612.46,2024-12-19T21:15:00Z,3387.57,224.88999999999987,1.0
48,short,2024-12-20T13:15:00Z,3235.34,2024-12-20T17:30:00Z,3427.4,-192.05999999999995,1.0
49,long,2024-12-20T17:30:00Z,3427.4,2024-12-20T21:15:00Z,3397.79,-29.610000000000127,1.0
50,short,2024-12-21T13:15:00Z,3406.64,2024-12-21T21:15:00Z,3354.03,52.60999999999967,1.0
51,short,2024-12-22T19:45:00Z,3262.49,2024-12-22T21:15:00Z,3297.83,-35.340000000000146,1.0
52,long,2024-12-24T15:45:00Z,3498.77,2024-12-24T20:15:00Z,3443.63,-55.13999999999987,1.0
53,short,2024-12-24T20:15:00Z,3443.63,2024-12-24T21:15:00Z,3465.78,-22.15000000000009,1.0
54,short,2024-12-26T13:15:00Z,3347.27,2024-12-26T21:15:00Z,3307.95,39.320000000000164,1.0
55,short,2024-12-27T15:45:00Z,3312.82,2024-12-27T21:15:00Z,3340.15,-27.329999999999927,1.0
