id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T08:30:00Z,2649.96,2024-10-20T13:00:00Z,2643.72,-6.2400000000002365,1.0
1,long,2024-10-20T14:00:00Z,2660.78,2024-10-21T07:00:00Z,2728.33,67.54999999999973,1.0
2,long,2024-10-22T22:45:00Z,2640.15,2024-10-22T23:45:00Z,2622.33,-17.820000000000164,1.0
3,long,2024-10-24T01:00:00Z,2549.26,2024-10-24T08:45:00Z,2534.88,-14.38000000000011,1.0
4,long,2024-10-24T19:45:00Z,2538.7,2024-10-25T00:45:00Z,2525.33,-13.36999999999989,1.0
5,long,2024-10-25T09:15:00Z,2526.53,2024-10-25T16:00:00Z,2524.27,-2.2600000000002183,1.0
6,long,2024-10-26T06:45:00Z,2475.33,2024-10-26T14:00:00Z,2464.44,-10.889999999999873,1.0
7,long,2024-10-26T17:30:00Z,2476.72,2024-10-27T00:15:00Z,2478.96,2.2400000000002365,1.0
8,long,2024-10-27T12:30:00Z,2478.44,2024-10-28T01:30:00Z,2497.15,18.710000000000036,1.0
9,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T14:00:00Z,2512.67,-2.949999999999818,1.0
10,long,2024-10-28T21:45:00Z,2536.57,2024-10-29T19:30:00Z,2636.82,100.25,1.0
11,long,2024-10-30T03:45:00Z,2651.83,2024-10-30T12:00:00Z,2659.92,8.090000000000146,1.0
12,long,2024-10-30T13:00:00Z,2687.19,2024-10-30T17:45:00Z,2672.71,-14.480000000000018,1.0
13,long,2024-11-01T10:30:00Z,2518.26,2024-11-01T15:45:00Z,2512.63,-5.630000000000109,1.0
14,long,2024-11-02T20:15:00Z,2494.49,2024-11-02T23:30:00Z,2486.4,-8.08999999999969,1.0
15,long,2024-11-03T16:15:00Z,2456.56,2024-11-03T18:45:00Z,2418.12,-38.440000000000055,1.0
16,long,2024-11-03T20:00:00Z,2452.76,2024-11-04T00:30:00Z,2448.35,-4.410000000000309,1.0
17,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T07:45:00Z,2461.54,-1.5599999999999454,1.0
18,long,2024-11-04T11:15:00Z,2471.76,2024-11-04T14:00:00Z,2458.16,-13.600000000000364,1.0
19,long,2024-11-05T03:30:00Z,2417.41,2024-11-05T20:00:00Z,2407.3,-10.109999999999673,1.0
20,long,2024-11-06T00:45:00Z,2475.34,2024-11-07T06:45:00Z,2791.08,315.7399999999998,1.0
21,long,2024-11-07T16:00:00Z,2848.14,2024-11-08T07:15:00Z,2895.52,47.38000000000011,1.0
22,long,2024-11-08T09:45:00Z,2918.7,2024-11-08T15:00:00Z,2913.47,-5.230000000000018,1.0
23,long,2024-11-08T15:30:00Z,2935.58,2024-11-08T16:45:00Z,2909.98,-25.59999999999991,1.0
24,long,2024-11-08T18:45:00Z,2960.03,2024-11-08T21:30:00Z,2923.68,-36.350000000000364,1.0
25,long,2024-11-08T22:30:00Z,2969.02,2024-11-09T14:45:00Z,3028.79,59.76999999999998,1.0
26,long,2024-11-09T18:30:00Z,3042.99,2024-11-10T14:45:00Z,3178.23,135.24000000000024,1.0
27,long,2024-11-10T15:45:00Z,3207.09,2024-11-10T19:45:00Z,3190.59,-16.5,1.0
28,long,2024-11-11T00:30:00Z,3197.62,2024-11-11T03:30:00Z,3174.46,-23.159999999999854,1.0
29,long,2024-11-11T10:00:00Z,3175.65,2024-11-11T13:15:00Z,3155.83,-19.820000000000164,1.0
30,long,2024-11-11T15:15:00Z,3201.94,2024-11-12T10:30:00Z,3334.52,132.57999999999993,1.0
31,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T23:30:00Z,3256.91,-46.850000000000364,1.0
32,long,2024-11-13T13:45:00Z,3217.55,2024-11-13T19:15:00Z,3217.1,-0.45000000000027285,1.0
33,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T07:00:00Z,3187.64,-29.59999999999991,1.0
34,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T14:30:00Z,3070.94,-22.09999999999991,1.0
35,long,2024-11-15T20:45:00Z,3082.59,2024-11-16T07:45:00Z,3106.11,23.519999999999982,1.0
36,long,2024-11-16T09:15:00Z,3125.63,2024-11-16T15:15:00Z,3142.71,17.079999999999927,1.0
37,long,2024-11-16T17:30:00Z,3162.23,2024-11-16T20:30:00Z,3146.79,-15.440000000000055,1.0
38,long,2024-11-17T04:45:00Z,3133.67,2024-11-17T11:15:00Z,3113.39,-20.2800000000002,1.0
39,long,2024-11-17T17:45:00Z,3114.25,2024-11-17T18:30:00Z,3079.33,-34.92000000000007,1.0
40,long,2024-11-18T00:30:00Z,3094.14,2024-11-18T09:45:00Z,3109.56,15.420000000000073,1.0
41,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T19:30:00Z,3111.54,-28.769999999999982,1.0
42,long,2024-11-18T20:30:00Z,3180.75,2024-11-19T02:00:00Z,3145.95,-34.80000000000018,1.0
43,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:45:00Z,3104.74,-36.61000000000013,1.0
44,long,2024-11-19T18:15:00Z,3132.32,2024-11-19T21:00:00Z,3102.39,-29.93000000000029,1.0
45,long,2024-11-20T05:30:00Z,3112.48,2024-11-20T11:15:00Z,3086.34,-26.139999999999873,1.0
46,long,2024-11-20T14:00:00Z,3115.36,2024-11-20T16:30:00Z,3084.44,-30.920000000000073,1.0
47,long,2024-11-20T22:15:00Z,3089.58,2024-11-21T02:15:00Z,3065.0,-24.579999999999927,1.0
48,long,2024-11-21T03:30:00Z,3101.4,2024-11-22T00:45:00Z,3333.61,232.21000000000004,1.0
49,long,2024-11-22T04:00:00Z,3368.67,2024-11-22T10:15:00Z,3348.15,-20.519999999999982,1.0
50,long,2024-11-22T22:00:00Z,3319.0,2024-11-23T16:30:00Z,3402.96,83.96000000000004,1.0
51,long,2024-11-23T21:45:00Z,3430.06,2024-11-23T22:45:00Z,3403.08,-26.980000000000018,1.0
52,long,2024-11-24T00:30:00Z,3427.39,2024-11-24T04:45:00Z,3411.48,-15.909999999999854,1.0
53,long,2024-11-24T20:30:00Z,3342.63,2024-11-25T01:15:00Z,3335.58,-7.050000000000182,1.0
54,long,2024-11-25T03:45:00Z,3359.6,2024-11-25T15:00:00Z,3410.61,51.01000000000022,1.0
55,long,2024-11-25T16:00:00Z,3521.18,2024-11-25T17:15:00Z,3429.43,-91.75,1.0
56,long,2024-11-25T20:15:00Z,3491.26,2024-11-25T21:45:00Z,3430.24,-61.02000000000044,1.0
57,long,2024-11-26T22:15:00Z,3336.66,2024-11-28T03:15:00Z,3614.97,278.30999999999995,1.0
58,long,2024-11-28T08:30:00Z,3621.61,2024-11-28T13:15:00Z,3601.27,-20.340000000000146,1.0
59,long,2024-11-28T22:15:00Z,3586.84,2024-11-29T01:00:00Z,3560.37,-26.470000000000255,1.0
60,long,2024-11-29T03:00:00Z,3602.76,2024-11-29T06:15:00Z,3564.67,-38.090000000000146,1.0
