Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1077,Exit long,2026-05-04 15:00,2365.090000,1,13.480000,0.5700,13.480000,0.000000,13.480000
1077,Entry long,2026-05-04 14:45,2351.610000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1076,Exit long,2026-05-04 10:15,2327.760000,1,-22.720000,-0.9700,48.400000,30.340000,2125.970000
1076,Entry long,2026-05-04 02:00,2350.480000,1,-22.720000,-0.9700,48.400000,30.340000,2125.970000
1075,Exit long,2026-05-03 23:45,2323.430000,1,-23.560000,-1.0000,9.760000,27.230000,2148.690000
1075,Entry long,2026-05-03 22:15,2346.990000,1,-23.560000,-1.0000,9.760000,27.230000,2148.690000
1074,Exit long,2026-05-03 21:45,2318.890000,1,12.360000,0.5400,37.720000,0.280000,2172.250000
1074,Entry long,2026-05-03 07:15,2306.530000,1,12.360000,0.5400,37.720000,0.280000,2172.250000
1073,Exit long,2026-05-03 01:15,2308.500000,1,4.250000,0.1800,37.750000,6.740000,2159.890000
1073,Entry long,2026-05-02 07:00,2304.250000,1,4.250000,0.1800,37.750000,6.740000,2159.890000
1072,Exit long,2026-05-02 06:30,2296.360000,1,-5.840000,-0.2500,4.800000,7.070000,2155.640000
1072,Entry long,2026-05-02 03:00,2302.200000,1,-5.840000,-0.2500,4.800000,7.070000,2155.640000
1071,Exit long,2026-05-01 20:30,2298.900000,1,36.490000,1.6100,62.230000,5.230000,2161.480000
1071,Entry long,2026-05-01 00:45,2262.410000,1,36.490000,1.6100,62.230000,5.230000,2161.480000
1070,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2500,3.770000,6.580000,2124.990000
1070,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2500,3.770000,6.580000,2124.990000
1069,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0600,17.610000,12.230000,2130.720000
1069,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0600,17.610000,12.230000,2130.720000
1068,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-1.0000,14.850000,28.910000,2132.100000
1068,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-1.0000,14.850000,28.910000,2132.100000
1067,Exit long,2026-04-29 12:15,2319.260000,1,27.650000,1.2100,54.870000,8.480000,2154.620000
1067,Entry long,2026-04-29 02:00,2291.610000,1,27.650000,1.2100,54.870000,8.480000,2154.620000
1066,Exit long,2026-04-29 01:15,2283.370000,1,-1.440000,-0.0600,20.120000,7.210000,2126.970000
1066,Entry long,2026-04-28 17:00,2284.810000,1,-1.440000,-0.0600,20.120000,7.210000,2126.970000
1065,Exit long,2026-04-28 02:30,2291.730000,1,-6.280000,-0.2700,11.720000,6.480000,2128.410000
1065,Entry long,2026-04-27 23:45,2298.010000,1,-6.280000,-0.2700,11.720000,6.480000,2128.410000
1064,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4800,3.700000,14.000000,2134.690000
1064,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4800,3.700000,14.000000,2134.690000
1063,Exit long,2026-04-27 05:15,2361.920000,1,45.690000,1.9700,87.760000,0.100000,2145.890000
1063,Entry long,2026-04-26 05:00,2316.230000,1,45.690000,1.9700,87.760000,0.100000,2145.890000
1062,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1800,4.450000,5.140000,2100.200000
1062,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1800,4.450000,5.140000,2100.200000
1061,Exit long,2026-04-25 11:30,2313.710000,1,-3.650000,-0.1600,4.860000,5.830000,2104.330000
1061,Entry long,2026-04-25 08:30,2317.360000,1,-3.650000,-0.1600,4.860000,5.830000,2104.330000
1060,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2300,1.530000,6.410000,2107.980000
1060,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2300,1.530000,6.410000,2107.980000
1059,Exit long,2026-04-24 22:30,2311.850000,1,-12.070000,-0.5200,4.870000,16.650000,2113.390000
1059,Entry long,2026-04-24 15:45,2323.920000,1,-12.070000,-0.5200,4.870000,16.650000,2113.390000
1058,Exit long,2026-04-24 14:15,2309.530000,1,-17.650000,-0.7600,3.820000,21.010000,2125.460000
1058,Entry long,2026-04-24 11:15,2327.180000,1,-17.650000,-0.7600,3.820000,21.010000,2125.460000
1057,Exit long,2026-04-24 03:00,2318.470000,1,-8.060000,-0.3500,11.230000,13.580000,2143.110000
1057,Entry long,2026-04-23 20:45,2326.530000,1,-8.060000,-0.3500,11.230000,13.580000,2143.110000
1056,Exit long,2026-04-23 17:15,2317.410000,1,-15.460000,-0.6600,10.490000,22.250000,2151.170000
1056,Entry long,2026-04-23 15:00,2332.870000,1,-15.460000,-0.6600,10.490000,22.250000,2151.170000
1055,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8300,0.000000,25.780000,2166.630000
1055,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8300,0.000000,25.780000,2166.630000
1054,Exit long,2026-04-22 21:00,2390.970000,1,-13.060000,-0.5400,0.970000,14.230000,2186.600000
1054,Entry long,2026-04-22 19:30,2404.030000,1,-13.060000,-0.5400,0.970000,14.230000,2186.600000
1053,Exit long,2026-04-22 16:45,2389.520000,1,66.920000,2.8800,100.400000,11.190000,2199.660000
1053,Entry long,2026-04-21 23:45,2322.600000,1,66.920000,2.8800,100.400000,11.190000,2199.660000
1052,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5400,0.090000,38.000000,2132.740000
1052,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5400,0.090000,38.000000,2132.740000
1051,Exit long,2026-04-21 12:45,2297.140000,1,-19.370000,-0.8400,21.480000,23.970000,2168.600000
1051,Entry long,2026-04-21 05:30,2316.510000,1,-19.370000,-0.8400,21.480000,23.970000,2168.600000
1050,Exit long,2026-04-20 23:15,2310.680000,1,-5.920000,-0.2600,30.240000,20.090000,2187.970000
1050,Entry long,2026-04-20 15:30,2316.600000,1,-5.920000,-0.2600,30.240000,20.090000,2187.970000
1049,Exit long,2026-04-20 14:15,2298.930000,1,15.270000,0.6700,48.220000,4.210000,2193.890000
1049,Entry long,2026-04-20 06:45,2283.660000,1,15.270000,0.6700,48.220000,4.210000,2193.890000
1048,Exit long,2026-04-20 05:15,2272.100000,1,-18.350000,-0.8000,1.190000,22.450000,2178.620000
1048,Entry long,2026-04-20 01:45,2290.450000,1,-18.350000,-0.8000,1.190000,22.450000,2178.620000
