Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
532,Exit long,2026-05-03 22:15,2346.990000,1,23.760000,1.0200,29.390000,0.070000,-1613.740000
532,Entry long,2026-05-03 22:00,2323.230000,1,23.760000,1.0200,29.390000,0.070000,-1613.740000
531,Exit long,2026-05-03 07:15,2306.530000,1,7.160000,0.3100,11.510000,3.360000,-1637.500000
531,Entry long,2026-05-03 02:45,2299.370000,1,7.160000,0.3100,11.510000,3.360000,-1637.500000
530,Exit short,2026-05-02 23:45,2317.320000,1,7.250000,0.3100,8.080000,2.860000,-1644.660000
530,Entry short,2026-05-02 22:00,2324.570000,1,7.250000,0.3100,8.080000,2.860000,-1644.660000
529,Exit long,2026-05-02 01:15,2297.430000,1,11.980000,0.5200,13.540000,1.260000,-1651.910000
529,Entry long,2026-05-01 21:15,2285.450000,1,11.980000,0.5200,13.540000,1.260000,-1651.910000
528,Exit short,2026-05-01 07:00,2276.140000,1,6.650000,0.2900,12.170000,3.070000,-1663.890000
528,Entry short,2026-05-01 03:45,2282.790000,1,6.650000,0.2900,12.170000,3.070000,-1663.890000
527,Exit short,2026-04-30 02:45,2240.550000,1,26.840000,1.1800,33.230000,10.530000,-1670.540000
527,Entry short,2026-04-30 01:15,2267.390000,1,26.840000,1.1800,33.230000,10.530000,-1670.540000
526,Exit short,2026-04-29 10:45,2331.010000,1,-20.470000,-0.8900,2.500000,35.940000,-1697.380000
526,Entry short,2026-04-29 04:00,2310.540000,1,-20.470000,-0.8900,2.500000,35.940000,-1697.380000
525,Exit short,2026-04-28 21:30,2286.890000,1,2.410000,0.1100,2.900000,15.630000,-1676.910000
525,Entry short,2026-04-28 18:00,2289.300000,1,2.410000,0.1100,2.900000,15.630000,-1676.910000
524,Exit long,2026-04-27 14:45,2325.020000,1,3.070000,0.1300,5.630000,20.840000,-1679.320000
524,Entry long,2026-04-27 06:15,2321.950000,1,3.070000,0.1300,5.630000,20.840000,-1679.320000
523,Exit short,2026-04-25 11:15,2315.940000,1,2.300000,0.1000,2.720000,3.980000,-1682.390000
523,Entry short,2026-04-25 09:00,2318.240000,1,2.300000,0.1000,2.720000,3.980000,-1682.390000
522,Exit short,2026-04-24 14:00,2315.700000,1,13.930000,0.6000,20.530000,0.730000,-1684.690000
522,Entry short,2026-04-24 11:45,2329.630000,1,13.930000,0.6000,20.530000,0.730000,-1684.690000
521,Exit long,2026-04-22 21:45,2405.200000,1,7.480000,0.3100,15.160000,14.430000,-1698.620000
521,Entry long,2026-04-22 15:30,2397.720000,1,7.480000,0.3100,15.160000,14.430000,-1698.620000
520,Exit short,2026-04-22 08:30,2384.800000,1,-20.720000,-0.8800,6.840000,50.270000,-1706.100000
520,Entry short,2026-04-22 03:30,2364.080000,1,-20.720000,-0.8800,6.840000,50.270000,-1706.100000
519,Exit short,2026-04-19 15:45,2323.560000,1,0.310000,0.0100,10.480000,25.050000,-1685.380000
519,Entry short,2026-04-19 11:30,2323.870000,1,0.310000,0.0100,10.480000,25.050000,-1685.380000
518,Exit long,2026-04-18 14:00,2353.940000,1,-25.350000,-1.0700,0.010000,37.770000,-1685.690000
518,Entry long,2026-04-18 09:00,2379.290000,1,-25.350000,-1.0700,0.010000,37.770000,-1685.690000
517,Exit short,2026-04-17 17:15,2436.170000,1,-32.310000,-1.3400,16.720000,60.000000,-1660.340000
517,Entry short,2026-04-17 13:30,2403.860000,1,-32.310000,-1.3400,16.720000,60.000000,-1660.340000
516,Exit short,2026-04-17 00:15,2341.850000,1,16.140000,0.6800,24.540000,2.230000,-1628.030000
516,Entry short,2026-04-16 20:15,2357.990000,1,16.140000,0.6800,24.540000,2.230000,-1628.030000
515,Exit short,2026-04-15 20:45,2356.700000,1,16.990000,0.7200,21.170000,1.180000,-1644.170000
515,Entry short,2026-04-15 20:00,2373.690000,1,16.990000,0.7200,21.170000,1.180000,-1644.170000
514,Exit long,2026-04-14 13:45,2388.520000,1,17.480000,0.7400,23.950000,3.280000,-1661.160000
514,Entry long,2026-04-14 11:45,2371.040000,1,17.480000,0.7400,23.950000,3.280000,-1661.160000
513,Exit short,2026-04-14 03:00,2366.510000,1,-170.670000,-7.7700,15.840000,200.010000,-1678.640000
513,Entry short,2026-04-13 13:30,2195.840000,1,-170.670000,-7.7700,15.840000,200.010000,-1678.640000
512,Exit short,2026-04-12 22:30,2187.140000,1,12.230000,0.5600,15.910000,18.330000,-1507.970000
512,Entry short,2026-04-12 18:30,2199.370000,1,12.230000,0.5600,15.910000,18.330000,-1507.970000
511,Exit long,2026-04-12 08:30,2217.490000,1,-6.530000,-0.2900,8.880000,17.020000,-1520.200000
511,Entry long,2026-04-12 02:15,2224.020000,1,-6.530000,-0.2900,8.880000,17.020000,-1520.200000
510,Exit short,2026-04-11 21:30,2297.340000,1,20.680000,0.8900,31.020000,-0.000000,-1513.670000
510,Entry short,2026-04-11 19:45,2318.020000,1,20.680000,0.8900,31.020000,-0.000000,-1513.670000
509,Exit long,2026-04-11 02:30,2247.990000,1,6.780000,0.3000,7.090000,7.880000,-1534.350000
509,Entry long,2026-04-10 23:00,2241.210000,1,6.780000,0.3000,7.090000,7.880000,-1534.350000
508,Exit short,2026-04-10 16:00,2223.230000,1,-8.520000,-0.3800,7.940000,42.840000,-1541.130000
508,Entry short,2026-04-10 12:00,2214.710000,1,-8.520000,-0.3800,7.940000,42.840000,-1541.130000
507,Exit short,2026-04-09 21:30,2208.730000,1,5.740000,0.2600,22.470000,11.780000,-1532.610000
507,Entry short,2026-04-09 16:15,2214.470000,1,5.740000,0.2600,22.470000,11.780000,-1532.610000
506,Exit long,2026-04-08 17:45,2232.860000,1,-1.970000,-0.0900,5.270000,48.800000,-1538.350000
506,Entry long,2026-04-08 14:00,2234.830000,1,-1.970000,-0.0900,5.270000,48.800000,-1538.350000
505,Exit short,2026-04-07 10:30,2105.640000,1,8.350000,0.3900,10.690000,18.970000,-1536.380000
505,Entry short,2026-04-07 09:00,2113.990000,1,8.350000,0.3900,10.690000,18.970000,-1536.380000
504,Exit long,2026-04-07 04:45,2112.280000,1,-21.230000,-1.0000,20.910000,47.220000,-1544.730000
504,Entry long,2026-04-06 17:30,2133.510000,1,-21.230000,-1.0000,20.910000,47.220000,-1544.730000
503,Exit long,2026-04-06 15:15,2165.970000,1,22.770000,1.0600,23.800000,6.780000,-1523.500000
503,Entry long,2026-04-06 13:15,2143.200000,1,22.770000,1.0600,23.800000,6.780000,-1523.500000
502,Exit short,2026-04-05 21:45,2058.990000,1,-0.350000,-0.0200,11.600000,15.940000,-1546.270000
502,Entry short,2026-04-05 15:45,2058.640000,1,-0.350000,-0.0200,11.600000,15.940000,-1546.270000
501,Exit long,2026-04-05 09:30,2042.830000,1,8.600000,0.4200,9.570000,1.220000,-1545.920000
501,Entry long,2026-04-05 06:30,2034.230000,1,8.600000,0.4200,9.570000,1.220000,-1545.920000
500,Exit short,2026-04-02 22:30,2056.190000,1,-18.970000,-0.9300,0.720000,38.780000,-1554.520000
500,Entry short,2026-04-02 14:30,2037.220000,1,-18.970000,-0.9300,0.720000,38.780000,-1554.520000
499,Exit long,2026-04-02 08:00,2054.790000,1,-43.770000,-2.0900,0.000000,61.330000,-1535.550000
499,Entry long,2026-04-02 02:00,2098.560000,1,-43.770000,-2.0900,0.000000,61.330000,-1535.550000
498,Exit short,2026-04-01 08:00,2130.130000,1,-5.540000,-0.2600,3.110000,33.400000,-1491.780000
498,Entry short,2026-04-01 05:45,2124.590000,1,-5.540000,-0.2600,3.110000,33.400000,-1491.780000
497,Exit long,2026-04-01 04:30,2109.210000,1,21.980000,1.0500,22.740000,2.010000,-1486.240000
497,Entry long,2026-04-01 02:45,2087.230000,1,21.980000,1.0500,22.740000,2.010000,-1486.240000
496,Exit short,2026-03-31 06:30,2056.470000,1,15.730000,0.7600,18.460000,10.300000,-1508.220000
496,Entry short,2026-03-31 02:00,2072.200000,1,15.730000,0.7600,18.460000,10.300000,-1508.220000
495,Exit long,2026-03-30 21:30,2041.120000,1,-4.450000,-0.2200,3.740000,33.430000,-1523.950000
495,Entry long,2026-03-30 17:45,2045.570000,1,-4.450000,-0.2200,3.740000,33.430000,-1523.950000
494,Exit long,2026-03-29 03:00,2008.190000,1,12.790000,0.6400,14.420000,4.870000,-1519.500000
494,Entry long,2026-03-28 23:30,1995.400000,1,12.790000,0.6400,14.420000,4.870000,-1519.500000
493,Exit short,2026-03-28 17:15,2023.000000,1,2.490000,0.1200,10.290000,13.320000,-1532.290000
493,Entry short,2026-03-28 14:00,2025.490000,1,2.490000,0.1200,10.290000,13.320000,-1532.290000
492,Exit short,2026-03-28 09:00,1998.200000,1,1.980000,0.1000,3.130000,7.450000,-1534.780000
492,Entry short,2026-03-28 06:45,2000.180000,1,1.980000,0.1000,3.130000,7.450000,-1534.780000
491,Exit long,2026-03-27 15:00,1988.150000,1,-4.860000,-0.2400,4.030000,26.810000,-1536.760000
491,Entry long,2026-03-27 11:15,1993.010000,1,-4.860000,-0.2400,4.030000,26.810000,-1536.760000
490,Exit short,2026-03-27 03:15,2060.610000,1,7.040000,0.3400,14.250000,10.340000,-1531.900000
490,Entry short,2026-03-26 20:30,2067.650000,1,7.040000,0.3400,14.250000,10.340000,-1531.900000
489,Exit long,2026-03-26 13:15,2077.650000,1,-71.400000,-3.3200,5.850000,88.050000,-1538.940000
489,Entry long,2026-03-26 03:00,2149.050000,1,-71.400000,-3.3200,5.850000,88.050000,-1538.940000
488,Exit long,2026-03-25 22:45,2174.360000,1,3.360000,0.1500,26.300000,25.410000,-1467.540000
488,Entry long,2026-03-25 12:45,2171.000000,1,3.360000,0.1500,26.300000,25.410000,-1467.540000
487,Exit short,2026-03-24 09:15,2146.850000,1,15.790000,0.7300,15.980000,0.330000,-1470.900000
487,Entry short,2026-03-24 08:15,2162.640000,1,15.790000,0.7300,15.980000,0.330000,-1470.900000
486,Exit short,2026-03-23 16:00,2127.540000,1,39.200000,1.8100,61.350000,25.800000,-1486.690000
486,Entry short,2026-03-23 11:30,2166.740000,1,39.200000,1.8100,61.350000,25.800000,-1486.690000
485,Exit long,2026-03-22 22:30,2058.800000,1,18.020000,0.8800,23.220000,9.640000,-1525.890000
485,Entry long,2026-03-22 21:30,2040.780000,1,18.020000,0.8800,23.220000,9.640000,-1525.890000
484,Exit long,2026-03-22 02:30,2104.680000,1,20.090000,0.9600,24.090000,6.000000,-1543.910000
484,Entry long,2026-03-22 00:30,2084.590000,1,20.090000,0.9600,24.090000,6.000000,-1543.910000
483,Exit short,2026-03-21 04:45,2151.170000,1,-7.170000,-0.3300,2.110000,23.530000,-1564.000000
483,Entry short,2026-03-20 21:45,2144.000000,1,-7.170000,-0.3300,2.110000,23.530000,-1564.000000
482,Exit long,2026-03-18 17:30,2197.320000,1,-65.210000,-2.8800,0.010000,99.500000,-1556.830000
482,Entry long,2026-03-18 12:30,2262.530000,1,-65.210000,-2.8800,0.010000,99.500000,-1556.830000
481,Exit long,2026-03-17 07:30,2334.250000,1,15.130000,0.6500,18.380000,26.550000,-1491.620000
481,Entry long,2026-03-17 04:00,2319.120000,1,15.130000,0.6500,18.380000,26.550000,-1491.620000
480,Exit long,2026-03-15 18:00,2109.650000,1,1.010000,0.0500,8.980000,23.540000,-1506.750000
480,Entry long,2026-03-15 13:00,2108.640000,1,1.010000,0.0500,8.980000,23.540000,-1506.750000
479,Exit short,2026-03-15 01:00,2086.820000,1,8.460000,0.4000,11.220000,0.480000,-1507.760000
479,Entry short,2026-03-15 00:00,2095.280000,1,8.460000,0.4000,11.220000,0.480000,-1507.760000
478,Exit short,2026-03-14 05:00,2089.300000,1,10.700000,0.5100,13.750000,5.750000,-1516.220000
478,Entry short,2026-03-14 04:00,2100.000000,1,10.700000,0.5100,13.750000,5.750000,-1516.220000
477,Exit short,2026-03-13 15:00,2150.400000,1,34.140000,1.5600,39.990000,24.950000,-1526.920000
477,Entry short,2026-03-13 14:00,2184.540000,1,34.140000,1.5600,39.990000,24.950000,-1526.920000
476,Exit short,2026-03-13 03:00,2104.780000,1,21.040000,0.9900,25.330000,3.910000,-1561.060000
476,Entry short,2026-03-13 00:45,2125.820000,1,21.040000,0.9900,25.330000,3.910000,-1561.060000
475,Exit short,2026-03-12 14:30,2057.590000,1,11.510000,0.5600,18.950000,25.470000,-1582.100000
475,Entry short,2026-03-12 11:00,2069.100000,1,11.510000,0.5600,18.950000,25.470000,-1582.100000
474,Exit long,2026-03-12 07:00,2029.300000,1,-21.820000,-1.0600,6.250000,34.950000,-1593.610000
474,Entry long,2026-03-12 00:15,2051.120000,1,-21.820000,-1.0600,6.250000,34.950000,-1593.610000
473,Exit long,2026-03-10 15:00,2074.410000,1,41.810000,2.0600,47.320000,24.830000,-1571.790000
473,Entry long,2026-03-10 14:00,2032.600000,1,41.810000,2.0600,47.320000,24.830000,-1571.790000
472,Exit long,2026-03-10 02:00,2018.120000,1,14.890000,0.7400,22.580000,15.050000,-1613.600000
472,Entry long,2026-03-09 23:15,2003.230000,1,14.890000,0.7400,22.580000,15.050000,-1613.600000
471,Exit long,2026-03-07 21:30,1968.540000,1,7.590000,0.3900,8.990000,14.080000,-1628.490000
471,Entry long,2026-03-07 19:45,1960.950000,1,7.590000,0.3900,8.990000,14.080000,-1628.490000
470,Exit long,2026-03-06 18:15,1977.430000,1,-31.410000,-1.5600,4.440000,54.590000,-1636.080000
