id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T09:30:00Z,2645.95,2024-10-20T18:45:00Z,2701.64,55.690000000000055,1.0
1,long,2024-10-20T20:00:00Z,2699.21,2024-10-21T03:15:00Z,2729.25,30.039999999999964,1.0
2,long,2024-10-21T07:00:00Z,2728.33,2024-10-21T08:00:00Z,2722.69,-5.639999999999873,1.0
3,short,2024-10-21T08:15:00Z,2729.59,2024-10-21T19:15:00Z,2675.0,54.590000000000146,1.0
4,short,2024-10-21T20:15:00Z,2675.89,2024-10-21T21:00:00Z,2675.71,0.1799999999998363,1.0
5,short,2024-10-21T23:45:00Z,2668.6,2024-10-22T05:30:00Z,2643.8,24.799999999999727,1.0
6,short,2024-10-22T09:15:00Z,2631.58,2024-10-22T12:45:00Z,2620.77,10.809999999999945,1.0
7,short,2024-10-22T14:00:00Z,2621.15,2024-10-22T19:30:00Z,2630.1,-8.949999999999818,1.0
8,long,2024-10-22T22:00:00Z,2633.94,2024-10-23T00:15:00Z,2617.1,-16.840000000000146,1.0
9,short,2024-10-23T02:30:00Z,2614.99,2024-10-23T06:30:00Z,2622.43,-7.440000000000055,1.0
10,short,2024-10-23T08:00:00Z,2602.11,2024-10-23T21:00:00Z,2514.87,87.24000000000024,1.0
11,long,2024-10-24T02:15:00Z,2543.56,2024-10-24T08:30:00Z,2545.0,1.4400000000000546,1.0
12,short,2024-10-24T11:00:00Z,2525.39,2024-10-24T13:15:00Z,2533.28,-7.890000000000327,1.0
13,short,2024-10-24T16:00:00Z,2525.16,2024-10-24T19:30:00Z,2535.69,-10.5300000000002,1.0
14,long,2024-10-24T21:15:00Z,2547.61,2024-10-25T00:00:00Z,2535.39,-12.220000000000255,1.0
15,short,2024-10-25T02:45:00Z,2519.32,2024-10-25T09:30:00Z,2528.01,-8.690000000000055,1.0
16,long,2024-10-25T11:45:00Z,2542.6,2024-10-25T16:30:00Z,2528.24,-14.360000000000127,1.0
17,short,2024-10-25T19:15:00Z,2477.4,2024-10-26T03:15:00Z,2446.91,30.490000000000236,1.0
18,long,2024-10-26T07:30:00Z,2467.57,2024-10-26T11:15:00Z,2465.95,-1.6200000000003456,1.0
19,long,2024-10-26T12:30:00Z,2472.91,2024-10-26T13:00:00Z,2470.72,-2.1900000000000546,1.0
20,long,2024-10-26T13:15:00Z,2470.22,2024-10-26T14:45:00Z,2454.02,-16.199999999999818,1.0
21,short,2024-10-26T15:30:00Z,2456.96,2024-10-26T17:45:00Z,2478.58,-21.61999999999989,1.0
22,long,2024-10-26T19:30:00Z,2482.92,2024-10-26T23:30:00Z,2483.56,0.6399999999998727,1.0
23,short,2024-10-27T03:30:00Z,2478.61,2024-10-27T04:45:00Z,2477.9,0.7100000000000364,1.0
24,short,2024-10-27T08:15:00Z,2480.89,2024-10-27T13:15:00Z,2480.11,0.7799999999997453,1.0
25,long,2024-10-27T15:00:00Z,2492.78,2024-10-27T19:15:00Z,2486.4,-6.380000000000109,1.0
26,long,2024-10-27T21:45:00Z,2511.73,2024-10-28T01:30:00Z,2497.15,-14.579999999999927,1.0
27,short,2024-10-28T04:00:00Z,2476.76,2024-10-28T07:15:00Z,2515.62,-38.85999999999967,1.0
28,long,2024-10-28T09:45:00Z,2510.3,2024-10-28T14:00:00Z,2512.67,2.369999999999891,1.0
29,short,2024-10-28T18:00:00Z,2500.41,2024-10-28T20:30:00Z,2509.68,-9.269999999999982,1.0
30,long,2024-10-28T22:45:00Z,2561.64,2024-10-29T08:45:00Z,2629.34,67.70000000000027,1.0
31,long,2024-10-29T09:45:00Z,2624.99,2024-10-29T13:45:00Z,2628.6,3.6100000000001273,1.0
32,long,2024-10-29T14:00:00Z,2636.85,2024-10-29T14:15:00Z,2630.02,-6.829999999999927,1.0
33,long,2024-10-29T15:45:00Z,2637.67,2024-10-29T20:15:00Z,2624.24,-13.430000000000291,1.0
34,short,2024-10-29T22:45:00Z,2640.61,2024-10-30T00:00:00Z,2639.28,1.3299999999999272,1.0
35,short,2024-10-30T01:45:00Z,2624.31,2024-10-30T03:45:00Z,2651.83,-27.519999999999982,1.0
36,long,2024-10-30T06:00:00Z,2653.87,2024-10-30T12:45:00Z,2670.18,16.309999999999945,1.0
37,long,2024-10-30T14:15:00Z,2717.84,2024-10-30T17:15:00Z,2681.2,-36.64000000000033,1.0
38,short,2024-10-30T19:45:00Z,2664.57,2024-10-31T00:15:00Z,2660.8,3.769999999999982,1.0
39,short,2024-10-31T01:00:00Z,2659.15,2024-10-31T13:00:00Z,2638.96,20.190000000000055,1.0
40,short,2024-10-31T13:30:00Z,2623.66,2024-11-01T00:45:00Z,2527.0,96.65999999999985,1.0
41,short,2024-11-01T02:15:00Z,2483.66,2024-11-01T06:15:00Z,2501.62,-17.960000000000036,1.0
42,short,2024-11-01T07:15:00Z,2487.93,2024-11-01T10:00:00Z,2510.99,-23.059999999999945,1.0
43,long,2024-11-01T12:15:00Z,2520.88,2024-11-01T16:45:00Z,2510.52,-10.360000000000127,1.0
44,short,2024-11-01T19:30:00Z,2505.8,2024-11-01T22:15:00Z,2511.83,-6.029999999999745,1.0
45,short,2024-11-01T22:45:00Z,2512.48,2024-11-02T00:30:00Z,2517.4,-4.920000000000073,1.0
46,short,2024-11-02T05:15:00Z,2505.47,2024-11-02T07:45:00Z,2505.89,-0.42000000000007276,1.0
47,short,2024-11-02T08:30:00Z,2499.57,2024-11-02T17:15:00Z,2493.06,6.510000000000218,1.0
48,short,2024-11-02T19:30:00Z,2487.87,2024-11-02T20:15:00Z,2494.49,-6.619999999999891,1.0
49,long,2024-11-02T23:00:00Z,2491.11,2024-11-02T23:45:00Z,2487.9,-3.2100000000000364,1.0
50,short,2024-11-03T02:30:00Z,2455.36,2024-11-03T06:45:00Z,2456.11,-0.75,1.0
51,long,2024-11-03T13:15:00Z,2450.46,2024-11-03T13:45:00Z,2442.13,-8.329999999999927,1.0
52,short,2024-11-03T15:00:00Z,2424.65,2024-11-03T17:30:00Z,2447.65,-23.0,1.0
53,short,2024-11-03T20:00:00Z,2452.76,2024-11-03T21:15:00Z,2467.43,-14.669999999999618,1.0
54,long,2024-11-03T21:30:00Z,2471.24,2024-11-04T00:30:00Z,2448.35,-22.889999999999873,1.0
55,long,2024-11-04T03:00:00Z,2483.1,2024-11-04T06:15:00Z,2470.0,-13.099999999999909,1.0
56,short,2024-11-04T10:00:00Z,2457.35,2024-11-04T10:45:00Z,2469.15,-11.800000000000182,1.0
57,short,2024-11-04T11:30:00Z,2469.01,2024-11-04T11:45:00Z,2470.87,-1.8599999999996726,1.0
58,short,2024-11-04T14:45:00Z,2452.15,2024-11-04T20:30:00Z,2427.56,24.590000000000146,1.0
59,short,2024-11-04T21:45:00Z,2374.32,2024-11-05T01:45:00Z,2401.76,-27.440000000000055,1.0
60,long,2024-11-05T05:30:00Z,2425.93,2024-11-05T12:15:00Z,2440.13,14.200000000000273,1.0
