Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2129,Exit short,2026-05-04 14:45,2351.610000,1,-15.620000,-0.6700,11.790000,21.790000,3963.760000
2129,Entry short,2026-05-04 11:30,2335.990000,1,-15.620000,-0.6700,11.790000,21.790000,3963.760000
2128,Exit long,2026-05-04 07:00,2367.320000,1,-12.140000,-0.5100,19.420000,26.460000,3979.380000
2128,Entry long,2026-05-04 02:45,2379.460000,1,-12.140000,-0.5100,19.420000,26.460000,3979.380000
2127,Exit short,2026-05-04 02:15,2359.300000,1,-43.340000,-1.8700,3.960000,47.020000,3991.520000
2127,Entry short,2026-05-04 01:15,2315.960000,1,-43.340000,-1.8700,3.960000,47.020000,3991.520000
2126,Exit long,2026-05-04 00:45,2311.310000,1,-2.290000,-0.1000,43.150000,5.500000,4034.860000
2126,Entry long,2026-05-03 10:45,2313.600000,1,-2.290000,-0.1000,43.150000,5.500000,4034.860000
2125,Exit short,2026-05-03 06:15,2300.220000,1,-1.140000,-0.0500,3.070000,5.110000,4037.150000
2125,Entry short,2026-05-03 03:30,2299.080000,1,-1.140000,-0.0500,3.070000,5.110000,4037.150000
2124,Exit long,2026-05-03 01:15,2308.500000,1,0.560000,0.0200,34.060000,5.620000,4038.290000
2124,Entry long,2026-05-02 13:45,2307.940000,1,0.560000,0.0200,34.060000,5.620000,4038.290000
2123,Exit long,2026-05-02 12:15,2301.170000,1,-0.410000,-0.0200,5.320000,2.540000,4037.730000
2123,Entry long,2026-05-02 08:30,2301.580000,1,-0.410000,-0.0200,5.320000,2.540000,4037.730000
2122,Exit long,2026-05-02 06:30,2296.360000,1,-3.710000,-0.1600,1.930000,4.940000,4038.140000
2122,Entry long,2026-05-02 05:00,2300.070000,1,-3.710000,-0.1600,1.930000,4.940000,4038.140000
2121,Exit short,2026-05-02 01:00,2296.400000,1,-0.650000,-0.0300,7.960000,2.670000,4041.850000
2121,Entry short,2026-05-01 22:30,2295.750000,1,-0.650000,-0.0300,7.960000,2.670000,4041.850000
2120,Exit long,2026-05-01 20:30,2298.900000,1,-6.190000,-0.2700,0.870000,9.910000,4042.500000
2120,Entry long,2026-05-01 19:30,2305.090000,1,-6.190000,-0.2700,0.870000,9.910000,4042.500000
2119,Exit long,2026-05-01 17:00,2300.810000,1,18.260000,0.8000,42.090000,6.870000,4048.690000
2119,Entry long,2026-05-01 09:45,2282.550000,1,18.260000,0.8000,42.090000,6.870000,4048.690000
2118,Exit long,2026-05-01 08:00,2278.550000,1,12.860000,0.5700,29.300000,0.900000,4030.430000
2118,Entry long,2026-05-01 03:00,2265.690000,1,12.860000,0.5700,29.300000,0.900000,4030.430000
