Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1453,Exit short,2026-05-04 14:45,2351.610000,1,-15.620000,-0.6642,11.790000,21.790000,2826.560000
1453,Entry short,2026-05-04 11:30,2335.990000,1,-15.620000,-0.6642,11.790000,21.790000,2826.560000
1452,Exit long,2026-05-04 07:00,2367.320000,1,-12.140000,-0.5102,19.420000,26.460000,2842.180000
1452,Entry long,2026-05-04 02:45,2379.460000,1,-12.140000,-0.5102,19.420000,26.460000,2842.180000
1451,Exit short,2026-05-04 02:15,2359.300000,1,-43.340000,-1.8370,3.960000,47.020000,2854.320000
1451,Entry short,2026-05-04 01:15,2315.960000,1,-43.340000,-1.8370,3.960000,47.020000,2854.320000
1450,Exit long,2026-05-04 00:45,2311.310000,1,-2.290000,-0.0990,43.150000,5.500000,2897.660000
1450,Entry long,2026-05-03 10:45,2313.600000,1,-2.290000,-0.0990,43.150000,5.500000,2897.660000
1449,Exit short,2026-05-03 06:15,2300.220000,1,-1.140000,-0.0496,3.070000,5.110000,2899.950000
1449,Entry short,2026-05-03 03:30,2299.080000,1,-1.140000,-0.0496,3.070000,5.110000,2899.950000
1448,Exit long,2026-05-03 01:15,2308.500000,1,0.560000,0.0243,34.060000,5.620000,2901.090000
1448,Entry long,2026-05-02 13:45,2307.940000,1,0.560000,0.0243,34.060000,5.620000,2901.090000
1447,Exit long,2026-05-02 12:15,2301.170000,1,-0.410000,-0.0178,5.320000,2.540000,2900.530000
1447,Entry long,2026-05-02 08:30,2301.580000,1,-0.410000,-0.0178,5.320000,2.540000,2900.530000
1446,Exit long,2026-05-02 06:30,2296.360000,1,-3.710000,-0.1613,1.930000,4.940000,2900.940000
1446,Entry long,2026-05-02 05:00,2300.070000,1,-3.710000,-0.1613,1.930000,4.940000,2900.940000
1445,Exit short,2026-05-02 01:00,2296.400000,1,-0.650000,-0.0283,7.960000,2.670000,2904.650000
1445,Entry short,2026-05-01 22:30,2295.750000,1,-0.650000,-0.0283,7.960000,2.670000,2904.650000
1444,Exit long,2026-05-01 20:30,2298.900000,1,-6.190000,-0.2685,0.870000,9.910000,2905.300000
1444,Entry long,2026-05-01 19:30,2305.090000,1,-6.190000,-0.2685,0.870000,9.910000,2905.300000
1443,Exit long,2026-05-01 17:00,2300.810000,1,18.260000,0.8000,42.090000,6.870000,2911.490000
1443,Entry long,2026-05-01 09:45,2282.550000,1,18.260000,0.8000,42.090000,6.870000,2911.490000
1442,Exit long,2026-05-01 08:00,2278.550000,1,12.860000,0.5676,29.300000,0.900000,2893.230000
1442,Entry long,2026-05-01 03:00,2265.690000,1,12.860000,0.5676,29.300000,0.900000,2893.230000
1441,Exit short,2026-05-01 01:30,2261.500000,1,-5.520000,-0.2441,5.000000,8.990000,2880.370000
1441,Entry short,2026-04-30 22:45,2255.980000,1,-5.520000,-0.2441,5.000000,8.990000,2880.370000
1440,Exit short,2026-04-30 20:15,2262.800000,1,-0.220000,-0.0097,3.380000,3.330000,2885.890000
1440,Entry short,2026-04-30 19:15,2262.580000,1,-0.220000,-0.0097,3.380000,3.330000,2885.890000
1439,Exit long,2026-04-30 16:45,2259.020000,1,-1.020000,-0.0451,14.760000,15.080000,2886.110000
1439,Entry long,2026-04-30 10:45,2260.040000,1,-1.020000,-0.0451,14.760000,15.080000,2886.110000
1438,Exit short,2026-04-30 07:45,2257.190000,1,-12.290000,-0.5445,3.600000,13.640000,2887.130000
1438,Entry short,2026-04-30 06:45,2244.900000,1,-12.290000,-0.5445,3.600000,13.640000,2887.130000
1437,Exit long,2026-04-30 03:45,2252.980000,1,12.430000,0.5548,13.950000,4.470000,2899.420000
1437,Entry long,2026-04-30 02:45,2240.550000,1,12.430000,0.5548,13.950000,4.470000,2899.420000
1436,Exit short,2026-04-29 22:30,2251.520000,1,46.720000,2.0750,79.410000,1.840000,2886.990000
1436,Entry short,2026-04-29 15:00,2298.240000,1,46.720000,2.0750,79.410000,1.840000,2886.990000
1435,Exit long,2026-04-29 12:45,2313.200000,1,-25.610000,-1.0950,7.190000,32.750000,2840.270000
1435,Entry long,2026-04-29 10:00,2338.810000,1,-25.610000,-1.0950,7.190000,32.750000,2840.270000
1434,Exit long,2026-04-29 09:15,2326.280000,1,34.590000,1.5094,50.460000,8.560000,2865.880000
1434,Entry long,2026-04-29 02:15,2291.690000,1,34.590000,1.5094,50.460000,8.560000,2865.880000
1433,Exit long,2026-04-28 22:30,2288.360000,1,-7.550000,-0.3288,9.020000,11.690000,2831.290000
1433,Entry long,2026-04-28 19:00,2295.910000,1,-7.550000,-0.3288,9.020000,11.690000,2831.290000
1432,Exit short,2026-04-28 17:00,2284.810000,1,-10.810000,-0.4731,17.970000,13.990000,2838.840000
1432,Entry short,2026-04-28 11:45,2274.000000,1,-10.810000,-0.4731,17.970000,13.990000,2838.840000
1431,Exit short,2026-04-28 09:45,2281.650000,1,5.000000,0.2191,20.110000,3.670000,2849.650000
1431,Entry short,2026-04-28 06:00,2286.650000,1,5.000000,0.2191,20.110000,3.670000,2849.650000
1430,Exit long,2026-04-28 03:15,2283.660000,1,-21.420000,-0.9293,2.140000,26.560000,2844.650000
1430,Entry long,2026-04-28 01:00,2305.080000,1,-21.420000,-0.9293,2.140000,26.560000,2844.650000
