id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-19T21:45:00Z,2645.93,2024-10-19T22:45:00Z,2650.86,-4.930000000000291,1.0
1,short,2024-10-20T00:00:00Z,2647.46,2024-10-20T00:15:00Z,2650.25,-2.7899999999999636,1.0
2,short,2024-10-20T00:30:00Z,2646.32,2024-10-20T04:30:00Z,2644.36,1.9600000000000364,1.0
3,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T05:00:00Z,2641.1,-3.2600000000002183,1.0
4,short,2024-10-20T05:00:00Z,2641.1,2024-10-20T05:15:00Z,2643.45,-2.349999999999909,1.0
5,long,2024-10-20T05:15:00Z,2643.45,2024-10-20T05:30:00Z,2640.96,-2.4899999999997817,1.0
6,short,2024-10-20T06:00:00Z,2639.59,2024-10-20T06:15:00Z,2642.5,-2.9099999999998545,1.0
7,long,2024-10-20T06:15:00Z,2642.5,2024-10-20T09:15:00Z,2644.42,1.9200000000000728,1.0
8,short,2024-10-20T09:15:00Z,2644.42,2024-10-20T09:30:00Z,2645.95,-1.5299999999997453,1.0
9,long,2024-10-20T09:30:00Z,2645.95,2024-10-20T11:00:00Z,2645.15,-0.7999999999997272,1.0
10,short,2024-10-20T11:00:00Z,2645.15,2024-10-20T11:15:00Z,2647.37,-2.2199999999998,1.0
11,long,2024-10-20T11:15:00Z,2647.37,2024-10-20T13:00:00Z,2643.72,-3.650000000000091,1.0
12,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:45:00Z,2651.2,-7.480000000000018,1.0
13,long,2024-10-20T13:45:00Z,2651.2,2024-10-21T02:45:00Z,2740.11,88.91000000000031,1.0
14,short,2024-10-21T03:00:00Z,2732.49,2024-10-21T05:00:00Z,2739.33,-6.8400000000001455,1.0
15,long,2024-10-21T05:30:00Z,2741.09,2024-10-21T06:00:00Z,2736.25,-4.8400000000001455,1.0
16,short,2024-10-21T06:15:00Z,2734.22,2024-10-21T06:30:00Z,2738.54,-4.320000000000164,1.0
17,long,2024-10-21T06:30:00Z,2738.54,2024-10-21T07:00:00Z,2728.33,-10.210000000000036,1.0
18,short,2024-10-21T07:00:00Z,2728.33,2024-10-21T17:45:00Z,2682.05,46.279999999999745,1.0
19,short,2024-10-21T18:00:00Z,2672.62,2024-10-21T19:15:00Z,2675.0,-2.380000000000109,1.0
20,long,2024-10-21T20:00:00Z,2680.09,2024-10-21T20:30:00Z,2673.39,-6.700000000000273,1.0
21,long,2024-10-21T21:15:00Z,2680.0,2024-10-21T21:45:00Z,2672.58,-7.420000000000073,1.0
22,short,2024-10-21T21:45:00Z,2672.58,2024-10-21T22:15:00Z,2678.12,-5.539999999999964,1.0
23,long,2024-10-21T22:15:00Z,2678.12,2024-10-21T23:15:00Z,2671.17,-6.949999999999818,1.0
24,short,2024-10-21T23:15:00Z,2671.17,2024-10-22T05:45:00Z,2648.7,22.470000000000255,1.0
25,long,2024-10-22T06:15:00Z,2651.55,2024-10-22T08:00:00Z,2646.65,-4.900000000000091,1.0
26,short,2024-10-22T08:00:00Z,2646.65,2024-10-22T11:45:00Z,2637.45,9.200000000000273,1.0
27,short,2024-10-22T12:00:00Z,2632.75,2024-10-22T12:15:00Z,2639.35,-6.599999999999909,1.0
28,long,2024-10-22T12:15:00Z,2639.35,2024-10-22T12:30:00Z,2632.92,-6.429999999999836,1.0
29,short,2024-10-22T12:30:00Z,2632.92,2024-10-22T14:15:00Z,2634.36,-1.4400000000000546,1.0
30,long,2024-10-22T14:15:00Z,2634.36,2024-10-22T14:30:00Z,2616.43,-17.93000000000029,1.0
