Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4545,Exit long,2026-05-05 06:30,2369.990000,1,16.240000,0.6900,36.220000,0.520000,1932.740000
4545,Entry long,2026-05-05 00:45,2353.750000,1,16.240000,0.6900,36.220000,0.520000,1932.740000
4544,Exit short,2026-05-05 00:45,2353.750000,1,0.060000,0.0025,10.200000,4.970000,1916.500000
4544,Entry short,2026-05-04 22:45,2353.810000,1,0.060000,0.0025,10.200000,4.970000,1916.500000
4543,Exit long,2026-05-04 22:45,2353.810000,1,-5.790000,-0.2454,5.370000,5.920000,1916.440000
4543,Entry long,2026-05-04 21:45,2359.600000,1,-5.790000,-0.2454,5.370000,5.920000,1916.440000
4542,Exit short,2026-05-04 21:15,2356.060000,1,-0.320000,-0.0136,9.500000,2.780000,1922.230000
4542,Entry short,2026-05-04 19:30,2355.740000,1,-0.320000,-0.0136,9.500000,2.780000,1922.230000
4541,Exit long,2026-05-04 19:30,2355.740000,1,-0.740000,-0.0314,22.370000,6.250000,1922.550000
4541,Entry long,2026-05-04 16:30,2356.480000,1,-0.740000,-0.0314,22.370000,6.250000,1922.550000
4540,Exit short,2026-05-04 16:30,2356.480000,1,-17.280000,-0.7333,3.910000,24.900000,1923.290000
4540,Entry short,2026-05-04 16:15,2339.200000,1,-17.280000,-0.7333,3.910000,24.900000,1923.290000
4539,Exit long,2026-05-04 16:15,2339.200000,1,-5.170000,-0.2205,37.630000,9.950000,1940.570000
4539,Entry long,2026-05-04 14:30,2344.370000,1,-5.170000,-0.2205,37.630000,9.950000,1940.570000
4538,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7085,14.710000,24.240000,1945.740000
4538,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7085,14.710000,24.240000,1945.740000
4537,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7275,1.140000,48.540000,1962.350000
4537,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7275,1.140000,48.540000,1962.350000
4536,Exit short,2026-05-04 09:45,2368.680000,1,-6.890000,-0.2909,5.290000,7.980000,2003.270000
4536,Entry short,2026-05-04 08:00,2361.790000,1,-6.890000,-0.2909,5.290000,7.980000,2003.270000
4535,Exit short,2026-05-04 07:15,2371.170000,1,-10.070000,-0.4247,2.260000,10.820000,2010.160000
4535,Entry short,2026-05-04 06:30,2361.100000,1,-10.070000,-0.4247,2.260000,10.820000,2010.160000
4534,Exit long,2026-05-04 06:30,2361.100000,1,10.620000,0.4518,48.400000,6.610000,2020.230000
4534,Entry long,2026-05-04 02:00,2350.480000,1,10.620000,0.4518,48.400000,6.610000,2020.230000
4533,Exit short,2026-05-04 01:45,2325.810000,1,-0.240000,-0.0103,17.470000,14.000000,2009.610000
4533,Entry short,2026-05-03 23:30,2325.570000,1,-0.240000,-0.0103,17.470000,14.000000,2009.610000
4532,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,2009.850000
4532,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,2009.850000
4531,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,2031.270000
4531,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,2031.270000
4530,Exit long,2026-05-03 21:30,2329.040000,1,-2.820000,-0.1209,0.650000,2.830000,2059.370000
4530,Entry long,2026-05-03 21:15,2331.860000,1,-2.820000,-0.1209,0.650000,2.830000,2059.370000
4529,Exit short,2026-05-03 21:15,2331.860000,1,-3.470000,-0.1488,3.890000,4.830000,2062.190000
4529,Entry short,2026-05-03 21:00,2328.390000,1,-3.470000,-0.1488,3.890000,4.830000,2062.190000
4528,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2408,10.240000,7.210000,2065.660000
4528,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2408,10.240000,7.210000,2065.660000
4527,Exit long,2026-05-03 19:30,2327.680000,1,21.150000,0.9170,27.890000,0.280000,2071.280000
4527,Entry long,2026-05-03 07:15,2306.530000,1,21.150000,0.9170,27.890000,0.280000,2071.280000
4526,Exit short,2026-05-03 07:00,2303.400000,1,9.200000,0.3994,16.590000,3.540000,2050.130000
4526,Entry short,2026-05-03 00:15,2312.600000,1,9.200000,0.3994,16.590000,3.540000,2050.130000
4525,Exit long,2026-05-03 00:00,2315.910000,1,7.740000,0.3353,33.830000,0.740000,2040.930000
4525,Entry long,2026-05-02 18:30,2308.170000,1,7.740000,0.3353,33.830000,0.740000,2040.930000
4524,Exit short,2026-05-02 18:30,2308.170000,1,-2.750000,-0.1191,3.100000,3.770000,2033.190000
4524,Entry short,2026-05-02 17:45,2305.420000,1,-2.750000,-0.1191,3.100000,3.770000,2033.190000
4523,Exit long,2026-05-02 17:30,2305.880000,1,1.900000,0.0825,8.960000,2.220000,2035.940000
4523,Entry long,2026-05-02 12:30,2303.980000,1,1.900000,0.0825,8.960000,2.220000,2035.940000
4522,Exit short,2026-05-02 12:30,2303.980000,1,-2.990000,-0.1298,1.150000,3.430000,2034.040000
4522,Entry short,2026-05-02 12:00,2300.990000,1,-2.990000,-0.1298,1.150000,3.430000,2034.040000
4521,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0729,0.210000,3.150000,2037.030000
4521,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0729,0.210000,3.150000,2037.030000
4520,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1233,0.000000,3.470000,2038.710000
4520,Entry short,2026-05-02 11:15,2300.610000,1,-2.840000,-0.1233,0.000000,3.470000,2038.710000
4519,Exit long,2026-05-02 11:15,2300.610000,1,-0.970000,-0.0421,5.320000,1.440000,2041.550000
4519,Entry long,2026-05-02 08:30,2301.580000,1,-0.970000,-0.0421,5.320000,1.440000,2041.550000
4518,Exit long,2026-05-02 08:00,2299.780000,1,-0.840000,-0.0365,4.730000,0.960000,2042.520000
4518,Entry long,2026-05-02 06:45,2300.620000,1,-0.840000,-0.0365,4.730000,0.960000,2042.520000
4517,Exit short,2026-05-02 06:45,2300.620000,1,-2.940000,-0.1278,2.550000,4.320000,2043.360000
4517,Entry short,2026-05-02 05:15,2297.680000,1,-2.940000,-0.1278,2.550000,4.320000,2043.360000
4516,Exit long,2026-05-02 05:15,2297.680000,1,-0.180000,-0.0078,10.230000,1.380000,2046.300000
4516,Entry long,2026-05-02 02:45,2297.860000,1,-0.180000,-0.0078,10.230000,1.380000,2046.300000
4515,Exit long,2026-05-02 02:30,2294.640000,1,-1.970000,-0.0858,2.800000,2.540000,2046.480000
4515,Entry long,2026-05-02 00:45,2296.610000,1,-1.970000,-0.0858,2.800000,2.540000,2046.480000
4514,Exit short,2026-05-02 00:30,2294.520000,1,8.250000,0.3596,24.770000,0.500000,2048.450000
4514,Entry short,2026-05-01 20:15,2302.770000,1,8.250000,0.3596,24.770000,0.500000,2048.450000
4513,Exit long,2026-05-01 18:45,2304.440000,1,-6.260000,-0.2709,0.790000,7.040000,2040.200000
4513,Entry long,2026-05-01 18:00,2310.700000,1,-6.260000,-0.2709,0.790000,7.040000,2040.200000
4512,Exit long,2026-05-01 16:30,2302.460000,1,21.150000,0.9271,43.330000,0.810000,2046.460000
4512,Entry long,2026-05-01 11:00,2281.310000,1,21.150000,0.9271,43.330000,0.810000,2046.460000
4511,Exit long,2026-05-01 10:45,2279.340000,1,-3.140000,-0.1376,0.870000,3.940000,2025.310000
4511,Entry long,2026-05-01 10:30,2282.480000,1,-3.140000,-0.1376,0.870000,3.940000,2025.310000
4510,Exit short,2026-05-01 10:30,2282.480000,1,-4.980000,-0.2182,0.000000,7.480000,2028.450000
4510,Entry short,2026-05-01 10:15,2277.500000,1,-4.980000,-0.2182,0.000000,7.480000,2028.450000
4509,Exit long,2026-05-01 10:15,2277.500000,1,-5.290000,-0.2317,4.700000,7.110000,2033.430000
4509,Entry long,2026-05-01 08:15,2282.790000,1,-5.290000,-0.2317,4.700000,7.110000,2033.430000
4508,Exit short,2026-05-01 08:00,2278.550000,1,-5.400000,-0.2370,1.150000,7.030000,2038.720000
4508,Entry short,2026-05-01 07:30,2273.150000,1,-5.400000,-0.2370,1.150000,7.030000,2038.720000
4507,Exit long,2026-05-01 07:00,2276.140000,1,13.620000,0.6020,32.470000,2.080000,2044.120000
4507,Entry long,2026-05-01 01:15,2262.520000,1,13.620000,0.6020,32.470000,2.080000,2044.120000
