Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3297,Exit long,2026-05-05 06:30,2370.280000,0.0001,0.001026,0.4300,0.001026,0.000000,0.001026
3297,Entry long,2026-05-05 01:30,2360.020000,0.0001,0.000000,0.0000,0.000000,0.000000,0.000000
3296,Exit long,2026-05-05 05:30,2383.620000,0.0001,0.002360,1.0000,0.002840,0.000459,462.644290
3296,Entry long,2026-05-05 01:30,2360.020000,0.0001,0.002360,1.0000,0.002840,0.000459,462.644290
3295,Exit long,2026-05-05 05:15,2378.110000,0.0001,0.001809,0.7700,0.002840,0.000459,462.641930
3295,Entry long,2026-05-05 01:30,2360.020000,0.0001,0.001809,0.7700,0.002840,0.000459,462.641930
3294,Exit long,2026-05-05 05:00,2379.750000,0.0002,0.003946,0.8400,0.005680,0.000918,462.640120
3294,Entry long,2026-05-05 01:30,2360.020000,0.0002,0.003946,0.8400,0.005680,0.000918,462.640120
3293,Exit long,2026-05-05 04:45,2377.700000,0.0005,0.008840,0.7500,0.014200,0.002295,462.636180
3293,Entry long,2026-05-05 01:30,2360.020000,0.0005,0.008840,0.7500,0.014200,0.002295,462.636180
3292,Exit long,2026-05-05 04:30,2378.600000,0.001,0.018580,0.7900,0.028400,0.004590,462.627340
3292,Entry long,2026-05-05 01:30,2360.020000,0.001,0.018580,0.7900,0.028400,0.004590,462.627340
3291,Exit long,2026-05-05 04:15,2378.870000,0.002,0.037700,0.8000,0.056800,0.009180,462.608760
3291,Entry long,2026-05-05 01:30,2360.020000,0.002,0.037700,0.8000,0.056800,0.009180,462.608760
3290,Exit long,2026-05-05 04:00,2380.960000,0.0039,0.081666,0.8900,0.110760,0.017901,462.571060
3290,Entry long,2026-05-05 01:30,2360.020000,0.0039,0.081666,0.8900,0.110760,0.017901,462.571060
3289,Exit long,2026-05-05 03:45,2384.010000,0.0078,0.187122,1.0200,0.221520,0.035802,462.489390
3289,Entry long,2026-05-05 01:30,2360.020000,0.0078,0.187122,1.0200,0.221520,0.035802,462.489390
3288,Exit long,2026-05-05 03:30,2375.720000,0.0156,0.244920,0.6700,0.263016,0.071604,462.302270
3288,Entry long,2026-05-05 01:30,2360.020000,0.0156,0.244920,0.6700,0.263016,0.071604,462.302270
3287,Exit long,2026-05-05 03:15,2371.560000,0.0312,0.360048,0.4900,0.517920,0.143208,462.057350
3287,Entry long,2026-05-05 01:30,2360.020000,0.0312,0.360048,0.4900,0.517920,0.143208,462.057350
3286,Exit long,2026-05-05 03:00,2367.110000,0.0625,0.443125,0.3000,1.037500,0.286875,461.697300
3286,Entry long,2026-05-05 01:30,2360.020000,0.0625,0.443125,0.3000,1.037500,0.286875,461.697300
3285,Exit long,2026-05-05 02:45,2373.100000,0.125,1.635000,0.5500,1.866250,0.573750,461.254170
3285,Entry long,2026-05-05 01:30,2360.020000,0.125,1.635000,0.5500,1.866250,0.573750,461.254170
3284,Exit long,2026-05-05 02:30,2367.110000,0.25,1.772500,0.3000,3.210000,1.147500,459.619170
3284,Entry long,2026-05-05 01:30,2360.020000,0.25,1.772500,0.3000,3.210000,1.147500,459.619170
3283,Exit long,2026-05-05 02:15,2368.240000,0.5,4.110000,0.3500,6.420000,2.295000,457.846670
3283,Entry long,2026-05-05 01:30,2360.020000,0.5,4.110000,0.3500,6.420000,2.295000,457.846670
3282,Exit long,2026-05-05 02:00,2367.110000,1,7.090000,0.3000,3.360000,4.590000,453.736670
3282,Entry long,2026-05-05 01:30,2360.020000,1,7.090000,0.3000,3.360000,4.590000,453.736670
3281,Exit long,2026-05-04 09:30,2361.490000,0.0001,0.004256,1.8400,0.007995,0.000039,446.646670
3281,Entry long,2026-05-04 01:30,2318.930000,0.0001,0.004256,1.8400,0.007995,0.000039,446.646670
3280,Exit long,2026-05-04 05:15,2383.510000,0.0001,0.006458,2.7800,0.007995,0.000039,446.642420
3280,Entry long,2026-05-04 01:30,2318.930000,0.0001,0.006458,2.7800,0.007995,0.000039,446.642420
3279,Exit long,2026-05-04 05:00,2389.220000,0.0001,0.007029,3.0300,0.007995,0.000039,446.635960
3279,Entry long,2026-05-04 01:30,2318.930000,0.0001,0.007029,3.0300,0.007995,0.000039,446.635960
3278,Exit long,2026-05-04 04:45,2391.330000,0.0002,0.014480,3.1200,0.015990,0.000078,446.628930
3278,Entry long,2026-05-04 01:30,2318.930000,0.0002,0.014480,3.1200,0.015990,0.000078,446.628930
3277,Exit long,2026-05-04 04:30,2389.290000,0.0005,0.035180,3.0300,0.039975,0.000195,446.614450
3277,Entry long,2026-05-04 01:30,2318.930000,0.0005,0.035180,3.0300,0.039975,0.000195,446.614450
3276,Exit long,2026-05-04 04:15,2384.940000,0.001,0.066010,2.8500,0.072690,0.000390,446.579270
3276,Entry long,2026-05-04 01:30,2318.930000,0.001,0.066010,2.8500,0.072690,0.000390,446.579270
3275,Exit long,2026-05-04 04:00,2384.070000,0.002,0.130280,2.8100,0.145380,0.000780,446.513260
3275,Entry long,2026-05-04 01:30,2318.930000,0.002,0.130280,2.8100,0.145380,0.000780,446.513260
3274,Exit long,2026-05-04 03:45,2378.290000,0.0039,0.231504,2.5600,0.283491,0.001521,446.382980
3274,Entry long,2026-05-04 01:30,2318.930000,0.0039,0.231504,2.5600,0.283491,0.001521,446.382980
3273,Exit long,2026-05-04 03:30,2379.120000,0.0078,0.469482,2.6000,0.566982,0.003042,446.151480
3273,Entry long,2026-05-04 01:30,2318.930000,0.0078,0.469482,2.6000,0.566982,0.003042,446.151480
3272,Exit long,2026-05-04 03:15,2383.830000,0.0156,1.012440,2.8000,1.069692,0.006084,445.682000
3272,Entry long,2026-05-04 01:30,2318.930000,0.0156,1.012440,2.8000,1.069692,0.006084,445.682000
3271,Exit long,2026-05-04 03:00,2373.810000,0.0312,1.712256,2.3700,2.123784,0.012168,444.669560
3271,Entry long,2026-05-04 01:30,2318.930000,0.0312,1.712256,2.3700,2.123784,0.012168,444.669560
3270,Exit long,2026-05-04 02:45,2379.460000,0.0625,3.783125,2.6100,4.041875,0.024375,442.957300
3270,Entry long,2026-05-04 01:30,2318.930000,0.0625,3.783125,2.6100,4.041875,0.024375,442.957300
3269,Exit long,2026-05-04 02:30,2363.000000,0.125,5.508750,1.9000,6.660000,0.048750,439.174170
3269,Entry long,2026-05-04 01:30,2318.930000,0.125,5.508750,1.9000,6.660000,0.048750,439.174170
3268,Exit long,2026-05-04 02:15,2359.300000,0.25,10.092500,1.7400,11.012500,0.097500,433.665420
3268,Entry long,2026-05-04 01:30,2318.930000,0.25,10.092500,1.7400,11.012500,0.097500,433.665420
3267,Exit long,2026-05-04 02:00,2350.480000,0.5,15.775000,1.3600,17.350000,0.195000,423.572920
3267,Entry long,2026-05-04 01:30,2318.930000,0.5,15.775000,1.3600,17.350000,0.195000,423.572920
3266,Exit long,2026-05-04 01:45,2325.890000,1,6.960000,0.3000,20.640000,0.390000,407.797920
3266,Entry long,2026-05-04 01:30,2318.930000,1,6.960000,0.3000,20.640000,0.390000,407.797920
3265,Exit long,2026-05-03 09:30,2311.220000,0.0001,0.001497,0.6500,0.004575,0.000221,400.837920
3265,Entry long,2026-05-02 01:30,2296.250000,0.0001,0.001497,0.6500,0.004575,0.000221,400.837920
3264,Exit long,2026-05-02 09:30,2304.160000,0.0001,0.000791,0.3400,0.001184,0.000221,400.836430
3264,Entry long,2026-05-02 01:30,2296.250000,0.0001,0.000791,0.3400,0.001184,0.000221,400.836430
3263,Exit long,2026-05-02 09:15,2303.830000,0.0001,0.000758,0.3300,0.001184,0.000221,400.835640
3263,Entry long,2026-05-02 01:30,2296.250000,0.0001,0.000758,0.3300,0.001184,0.000221,400.835640
3262,Exit long,2026-05-02 09:00,2303.140000,0.0002,0.001378,0.3000,0.002368,0.000442,400.834880
3262,Entry long,2026-05-02 01:30,2296.250000,0.0002,0.001378,0.3000,0.002368,0.000442,400.834880
3261,Exit long,2026-05-02 08:45,2303.140000,0.0005,0.003445,0.3000,0.005920,0.001105,400.833500
3261,Entry long,2026-05-02 01:30,2296.250000,0.0005,0.003445,0.3000,0.005920,0.001105,400.833500
3260,Exit long,2026-05-02 08:30,2303.140000,0.001,0.006890,0.3000,0.011840,0.002210,400.830060
3260,Entry long,2026-05-02 01:30,2296.250000,0.001,0.006890,0.3000,0.011840,0.002210,400.830060
3259,Exit long,2026-05-02 07:30,2303.990000,0.002,0.015480,0.3400,0.023680,0.004420,400.823170
3259,Entry long,2026-05-02 01:30,2296.250000,0.002,0.015480,0.3400,0.023680,0.004420,400.823170
3258,Exit long,2026-05-02 07:15,2303.550000,0.0039,0.028470,0.3200,0.046176,0.008619,400.807690
3258,Entry long,2026-05-02 01:30,2296.250000,0.0039,0.028470,0.3200,0.046176,0.008619,400.807690
3257,Exit long,2026-05-02 07:00,2304.250000,0.0078,0.062400,0.3500,0.092352,0.017238,400.779220
3257,Entry long,2026-05-02 01:30,2296.250000,0.0078,0.062400,0.3500,0.092352,0.017238,400.779220
3256,Exit long,2026-05-02 06:45,2303.140000,0.0156,0.107484,0.3000,0.184704,0.034476,400.716820
3256,Entry long,2026-05-02 01:30,2296.250000,0.0156,0.107484,0.3000,0.184704,0.034476,400.716820
