Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
852,Exit long,2026-05-05 02:00,2367.100000,1,7.080000,0.3000,6.720000,9.180000,-89.620000
852,Entry long,2026-05-05 01:30,2360.020000,1,7.080000,0.3000,6.720000,9.180000,-89.620000
851,Exit long,2026-05-04 09:30,2361.490000,1,42.560000,1.8353,79.950000,0.780000,-96.700000
851,Entry long,2026-05-04 01:30,2318.930000,1,42.560000,1.8353,79.950000,0.780000,-96.700000
850,Exit long,2026-05-04 01:45,2325.890000,1,6.960000,0.3001,41.280000,0.780000,-139.260000
850,Entry long,2026-05-04 01:30,2318.930000,1,6.960000,0.3001,41.280000,0.780000,-139.260000
849,Exit long,2026-05-03 09:30,2311.220000,2,9.940000,0.2155,13.460000,20.480000,-146.220000
849,Entry long,2026-05-03 01:30,2306.250000,2,9.940000,0.2155,13.460000,20.480000,-146.220000
848,Exit long,2026-05-02 09:30,2304.160000,1,7.910000,0.3445,11.840000,4.420000,-156.160000
848,Entry long,2026-05-02 01:30,2296.250000,1,7.910000,0.3445,11.840000,4.420000,-156.160000
847,Exit long,2026-05-02 02:45,2303.140000,1,6.890000,0.3001,6.320000,4.420000,-164.070000
847,Entry long,2026-05-02 01:30,2296.250000,1,6.890000,0.3001,6.320000,4.420000,-164.070000
846,Exit long,2026-05-01 09:30,2283.160000,1,21.660000,0.9578,33.490000,1.320000,-170.960000
846,Entry long,2026-05-01 01:30,2261.500000,1,21.660000,0.9578,33.490000,1.320000,-170.960000
845,Exit long,2026-05-01 01:45,2268.280000,1,6.780000,0.2998,6.940000,1.320000,-192.620000
845,Entry long,2026-05-01 01:30,2261.500000,1,6.780000,0.2998,6.940000,1.320000,-192.620000
844,Exit long,2026-04-30 09:30,2264.410000,1,-9.830000,-0.4322,7.360000,44.140000,-199.400000
844,Entry long,2026-04-30 01:30,2274.240000,1,-9.830000,-0.4322,7.360000,44.140000,-199.400000
843,Exit long,2026-04-30 02:30,2260.590000,1,-13.650000,-0.6002,7.360000,26.340000,-189.570000
843,Entry long,2026-04-30 01:30,2274.240000,1,-13.650000,-0.6002,7.360000,26.340000,-189.570000
842,Exit long,2026-04-29 09:30,2326.730000,1,45.720000,2.0044,61.140000,5.980000,-175.920000
842,Entry long,2026-04-29 01:30,2281.010000,1,45.720000,2.0044,61.140000,5.980000,-175.920000
841,Exit long,2026-04-29 01:45,2287.850000,1,6.840000,0.2999,10.640000,5.980000,-221.640000
841,Entry long,2026-04-29 01:30,2281.010000,1,6.840000,0.2999,10.640000,5.980000,-221.640000
840,Exit long,2026-04-28 09:30,2287.170000,1,-16.630000,-0.7219,0.000000,37.260000,-228.480000
840,Entry long,2026-04-28 01:30,2303.800000,1,-16.630000,-0.7219,0.000000,37.260000,-228.480000
839,Exit long,2026-04-28 02:30,2289.980000,1,-13.820000,-0.5999,0.000000,24.540000,-211.850000
839,Entry long,2026-04-28 01:30,2303.800000,1,-13.820000,-0.5999,0.000000,24.540000,-211.850000
838,Exit long,2026-04-27 05:00,2367.350000,1,-14.290000,-0.6000,18.230000,6.240000,-198.030000
838,Entry long,2026-04-27 01:30,2381.640000,1,-14.290000,-0.6000,18.230000,6.240000,-198.030000
837,Exit long,2026-04-27 01:45,2388.780000,1,7.140000,0.2998,13.260000,6.240000,-183.740000
837,Entry long,2026-04-27 01:30,2381.640000,1,7.140000,0.2998,13.260000,6.240000,-183.740000
836,Exit long,2026-04-26 09:30,2330.890000,1,16.170000,0.6986,22.270000,19.300000,-190.880000
836,Entry long,2026-04-26 01:30,2314.720000,1,16.170000,0.6986,22.270000,19.300000,-190.880000
835,Exit long,2026-04-26 05:00,2321.660000,1,6.940000,0.2998,7.820000,19.300000,-207.050000
835,Entry long,2026-04-26 01:30,2314.720000,1,6.940000,0.2998,7.820000,19.300000,-207.050000
834,Exit long,2026-04-25 09:30,2316.000000,2,-1.340000,-0.0289,6.660000,9.240000,-213.990000
834,Entry long,2026-04-25 01:30,2316.670000,2,-1.340000,-0.0289,6.660000,9.240000,-213.990000
833,Exit long,2026-04-24 03:30,2306.670000,1,-13.920000,-0.5998,13.770000,13.380000,-212.650000
833,Entry long,2026-04-24 01:30,2320.590000,1,-13.920000,-0.5998,13.770000,13.380000,-212.650000
832,Exit long,2026-04-24 01:45,2327.550000,1,6.960000,0.2999,8.740000,6.620000,-198.730000
832,Entry long,2026-04-24 01:30,2320.590000,1,6.960000,0.2999,8.740000,6.620000,-198.730000
831,Exit long,2026-04-23 09:30,2320.200000,1,-41.920000,-1.7747,13.800000,52.120000,-205.690000
831,Entry long,2026-04-23 01:30,2362.120000,1,-41.920000,-1.7747,13.800000,52.120000,-205.690000
830,Exit long,2026-04-23 02:15,2347.950000,1,-14.170000,-0.5999,13.800000,5.240000,-163.770000
830,Entry long,2026-04-23 01:30,2362.120000,1,-14.170000,-0.5999,13.800000,5.240000,-163.770000
829,Exit long,2026-04-22 09:30,2392.630000,1,80.010000,3.4597,101.730000,2.420000,-149.600000
829,Entry long,2026-04-22 01:30,2312.620000,1,80.010000,3.4597,101.730000,2.420000,-149.600000
828,Exit long,2026-04-22 01:45,2319.560000,1,6.940000,0.3001,16.420000,2.420000,-229.610000
828,Entry long,2026-04-22 01:30,2312.620000,1,6.940000,0.3001,16.420000,2.420000,-229.610000
827,Exit long,2026-04-21 08:45,2328.520000,1,6.960000,0.2998,6.860000,24.050000,-236.550000
827,Entry long,2026-04-21 01:30,2321.560000,1,6.960000,0.2998,6.860000,24.050000,-236.550000
826,Exit long,2026-04-21 02:00,2307.630000,1,-13.930000,-0.6000,6.860000,20.900000,-243.510000
826,Entry long,2026-04-21 01:30,2321.560000,1,-13.930000,-0.6000,6.860000,20.900000,-243.510000
825,Exit long,2026-04-20 05:15,2265.730000,1,-13.680000,-0.6002,27.000000,11.410000,-229.580000
825,Entry long,2026-04-20 01:30,2279.410000,1,-13.680000,-0.6002,27.000000,11.410000,-229.580000
824,Exit long,2026-04-20 01:45,2290.450000,1,11.040000,0.4843,27.000000,0.020000,-215.900000
824,Entry long,2026-04-20 01:30,2279.410000,1,11.040000,0.4843,27.000000,0.020000,-215.900000
823,Exit long,2026-04-19 09:30,2313.560000,1,-29.040000,-1.2396,12.200000,51.310000,-226.940000
823,Entry long,2026-04-19 01:30,2342.600000,1,-29.040000,-1.2396,12.200000,51.310000,-226.940000
822,Exit long,2026-04-19 04:30,2328.540000,1,-14.060000,-0.6002,12.200000,24.900000,-197.900000
822,Entry long,2026-04-19 01:30,2342.600000,1,-14.060000,-0.6002,12.200000,24.900000,-197.900000
821,Exit long,2026-04-18 09:30,2376.650000,1,-46.220000,-1.9077,1.720000,57.870000,-183.840000
821,Entry long,2026-04-18 01:30,2422.870000,1,-46.220000,-1.9077,1.720000,57.870000,-183.840000
820,Exit long,2026-04-18 03:45,2408.330000,1,-14.540000,-0.6001,1.720000,19.180000,-137.620000
820,Entry long,2026-04-18 01:30,2422.870000,1,-14.540000,-0.6001,1.720000,19.180000,-137.620000
819,Exit long,2026-04-17 07:00,2339.320000,1,7.000000,0.3001,11.340000,19.940000,-123.080000
819,Entry long,2026-04-17 01:30,2332.320000,1,7.000000,0.3001,11.340000,19.940000,-123.080000
818,Exit long,2026-04-17 05:00,2318.330000,1,-13.990000,-0.5998,11.340000,19.940000,-130.080000
818,Entry long,2026-04-17 01:30,2332.320000,1,-13.990000,-0.5998,11.340000,19.940000,-130.080000
817,Exit long,2026-04-16 07:45,2335.970000,1,-14.100000,-0.6000,18.380000,5.120000,-116.090000
817,Entry long,2026-04-16 01:30,2350.070000,1,-14.100000,-0.6000,18.380000,5.120000,-116.090000
816,Exit long,2026-04-16 02:15,2357.120000,1,7.050000,0.3000,11.220000,5.120000,-101.990000
816,Entry long,2026-04-16 01:30,2350.070000,1,7.050000,0.3000,11.220000,5.120000,-101.990000
815,Exit long,2026-04-15 09:30,2319.290000,1,-16.060000,-0.6877,12.360000,28.550000,-109.040000
815,Entry long,2026-04-15 01:30,2335.350000,1,-16.060000,-0.6877,12.360000,28.550000,-109.040000
814,Exit long,2026-04-15 02:30,2321.340000,1,-14.010000,-0.5999,12.360000,22.040000,-92.980000
814,Entry long,2026-04-15 01:30,2335.350000,1,-14.010000,-0.5999,12.360000,22.040000,-92.980000
813,Exit long,2026-04-14 09:30,2389.030000,1,26.220000,1.1097,32.490000,8.940000,-78.970000
813,Entry long,2026-04-14 01:30,2362.810000,1,26.220000,1.1097,32.490000,8.940000,-78.970000
812,Exit long,2026-04-14 01:45,2369.900000,1,7.090000,0.3001,10.200000,5.580000,-105.190000
812,Entry long,2026-04-14 01:30,2362.810000,1,7.090000,0.3001,10.200000,5.580000,-105.190000
811,Exit long,2026-04-13 09:30,2189.220000,1,-12.830000,-0.5826,8.480000,25.580000,-112.280000
811,Entry long,2026-04-13 01:30,2202.050000,1,-12.830000,-0.5826,8.480000,25.580000,-112.280000
810,Exit long,2026-04-13 04:45,2188.840000,1,-13.210000,-0.5999,8.480000,25.580000,-99.450000
810,Entry long,2026-04-13 01:30,2202.050000,1,-13.210000,-0.5999,8.480000,25.580000,-99.450000
809,Exit long,2026-04-12 09:30,2213.170000,1,-69.280000,-3.0353,0.020000,129.260000,-86.240000
809,Entry long,2026-04-12 01:30,2282.450000,1,-69.280000,-3.0353,0.020000,129.260000,-86.240000
808,Exit long,2026-04-12 01:45,2226.280000,1,-56.170000,-2.4610,0.020000,129.260000,-16.960000
808,Entry long,2026-04-12 01:30,2282.450000,1,-56.170000,-2.4610,0.020000,129.260000,-16.960000
807,Exit long,2026-04-11 09:30,2244.590000,1,6.800000,0.3039,13.540000,10.760000,39.210000
807,Entry long,2026-04-11 01:30,2237.790000,1,6.800000,0.3039,13.540000,10.760000,39.210000
806,Exit long,2026-04-11 01:45,2244.500000,1,6.710000,0.2998,9.720000,0.740000,32.410000
806,Entry long,2026-04-11 01:30,2237.790000,1,6.710000,0.2998,9.720000,0.740000,32.410000
805,Exit long,2026-04-10 09:30,2193.000000,1,7.880000,0.3606,36.140000,9.870000,25.700000
805,Entry long,2026-04-10 01:30,2185.120000,1,7.880000,0.3606,36.140000,9.870000,25.700000
804,Exit long,2026-04-10 01:45,2198.410000,1,13.290000,0.6082,36.140000,3.360000,17.820000
804,Entry long,2026-04-10 01:30,2185.120000,1,13.290000,0.6082,36.140000,3.360000,17.820000
803,Exit long,2026-04-09 09:30,2183.720000,1,14.610000,0.6735,21.160000,2.560000,4.530000
803,Entry long,2026-04-09 01:30,2169.110000,1,14.610000,0.6735,21.160000,2.560000,4.530000
802,Exit long,2026-04-09 01:45,2175.620000,1,6.510000,0.3001,16.660000,2.560000,-10.080000
802,Entry long,2026-04-09 01:30,2169.110000,1,6.510000,0.3001,16.660000,2.560000,-10.080000
801,Exit long,2026-04-08 09:30,2249.430000,1,17.640000,0.7904,30.960000,2.420000,-16.590000
801,Entry long,2026-04-08 01:30,2231.790000,1,17.640000,0.7904,30.960000,2.420000,-16.590000
800,Exit long,2026-04-08 01:45,2238.490000,1,6.700000,0.3002,14.020000,1.840000,-34.230000
800,Entry long,2026-04-08 01:30,2231.790000,1,6.700000,0.3002,14.020000,1.840000,-34.230000
799,Exit long,2026-04-07 09:00,2118.290000,1,6.340000,0.3002,6.300000,20.020000,-40.930000
799,Entry long,2026-04-07 01:30,2111.950000,1,6.340000,0.3002,6.300000,20.020000,-40.930000
798,Exit long,2026-04-07 01:45,2099.280000,1,-12.670000,-0.5999,3.360000,13.900000,-47.270000
798,Entry long,2026-04-07 01:30,2111.950000,1,-12.670000,-0.5999,3.360000,13.900000,-47.270000
797,Exit long,2026-04-06 09:30,2157.690000,1,38.950000,1.8384,55.670000,10.580000,-34.600000
797,Entry long,2026-04-06 01:30,2118.740000,1,38.950000,1.8384,55.670000,10.580000,-34.600000
796,Exit long,2026-04-06 02:00,2125.100000,1,6.360000,0.3002,1.880000,10.580000,-73.550000
796,Entry long,2026-04-06 01:30,2118.740000,1,6.360000,0.3002,1.880000,10.580000,-73.550000
795,Exit long,2026-04-05 09:30,2042.830000,1,-15.430000,-0.7497,3.460000,31.940000,-79.910000
795,Entry long,2026-04-05 01:30,2058.260000,1,-15.430000,-0.7497,3.460000,31.940000,-79.910000
794,Exit long,2026-04-05 06:00,2045.910000,1,-12.350000,-0.6000,3.460000,24.520000,-64.480000
794,Entry long,2026-04-05 01:30,2058.260000,1,-12.350000,-0.6000,3.460000,24.520000,-64.480000
793,Exit long,2026-04-04 09:30,2049.000000,1,-0.250000,-0.0122,12.080000,4.760000,-52.130000
793,Entry long,2026-04-04 01:30,2049.250000,1,-0.250000,-0.0122,12.080000,4.760000,-52.130000
792,Exit long,2026-04-04 06:45,2055.400000,1,6.150000,0.3001,12.080000,4.760000,-51.880000
792,Entry long,2026-04-04 01:30,2049.250000,1,6.150000,0.3001,12.080000,4.760000,-51.880000
791,Exit long,2026-04-03 06:30,2064.640000,1,6.180000,0.3002,6.840000,28.740000,-58.030000
791,Entry long,2026-04-03 01:30,2058.460000,1,6.180000,0.3002,6.840000,28.740000,-58.030000
790,Exit long,2026-04-03 01:45,2046.110000,1,-12.350000,-0.6000,6.840000,28.740000,-64.210000
790,Entry long,2026-04-03 01:30,2058.460000,1,-12.350000,-0.6000,6.840000,28.740000,-64.210000
789,Exit long,2026-04-02 09:30,2045.590000,1,-65.220000,-3.0898,0.040000,73.580000,-51.860000
789,Entry long,2026-04-02 01:30,2110.810000,1,-65.220000,-3.0898,0.040000,73.580000,-51.860000
788,Exit long,2026-04-02 01:45,2090.720000,1,-20.090000,-0.9518,0.040000,41.180000,13.360000
788,Entry long,2026-04-02 01:30,2110.810000,1,-20.090000,-0.9518,0.040000,41.180000,13.360000
787,Exit long,2026-04-01 03:00,2104.960000,1,6.300000,0.3002,5.680000,22.680000,33.450000
787,Entry long,2026-04-01 01:30,2098.660000,1,6.300000,0.3002,5.680000,22.680000,33.450000
786,Exit long,2026-04-01 02:15,2086.070000,1,-12.590000,-0.5999,5.680000,22.680000,27.150000
786,Entry long,2026-04-01 01:30,2098.660000,1,-12.590000,-0.5999,5.680000,22.680000,27.150000
785,Exit long,2026-03-31 07:00,2048.220000,1,-12.360000,-0.5998,64.840000,7.200000,39.740000
785,Entry long,2026-03-31 01:30,2060.580000,1,-12.360000,-0.5998,64.840000,7.200000,39.740000
784,Exit long,2026-03-31 01:45,2072.910000,1,12.330000,0.5984,64.840000,7.200000,52.100000
784,Entry long,2026-03-31 01:30,2060.580000,1,12.330000,0.5984,64.840000,7.200000,52.100000
783,Exit long,2026-03-30 09:30,2055.530000,1,48.920000,2.4379,68.390000,3.840000,39.770000
783,Entry long,2026-03-30 01:30,2006.610000,1,48.920000,2.4379,68.390000,3.840000,39.770000
782,Exit long,2026-03-30 01:45,2012.630000,1,6.020000,0.3000,11.960000,3.840000,-9.150000
782,Entry long,2026-03-30 01:30,2006.610000,1,6.020000,0.3000,11.960000,3.840000,-9.150000
781,Exit long,2026-03-29 09:30,2001.590000,1,-1.670000,-0.0834,15.740000,10.520000,-15.170000
781,Entry long,2026-03-29 01:30,2003.260000,1,-1.670000,-0.0834,15.740000,10.520000,-15.170000
780,Exit long,2026-03-29 02:45,2009.270000,1,6.010000,0.3000,6.580000,10.520000,-13.500000
780,Entry long,2026-03-29 01:30,2003.260000,1,6.010000,0.3000,6.580000,10.520000,-13.500000
779,Exit long,2026-03-28 09:30,1997.840000,1,10.630000,0.5349,20.420000,11.380000,-19.510000
779,Entry long,2026-03-28 01:30,1987.210000,1,10.630000,0.5349,20.420000,11.380000,-19.510000
778,Exit long,2026-03-28 05:15,1993.170000,1,5.960000,0.2999,11.180000,11.380000,-30.140000
778,Entry long,2026-03-28 01:30,1987.210000,1,5.960000,0.2999,11.180000,11.380000,-30.140000
777,Exit long,2026-03-27 09:30,2049.310000,1,-21.550000,-1.0406,11.140000,38.760000,-36.100000
777,Entry long,2026-03-27 01:30,2070.860000,1,-21.550000,-1.0406,11.140000,38.760000,-36.100000
776,Exit long,2026-03-27 03:00,2058.430000,1,-12.430000,-0.6002,11.140000,10.180000,-14.550000
776,Entry long,2026-03-27 01:30,2070.860000,1,-12.430000,-0.6002,11.140000,10.180000,-14.550000
775,Exit long,2026-03-26 09:30,2115.800000,1,-50.110000,-2.3136,4.360000,55.190000,-2.120000
775,Entry long,2026-03-26 01:30,2165.910000,1,-50.110000,-2.3136,4.360000,55.190000,-2.120000
774,Exit long,2026-03-26 02:15,2152.910000,1,-13.000000,-0.6002,4.360000,18.080000,47.990000
774,Entry long,2026-03-26 01:30,2165.910000,1,-13.000000,-0.6002,4.360000,18.080000,47.990000
773,Exit long,2026-03-25 04:45,2166.370000,1,6.480000,0.3000,8.540000,15.100000,60.990000
773,Entry long,2026-03-25 01:30,2159.890000,1,6.480000,0.3000,8.540000,15.100000,60.990000
772,Exit long,2026-03-25 03:00,2146.930000,1,-12.960000,-0.6000,8.540000,15.100000,54.510000
772,Entry long,2026-03-25 01:30,2159.890000,1,-12.960000,-0.6000,8.540000,15.100000,54.510000
771,Exit long,2026-03-24 07:00,2152.770000,1,6.440000,0.3000,6.160000,47.100000,67.470000
771,Entry long,2026-03-24 01:30,2146.330000,1,6.440000,0.3000,6.160000,47.100000,67.470000
770,Exit long,2026-03-24 01:45,2129.950000,1,-16.380000,-0.7632,2.280000,47.100000,61.030000
770,Entry long,2026-03-24 01:30,2146.330000,1,-16.380000,-0.7632,2.280000,47.100000,61.030000
769,Exit long,2026-03-23 02:15,2064.760000,1,6.180000,0.3002,4.840000,16.180000,77.410000
769,Entry long,2026-03-23 01:30,2058.580000,1,6.180000,0.3002,4.840000,16.180000,77.410000
768,Exit long,2026-03-23 01:45,2046.230000,1,-12.350000,-0.5999,4.840000,16.180000,71.230000
768,Entry long,2026-03-23 01:30,2058.580000,1,-12.350000,-0.5999,4.840000,16.180000,71.230000
767,Exit long,2026-03-22 08:15,2076.620000,1,-12.530000,-0.5998,37.230000,17.200000,83.580000
767,Entry long,2026-03-22 01:30,2089.150000,1,-12.530000,-0.5998,37.230000,17.200000,83.580000
766,Exit long,2026-03-22 02:15,2095.420000,1,6.270000,0.3001,5.300000,17.200000,96.110000
766,Entry long,2026-03-22 01:30,2089.150000,1,6.270000,0.3001,5.300000,17.200000,96.110000
