id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T01:30:00Z,2642.45,2024-10-20T06:45:00Z,2642.8,0.3500000000003638,1.0
1,long,2024-10-21T01:30:00Z,2752.85,2024-10-21T02:30:00Z,2744.6,-8.25,1.0
2,long,2024-10-22T01:30:00Z,2645.0,2024-10-22T02:00:00Z,2646.72,1.7199999999998,1.0
3,long,2024-10-23T01:30:00Z,2621.68,2024-10-23T03:15:00Z,2614.48,-7.199999999999818,1.0
4,long,2024-10-24T01:30:00Z,2544.58,2024-10-24T02:15:00Z,2543.56,-1.0199999999999818,1.0
5,long,2024-10-25T01:30:00Z,2526.65,2024-10-25T02:15:00Z,2516.11,-10.539999999999964,1.0
6,long,2024-10-26T01:30:00Z,2446.0,2024-10-26T02:45:00Z,2448.99,2.9899999999997817,1.0
7,long,2024-10-27T01:30:00Z,2472.91,2024-10-27T01:45:00Z,2474.32,1.4100000000003092,1.0
8,long,2024-10-28T01:30:00Z,2497.15,2024-10-28T03:30:00Z,2491.3,-5.849999999999909,1.0
9,long,2024-11-02T01:30:00Z,2515.27,2024-11-02T02:15:00Z,2516.59,1.3200000000001637,1.0
10,long,2024-11-03T01:30:00Z,2483.43,2024-11-03T02:00:00Z,2471.71,-11.7199999999998,1.0
11,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T02:00:00Z,2466.22,3.119999999999891,1.0
12,long,2024-11-10T01:30:00Z,3114.86,2024-11-10T02:00:00Z,3119.5,4.639999999999873,1.0
13,long,2024-11-13T01:30:00Z,3276.2,2024-11-13T01:45:00Z,3276.71,0.5100000000002183,1.0
14,long,2024-11-16T01:30:00Z,3106.59,2024-11-16T02:30:00Z,3107.51,0.9200000000000728,1.0
15,long,2024-11-19T01:30:00Z,3159.7,2024-11-19T04:45:00Z,3154.69,-5.0099999999997635,1.0
16,long,2024-11-20T01:30:00Z,3107.38,2024-11-20T02:00:00Z,3101.41,-5.970000000000255,1.0
17,long,2024-11-21T01:30:00Z,3095.8,2024-11-21T02:00:00Z,3080.44,-15.360000000000127,1.0
18,long,2024-11-22T01:30:00Z,3323.96,2024-11-22T02:00:00Z,3324.35,0.38999999999987267,1.0
19,long,2024-11-23T01:30:00Z,3336.59,2024-11-23T02:00:00Z,3346.37,9.779999999999745,1.0
20,long,2024-11-24T01:30:00Z,3421.19,2024-11-24T01:45:00Z,3424.92,3.730000000000018,1.0
21,long,2024-11-25T01:30:00Z,3318.66,2024-11-25T01:45:00Z,3327.69,9.0300000000002,1.0
22,long,2024-11-28T01:30:00Z,3632.4,2024-11-28T02:15:00Z,3633.52,1.1199999999998909,1.0
23,long,2024-11-29T01:30:00Z,3568.87,2024-11-29T02:00:00Z,3567.26,-1.6099999999996726,1.0
24,long,2024-12-02T01:30:00Z,3739.54,2024-12-02T02:15:00Z,3726.14,-13.400000000000091,1.0
25,long,2024-12-03T01:30:00Z,3635.01,2024-12-03T02:00:00Z,3622.01,-13.0,1.0
26,long,2024-12-04T01:30:00Z,3692.84,2024-12-04T02:00:00Z,3688.51,-4.329999999999927,1.0
27,long,2024-12-07T01:30:00Z,3987.0,2024-12-07T02:00:00Z,3984.59,-2.4099999999998545,1.0
28,long,2024-12-08T01:30:00Z,4003.0,2024-12-08T05:00:00Z,3982.78,-20.2199999999998,1.0
29,long,2024-12-09T01:30:00Z,3971.78,2024-12-09T01:45:00Z,3956.01,-15.769999999999982,1.0
30,long,2024-12-12T01:30:00Z,3819.13,2024-12-12T01:45:00Z,3808.92,-10.210000000000036,1.0
31,long,2024-12-14T01:30:00Z,3937.01,2024-12-14T02:00:00Z,3923.75,-13.260000000000218,1.0
