Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1159,Exit long,2026-05-04 15:00,2365.090000,1,20.720000,0.8800,20.720000,0.000000,20.720000
1159,Entry long,2026-05-04 14:30,2344.370000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1158,Exit short,2026-05-04 14:30,2344.370000,1,16.730000,0.7100,48.050000,11.640000,1900.490000
1158,Entry short,2026-05-04 06:30,2361.100000,1,16.730000,0.7100,48.050000,11.640000,1900.490000
1157,Exit long,2026-05-04 06:30,2361.100000,1,35.290000,1.5200,73.070000,0.390000,1883.760000
1157,Entry long,2026-05-04 01:45,2325.810000,1,35.290000,1.5200,73.070000,0.390000,1883.760000
1156,Exit short,2026-05-04 01:45,2325.810000,1,-0.240000,-0.0100,17.470000,14.000000,1848.470000
1156,Entry short,2026-05-03 23:30,2325.570000,1,-0.240000,-0.0100,17.470000,14.000000,1848.470000
1155,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,1848.710000
1155,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,1848.710000
1154,Exit short,2026-05-03 22:15,2346.990000,1,-18.600000,-0.8000,15.280000,24.230000,1870.130000
1154,Entry short,2026-05-03 21:00,2328.390000,1,-18.600000,-0.8000,15.280000,24.230000,1870.130000
1153,Exit long,2026-05-03 21:00,2328.390000,1,21.860000,0.9500,37.720000,0.280000,1888.730000
1153,Entry long,2026-05-03 07:15,2306.530000,1,21.860000,0.9500,37.720000,0.280000,1888.730000
1152,Exit short,2026-05-03 07:15,2306.530000,1,-8.850000,-0.3900,2.550000,44.320000,1866.870000
1152,Entry short,2026-05-02 05:15,2297.680000,1,-8.850000,-0.3900,2.550000,44.320000,1866.870000
1151,Exit long,2026-05-02 05:15,2297.680000,1,1.070000,0.0500,11.480000,2.570000,1875.720000
1151,Entry long,2026-05-02 00:45,2296.610000,1,1.070000,0.0500,11.480000,2.570000,1875.720000
1150,Exit short,2026-05-02 00:45,2296.610000,1,-38.680000,-1.7100,12.970000,66.710000,1874.650000
1150,Entry short,2026-04-30 13:30,2257.930000,1,-38.680000,-1.7100,12.970000,66.710000,1874.650000
1149,Exit long,2026-04-30 13:30,2257.930000,1,9.230000,0.4100,24.300000,0.500000,1913.330000
1149,Entry long,2026-04-30 07:15,2248.700000,1,9.230000,0.4100,24.300000,0.500000,1913.330000
1148,Exit short,2026-04-30 07:15,2248.700000,1,-8.150000,-0.3600,10.450000,15.190000,1904.100000
1148,Entry short,2026-04-30 02:45,2240.550000,1,-8.150000,-0.3600,10.450000,15.190000,1904.100000
1147,Exit long,2026-04-30 02:45,2240.550000,1,-16.410000,-0.7300,20.960000,22.800000,1912.250000
1147,Entry long,2026-04-29 22:45,2256.960000,1,-16.410000,-0.7300,20.960000,22.800000,1912.250000
