id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T09:15:00Z,2644.42,0.05999999999994543,1.0
1,short,2024-10-20T09:15:00Z,2644.42,2024-10-21T20:00:00Z,2680.09,-35.67000000000007,1.0
2,long,2024-10-21T20:00:00Z,2680.09,2024-10-22T23:30:00Z,2627.69,-52.40000000000009,1.0
3,short,2024-10-22T23:30:00Z,2627.69,2024-10-23T06:15:00Z,2618.64,9.050000000000182,1.0
4,long,2024-10-23T06:15:00Z,2618.64,2024-10-24T08:00:00Z,2543.88,-74.75999999999976,1.0
5,short,2024-10-24T08:00:00Z,2543.88,2024-10-24T13:15:00Z,2533.28,10.599999999999909,1.0
6,long,2024-10-24T13:15:00Z,2533.28,2024-10-24T22:45:00Z,2531.0,-2.2800000000002,1.0
7,short,2024-10-24T22:45:00Z,2531.0,2024-10-25T03:30:00Z,2529.26,1.7399999999997817,1.0
8,long,2024-10-25T03:30:00Z,2529.26,2024-10-25T13:45:00Z,2529.0,-0.2600000000002183,1.0
9,short,2024-10-25T13:45:00Z,2529.0,2024-10-26T03:45:00Z,2455.54,73.46000000000004,1.0
10,long,2024-10-26T03:45:00Z,2455.54,2024-10-26T10:00:00Z,2464.87,9.329999999999927,1.0
11,short,2024-10-26T10:00:00Z,2464.87,2024-10-26T16:30:00Z,2467.35,-2.480000000000018,1.0
12,long,2024-10-26T16:30:00Z,2467.35,2024-10-27T00:00:00Z,2482.04,14.690000000000055,1.0
13,short,2024-10-27T00:00:00Z,2482.04,2024-10-27T03:30:00Z,2478.61,3.4299999999998363,1.0
14,long,2024-10-27T03:30:00Z,2478.61,2024-10-27T19:00:00Z,2487.02,8.409999999999854,1.0
15,short,2024-10-27T19:00:00Z,2487.02,2024-10-28T07:00:00Z,2490.79,-3.769999999999982,1.0
16,long,2024-10-28T07:00:00Z,2490.79,2024-10-28T14:00:00Z,2512.67,21.88000000000011,1.0
17,short,2024-10-28T14:00:00Z,2512.67,2024-10-28T19:15:00Z,2516.46,-3.7899999999999636,1.0
18,long,2024-10-28T19:15:00Z,2516.46,2024-10-29T13:00:00Z,2617.57,101.11000000000013,1.0
19,short,2024-10-29T13:00:00Z,2617.57,2024-10-29T22:30:00Z,2633.44,-15.86999999999989,1.0
20,long,2024-10-29T22:30:00Z,2633.44,2024-10-30T11:15:00Z,2668.79,35.34999999999991,1.0
21,short,2024-10-30T11:15:00Z,2668.79,2024-10-30T21:00:00Z,2680.0,-11.210000000000036,1.0
22,long,2024-10-30T21:00:00Z,2680.0,2024-11-01T15:45:00Z,2512.63,-167.3699999999999,1.0
23,short,2024-11-01T15:45:00Z,2512.63,2024-11-01T20:30:00Z,2523.04,-10.409999999999854,1.0
24,long,2024-11-01T20:30:00Z,2523.04,2024-11-03T17:00:00Z,2442.35,-80.69000000000005,1.0
25,short,2024-11-03T17:00:00Z,2442.35,2024-11-03T19:30:00Z,2443.2,-0.849999999999909,1.0
26,long,2024-11-03T19:30:00Z,2443.2,2024-11-03T23:15:00Z,2454.29,11.090000000000146,1.0
27,short,2024-11-03T23:15:00Z,2454.29,2024-11-04T01:30:00Z,2463.1,-8.809999999999945,1.0
28,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T05:30:00Z,2465.03,1.930000000000291,1.0
29,short,2024-11-04T05:30:00Z,2465.03,2024-11-05T02:00:00Z,2410.14,54.89000000000033,1.0
30,long,2024-11-05T02:00:00Z,2410.14,2024-11-05T15:30:00Z,2436.92,26.7800000000002,1.0
31,short,2024-11-05T15:30:00Z,2436.92,2024-11-05T23:00:00Z,2433.73,3.1900000000000546,1.0
32,long,2024-11-05T23:00:00Z,2433.73,2024-11-06T15:00:00Z,2614.47,180.73999999999978,1.0
33,short,2024-11-06T15:00:00Z,2614.47,2024-11-07T12:45:00Z,2816.0,-201.5300000000002,1.0
34,long,2024-11-07T12:45:00Z,2816.0,2024-11-08T02:45:00Z,2891.76,75.76000000000022,1.0
35,short,2024-11-08T02:45:00Z,2891.76,2024-11-08T18:00:00Z,2919.65,-27.889999999999873,1.0
36,long,2024-11-08T18:00:00Z,2919.65,2024-11-08T20:30:00Z,2934.42,14.769999999999982,1.0
37,short,2024-11-08T20:30:00Z,2934.42,2024-11-09T18:00:00Z,3037.33,-102.90999999999985,1.0
38,long,2024-11-09T18:00:00Z,3037.33,2024-11-10T14:45:00Z,3178.23,140.9000000000001,1.0
39,short,2024-11-10T14:45:00Z,3178.23,2024-11-10T22:15:00Z,3187.85,-9.61999999999989,1.0
40,long,2024-11-10T22:15:00Z,3187.85,2024-11-11T03:30:00Z,3174.46,-13.389999999999873,1.0
41,short,2024-11-11T03:30:00Z,3174.46,2024-11-11T09:15:00Z,3156.75,17.710000000000036,1.0
42,long,2024-11-11T09:15:00Z,3156.75,2024-11-11T13:00:00Z,3174.25,17.5,1.0
43,short,2024-11-11T13:00:00Z,3174.25,2024-11-12T18:30:00Z,3275.51,-101.26000000000022,1.0
44,long,2024-11-12T18:30:00Z,3275.51,2024-11-13T19:15:00Z,3217.1,-58.41000000000031,1.0
45,short,2024-11-13T19:15:00Z,3217.1,2024-11-14T02:00:00Z,3217.24,-0.13999999999987267,1.0
46,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T06:45:00Z,3212.59,-4.649999999999636,1.0
47,short,2024-11-14T06:45:00Z,3212.59,2024-11-14T17:00:00Z,3172.78,39.809999999999945,1.0
48,long,2024-11-14T17:00:00Z,3172.78,2024-11-15T14:15:00Z,3091.04,-81.74000000000024,1.0
49,short,2024-11-15T14:15:00Z,3091.04,2024-11-15T19:45:00Z,3055.85,35.190000000000055,1.0
50,long,2024-11-15T19:45:00Z,3055.85,2024-11-16T00:15:00Z,3076.5,20.65000000000009,1.0
51,short,2024-11-16T00:15:00Z,3076.5,2024-11-16T22:30:00Z,3164.41,-87.90999999999985,1.0
52,long,2024-11-16T22:30:00Z,3164.41,2024-11-17T11:15:00Z,3113.39,-51.01999999999998,1.0
