Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
777,Exit short,2026-05-04 14:30,2344.370000,1,16.730000,0.7136,48.050000,11.640000,371.130000
777,Entry short,2026-05-04 06:30,2361.100000,1,16.730000,0.7136,48.050000,11.640000,371.130000
776,Exit long,2026-05-04 06:30,2361.100000,1,35.290000,1.5173,73.070000,0.390000,354.400000
776,Entry long,2026-05-04 01:45,2325.810000,1,35.290000,1.5173,73.070000,0.390000,354.400000
775,Exit short,2026-05-04 01:45,2325.810000,1,-0.240000,-0.0103,17.470000,14.000000,319.110000
775,Entry short,2026-05-03 23:30,2325.570000,1,-0.240000,-0.0103,17.470000,14.000000,319.110000
774,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,319.350000
774,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,319.350000
773,Exit short,2026-05-03 22:15,2346.990000,1,-18.600000,-0.7925,15.280000,24.230000,340.770000
773,Entry short,2026-05-03 21:00,2328.390000,1,-18.600000,-0.7925,15.280000,24.230000,340.770000
772,Exit long,2026-05-03 21:00,2328.390000,1,21.860000,0.9477,37.720000,0.280000,359.370000
772,Entry long,2026-05-03 07:15,2306.530000,1,21.860000,0.9477,37.720000,0.280000,359.370000
771,Exit short,2026-05-03 07:15,2306.530000,1,-8.850000,-0.3837,2.550000,44.320000,337.510000
771,Entry short,2026-05-02 05:15,2297.680000,1,-8.850000,-0.3837,2.550000,44.320000,337.510000
770,Exit long,2026-05-02 05:15,2297.680000,1,1.070000,0.0466,11.480000,2.570000,346.360000
770,Entry long,2026-05-02 00:45,2296.610000,1,1.070000,0.0466,11.480000,2.570000,346.360000
769,Exit short,2026-05-02 00:45,2296.610000,1,-38.680000,-1.6842,12.970000,66.710000,345.290000
769,Entry short,2026-04-30 13:30,2257.930000,1,-38.680000,-1.6842,12.970000,66.710000,345.290000
768,Exit long,2026-04-30 13:30,2257.930000,1,9.230000,0.4105,24.300000,0.500000,383.970000
768,Entry long,2026-04-30 07:15,2248.700000,1,9.230000,0.4105,24.300000,0.500000,383.970000
767,Exit short,2026-04-30 07:15,2248.700000,1,-8.150000,-0.3624,10.450000,15.190000,374.740000
767,Entry short,2026-04-30 02:45,2240.550000,1,-8.150000,-0.3624,10.450000,15.190000,374.740000
766,Exit long,2026-04-30 02:45,2240.550000,1,-16.410000,-0.7271,20.960000,22.800000,382.890000
766,Entry long,2026-04-29 22:45,2256.960000,1,-16.410000,-0.7271,20.960000,22.800000,382.890000
765,Exit short,2026-04-29 22:45,2256.960000,1,29.930000,1.3261,68.060000,59.590000,399.300000
765,Entry short,2026-04-28 21:30,2286.890000,1,29.930000,1.3261,68.060000,59.590000,399.300000
764,Exit long,2026-04-28 21:30,2286.890000,1,-6.200000,-0.2704,11.840000,37.060000,369.370000
764,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,11.840000,37.060000,369.370000
763,Exit short,2026-04-28 05:30,2293.090000,1,-1.360000,-0.0593,13.210000,4.040000,375.570000
763,Entry short,2026-04-28 02:30,2291.730000,1,-1.360000,-0.0593,13.210000,4.040000,375.570000
762,Exit long,2026-04-28 02:30,2291.730000,1,-33.290000,-1.4318,3.700000,61.140000,376.930000
762,Entry long,2026-04-27 14:45,2325.020000,1,-33.290000,-1.4318,3.700000,61.140000,376.930000
761,Exit short,2026-04-27 14:45,2325.020000,1,4.280000,0.1841,28.190000,74.690000,410.220000
