id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T13:45:00Z,2651.2,2024-10-20T20:15:00Z,2702.3,51.100000000000364,1.0
1,long,2024-10-21T13:45:00Z,2678.01,2024-10-21T20:15:00Z,2675.89,-2.1200000000003456,1.0
2,long,2024-10-22T13:45:00Z,2615.16,2024-10-22T20:15:00Z,2628.78,13.620000000000346,1.0
3,long,2024-10-23T13:45:00Z,2578.0,2024-10-23T20:15:00Z,2508.08,-69.92000000000007,1.0
4,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T20:15:00Z,2533.58,-7.539999999999964,1.0
5,long,2024-10-25T13:45:00Z,2529.0,2024-10-25T20:15:00Z,2482.51,-46.48999999999978,1.0
6,long,2024-10-26T13:45:00Z,2472.29,2024-10-26T20:15:00Z,2490.11,17.820000000000164,1.0
7,long,2024-10-27T13:45:00Z,2489.9,2024-10-27T20:15:00Z,2492.8,2.900000000000091,1.0
8,long,2024-10-28T13:45:00Z,2525.92,2024-10-28T20:15:00Z,2509.9,-16.019999999999982,1.0
9,long,2024-10-29T13:45:00Z,2628.6,2024-10-29T20:15:00Z,2624.24,-4.360000000000127,1.0
10,long,2024-10-30T13:45:00Z,2673.55,2024-10-30T20:15:00Z,2652.43,-21.120000000000346,1.0
11,long,2024-10-31T13:45:00Z,2615.99,2024-10-31T20:15:00Z,2519.99,-96.0,1.0
12,long,2024-11-01T13:45:00Z,2551.29,2024-11-01T20:15:00Z,2517.21,-34.07999999999993,1.0
13,long,2024-11-02T13:45:00Z,2486.09,2024-11-02T20:15:00Z,2494.49,8.399999999999636,1.0
14,long,2024-11-03T14:45:00Z,2425.23,2024-11-03T21:15:00Z,2467.43,42.19999999999982,1.0
15,long,2024-11-04T14:45:00Z,2452.15,2024-11-04T21:15:00Z,2424.14,-28.01000000000022,1.0
16,long,2024-11-05T14:45:00Z,2468.51,2024-11-05T21:15:00Z,2426.42,-42.090000000000146,1.0
17,long,2024-11-06T14:45:00Z,2631.65,2024-11-06T21:15:00Z,2699.64,67.98999999999978,1.0
18,long,2024-11-07T14:45:00Z,2793.81,2024-11-07T21:15:00Z,2901.87,108.05999999999995,1.0
19,long,2024-11-08T14:45:00Z,2919.7,2024-11-08T21:15:00Z,2925.68,5.980000000000018,1.0
20,long,2024-11-09T14:45:00Z,3028.79,2024-11-09T21:15:00Z,3075.94,47.15000000000009,1.0
21,long,2024-11-10T14:45:00Z,3178.23,2024-11-10T21:15:00Z,3098.35,-79.88000000000011,1.0
22,long,2024-11-11T14:45:00Z,3157.99,2024-11-11T21:15:00Z,3332.21,174.22000000000025,1.0
23,long,2024-11-12T14:45:00Z,3278.07,2024-11-12T21:15:00Z,3270.47,-7.600000000000364,1.0
24,long,2024-11-13T14:45:00Z,3286.47,2024-11-13T21:15:00Z,3142.66,-143.80999999999995,1.0
25,long,2024-11-14T14:45:00Z,3133.99,2024-11-14T21:15:00Z,3093.12,-40.86999999999989,1.0
26,long,2024-11-15T14:45:00Z,3066.6,2024-11-15T21:15:00Z,3092.89,26.289999999999964,1.0
27,long,2024-11-16T14:45:00Z,3168.29,2024-11-16T21:15:00Z,3157.79,-10.5,1.0
28,long,2024-11-17T14:45:00Z,3086.0,2024-11-17T21:15:00Z,3075.63,-10.36999999999989,1.0
29,long,2024-11-18T14:45:00Z,3094.5,2024-11-18T21:15:00Z,3170.42,75.92000000000007,1.0
30,long,2024-11-19T14:45:00Z,3116.27,2024-11-19T21:15:00Z,3089.28,-26.98999999999978,1.0
31,long,2024-11-20T14:45:00Z,3109.46,2024-11-20T21:15:00Z,3074.15,-35.309999999999945,1.0
32,long,2024-11-21T14:45:00Z,3343.65,2024-11-21T21:15:00Z,3354.89,11.239999999999782,1.0
33,long,2024-11-22T14:45:00Z,3302.4,2024-11-22T21:15:00Z,3286.73,-15.670000000000073,1.0
34,long,2024-11-23T14:45:00Z,3483.11,2024-11-23T21:15:00Z,3416.42,-66.69000000000005,1.0
35,long,2024-11-24T14:45:00Z,3320.18,2024-11-24T21:15:00Z,3335.88,15.700000000000273,1.0
36,long,2024-11-25T14:45:00Z,3477.27,2024-11-25T21:15:00Z,3479.7,2.4299999999998363,1.0
37,long,2024-11-26T14:45:00Z,3341.1,2024-11-26T21:15:00Z,3317.48,-23.61999999999989,1.0
38,long,2024-11-27T14:45:00Z,3516.2,2024-11-27T21:15:00Z,3641.76,125.5600000000004,1.0
39,long,2024-11-28T14:45:00Z,3562.54,2024-11-28T21:15:00Z,3571.39,8.849999999999909,1.0
40,long,2024-11-29T14:45:00Z,3622.12,2024-11-29T21:15:00Z,3590.15,-31.9699999999998,1.0
41,long,2024-11-30T14:45:00Z,3678.51,2024-11-30T21:15:00Z,3708.93,30.419999999999618,1.0
42,long,2024-12-01T14:45:00Z,3709.93,2024-12-01T21:15:00Z,3699.27,-10.659999999999854,1.0
43,long,2024-12-02T14:45:00Z,3654.46,2024-12-02T21:15:00Z,3615.9,-38.559999999999945,1.0
44,long,2024-12-03T14:45:00Z,3557.8,2024-12-03T21:15:00Z,3620.51,62.710000000000036,1.0
45,long,2024-12-04T14:45:00Z,3749.14,2024-12-04T21:15:00Z,3863.31,114.17000000000007,1.0
46,long,2024-12-05T14:45:00Z,3936.94,2024-12-05T21:15:00Z,3845.17,-91.76999999999998,1.0
47,long,2024-12-06T14:45:00Z,3932.73,2024-12-06T21:15:00Z,4038.0,105.26999999999998,1.0
48,long,2024-12-07T14:45:00Z,4004.74,2024-12-07T21:15:00Z,4015.01,10.270000000000437,1.0
49,long,2024-12-08T14:45:00Z,3992.71,2024-12-08T21:15:00Z,3979.1,-13.610000000000127,1.0
50,long,2024-12-09T14:45:00Z,3920.8,2024-12-09T21:15:00Z,3686.8,-234.0,1.0
