Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
562,Exit long,2026-05-04 15:00,2365.090000,1,30.020000,1.2900,30.020000,0.000000,30.020000
562,Entry long,2026-05-04 13:45,2335.070000,1,0.000000,0.0000,0.000000,0.000000,0.000000
561,Exit long,2026-05-03 20:15,2332.540000,1,11.010000,0.4700,15.630000,1.530000,-2324.810000
561,Entry long,2026-05-03 13:45,2321.530000,1,11.010000,0.4700,15.630000,1.530000,-2324.810000
560,Exit long,2026-05-02 20:15,2308.680000,1,0.740000,0.0300,5.000000,5.620000,-2335.820000
560,Entry long,2026-05-02 13:45,2307.940000,1,0.740000,0.0300,5.000000,5.620000,-2335.820000
559,Exit long,2026-05-01 20:15,2302.770000,1,-5.010000,-0.2200,16.860000,10.780000,-2336.560000
559,Entry long,2026-05-01 13:45,2307.780000,1,-5.010000,-0.2200,16.860000,10.780000,-2336.560000
558,Exit long,2026-04-30 20:15,2262.800000,1,-7.060000,-0.3100,4.940000,24.900000,-2331.550000
558,Entry long,2026-04-30 13:45,2269.860000,1,-7.060000,-0.3100,4.940000,24.900000,-2331.550000
557,Exit long,2026-04-29 20:15,2230.000000,1,-63.420000,-2.7700,13.620000,74.590000,-2324.490000
557,Entry long,2026-04-29 13:45,2293.420000,1,-63.420000,-2.7700,13.620000,74.590000,-2324.490000
556,Exit long,2026-04-28 20:15,2299.480000,1,23.710000,1.0400,29.160000,16.660000,-2261.070000
556,Entry long,2026-04-28 13:45,2275.770000,1,23.710000,1.0400,29.160000,16.660000,-2261.070000
555,Exit long,2026-04-27 20:15,2289.700000,1,-25.170000,-1.0900,13.850000,50.990000,-2284.780000
555,Entry long,2026-04-27 13:45,2314.870000,1,-25.170000,-1.0900,13.850000,50.990000,-2284.780000
554,Exit long,2026-04-26 20:15,2364.050000,1,30.150000,1.2900,42.610000,1.820000,-2259.610000
554,Entry long,2026-04-26 13:45,2333.900000,1,30.150000,1.2900,42.610000,1.820000,-2259.610000
553,Exit long,2026-04-25 20:15,2309.230000,1,-6.980000,-0.3000,1.730000,17.230000,-2289.760000
553,Entry long,2026-04-25 13:45,2316.210000,1,-6.980000,-0.3000,1.730000,17.230000,-2289.760000
552,Exit long,2026-04-24 20:15,2319.000000,1,0.000000,0.0000,9.790000,19.000000,-2282.780000
552,Entry long,2026-04-24 13:45,2319.000000,1,0.000000,0.0000,9.790000,19.000000,-2282.780000
551,Exit long,2026-04-23 20:15,2319.580000,1,0.010000,0.0000,23.790000,36.260000,-2282.780000
551,Entry long,2026-04-23 13:45,2319.570000,1,0.010000,0.0000,23.790000,36.260000,-2282.780000
550,Exit long,2026-04-22 20:15,2398.790000,1,-13.640000,-0.5700,10.570000,29.140000,-2282.790000
550,Entry long,2026-04-22 13:45,2412.430000,1,-13.640000,-0.5700,10.570000,29.140000,-2282.790000
549,Exit long,2026-04-21 20:15,2317.680000,1,7.920000,0.3400,20.240000,28.940000,-2269.150000
549,Entry long,2026-04-21 13:45,2309.760000,1,7.920000,0.3400,20.240000,28.940000,-2269.150000
548,Exit long,2026-04-20 20:15,2330.510000,1,19.090000,0.8300,31.850000,34.710000,-2277.070000
548,Entry long,2026-04-20 13:45,2311.420000,1,19.090000,0.8300,31.850000,34.710000,-2277.070000
547,Exit long,2026-04-19 20:15,2293.990000,1,-46.170000,-1.9700,1.500000,53.860000,-2296.160000
547,Entry long,2026-04-19 13:45,2340.160000,1,-46.170000,-1.9700,1.500000,53.860000,-2296.160000
546,Exit long,2026-04-18 20:15,2348.210000,1,-0.660000,-0.0300,25.280000,11.870000,-2249.990000
546,Entry long,2026-04-18 13:45,2348.870000,1,-0.660000,-0.0300,25.280000,11.870000,-2249.990000
545,Exit long,2026-04-17 20:15,2431.340000,1,13.910000,0.5800,46.430000,10.430000,-2249.330000
545,Entry long,2026-04-17 13:45,2417.430000,1,13.910000,0.5800,46.430000,10.430000,-2249.330000
544,Exit long,2026-04-16 20:15,2357.990000,1,22.290000,0.9500,27.970000,53.000000,-2263.240000
544,Entry long,2026-04-16 13:45,2335.700000,1,22.290000,0.9500,27.970000,53.000000,-2263.240000
543,Exit long,2026-04-15 20:15,2361.810000,1,44.440000,1.9200,67.300000,1.200000,-2285.530000
543,Entry long,2026-04-15 13:45,2317.370000,1,44.440000,1.9200,67.300000,1.200000,-2285.530000
542,Exit long,2026-04-14 20:15,2319.650000,1,-68.870000,-2.8800,27.880000,86.920000,-2329.970000
542,Entry long,2026-04-14 13:45,2388.520000,1,-68.870000,-2.8800,27.880000,86.920000,-2329.970000
541,Exit long,2026-04-13 20:15,2248.530000,1,61.500000,2.8100,81.670000,5.480000,-2261.100000
541,Entry long,2026-04-13 13:45,2187.030000,1,61.500000,2.8100,81.670000,5.480000,-2261.100000
540,Exit long,2026-04-12 20:15,2194.460000,1,4.890000,0.2200,16.430000,16.570000,-2322.600000
540,Entry long,2026-04-12 13:45,2189.570000,1,4.890000,0.2200,16.430000,16.570000,-2322.600000
539,Exit long,2026-04-11 20:15,2306.200000,1,67.370000,3.0100,91.160000,1.840000,-2327.490000
539,Entry long,2026-04-11 13:45,2238.830000,1,67.370000,3.0100,91.160000,1.840000,-2327.490000
538,Exit long,2026-04-10 20:15,2252.100000,1,37.570000,1.7000,43.020000,2.320000,-2394.860000
538,Entry long,2026-04-10 13:45,2214.530000,1,37.570000,1.7000,43.020000,2.320000,-2394.860000
537,Exit long,2026-04-09 20:15,2218.370000,1,49.380000,2.2800,61.010000,12.990000,-2432.430000
