Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
562,Exit long,2026-05-04 01:30,2321.100000,1,9.250000,0.4000,9.150000,2.850000,-344.740000
562,Entry long,2026-05-04 00:30,2311.850000,1,9.250000,0.4000,9.150000,2.850000,-344.740000
561,Exit long,2026-05-03 01:00,2305.740000,1,-9.260000,-0.4000,1.140000,5.520000,-353.990000
561,Entry long,2026-05-03 00:30,2315.000000,1,-9.260000,-0.4000,1.140000,5.520000,-353.990000
560,Exit long,2026-05-02 02:45,2303.700000,1,9.180000,0.4000,4.890000,1.430000,-344.730000
560,Entry long,2026-05-02 00:30,2294.520000,1,9.180000,0.4000,4.890000,1.430000,-344.730000
559,Exit long,2026-05-01 03:15,2270.120000,1,9.050000,0.4000,8.500000,3.890000,-353.910000
559,Entry long,2026-05-01 00:30,2261.070000,1,9.050000,0.4000,8.500000,3.890000,-353.910000
558,Exit long,2026-04-30 00:45,2263.070000,1,9.840000,0.4400,14.770000,-0.000000,-362.960000
558,Entry long,2026-04-30 00:30,2253.230000,1,9.840000,0.4400,14.770000,-0.000000,-362.960000
557,Exit long,2026-04-29 01:45,2294.980000,1,9.150000,0.4000,7.770000,7.810000,-372.800000
557,Entry long,2026-04-29 00:30,2285.830000,1,9.150000,0.4000,7.770000,7.810000,-372.800000
556,Exit long,2026-04-28 00:45,2307.810000,1,9.200000,0.4000,8.040000,0.720000,-381.950000
556,Entry long,2026-04-28 00:30,2298.610000,1,9.200000,0.4000,8.040000,0.720000,-381.950000
555,Exit long,2026-04-27 00:45,2371.170000,1,9.450000,0.4000,11.760000,2.610000,-391.150000
555,Entry long,2026-04-27 00:30,2361.720000,1,9.450000,0.4000,11.760000,2.610000,-391.150000
554,Exit long,2026-04-26 05:00,2323.230000,1,9.260000,0.4000,4.660000,8.900000,-400.600000
554,Entry long,2026-04-26 00:30,2313.970000,1,9.260000,0.4000,4.660000,8.900000,-400.600000
553,Exit long,2026-04-25 06:30,2313.950000,1,3.160000,0.1400,9.210000,0.790000,-409.860000
553,Entry long,2026-04-25 00:30,2310.790000,1,3.160000,0.1400,9.210000,0.790000,-409.860000
552,Exit long,2026-04-24 01:00,2323.170000,1,-9.340000,-0.4000,3.410000,3.910000,-413.020000
552,Entry long,2026-04-24 00:30,2332.510000,1,-9.340000,-0.4000,3.410000,3.910000,-413.020000
551,Exit long,2026-04-23 01:15,2363.220000,1,-9.500000,-0.4000,9.130000,9.400000,-403.680000
551,Entry long,2026-04-23 00:30,2372.720000,1,-9.500000,-0.4000,9.130000,9.400000,-403.680000
550,Exit long,2026-04-22 01:15,2314.130000,1,-9.300000,-0.4000,4.270000,2.160000,-394.180000
550,Entry long,2026-04-22 00:30,2323.430000,1,-9.300000,-0.4000,4.270000,2.160000,-394.180000
549,Exit long,2026-04-21 01:00,2323.950000,1,9.260000,0.4000,8.790000,1.680000,-384.880000
549,Entry long,2026-04-21 00:30,2314.690000,1,9.260000,0.4000,8.790000,1.680000,-384.880000
548,Exit long,2026-04-20 01:30,2284.210000,1,9.110000,0.4000,8.650000,2.720000,-394.140000
548,Entry long,2026-04-20 00:30,2275.100000,1,9.110000,0.4000,8.650000,2.720000,-394.140000
547,Exit long,2026-04-19 02:15,2337.290000,1,-9.390000,-0.4000,5.030000,6.500000,-403.250000
547,Entry long,2026-04-19 00:30,2346.680000,1,-9.390000,-0.4000,5.030000,6.500000,-403.250000
546,Exit long,2026-04-18 03:45,2410.590000,1,-9.690000,-0.4000,6.340000,12.270000,-393.860000
546,Entry long,2026-04-18 00:30,2420.280000,1,-9.690000,-0.4000,6.340000,12.270000,-393.860000
545,Exit long,2026-04-17 01:15,2335.270000,1,-9.380000,-0.4000,4.760000,4.220000,-384.170000
545,Entry long,2026-04-17 00:30,2344.650000,1,-9.380000,-0.4000,4.760000,4.220000,-384.170000
544,Exit long,2026-04-16 01:00,2344.180000,1,-9.420000,-0.4000,9.280000,-0.000000,-374.790000
544,Entry long,2026-04-16 00:30,2353.600000,1,-9.420000,-0.4000,9.280000,-0.000000,-374.790000
543,Exit long,2026-04-15 00:45,2327.500000,1,-9.350000,-0.4000,1.330000,6.620000,-365.370000
543,Entry long,2026-04-15 00:30,2336.850000,1,-9.350000,-0.4000,1.330000,6.620000,-365.370000
542,Exit long,2026-04-14 01:00,2356.380000,1,-9.470000,-0.4000,4.860000,6.470000,-356.020000
542,Entry long,2026-04-14 00:30,2365.850000,1,-9.470000,-0.4000,4.860000,6.470000,-356.020000
541,Exit long,2026-04-13 03:00,2190.360000,1,-8.800000,-0.4000,8.740000,7.780000,-346.550000
541,Entry long,2026-04-13 00:30,2199.160000,1,-8.800000,-0.4000,8.740000,7.780000,-346.550000
540,Exit long,2026-04-12 01:30,2273.790000,1,-9.140000,-0.4000,4.570000,4.790000,-337.750000
540,Entry long,2026-04-12 00:30,2282.930000,1,-9.140000,-0.4000,4.570000,4.790000,-337.750000
539,Exit long,2026-04-11 02:15,2247.360000,1,8.960000,0.4000,8.110000,5.070000,-328.610000
539,Entry long,2026-04-11 00:30,2238.400000,1,8.960000,0.4000,8.110000,5.070000,-328.610000
538,Exit long,2026-04-10 01:15,2179.900000,1,-8.760000,-0.4000,7.720000,2.180000,-337.570000
538,Entry long,2026-04-10 00:30,2188.660000,1,-8.760000,-0.4000,7.720000,2.180000,-337.570000
537,Exit long,2026-04-09 01:00,2175.330000,1,-8.740000,-0.4000,2.470000,6.490000,-328.810000
537,Entry long,2026-04-09 00:30,2184.070000,1,-8.740000,-0.4000,2.470000,6.490000,-328.810000
536,Exit long,2026-04-08 00:45,2230.360000,1,-8.960000,-0.4000,3.230000,7.530000,-320.070000
