Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
23,Exit long,2026-05-04 00:45,2311.310000,434.557,-2459.592620,-0.2443,199.896220,3854.520590,-3808.555060
23,Entry long,2026-05-04 00:15,2316.970000,434.557,-2459.592620,-0.2443,199.896220,3854.520590,-3808.555060
22,Exit long,2026-04-27 00:45,2371.090000,424.638,2365.233660,0.2355,3380.118480,3991.597200,-1348.962440
22,Entry long,2026-04-27 00:15,2365.520000,424.638,2365.233660,0.2355,3380.118480,3991.597200,-1348.962440
21,Exit long,2026-04-20 00:45,2274.310000,441.666,2875.245660,0.2871,4663.992960,0.000000,-3714.196100
21,Entry long,2026-04-20 00:15,2267.800000,441.666,2875.245660,0.2871,4663.992960,0.000000,-3714.196100
20,Exit long,2026-04-06 00:45,2127.610000,470.77,4180.437600,0.4191,5908.163500,2047.849500,-6589.441760
20,Entry long,2026-04-06 00:15,2118.730000,470.77,4180.437600,0.4191,5908.163500,2047.849500,-6589.441760
19,Exit long,2026-03-16 00:45,2169.270000,459.804,-2027.735640,-0.2029,3218.628000,4763.569440,-10769.879360
19,Entry long,2026-03-16 00:15,2173.680000,459.804,-2027.735640,-0.2029,3218.628000,4763.569440,-10769.879360
18,Exit long,2026-02-23 00:45,1940.160000,515.147,-6969.938910,-0.6925,448.177890,7443.874150,-8742.143720
18,Entry long,2026-02-23 00:15,1953.690000,515.147,-6969.938910,-0.6925,448.177890,7443.874150,-8742.143720
17,Exit long,2026-01-19 00:45,3219.200000,312.634,778.458660,0.0774,2810.579660,13039.964140,-1772.204810
17,Entry long,2026-01-19 00:15,3216.710000,312.634,778.458660,0.0774,2810.579660,13039.964140,-1772.204810
16,Exit long,2025-12-22 00:45,3032.290000,331.647,-4192.018080,-0.4151,5127.262620,10556.324010,-2550.663470
16,Entry long,2025-12-22 00:15,3044.930000,331.647,-4192.018080,-0.4151,5127.262620,10556.324010,-2550.663470
15,Exit long,2025-11-24 00:45,2788.120000,362.196,3524.167080,0.3502,5889.306960,6160.953960,1641.354610
15,Entry long,2025-11-24 00:15,2778.390000,362.196,3524.167080,0.3502,5889.306960,6160.953960,1641.354610
14,Exit long,2025-10-20 00:45,3931.590000,255.958,-5953.583080,-0.5881,1164.608900,12275.745680,-1882.812470
14,Entry long,2025-10-20 00:15,3954.850000,255.958,-5953.583080,-0.5881,1164.608900,12275.745680,-1882.812470
13,Exit long,2025-10-06 00:45,4511.640000,224.37,-1485.329400,-0.1465,7511.907600,4464.963000,4070.770610
13,Entry long,2025-10-06 00:15,4518.260000,224.37,-1485.329400,-0.1465,7511.907600,4464.963000,4070.770610
12,Exit long,2025-09-08 00:45,4310.130000,235.204,1973.361560,0.1950,3586.861000,2761.294960,5556.100010
12,Entry long,2025-09-08 00:15,4301.740000,235.204,1973.361560,0.1950,3586.861000,2761.294960,5556.100010
11,Exit long,2025-08-18 00:45,4452.680000,227.231,-5174.049870,-0.5088,0.000000,9191.493950,3582.738450
11,Entry long,2025-08-18 00:15,4475.450000,227.231,-5174.049870,-0.5088,0.000000,9191.493950,3582.738450
10,Exit long,2025-08-04 00:45,3529.250000,288.152,8964.408720,0.8893,9304.428080,858.692960,8756.788320
10,Entry long,2025-08-04 00:15,3498.140000,288.152,8964.408720,0.8893,9304.428080,858.692960,8756.788320
9,Exit long,2025-07-21 00:45,3728.030000,270.383,-997.713270,-0.0989,857.114110,6070.098350,-207.620400
9,Entry long,2025-07-21 00:15,3731.720000,270.383,-997.713270,-0.0989,857.114110,6070.098350,-207.620400
8,Exit long,2025-06-23 00:45,2250.290000,448.386,10519.135560,1.0535,12016.744800,1219.609920,790.092870
8,Entry long,2025-06-23 00:15,2226.830000,448.386,10519.135560,1.0535,12016.744800,1219.609920,790.092870
7,Exit long,2025-06-16 00:45,2544.950000,392.336,976.916640,0.0979,3742.885440,2118.614400,-9729.042690
7,Entry long,2025-06-16 00:15,2542.460000,392.336,976.916640,0.0979,3742.885440,2118.614400,-9729.042690
6,Exit long,2025-06-02 00:45,2533.240000,393.764,-693.024640,-0.0694,1472.677360,3870.700120,-10705.959330
6,Entry long,2025-06-02 00:15,2535.000000,393.764,-693.024640,-0.0694,1472.677360,3870.700120,-10705.959330
5,Exit long,2025-05-26 00:45,2555.010000,390.68,3449.704400,0.3468,5239.018800,4367.802400,-10012.934690
5,Entry long,2025-05-26 00:15,2546.180000,390.68,3449.704400,0.3468,5239.018800,4367.802400,-10012.934690
4,Exit long,2025-05-19 00:45,2442.590000,407.247,-15125.153580,-1.4977,1307.262870,21783.642030,-13462.639090
4,Entry long,2025-05-19 00:15,2479.730000,407.247,-15125.153580,-1.4977,1307.262870,21783.642030,-13462.639090
3,Exit long,2025-05-12 00:45,2527.760000,399.512,3248.032560,0.3227,10123.634080,1849.740560,1662.514490
3,Entry long,2025-05-12 00:15,2519.630000,399.512,3248.032560,0.3227,10123.634080,1849.740560,1662.514490
2,Exit long,2025-05-05 00:45,1813.420000,555.091,904.798330,0.0900,2819.862280,1637.518450,-1585.518070
2,Entry long,2025-05-05 00:15,1811.790000,555.091,904.798330,0.0900,2819.862280,1637.518450,-1585.518070
1,Exit long,2025-04-28 00:45,1776.930000,565.981,-2490.316400,-0.2470,4120.341680,8529.333670,-2490.316400
1,Entry long,2025-04-28 00:15,1781.330000,565.981,-2490.316400,-0.2470,4120.341680,8529.333670,-2490.316400
