Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4713,Exit long,2026-05-04 15:00,2365.090000,1,25.750000,1.1000,25.750000,0.000000,25.750000
4713,Entry long,2026-05-04 14:15,2339.340000,1,0.000000,0.0000,0.000000,0.000000,0.000000
4712,Exit long,2026-05-04 14:00,2335.480000,1,-2.250000,-0.1000,5.980000,5.300000,1187.520000
4712,Entry long,2026-05-04 13:30,2337.730000,1,-2.250000,-0.1000,5.980000,5.300000,1187.520000
4711,Exit long,2026-05-04 12:45,2340.140000,1,3.550000,0.1500,6.210000,2.390000,1189.770000
4711,Entry long,2026-05-04 12:15,2336.590000,1,3.550000,0.1500,6.210000,2.390000,1189.770000
4710,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7300,1.140000,48.540000,1186.220000
4710,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7300,1.140000,48.540000,1186.220000
4709,Exit long,2026-05-04 06:00,2375.230000,1,-3.990000,-0.1700,0.000000,4.940000,1227.140000
4709,Entry long,2026-05-04 05:45,2379.220000,1,-3.990000,-0.1700,0.000000,4.940000,1227.140000
4708,Exit long,2026-05-04 05:15,2383.510000,1,57.700000,2.4800,73.070000,0.390000,1231.130000
4708,Entry long,2026-05-04 01:45,2325.810000,1,57.700000,2.4800,73.070000,0.390000,1231.130000
4707,Exit long,2026-05-04 00:00,2321.670000,1,-1.760000,-0.0800,1.210000,5.290000,1173.430000
4707,Entry long,2026-05-03 23:45,2323.430000,1,-1.760000,-0.0800,1.210000,5.290000,1173.430000
4706,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,1175.190000
4706,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,1175.190000
4705,Exit long,2026-05-03 21:45,2318.890000,1,-12.970000,-0.5600,0.650000,18.750000,1196.610000
4705,Entry long,2026-05-03 21:15,2331.860000,1,-12.970000,-0.5600,0.650000,18.750000,1196.610000
4704,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2400,10.240000,7.210000,1209.580000
4704,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2400,10.240000,7.210000,1209.580000
4703,Exit long,2026-05-03 19:30,2327.680000,1,-3.540000,-0.1500,3.200000,4.280000,1215.200000
4703,Entry long,2026-05-03 17:30,2331.220000,1,-3.540000,-0.1500,3.200000,4.280000,1215.200000
4702,Exit long,2026-05-03 17:00,2327.260000,1,0.320000,0.0100,7.330000,0.040000,1218.740000
4702,Entry long,2026-05-03 16:30,2326.940000,1,0.320000,0.0100,7.330000,0.040000,1218.740000
4701,Exit long,2026-05-03 16:15,2324.370000,1,-0.620000,-0.0300,8.010000,2.430000,1218.420000
4701,Entry long,2026-05-03 14:45,2324.990000,1,-0.620000,-0.0300,8.010000,2.430000,1218.420000
4700,Exit long,2026-05-03 14:15,2324.850000,1,21.450000,0.9300,28.770000,0.130000,1219.040000
4700,Entry long,2026-05-03 07:00,2303.400000,1,21.450000,0.9300,28.770000,0.130000,1219.040000
4699,Exit long,2026-05-03 06:30,2299.720000,1,-3.090000,-0.1300,0.670000,4.470000,1197.590000
4699,Entry long,2026-05-03 05:15,2302.810000,1,-3.090000,-0.1300,0.670000,4.470000,1197.590000
4698,Exit long,2026-05-03 05:00,2300.430000,1,-2.240000,-0.1000,0.750000,2.960000,1200.680000
4698,Entry long,2026-05-03 04:30,2302.670000,1,-2.240000,-0.1000,0.750000,2.960000,1200.680000
4697,Exit long,2026-05-02 23:45,2317.320000,1,5.300000,0.2300,29.980000,-0.000000,1202.920000
4697,Entry long,2026-05-02 21:30,2312.020000,1,5.300000,0.2300,29.980000,-0.000000,1202.920000
4696,Exit long,2026-05-02 21:15,2309.660000,1,1.490000,0.0600,3.470000,0.740000,1197.620000
4696,Entry long,2026-05-02 18:30,2308.170000,1,1.490000,0.0600,3.470000,0.740000,1197.620000
4695,Exit long,2026-05-02 17:45,2305.420000,1,-2.440000,-0.1100,5.080000,3.280000,1196.130000
4695,Entry long,2026-05-02 16:00,2307.860000,1,-2.440000,-0.1100,5.080000,3.280000,1196.130000
4694,Exit long,2026-05-02 15:15,2306.570000,1,2.590000,0.1100,7.110000,2.220000,1198.570000
4694,Entry long,2026-05-02 12:30,2303.980000,1,2.590000,0.1100,7.110000,2.220000,1198.570000
4693,Exit long,2026-05-02 11:15,2300.610000,1,-1.740000,-0.0800,0.010000,2.210000,1195.980000
4693,Entry long,2026-05-02 11:00,2302.350000,1,-1.740000,-0.0800,0.010000,2.210000,1195.980000
4692,Exit long,2026-05-02 10:45,2302.580000,1,-1.250000,-0.0500,3.070000,2.830000,1197.720000
4692,Entry long,2026-05-02 09:15,2303.830000,1,-1.250000,-0.0500,3.070000,2.830000,1197.720000
4691,Exit long,2026-05-02 09:00,2302.190000,1,1.570000,0.0700,4.730000,3.110000,1198.970000
4691,Entry long,2026-05-02 06:45,2300.620000,1,1.570000,0.0700,4.730000,3.110000,1198.970000
4690,Exit long,2026-05-02 05:00,2300.070000,1,3.460000,0.1500,11.480000,2.570000,1197.400000
4690,Entry long,2026-05-02 00:45,2296.610000,1,3.460000,0.1500,11.480000,2.570000,1197.400000
4689,Exit long,2026-05-02 00:15,2292.800000,1,1.610000,0.0700,4.190000,-0.000000,1193.940000
4689,Entry long,2026-05-01 23:45,2291.190000,1,1.610000,0.0700,4.190000,-0.000000,1193.940000
4688,Exit long,2026-05-01 23:30,2288.050000,1,-5.670000,-0.2500,0.180000,5.930000,1192.330000
4688,Entry long,2026-05-01 22:45,2293.720000,1,-5.670000,-0.2500,0.180000,5.930000,1192.330000
4687,Exit long,2026-05-01 19:45,2303.510000,1,-1.580000,-0.0700,0.120000,2.060000,1198.000000
4687,Entry long,2026-05-01 19:30,2305.090000,1,-1.580000,-0.0700,0.120000,2.060000,1198.000000
4686,Exit long,2026-05-01 19:15,2305.030000,1,-5.670000,-0.2500,0.790000,8.290000,1199.580000
4686,Entry long,2026-05-01 18:00,2310.700000,1,-5.670000,-0.2500,0.790000,8.290000,1199.580000
4685,Exit long,2026-05-01 16:00,2306.860000,1,-1.370000,-0.0600,7.710000,11.230000,1205.250000
4685,Entry long,2026-05-01 15:30,2308.230000,1,-1.370000,-0.0600,7.710000,11.230000,1205.250000
4684,Exit long,2026-05-01 15:15,2308.710000,1,25.070000,1.1000,41.000000,1.690000,1206.620000
4684,Entry long,2026-05-01 11:30,2283.640000,1,25.070000,1.1000,41.000000,1.690000,1206.620000
4683,Exit long,2026-05-01 10:15,2277.500000,1,-7.580000,-0.3300,0.920000,9.400000,1181.550000
4683,Entry long,2026-05-01 08:30,2285.080000,1,-7.580000,-0.3300,0.920000,9.400000,1181.550000
4682,Exit long,2026-05-01 06:45,2279.400000,1,-3.470000,-0.1500,2.990000,6.370000,1189.130000
4682,Entry long,2026-05-01 05:45,2282.870000,1,-3.470000,-0.1500,2.990000,6.370000,1189.130000
4681,Exit long,2026-05-01 05:30,2280.970000,1,24.470000,1.0800,38.490000,0.470000,1192.600000
4681,Entry long,2026-05-01 00:00,2256.500000,1,24.470000,1.0800,38.490000,0.470000,1192.600000
4680,Exit long,2026-04-30 21:30,2256.850000,1,-3.120000,-0.1400,6.380000,3.970000,1168.130000
4680,Entry long,2026-04-30 18:45,2259.970000,1,-3.120000,-0.1400,6.380000,3.970000,1168.130000
4679,Exit long,2026-04-30 16:45,2259.020000,1,-5.580000,-0.2500,1.490000,6.550000,1171.250000
4679,Entry long,2026-04-30 16:00,2264.600000,1,-5.580000,-0.2500,1.490000,6.550000,1171.250000
4678,Exit long,2026-04-30 15:45,2262.940000,1,-1.770000,-0.0800,10.090000,3.710000,1176.830000
4678,Entry long,2026-04-30 15:15,2264.710000,1,-1.770000,-0.0800,10.090000,3.710000,1176.830000
4677,Exit long,2026-04-30 14:30,2257.300000,1,-12.560000,-0.5500,1.500000,24.900000,1178.600000
4677,Entry long,2026-04-30 13:45,2269.860000,1,-12.560000,-0.5500,1.500000,24.900000,1178.600000
4676,Exit long,2026-04-30 13:15,2262.440000,1,-3.600000,-0.1600,1.670000,4.490000,1191.160000
4676,Entry long,2026-04-30 12:30,2266.040000,1,-3.600000,-0.1600,1.670000,4.490000,1191.160000
4675,Exit long,2026-04-30 11:45,2257.100000,1,-2.940000,-0.1300,12.960000,3.960000,1194.760000
4675,Entry long,2026-04-30 10:45,2260.040000,1,-2.940000,-0.1300,12.960000,3.960000,1194.760000
4674,Exit long,2026-04-30 10:30,2255.670000,1,9.910000,0.4400,24.240000,4.460000,1197.700000
4674,Entry long,2026-04-30 06:30,2245.760000,1,9.910000,0.4400,24.240000,4.460000,1197.700000
4673,Exit long,2026-04-30 02:45,2240.550000,1,-12.680000,-0.5600,24.690000,19.070000,1187.790000
4673,Entry long,2026-04-30 00:30,2253.230000,1,-12.680000,-0.5600,24.690000,19.070000,1187.790000
4672,Exit long,2026-04-30 00:00,2251.530000,1,12.640000,0.5600,24.860000,1.920000,1200.470000
4672,Entry long,2026-04-29 20:30,2238.890000,1,12.640000,0.5600,24.860000,1.920000,1200.470000
4671,Exit long,2026-04-29 18:15,2240.340000,1,-34.290000,-1.5100,10.230000,48.940000,1187.830000
4671,Entry long,2026-04-29 17:45,2274.630000,1,-34.290000,-1.5100,10.230000,48.940000,1187.830000
4670,Exit long,2026-04-29 11:45,2329.600000,1,5.280000,0.2300,22.160000,2.630000,1222.120000
4670,Entry long,2026-04-29 09:00,2324.320000,1,5.280000,0.2300,22.160000,2.630000,1222.120000
4669,Exit long,2026-04-29 08:00,2322.830000,1,-3.310000,-0.1400,0.500000,5.520000,1216.840000
4669,Entry long,2026-04-29 07:45,2326.140000,1,-3.310000,-0.1400,0.500000,5.520000,1216.840000
4668,Exit long,2026-04-29 07:30,2322.250000,1,-3.280000,-0.1400,0.310000,4.010000,1220.150000
4668,Entry long,2026-04-29 07:15,2325.530000,1,-3.280000,-0.1400,0.310000,4.010000,1220.150000
4667,Exit long,2026-04-29 06:45,2325.240000,1,34.470000,1.5000,51.380000,-0.000000,1223.430000
4667,Entry long,2026-04-29 03:15,2290.770000,1,34.470000,1.5000,51.380000,-0.000000,1223.430000
4666,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2600,3.040000,8.480000,1188.960000
4666,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2600,3.040000,8.480000,1188.960000
4665,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2100,5.460000,7.340000,1194.910000
4665,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2100,5.460000,7.340000,1194.910000
4664,Exit long,2026-04-28 21:00,2294.300000,1,15.770000,0.6900,26.400000,5.530000,1199.680000
4664,Entry long,2026-04-28 16:00,2278.530000,1,15.770000,0.6900,26.400000,5.530000,1199.680000
4663,Exit long,2026-04-28 15:45,2272.250000,1,-0.420000,-0.0200,2.930000,3.770000,1183.910000
4663,Entry long,2026-04-28 15:15,2272.670000,1,-0.420000,-0.0200,2.930000,3.770000,1183.910000
4662,Exit long,2026-04-28 14:15,2271.530000,1,-4.240000,-0.1900,9.200000,8.250000,1184.330000
4662,Entry long,2026-04-28 13:45,2275.770000,1,-4.240000,-0.1900,9.200000,8.250000,1184.330000
4661,Exit long,2026-04-28 11:00,2283.450000,1,-1.550000,-0.0700,1.570000,2.710000,1188.570000
4661,Entry long,2026-04-28 10:45,2285.000000,1,-1.550000,-0.0700,1.570000,2.710000,1188.570000
4660,Exit long,2026-04-28 10:00,2281.400000,1,-7.870000,-0.3400,1.050000,13.820000,1190.120000
4660,Entry long,2026-04-28 08:30,2289.270000,1,-7.870000,-0.3400,1.050000,13.820000,1190.120000
4659,Exit long,2026-04-28 06:00,2286.650000,1,-1.840000,-0.0800,7.280000,3.470000,1197.990000
4659,Entry long,2026-04-28 05:15,2288.490000,1,-1.840000,-0.0800,7.280000,3.470000,1197.990000
4658,Exit long,2026-04-28 05:00,2287.250000,1,0.070000,0.0000,2.420000,0.090000,1199.830000
4658,Entry long,2026-04-28 04:45,2287.180000,1,0.070000,0.0000,2.420000,0.090000,1199.830000
4657,Exit long,2026-04-28 01:45,2297.650000,1,5.630000,0.2500,17.710000,2.230000,1199.760000
4657,Entry long,2026-04-27 22:45,2292.020000,1,5.630000,0.2500,17.710000,2.230000,1199.760000
4656,Exit long,2026-04-27 22:00,2285.890000,1,-2.190000,-0.1000,2.960000,2.320000,1194.130000
4656,Entry long,2026-04-27 21:30,2288.080000,1,-2.190000,-0.1000,2.960000,2.320000,1194.130000
4655,Exit long,2026-04-27 21:15,2287.580000,1,-0.190000,-0.0100,7.230000,2.480000,1196.320000
4655,Entry long,2026-04-27 20:00,2287.770000,1,-0.190000,-0.0100,7.230000,2.480000,1196.320000
4654,Exit long,2026-04-27 19:30,2278.800000,1,-7.440000,-0.3300,4.760000,7.910000,1196.510000
4654,Entry long,2026-04-27 17:30,2286.240000,1,-7.440000,-0.3300,4.760000,7.910000,1196.510000
4653,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3500,3.700000,33.580000,1203.950000
4653,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3500,3.700000,33.580000,1203.950000
4652,Exit long,2026-04-27 11:45,2318.240000,1,-1.760000,-0.0800,1.520000,2.930000,1235.330000
4652,Entry long,2026-04-27 11:30,2320.000000,1,-1.760000,-0.0800,1.520000,2.930000,1235.330000
4651,Exit long,2026-04-27 11:15,2316.990000,1,-5.200000,-0.2200,2.100000,6.810000,1237.090000
4651,Entry long,2026-04-27 09:45,2322.190000,1,-5.200000,-0.2200,2.100000,6.810000,1237.090000
4650,Exit long,2026-04-27 09:30,2317.660000,1,-2.560000,-0.1100,0.510000,6.220000,1242.290000
4650,Entry long,2026-04-27 09:15,2320.220000,1,-2.560000,-0.1100,0.510000,6.220000,1242.290000
4649,Exit long,2026-04-27 04:30,2390.300000,1,19.210000,0.8100,32.900000,1.620000,1244.850000
4649,Entry long,2026-04-27 00:45,2371.090000,1,19.210000,0.8100,32.900000,1.620000,1244.850000
4648,Exit long,2026-04-27 00:15,2365.520000,1,-5.800000,-0.2400,6.350000,6.770000,1225.640000
4648,Entry long,2026-04-26 23:45,2371.320000,1,-5.800000,-0.2400,6.350000,6.770000,1225.640000
4647,Exit long,2026-04-26 22:45,2359.230000,1,-9.810000,-0.4100,10.950000,17.230000,1231.440000
4647,Entry long,2026-04-26 22:15,2369.040000,1,-9.810000,-0.4100,10.950000,17.230000,1231.440000
4646,Exit long,2026-04-26 21:30,2364.200000,1,18.340000,0.7800,30.650000,0.450000,1241.250000
4646,Entry long,2026-04-26 17:45,2345.860000,1,18.340000,0.7800,30.650000,0.450000,1241.250000
4645,Exit long,2026-04-26 16:30,2345.720000,1,11.350000,0.4900,17.230000,1.110000,1222.910000
4645,Entry long,2026-04-26 14:15,2334.370000,1,11.350000,0.4900,17.230000,1.110000,1222.910000
4644,Exit long,2026-04-26 14:00,2333.890000,1,-0.010000,-0.0000,1.040000,1.820000,1211.560000
4644,Entry long,2026-04-26 13:45,2333.900000,1,-0.010000,-0.0000,1.040000,1.820000,1211.560000
4643,Exit long,2026-04-26 12:15,2329.300000,1,-2.000000,-0.0900,5.260000,3.250000,1211.570000
4643,Entry long,2026-04-26 09:00,2331.300000,1,-2.000000,-0.0900,5.260000,3.250000,1211.570000
4642,Exit long,2026-04-26 08:45,2330.670000,1,0.440000,0.0200,6.760000,0.980000,1213.570000
4642,Entry long,2026-04-26 08:00,2330.230000,1,0.440000,0.0200,6.760000,0.980000,1213.570000
4641,Exit long,2026-04-26 07:30,2328.770000,1,12.540000,0.5400,20.400000,0.100000,1213.130000
4641,Entry long,2026-04-26 05:00,2316.230000,1,12.540000,0.5400,20.400000,0.100000,1213.130000
4640,Exit long,2026-04-26 03:30,2311.010000,1,-3.950000,-0.1700,0.410000,4.240000,1200.590000
4640,Entry long,2026-04-26 03:15,2314.960000,1,-3.950000,-0.1700,0.410000,4.240000,1200.590000
4639,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.1000,0.880000,2.230000,1204.540000
4639,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.1000,0.880000,2.230000,1204.540000
4638,Exit long,2026-04-26 00:30,2313.970000,1,2.050000,0.0900,7.670000,0.610000,1206.770000
4638,Entry long,2026-04-25 21:00,2311.920000,1,2.050000,0.0900,7.670000,0.610000,1206.770000
4637,Exit long,2026-04-25 20:15,2309.230000,1,0.340000,0.0100,1.880000,1.090000,1204.720000
4637,Entry long,2026-04-25 20:00,2308.890000,1,0.340000,0.0100,1.880000,1.090000,1204.720000
4636,Exit long,2026-04-25 19:30,2307.900000,1,0.050000,0.0000,5.100000,0.650000,1204.380000
4636,Entry long,2026-04-25 18:00,2307.850000,1,0.050000,0.0000,5.100000,0.650000,1204.380000
