id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T23:00:00Z,2650.14,2024-10-20T00:45:00Z,2642.93,-7.210000000000036,1.0
1,long,2024-10-20T04:00:00Z,2639.65,2024-10-20T04:15:00Z,2638.83,-0.8200000000001637,1.0
2,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T06:00:00Z,2639.59,-4.769999999999982,1.0
3,long,2024-10-20T06:15:00Z,2642.5,2024-10-20T06:30:00Z,2643.37,0.8699999999998909,1.0
4,long,2024-10-20T06:45:00Z,2642.8,2024-10-20T09:00:00Z,2645.66,2.8599999999996726,1.0
5,long,2024-10-20T09:45:00Z,2648.64,2024-10-20T10:30:00Z,2648.61,-0.02999999999974534,1.0
6,long,2024-10-20T10:45:00Z,2646.38,2024-10-20T11:00:00Z,2645.15,-1.2300000000000182,1.0
7,long,2024-10-20T11:15:00Z,2647.37,2024-10-20T13:00:00Z,2643.72,-3.650000000000091,1.0
8,long,2024-10-20T13:45:00Z,2651.2,2024-10-20T16:30:00Z,2699.99,48.789999999999964,1.0
9,long,2024-10-20T17:30:00Z,2692.99,2024-10-20T17:45:00Z,2688.81,-4.179999999999836,1.0
10,long,2024-10-20T18:30:00Z,2702.23,2024-10-21T01:00:00Z,2746.43,44.19999999999982,1.0
11,long,2024-10-21T01:15:00Z,2751.5,2024-10-21T02:00:00Z,2745.65,-5.849999999999909,1.0
12,long,2024-10-21T05:00:00Z,2739.33,2024-10-21T07:00:00Z,2728.33,-11.0,1.0
13,long,2024-10-21T11:45:00Z,2708.0,2024-10-21T12:00:00Z,2705.19,-2.8099999999999454,1.0
14,long,2024-10-21T16:00:00Z,2680.21,2024-10-21T16:15:00Z,2675.73,-4.480000000000018,1.0
15,long,2024-10-21T17:15:00Z,2676.17,2024-10-21T18:00:00Z,2672.62,-3.550000000000182,1.0
16,long,2024-10-21T18:30:00Z,2662.92,2024-10-21T18:45:00Z,2664.05,1.1300000000001091,1.0
17,long,2024-10-21T19:30:00Z,2677.18,2024-10-21T19:45:00Z,2677.42,0.24000000000023647,1.0
18,long,2024-10-21T20:00:00Z,2680.09,2024-10-21T21:45:00Z,2672.58,-7.510000000000218,1.0
19,long,2024-10-21T22:15:00Z,2678.12,2024-10-21T23:15:00Z,2671.17,-6.949999999999818,1.0
