bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
0,1729371600000,2647.98,,,,0,0,0,,,
1,1729372500000,2648.071818,,,,0.08056980057,0.01611396011,0.06445584046,,,
2,1729373400000,2647.878017,,,,-0.1005287295,-0.007214577804,-0.09331415167,,,
3,1729374300000,2647.380015,,,,-0.523662578,-0.1105041779,-0.4131584002,,,
4,1729375200000,2647.186377,,,,-0.6218596095,-0.2127752642,-0.4090843453,,,
5,1729376100000,2646.834888,,,,-0.8456680004,-0.3393538114,-0.506314189,,,
6,1729377000000,2647.200808,,,,-0.4098977312,-0.3534625954,-0.05643513581,,,
7,1729377900000,2647.468007,,,,-0.1212469763,-0.3070194716,0.1857724953,,,
8,1729378800000,2647.733643,,,,0.1262286519,-0.2203698469,0.3465984988,,,
9,1729379700000,2648.109675,,,,0.4367439885,-0.0889470798,0.5256910683,,,
10,1729380600000,2648.189705,,,,0.4453045059,0.01790323734,0.4274012686,,,
11,1729381500000,2648.122459,,,,0.3240877659,0.07914014305,0.2449476229,,,
12,1729382400000,2648.315872,,,,0.4487859011,0.1530692947,0.2957166064,,,
13,1729383300000,2648.134429,,,5.441428571,0.2278652275,0.1680284812,0.05983674624,,,
14,1729384200000,2647.66039,,43.14734561,5.485612245,-0.2190425963,0.0906142657,-0.309656862,,,
15,1729385100000,2647.127627,,41.78234202,5.292354227,-0.6560325711,-0.05871510167,-0.5973174695,,,
16,1729386000000,2646.426934,,38.96161973,5.19361464,-1.180785029,-0.2831290872,-0.8976559421,,,
17,1729386900000,2646.065394,,44.13263799,5.233356451,-1.336750231,-0.493853316,-0.8428969151,,,
18,1729387800000,2645.571268,,41.83978626,5.09883099,-1.588896754,-0.7128620036,-0.8760347506,,,
19,1729388700000,2644.986607,,40.00724286,4.928914491,-1.887200762,-0.9477297553,-0.9394710069,2645.8255,2653.770026,2637.880974
20,1729389600000,2644.903279,2645.741905,48.10614385,4.995420599,-1.706131814,-1.099410167,-0.6067216469,2645.63,2653.545213,2637.714787
21,1729390500000,2644.47389,2645.370476,43.15561144,5.015033413,-1.855138971,-1.250555928,-0.6045830428,2645.1895,2653.286229,2637.092771
22,1729391400000,2643.8999,2644.854762,40.80719784,4.950388169,-2.111880886,-1.422820919,-0.6890599663,2644.8005,2653.444681,2636.156319
23,1729392300000,2643.364455,2644.477143,40.6303854,4.904646157,-2.300930752,-1.598442886,-0.7024878661,2644.581,2653.66939,2635.49261
24,1729393200000,2642.912231,2644.28619,41.32399266,4.832885718,-2.392511921,-1.757256693,-0.635255228,2644.238,2653.709242,2634.766758
25,1729394100000,2642.293847,2643.850952,38.42343488,4.797679595,-2.618878798,-1.929581114,-0.6892976838,2643.8775,2653.988332,2633.766668
26,1729395000000,2641.958042,2643.62619,43.11907773,4.756416767,-2.567754512,-2.057215794,-0.5105387189,2643.2645,2653.090241,2633.438759
27,1729395900000,2641.74913,2643.092857,45.04046047,4.624529855,-2.413879309,-2.128548497,-0.2853308122,2642.7405,2652.152772,2633.328228
28,1729396800000,2641.483754,2642.554286,43.79305007,4.498492008,-2.332024043,-2.169243606,-0.1627804373,2642.1625,2651.028726,2633.296274
29,1729397700000,2641.745231,2642.267143,53.11080058,4.669314007,-1.800177051,-2.095430295,0.2952532438,2641.787,2649.543587,2634.030413
30,1729398600000,2641.755665,2641.790476,49.1444162,4.68722015,-1.562403174,-1.988824871,0.4264216971,2641.4305,2648.450521,2634.410479
31,1729399500000,2641.696059,2641.414762,47.9715355,4.621704425,-1.418934715,-1.874846839,0.4559121247,2641.113,2647.56687,2634.65913
32,1729400400000,2641.854599,2641.22381,51.78686441,4.603011252,-1.103693789,-1.720616229,0.6169224405,2640.7725,2645.829645,2635.715355
33,1729401300000,2641.774181,2640.781905,47.80209085,4.622796162,-1.041169487,-1.584726881,0.5435573935,2640.505,2644.880082,2636.129918
34,1729402200000,2641.750164,2640.552857,48.73088893,4.486167865,-0.937241109,-1.455229727,0.5179886176,2640.4345,2644.695605,2636.173395
35,1729403100000,2641.553786,2640.394286,45.62247266,4.34287016,-0.998297324,-1.363843246,0.365545922,2640.324,2644.552226,2636.095774
36,1729404000000,2641.638896,2640.427143,50.73413763,4.40909372,-0.803417751,-1.251758147,0.4483403961,2640.4775,2644.785459,2636.169541
37,1729404900000,2641.796269,2640.615238,52.20244824,4.292729883,-0.5713791367,-1.115682345,0.5443032083,2640.5235,2644.933172,2636.113828
38,1729405800000,2641.886608,2640.631429,51.12101108,4.145392034,-0.4293388647,-0.9784136489,0.5490747842,2640.6315,2645.150758,2636.112242
39,1729406700000,2642.621462,2641.07619,61.69897241,4.57643546,0.259602532,-0.7308104127,0.9904129448,2641.173,2647.193582,2635.152418
40,1729407600000,2643.254056,2641.573333,60.92767966,4.470261499,0.7653018881,-0.4315879526,1.196889841,2641.4485,2648.405569,2634.491431
41,1729408500000,2643.519142,2641.673333,54.51113799,4.416671392,0.8807609062,-0.1691181808,1.049879087,2641.748,2648.971483,2634.524517
42,1729409400000,2643.704675,2641.929524,53.427189,4.344052007,0.9125221209,0.04720987952,0.8653122414,2642.118,2649.326511,2634.909489
43,1729410300000,2643.866977,2642.278571,53.29621868,4.159476863,0.9214231054,0.2220525247,0.6993705807,2642.492,2649.584395,2635.399605
44,1729411200000,2644.299979,2642.784286,58.24130388,4.148799945,1.168380593,0.4113181384,0.757062455,2643.004,2650.313119,2635.694881
45,1729412100000,2644.815436,2643.335714,60.17903429,4.087457091,1.455445513,0.6201436134,0.8353018999,2643.697,2650.887397,2636.506603
46,1729413000000,2644.950396,2643.820952,52.934196,4.159067299,1.37100412,0.7703157147,0.6006884051,2644.082,2650.957183,2637.206817
47,1729413900000,2645.013996,2644.156667,51.74598889,4.147705349,1.237370502,0.8637266722,0.3736438302,2644.3815,2650.976214,2637.786786
48,1729414800000,2644.959997,2644.383333,49.48247243,4.091440681,1.020451053,0.8950715484,0.1253795046,2644.661,2650.744933,2638.577067
49,1729415700000,2645.050906,2644.722857,52.29606656,3.994194918,0.9617198483,0.9084012084,0.05331863995,2644.741,2650.849027,2638.632973
50,1729416600000,2645.378096,2644.927143,56.82001919,3.993180996,1.119332496,0.9505874659,0.1687450301,2645.0805,2651.264591,2638.896409
51,1729417500000,2645.615542,2645.219048,55.43104785,3.863668067,1.17741269,0.9959525107,0.1814601793,2645.425,2651.449319,2639.400681
52,1729418400000,2645.977766,2645.62381,58.12047789,3.702691777,1.337932356,1.06434848,0.2735838759,2645.733,2651.946779,2639.519221
53,1729419300000,2646.217969,2645.870476,55.90894203,3.651070936,1.370271896,1.125533163,0.2447387329,2646.1155,2652.044711,2640.186289
54,1729420200000,2646.232699,2646.128095,51.12077932,3.655280155,1.20130405,1.14068734,0.06061670933,2646.359,2651.898877,2640.819123
55,1729421100000,2646.134272,2646.301429,48.6566062,3.537760144,0.9571121011,1.103972292,-0.1468601913,2646.637,2651.27484,2641.99916
56,1729422000000,2646.24752,2646.672381,53.07312254,3.493634419,0.9327781005,1.069733454,-0.1369553536,2646.8815,2651.117221,2642.645779
57,1729422900000,2646.4432,2646.95381,54.98066553,3.36123196,0.9844505717,1.052676878,-0.06822630585,2647.133,2651.093223,2643.172777
