time,open,high,low,close,volume,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
2025-03-01T00:00:00+00:00,2236.5901,2244.73,2230.3,2243.3,23160.984,,,,,,,,,,
2025-03-01T00:15:00+00:00,2243.3101,2245.8999,2230.6799,2232.48,28529.539,,,,,,,,,,
2025-03-01T00:30:00+00:00,2232.5,2235.52,2222.55,2226.7,27657.891,,,,,,,,,,
2025-03-01T00:45:00+00:00,2226.7,2229.8799,2214.1299,2214.9099,30367.582,,,,,,,,,,
2025-03-01T01:00:00+00:00,2214.9099,2220.47,2211.79,2219.1499,27950.135,,,,,,,,,,
2025-03-01T01:15:00+00:00,2219.1599,2225.98,2216.5601,2220.3101,12047.102,,,,,,,,,,
2025-03-01T01:30:00+00:00,2220.3101,2238.3,2218.3799,2237.1899,24922.809,,,,,,,,,,
2025-03-01T01:45:00+00:00,2237.1899,2263,2233.2,2252.1001,71674.953,,,,,,,,,,
2025-03-01T02:00:00+00:00,2252.1001,2256.1101,2238.4199,2253.5601,42365.836,,,,,,,,,,
2025-03-01T02:15:00+00:00,2253.5601,2262,2246.0801,2258.8899,41182.016,,,,,,,,,,
2025-03-01T02:30:00+00:00,2258.8799,2274.3401,2254.26,2265.1899,73087.008,,,,,,,,,,
2025-03-01T02:45:00+00:00,2265.1699,2265.1699,2253.02,2254.8301,34188.324,,,,,,,,,,
2025-03-01T03:00:00+00:00,2254.8201,2258.3,2248.1001,2250.3501,25250.463,,,,,,,,,,
2025-03-01T03:15:00+00:00,2250.3501,2256.3,2247.5901,2254.72,20976.107,,,,15.068571,,,,,,
2025-03-01T03:30:00+00:00,2254.73,2267.8601,2252.3301,2258.98,36614.938,,,57.675739,15.101531,,,,,,
2025-03-01T03:45:00+00:00,2258.98,2269.1799,2256.21,2261.6899,31772.096,,,58.851482,14.949278,,,,,,
2025-03-01T04:00:00+00:00,2261.6001,2276.6001,2257.0601,2273.9099,53260.438,,,63.742581,15.277187,,,,,,
2025-03-01T04:15:00+00:00,2273.9099,2274.7,2265.23,2268.8,34910.277,,,60.503887,14.862388,,,,,,
2025-03-01T04:30:00+00:00,2268.79,2279.75,2262.1499,2277.3899,46453.684,,,63.830762,15.057932,,,,,,
2025-03-01T04:45:00+00:00,2277.3899,2277.3899,2264.3799,2268.99,32604.846,,,58.629935,14.911651,,,,2249.672,2286.4063,2212.9377
2025-03-01T05:00:00+00:00,2269,2269.3101,2258.0601,2258.1001,24266.406,2250.0733,2250.0733,52.641617,14.650104,,,,2250.412,2287.1993,2213.6247
2025-03-01T05:15:00+00:00,2258.1101,2261.3201,2253.0801,2259.8401,24714.377,2250.9612,2250.861,53.459558,14.19224,,,,2251.78,2287.8256,2215.7344
2025-03-01T05:30:00+00:00,2259.8501,2260.0701,2251.45,2251.71,15578.541,2251.0293,2251.7767,49.185067,13.794223,,,,2253.0305,2287.1952,2218.8658
2025-03-01T05:45:00+00:00,2251.72,2257.22,2251.02,2255.03,14848.877,2251.393,2253.1257,50.911198,13.251778,,,,2255.0365,2284.3844,2225.6886
2025-03-01T06:00:00+00:00,2255.0901,2258.7,2250.4099,2251.3999,20142.174,2251.3936,2254.8633,48.953181,12.897365,,,,2256.649,2281.0616,2232.2364
2025-03-01T06:15:00+00:00,2251.3999,2251.45,2236.4199,2237.29,70889.719,2250.1115,2255.7271,42.164907,13.049697,3.6404506,,,2257.498,2277.5963,2237.3997
2025-03-01T06:30:00+00:00,2237.3501,2239.8201,2230,2238.4199,48979.363,2249.0486,2256.5895,42.848414,12.819004,2.1357265,,,2257.5595,2277.4149,2237.7041
2025-03-01T06:45:00+00:00,2238.4299,2240,2233.1399,2235.47,16881.312,2247.8142,2256.5076,41.470509,12.393361,0.69714512,,,2256.728,2278.7075,2234.7485
2025-03-01T07:00:00+00:00,2235.48,2235.48,2225.1899,2226.54,34559.199,2245.8802,2255.2905,37.535542,12.243121,-1.1502579,,,2255.377,2280.9905,2229.7635
2025-03-01T07:15:00+00:00,2226.54,2229.5,2223.6499,2224.6599,24746.979,2243.9511,2253.9143,36.745061,11.786469,-2.7345165,,,2253.6655,2282.4852,2224.8458
2025-03-01T07:30:00+00:00,2224.6599,2229.1899,2223.2,2226.1599,20229.703,2242.3337,2252.3557,37.869337,11.372436,-3.8249241,,,2251.714,2282.3749,2221.0531
2025-03-01T07:45:00+00:00,2226.1599,2233.3101,2224.8701,2228.1499,20094.406,2241.0443,2250.5919,39.40799,11.162976,-4.4768967,,,2250.38,2282.6613,2218.0987
2025-03-01T08:00:00+00:00,2228.1499,2235.99,2228.1299,2231.77,33579.66,2240.2012,2249.4938,42.211587,10.927049,-4.6479078,,,2249.451,2282.7361,2216.1659
2025-03-01T08:15:00+00:00,2231.76,2238.77,2231,2233.54,34051.965,2239.5956,2248.6933,43.586059,10.701546,-4.5877267,-1.6609897,-2.9267369,2248.392,2282.2814,2214.5026
2025-03-01T08:30:00+00:00,2233.55,2237.5,2227.74,2229.72,17043.291,2238.6978,2247.5029,41.302828,10.634292,-4.7930237,-2.2873965,-2.5056272,2246.929,2281.3853,2212.4727
2025-03-01T08:45:00+00:00,2229.71,2234.49,2225.8,2233.6001,16994.295,2238.2344,2246.2943,44.483905,10.495414,-4.589732,-2.7478636,-1.8418684,2245.5245,2279.7488,2211.3002
2025-03-01T09:00:00+00:00,2233.6101,2235.4299,2231.72,2232.73,21452.057,2237.734,2244.9152,43.909279,10.010742,-4.4475549,-3.0878019,-1.359753,2243.4655,2275.4957,2211.4353
2025-03-01T09:15:00+00:00,2232.74,2238.3301,2232.1899,2235.4399,18881.998,2237.5254,2243.0833,46.238901,9.7342603,-4.0692959,-3.2841007,-0.78519521,2241.7975,2271.7862,2211.8088
2025-03-01T09:30:00+00:00,2235.4399,2236.25,2228.4199,2229.3601,19191.785,2236.7831,2241.2052,42.022029,9.5982417,-4.2115796,-3.4695965,-0.74198315,2239.396,2264.966,2213.826
2025-03-01T09:45:00+00:00,2229.3501,2232.49,2227.3799,2232.1499,16299.075,2236.3619,2239.051,44.522297,9.2776531,-4.0524962,-3.5861764,-0.46631975,2237.554,2259.3621,2215.7459
2025-03-01T10:00:00+00:00,2232.1399,2232.51,2218.8999,2225.02,40873.012,2235.3308,2236.9571,39.7988,9.5871064,-4.4504507,-3.7590313,-0.69141947,2235.9,2256.189,2215.611
2025-03-01T10:15:00+00:00,2225.03,2226,2203.76,2218.1499,69620.086,2233.769,2235.0548,35.851949,10.490885,-5.2595553,-4.0591361,-1.2004193,2233.8155,2252.3263,2215.3047
2025-03-01T10:30:00+00:00,2218.1399,2219,2205.45,2209.25,45388.707,2231.54,2232.6457,31.49449,10.709393,-6.5435027,-4.5560094,-1.9874933,2231.6925,2251.2187,2212.1663
2025-03-01T10:45:00+00:00,2209.3,2210.25,2198.1101,2203.9399,49862.312,2229.0309,2230.371,29.213159,10.811579,-7.8984644,-5.2245004,-2.673964,2229.138,2249.145,2209.131
2025-03-01T11:00:00+00:00,2203.9299,2206.1399,2177.5601,2180,124678.01,2224.5735,2226.7981,21.612218,12.080752,-10.779777,-6.3355556,-4.4442209,2225.568,2252.6437,2198.4923
2025-03-01T11:15:00+00:00,2179.99,2186,2170.2,2181.8101,83298.93,2220.6859,2223.4843,23.238411,12.346413,-12.769981,-7.6224407,-5.1475403,2222.794,2255.3176,2190.2704
2025-03-01T11:30:00+00:00,2181.8999,2187.8799,2179.99,2184,48288.098,2217.3508,2220.9467,25.258794,12.028097,-14.00903,-8.8997586,-5.1092716,2220.073,2255.8547,2184.2913
2025-03-01T11:45:00+00:00,2184,2184.5,2180.05,2183.28,17693.141,2214.2535,2218.321,25.025584,11.486805,-14.877584,-10.095324,-4.7822604,2217.4635,2255.8877,2179.0393
2025-03-01T12:00:00+00:00,2183.28,2183.8601,2170.1499,2174.1699,41770.746,2210.6095,2215.4019,22.229016,11.645604,-16.115254,-11.29931,-4.815944,2214.845,2257.3583,2172.3317
2025-03-01T12:15:00+00:00,2174.1599,2186.6001,2170.9199,2176.6799,55900.629,2207.525,2213.0276,24.724945,11.933775,-16.70106,-12.37966,-4.3214004,2212.446,2257.7936,2167.0984
2025-03-01T12:30:00+00:00,2176.6699,2181.74,2173.9199,2177.1799,20639.16,2204.7664,2210.7667,25.239661,11.639934,-16.929814,-13.289691,-3.6401233,2209.997,2257.363,2162.631
2025-03-01T12:45:00+00:00,2177.1699,2184.8999,2176.73,2180.23,32432.369,2202.5358,2208.5795,28.453461,11.392082,-16.6728,-13.966312,-2.7064873,2207.601,2255.8906,2159.3114
2025-03-01T13:00:00+00:00,2180.23,2183.52,2164.49,2166.8899,59629.352,2199.2953,2205.6624,23.662259,11.937647,-17.345591,-14.642168,-2.7034232,2204.357,2254.4014,2154.3126
2025-03-01T13:15:00+00:00,2166.8899,2167.1001,2141.1699,2150.29,133389.66,2194.8403,2201.7824,19.305795,12.937101,-18.999253,-15.513585,-3.4856682,2200.1945,2253.5748,2146.8142
2025-03-01T13:30:00+00:00,2150.29,2156.6001,2143.28,2151.8,52071.938,2190.9275,2197.89,20.735383,12.964451,-19.957886,-16.402445,-3.5554406,2196.2985,2251.8214,2140.7756
2025-03-01T13:45:00+00:00,2151.8101,2156.27,2142.5,2151.73,56774.699,2187.3641,2194.1762,20.717059,13.02199,-20.487095,-17.219375,-3.2677198,2192.205,2248.1939,2136.2161
2025-03-01T14:00:00+00:00,2151.72,2164.1599,2147.75,2156.3501,53502.242,2184.5446,2190.4976,25.402426,13.263991,-20.2997,-17.83544,-2.4642593,2188.386,2243.2046,2133.5674
2025-03-01T14:15:00+00:00,2156.3601,2162.74,2152.8899,2157.28,29364.412,2182.066,2186.9048,26.346022,13.020135,-19.847356,-18.237823,-1.6095326,2184.478,2236.3884,2132.5676
2025-03-01T14:30:00+00:00,2157.29,2164.8999,2151.6201,2161.24,29500.508,2180.1728,2183.3714,30.384026,13.038696,-18.950878,-18.380434,-0.57044341,2181.072,2229.584,2132.56
2025-03-01T14:45:00+00:00,2161.25,2166.6599,2158.01,2162.25,30817.154,2178.5434,2180.1757,31.416786,12.725218,-17.951974,-18.294742,0.34276792,2177.577,2220.6306,2134.5234
2025-03-01T15:00:00+00:00,2162.25,2183.3101,2157.5,2170.98,81719.562,2177.8558,2177.2629,39.738418,13.659845,-16.268367,-17.889467,1.6211005,2174.875,2212.0629,2137.6871
2025-03-01T15:15:00+00:00,2170.97,2175,2163.1399,2173.1201,38592.055,2177.4253,2174.7914,41.608767,13.531285,-14.593194,-17.230213,2.6370185,2172.6235,2204.0677,2141.1793
2025-03-01T15:30:00+00:00,2173.1201,2177.4099,2168.79,2171.3799,24416.348,2176.8757,2172.5643,40.507883,13.180479,-13.253236,-16.434817,3.1815812,2170.73,2197.3083,2144.1517
2025-03-01T15:45:00+00:00,2171.3799,2177.5,2170.3201,2172.3401,25138.867,2176.4634,2170.8067,41.428647,12.751873,-11.975796,-15.543013,3.5672168,2169.15,2190.9756,2147.3244
