bar_index,timestamp_ms,ema21,sma21,rsi14,atr14,macd_line,macd_signal,macd_hist,bb_basis,bb_upper,bb_lower
0,1729371600000,,,,,,,,,,
1,1729372500000,,,,,,,,,,
2,1729373400000,,,,,,,,,,
3,1729374300000,,,,,,,,,,
4,1729375200000,,,,,,,,,,
5,1729376100000,,,,,,,,,,
6,1729377000000,,,,,,,,,,
7,1729377900000,,,,,,,,,,
8,1729378800000,,,,,,,,,,
9,1729379700000,,,,,,,,,,
10,1729380600000,,,,,,,,,,
11,1729381500000,,,,,,,,,,
12,1729382400000,,,,,,,,,,
13,1729383300000,,,,5.4414285714,,,,,,
14,1729384200000,,,43.1473456121,5.4856122449,,,,,,
15,1729385100000,,,41.7823420224,5.2923542274,,,,,,
16,1729386000000,,,38.9616197285,5.1936146397,,,,,,
17,1729386900000,,,44.1326379852,5.2333564512,,,,,,
18,1729387800000,,,41.8397862596,5.0988309904,,,,,,
19,1729388700000,,,40.0072428578,4.9289144911,,,,2645.8255000000,2653.7700263547,2637.8809736453
20,1729389600000,2645.7419047619,2645.7419047619,48.1061438502,4.9954205989,,,,2645.6300000000,2653.5452131999,2637.7147868001
21,1729390500000,2645.2362770563,2645.3704761905,43.1556114434,5.0150334132,,,,2645.1895000000,2653.2862289074,2637.0927710926
22,1729391400000,2644.5929791421,2644.8547619048,40.8071978409,4.9503881694,,,,2644.8005000000,2653.4446806436,2636.1563193564
23,1729392300000,2643.9945264928,2644.4771428571,40.6303853966,4.9046461573,,,,2644.5810000000,2653.6693901765,2635.4926098235
24,1729393200000,2643.4850240844,2644.2861904762,41.3239926554,4.8328857175,,,,2644.2380000000,2653.7092419460,2634.7667580540
25,1729394100000,2642.8145673494,2643.8509523810,38.4234348848,4.7976795948,-3.9515001147,,,2643.8775000000,2653.9883315682,2633.7666684318
26,1729395000000,2642.4314248631,2643.6261904762,43.1190777332,4.7564167666,-3.7971426567,,,2643.2645000000,2653.0902406337,2633.4387593663
27,1729395900000,2642.1794771483,2643.0928571429,45.0404604712,4.6245298547,-3.5483766409,,,2642.7405000000,2652.1527717237,2633.3282282763
28,1729396800000,2641.8749792257,2642.5542857143,43.7930500745,4.4984920080,-3.3792479773,,,2642.1625000000,2651.0287255216,2633.2962744784
29,1729397700000,2642.1008902052,2642.2671428571,53.1108005813,4.6693140074,-2.7670902155,,,2641.7870000000,2649.5435871361,2634.0304128639
30,1729398600000,2642.0789910956,2641.7904761905,49.1444161964,4.6872201497,-2.4553758413,,,2641.4305000000,2648.4505212963,2634.4104787037
31,1729399500000,2641.9899919051,2641.4147619048,47.9715355001,4.6217044247,-2.2438004673,,,2641.1130000000,2647.5668704666,2634.6591295334
32,1729400400000,2642.1218108228,2641.2238095238,51.7868644149,4.6030112515,-1.8657992430,,,2640.7725000000,2645.8296449455,2635.7153550545
33,1729401300000,2642.0171007480,2640.7819047619,47.8020908537,4.6227961621,-1.7454188052,-2.8615279958,1.1161091906,2640.5050000000,2644.8800817135,2636.1299182865
34,1729402200000,2641.9710006800,2640.5528571429,48.7308889325,4.4861678649,-1.5881359117,-2.6068495790,1.0187136673,2640.4345000000,2644.6956053730,2636.1733946270
35,1729403100000,2641.7545460727,2640.3942857143,45.6224726646,4.3428701602,-1.5999725518,-2.4054741735,0.8055016217,2640.3240000000,2644.5522261056,2636.0957738944
36,1729404000000,2641.8214055207,2640.4271428571,50.7341376325,4.4090937202,-1.3596739359,-2.1963141260,0.8366401901,2640.4775000000,2644.7854594938,2636.1695405062
37,1729404900000,2641.9621868370,2640.6152380952,52.2024482381,4.2927298830,-1.0857114996,-1.9741936007,0.8884821011,2640.5235000000,2644.9331724368,2636.1138275632
38,1729405800000,2642.0374425791,2640.6314285714,51.1210110844,4.1453920343,-0.9049635908,-1.7603475987,0.8553840079,2640.6315000000,2645.1507577930,2636.1122422070
39,1729406700000,2642.7585841628,2641.0761904762,61.6989724059,4.5764354604,-0.1802754732,-1.4443331736,1.2640577004,2641.1730000000,2647.1935816995,2635.1524183005
40,1729407600000,2643.3787128753,2641.5733333333,60.9276796613,4.4702614989,0.3584434277,-1.0837778534,1.4422212811,2641.4485000000,2648.4055691387,2634.4914308613
41,1729408500000,2643.6324662502,2641.6733333333,54.5111379901,4.4166713919,0.5044090232,-0.7661404780,1.2705495012,2641.7480000000,2648.9714828165,2634.5245171835
42,1729409400000,2643.8076965911,2641.9295238095,53.4271890017,4.3440520067,0.5643603130,-0.5000403198,1.0644006328,2642.1180000000,2649.3265105258,2634.9094894742
43,1729410300000,2643.9606332647,2642.2785714286,53.2962186838,4.1594768634,0.5993151944,-0.2801692170,0.8794844114,2642.4920000000,2649.5843948001,2635.3996051999
44,1729411200000,2644.3851211497,2642.7842857143,58.2413038752,4.1487999446,0.8703560253,-0.0500641685,0.9204201938,2643.0040000000,2650.3131186883,2635.6948813117
45,1729412100000,2644.8928374088,2643.3357142857,60.1790342871,4.0874570914,1.1796859524,0.1958858557,0.9838000967,2643.6970000000,2650.8873966511,2636.5066033489
46,1729413000000,2645.0207612807,2643.8209523810,52.9341959999,4.1590672991,1.1158312121,0.3798749269,0.7359562852,2644.0820000000,2650.9571831976,2637.2068168024
47,1729413900000,2645.0779648007,2644.1566666667,51.7459888853,4.1477053492,1.0012346922,0.5041468800,0.4970878122,2644.3815000000,2650.9762138679,2637.7867861321
48,1729414800000,2645.0181498188,2644.3833333333,49.4824724261,4.0914406814,0.8019213541,0.5637017748,0.2382195793,2644.6610000000,2650.7449326098,2638.5770673902
49,1729415700000,2645.1037725625,2644.7228571429,52.2960665553,3.9941949185,0.7594744782,0.6028563155,0.1566181627,2644.7410000000,2650.8490271774,2638.6329728226
50,1729416600000,2645.4261568750,2644.9271428571,56.8200191920,3.9931809957,0.9321502936,0.6687151111,0.2634351825,2645.0805000000,2651.2645907982,2638.8964092018
51,1729417500000,2645.6592335228,2645.2190476190,55.4310478465,3.8636680674,1.0041652454,0.7358051380,0.2683601074,2645.4250000000,2651.4493190487,2639.4006809513
52,1729418400000,2646.0174850207,2645.6238095238,58.1204778861,3.7026917769,1.1775767861,0.8241594676,0.3534173185,2645.7330000000,2651.9467785606,2639.5192214394
53,1729419300000,2646.2540772915,2645.8704761905,55.9089420306,3.6510709357,1.2218442120,0.9036964165,0.3181477955,2646.1155000000,2652.0447106557,2640.1862893443
54,1729420200000,2646.2655248105,2646.1280952381,51.1207793180,3.6552801546,1.0639130591,0.9357397450,0.1281733141,2646.3590000000,2651.8988768939,2640.8191231061
55,1729421100000,2646.1641134641,2646.3014285714,48.6566061961,3.5377601435,0.8299338017,0.9145785563,-0.0846447546,2646.6370000000,2651.2748404457,2641.9991595543
