Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4175,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
4175,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
4174,Exit short,2026-05-04 15:00,2370.110000,1,-42.350000,-1.8200,14.710000,54.240000,5477.810000
4174,Entry short,2026-05-04 10:15,2327.760000,1,-42.350000,-1.8200,14.710000,54.240000,5477.810000
4173,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7300,1.140000,48.540000,5520.160000
4173,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7300,1.140000,48.540000,5520.160000
4172,Exit short,2026-05-04 09:45,2368.680000,1,-1.540000,-0.0700,10.640000,2.630000,5561.080000
4172,Entry short,2026-05-04 07:45,2367.140000,1,-1.540000,-0.0700,10.640000,2.630000,5561.080000
4171,Exit long,2026-05-04 07:45,2367.140000,1,-0.180000,-0.0100,5.420000,4.480000,5562.620000
4171,Entry long,2026-05-04 07:00,2367.320000,1,-0.180000,-0.0100,5.420000,4.480000,5562.620000
4170,Exit short,2026-05-04 07:00,2367.320000,1,-6.220000,-0.2600,2.260000,10.820000,5562.800000
4170,Entry short,2026-05-04 06:30,2361.100000,1,-6.220000,-0.2600,2.260000,10.820000,5562.800000
4169,Exit long,2026-05-04 06:30,2361.100000,1,35.290000,1.5200,73.070000,0.390000,5569.020000
4169,Entry long,2026-05-04 01:45,2325.810000,1,35.290000,1.5200,73.070000,0.390000,5569.020000
4168,Exit short,2026-05-04 01:45,2325.810000,1,-4.140000,-0.1800,13.570000,17.900000,5533.730000
4168,Entry short,2026-05-04 00:00,2321.670000,1,-4.140000,-0.1800,13.570000,17.900000,5533.730000
4167,Exit long,2026-05-04 00:00,2321.670000,1,-25.320000,-1.0800,9.760000,28.850000,5537.870000
4167,Entry long,2026-05-03 22:15,2346.990000,1,-25.320000,-1.0800,9.760000,28.850000,5537.870000
4166,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.2100,3.890000,33.730000,5563.190000
4166,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.2100,3.890000,33.730000,5563.190000
4165,Exit long,2026-05-03 21:45,2318.890000,1,15.490000,0.6700,40.850000,0.130000,5591.290000
4165,Entry long,2026-05-03 07:00,2303.400000,1,15.490000,0.6700,40.850000,0.130000,5591.290000
4164,Exit short,2026-05-03 07:00,2303.400000,1,9.610000,0.4200,17.000000,0.380000,5575.800000
4164,Entry short,2026-05-03 01:00,2313.010000,1,9.610000,0.4200,17.000000,0.380000,5575.800000
4163,Exit long,2026-05-03 01:00,2313.010000,1,9.030000,0.3900,38.020000,2.220000,5566.190000
4163,Entry long,2026-05-02 12:30,2303.980000,1,9.030000,0.3900,38.020000,2.220000,5566.190000
4162,Exit short,2026-05-02 12:30,2303.980000,1,-2.990000,-0.1300,1.150000,3.430000,5557.160000
4162,Entry short,2026-05-02 12:00,2300.990000,1,-2.990000,-0.1300,1.150000,3.430000,5557.160000
