Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2859,Exit short,2026-05-04 15:00,2370.110000,1,-42.350000,-1.7868,14.710000,54.240000,3385.560000
2859,Entry short,2026-05-04 10:15,2327.760000,1,-42.350000,-1.7868,14.710000,54.240000,3385.560000
2858,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7275,1.140000,48.540000,3427.910000
2858,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7275,1.140000,48.540000,3427.910000
2857,Exit short,2026-05-04 09:45,2368.680000,1,-1.540000,-0.0650,10.640000,2.630000,3468.830000
2857,Entry short,2026-05-04 07:45,2367.140000,1,-1.540000,-0.0650,10.640000,2.630000,3468.830000
2856,Exit long,2026-05-04 07:45,2367.140000,1,-0.180000,-0.0076,5.420000,4.480000,3470.370000
2856,Entry long,2026-05-04 07:00,2367.320000,1,-0.180000,-0.0076,5.420000,4.480000,3470.370000
2855,Exit short,2026-05-04 07:00,2367.320000,1,-6.220000,-0.2627,2.260000,10.820000,3470.550000
2855,Entry short,2026-05-04 06:30,2361.100000,1,-6.220000,-0.2627,2.260000,10.820000,3470.550000
2854,Exit long,2026-05-04 06:30,2361.100000,1,35.290000,1.5173,73.070000,0.390000,3476.770000
2854,Entry long,2026-05-04 01:45,2325.810000,1,35.290000,1.5173,73.070000,0.390000,3476.770000
2853,Exit short,2026-05-04 01:45,2325.810000,1,-4.140000,-0.1780,13.570000,17.900000,3441.480000
2853,Entry short,2026-05-04 00:00,2321.670000,1,-4.140000,-0.1780,13.570000,17.900000,3441.480000
2852,Exit long,2026-05-04 00:00,2321.670000,1,-25.320000,-1.0788,9.760000,28.850000,3445.620000
2852,Entry long,2026-05-03 22:15,2346.990000,1,-25.320000,-1.0788,9.760000,28.850000,3445.620000
2851,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,3470.940000
2851,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,3470.940000
2850,Exit long,2026-05-03 21:45,2318.890000,1,15.490000,0.6725,40.850000,0.130000,3499.040000
2850,Entry long,2026-05-03 07:00,2303.400000,1,15.490000,0.6725,40.850000,0.130000,3499.040000
2849,Exit short,2026-05-03 07:00,2303.400000,1,9.610000,0.4172,17.000000,0.380000,3483.550000
2849,Entry short,2026-05-03 01:00,2313.010000,1,9.610000,0.4172,17.000000,0.380000,3483.550000
2848,Exit long,2026-05-03 01:00,2313.010000,1,9.030000,0.3919,38.020000,2.220000,3473.940000
2848,Entry long,2026-05-02 12:30,2303.980000,1,9.030000,0.3919,38.020000,2.220000,3473.940000
2847,Exit short,2026-05-02 12:30,2303.980000,1,-2.990000,-0.1298,1.150000,3.430000,3464.910000
2847,Entry short,2026-05-02 12:00,2300.990000,1,-2.990000,-0.1298,1.150000,3.430000,3464.910000
2846,Exit long,2026-05-02 12:00,2300.990000,1,-2.460000,-0.1068,0.210000,4.410000,3467.900000
2846,Entry long,2026-05-02 11:30,2303.450000,1,-2.460000,-0.1068,0.210000,4.410000,3467.900000
2845,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1233,0.000000,3.470000,3470.360000
2845,Entry short,2026-05-02 11:15,2300.610000,1,-2.840000,-0.1233,0.000000,3.470000,3470.360000
2844,Exit long,2026-05-02 11:15,2300.610000,1,-0.970000,-0.0421,5.320000,1.440000,3473.200000
2844,Entry long,2026-05-02 08:30,2301.580000,1,-0.970000,-0.0421,5.320000,1.440000,3473.200000
2843,Exit short,2026-05-02 08:30,2301.580000,1,-1.280000,-0.0556,0.850000,1.920000,3474.170000
2843,Entry short,2026-05-02 08:15,2300.300000,1,-1.280000,-0.0556,0.850000,1.920000,3474.170000
2842,Exit long,2026-05-02 08:15,2300.300000,1,-0.320000,-0.0139,4.730000,3.110000,3475.450000
2842,Entry long,2026-05-02 06:45,2300.620000,1,-0.320000,-0.0139,4.730000,3.110000,3475.450000
2841,Exit short,2026-05-02 06:45,2300.620000,1,-4.260000,-0.1852,0.170000,4.420000,3475.770000
2841,Entry short,2026-05-02 06:30,2296.360000,1,-4.260000,-0.1852,0.170000,4.420000,3475.770000
2840,Exit long,2026-05-02 06:30,2296.360000,1,-2.490000,-0.1083,3.150000,2.890000,3480.030000
2840,Entry long,2026-05-02 05:45,2298.850000,1,-2.490000,-0.1083,3.150000,2.890000,3480.030000
2839,Exit short,2026-05-02 05:45,2298.850000,1,-0.240000,-0.0104,0.180000,1.390000,3482.520000
2839,Entry short,2026-05-02 05:30,2298.610000,1,-0.240000,-0.0104,0.180000,1.390000,3482.520000
2838,Exit long,2026-05-02 05:30,2298.610000,1,0.750000,0.0326,10.230000,2.730000,3482.760000
2838,Entry long,2026-05-02 02:45,2297.860000,1,0.750000,0.0326,10.230000,2.730000,3482.760000
2837,Exit short,2026-05-02 02:45,2297.860000,1,-3.220000,-0.1401,0.600000,4.680000,3482.010000
2837,Entry short,2026-05-02 02:30,2294.640000,1,-3.220000,-0.1401,0.600000,4.680000,3482.010000
2836,Exit long,2026-05-02 02:30,2294.640000,1,-3.140000,-0.1367,0.480000,3.710000,3485.230000
2836,Entry long,2026-05-02 01:45,2297.780000,1,-3.140000,-0.1367,0.480000,3.710000,3485.230000
2835,Exit short,2026-05-02 01:45,2297.780000,1,7.310000,0.3181,27.090000,0.870000,3488.370000
2835,Entry short,2026-05-01 19:30,2305.090000,1,7.310000,0.3181,27.090000,0.870000,3488.370000
2834,Exit long,2026-05-01 19:30,2305.090000,1,2.640000,0.1147,10.330000,1.500000,3481.060000
2834,Entry long,2026-05-01 17:30,2302.450000,1,2.640000,0.1147,10.330000,1.500000,3481.060000
2833,Exit short,2026-05-01 17:30,2302.450000,1,0.010000,0.0004,5.420000,4.410000,3478.420000
