Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1685,Exit long,2026-05-04 15:15,2352.390000,1,-17.720000,-0.7476,2.960000,11.020000,-637.010000
1685,Entry long,2026-05-04 15:00,2370.110000,1,-17.720000,-0.7476,2.960000,11.020000,-637.010000
1684,Exit short,2026-05-04 10:30,2343.880000,1,-16.120000,-0.6877,14.710000,0.380000,-619.290000
1684,Entry short,2026-05-04 10:15,2327.760000,1,-16.120000,-0.6877,14.710000,0.380000,-619.290000
1683,Exit long,2026-05-04 02:30,2383.050000,1,23.750000,1.0067,12.910000,4.180000,-603.170000
1683,Entry long,2026-05-04 02:15,2359.300000,1,23.750000,1.0067,12.910000,4.180000,-603.170000
1682,Exit short,2026-05-04 01:30,2326.350000,1,-14.500000,-0.6233,2.850000,9.150000,-626.920000
1682,Entry short,2026-05-04 00:30,2311.850000,1,-14.500000,-0.6233,2.850000,9.150000,-626.920000
1681,Exit long,2026-05-03 23:15,2331.370000,1,-14.300000,-0.6096,6.230000,10.160000,-612.420000
1681,Entry long,2026-05-03 22:45,2345.670000,1,-14.300000,-0.6096,6.230000,10.160000,-612.420000
1680,Exit long,2026-05-03 22:15,2334.660000,1,-12.330000,-0.5254,0.000000,0.000000,-598.120000
1680,Entry long,2026-05-03 22:15,2346.990000,1,-12.330000,-0.5254,0.000000,0.000000,-598.120000
1679,Exit short,2026-05-03 22:00,2328.530000,1,-9.640000,-0.4140,3.890000,4.670000,-585.790000
1679,Entry short,2026-05-03 21:45,2318.890000,1,-9.640000,-0.4140,3.890000,4.670000,-585.790000
1678,Exit long,2026-05-03 20:45,2327.540000,1,-7.740000,-0.3314,0.000000,0.000000,-576.150000
1678,Entry long,2026-05-03 20:45,2335.280000,1,-7.740000,-0.3314,0.000000,0.000000,-576.150000
1677,Exit long,2026-05-03 20:30,2343.790000,1,11.510000,0.4935,6.600000,5.340000,-568.410000
1677,Entry long,2026-05-03 17:45,2332.280000,1,11.510000,0.4935,6.600000,5.340000,-568.410000
1676,Exit long,2026-05-03 13:30,2320.320000,1,-8.240000,-0.3539,1.110000,6.310000,-579.920000
1676,Entry long,2026-05-03 12:15,2328.560000,1,-8.240000,-0.3539,1.110000,6.310000,-579.920000
1675,Exit long,2026-05-03 11:30,2321.870000,1,6.670000,0.2881,1.470000,5.950000,-571.680000
1675,Entry long,2026-05-03 09:45,2315.200000,1,6.670000,0.2881,1.470000,5.950000,-571.680000
1674,Exit long,2026-05-03 09:30,2314.350000,1,7.820000,0.3390,6.450000,0.280000,-578.350000
1674,Entry long,2026-05-03 07:15,2306.530000,1,7.820000,0.3390,6.450000,0.280000,-578.350000
1673,Exit short,2026-05-03 07:00,2309.860000,1,-8.110000,-0.3511,5.740000,4.050000,-586.170000
1673,Entry short,2026-05-03 02:15,2301.750000,1,-8.110000,-0.3511,5.740000,4.050000,-586.170000
1672,Exit long,2026-05-02 21:30,2316.860000,1,4.840000,0.2093,0.000000,0.000000,-578.060000
1672,Entry long,2026-05-02 21:30,2312.020000,1,4.840000,0.2093,0.000000,0.000000,-578.060000
1671,Exit long,2026-05-02 18:00,2303.280000,1,1.080000,0.0469,10.740000,7.070000,-582.900000
1671,Entry long,2026-05-02 03:00,2302.200000,1,1.080000,0.0469,10.740000,7.070000,-582.900000
1670,Exit short,2026-05-01 20:45,2279.900000,1,13.360000,0.5860,0.000000,0.000000,-583.980000
