id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T03:30:00Z,2636.11,2024-10-20T04:15:00Z,2642.8167835000386,-6.706783500038455,1.0
1,long,2024-10-20T07:00:00Z,2649.97,2024-10-20T08:45:00Z,2643.278877528717,-6.691122471282597,1.0
2,long,2024-10-20T12:15:00Z,2653.02,2024-10-20T12:30:00Z,2647.870817926195,-5.14918207380515,1.0
3,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:30:00Z,2649.807548475273,-6.087548475273252,1.0
4,long,2024-10-20T14:00:00Z,2660.78,2024-10-20T14:15:00Z,2691.21,30.429999999999836,1.0
5,long,2024-10-20T20:30:00Z,2707.26,2024-10-20T22:00:00Z,2722.5232124187596,15.263212418759394,1.0
6,long,2024-10-21T00:30:00Z,2760.99,2024-10-21T00:45:00Z,2743.468709202603,-17.521290797396887,1.0
7,short,2024-10-21T08:00:00Z,2722.69,2024-10-21T09:30:00Z,2705.682443476636,17.0075565233642,1.0
8,short,2024-10-21T12:45:00Z,2690.22,2024-10-21T13:15:00Z,2673.444476350129,16.775523649870593,1.0
9,long,2024-10-21T17:45:00Z,2682.05,2024-10-21T18:00:00Z,2666.084021307007,-15.965978692993303,1.0
10,short,2024-10-22T00:30:00Z,2647.72,2024-10-22T01:00:00Z,2631.740481930436,15.97951806956371,1.0
11,short,2024-10-22T09:00:00Z,2630.16,2024-10-22T09:30:00Z,2613.3658291496263,16.794170850373575,1.0
12,long,2024-10-22T21:15:00Z,2633.74,2024-10-22T23:45:00Z,2621.670953194579,-12.06904680542084,1.0
13,short,2024-10-23T03:30:00Z,2604.36,2024-10-23T03:45:00Z,2615.545464142974,-11.18546414297407,1.0
14,long,2024-10-23T06:30:00Z,2622.43,2024-10-23T06:45:00Z,2612.250339799184,-10.17966020081576,1.0
15,short,2024-10-23T07:15:00Z,2608.75,2024-10-23T08:00:00Z,2594.769842827409,13.980157172591134,1.0
16,short,2024-10-23T15:15:00Z,2551.17,2024-10-23T15:30:00Z,2530.1872877658675,20.982712234132578,1.0
17,long,2024-10-23T23:15:00Z,2518.38,2024-10-24T01:00:00Z,2549.26,30.88000000000011,1.0
18,long,2024-10-24T05:15:00Z,2557.89,2024-10-24T07:45:00Z,2544.1499561890673,-13.740043810932548,1.0
19,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T09:00:00Z,2518.0551510350256,16.824848964974535,1.0
20,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:00:00Z,2527.2354793773666,-13.884520622633318,1.0
21,long,2024-10-24T21:15:00Z,2547.61,2024-10-24T22:30:00Z,2534.109691376406,-13.500308623594265,1.0
22,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T02:15:00Z,2509.905365801172,15.424634198827789,1.0
23,short,2024-10-25T04:30:00Z,2492.8,2024-10-25T07:00:00Z,2476.41774316932,16.382256830680035,1.0
24,short,2024-10-25T07:15:00Z,2480.77,2024-10-25T08:15:00Z,2494.7937110342386,-14.023711034238659,1.0
25,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T09:45:00Z,2536.7809908159834,23.42099081598326,1.0
