Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2474,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
2474,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
2473,Exit short,2026-05-04 10:30,2343.880000,1,-16.120000,-0.6900,14.710000,0.380000,1059.370000
2473,Entry short,2026-05-04 10:15,2327.760000,1,-16.120000,-0.6900,14.710000,0.380000,1059.370000
2472,Exit long,2026-05-04 02:30,2383.060000,1,23.760000,1.0100,12.910000,4.180000,1075.490000
2472,Entry long,2026-05-04 02:15,2359.300000,1,23.760000,1.0100,12.910000,4.180000,1075.490000
2471,Exit short,2026-05-04 01:30,2326.350000,1,-14.500000,-0.6300,2.850000,9.150000,1051.730000
2471,Entry short,2026-05-04 00:30,2311.850000,1,-14.500000,-0.6300,2.850000,9.150000,1051.730000
2470,Exit long,2026-05-03 23:15,2331.370000,1,-14.300000,-0.6100,6.230000,10.160000,1066.230000
2470,Entry long,2026-05-03 22:45,2345.670000,1,-14.300000,-0.6100,6.230000,10.160000,1066.230000
2469,Exit long,2026-05-03 22:15,2334.660000,1,-12.330000,-0.5300,0.000000,0.000000,1080.530000
2469,Entry long,2026-05-03 22:15,2346.990000,1,-12.330000,-0.5300,0.000000,0.000000,1080.530000
2468,Exit short,2026-05-03 22:00,2328.530000,1,-9.640000,-0.4200,3.890000,4.670000,1092.860000
2468,Entry short,2026-05-03 21:45,2318.890000,1,-9.640000,-0.4200,3.890000,4.670000,1092.860000
2467,Exit long,2026-05-03 20:45,2327.540000,1,-7.740000,-0.3300,0.000000,0.000000,1102.500000
2467,Entry long,2026-05-03 20:45,2335.280000,1,-7.740000,-0.3300,0.000000,0.000000,1102.500000
2466,Exit long,2026-05-03 20:30,2343.800000,1,11.520000,0.4900,6.600000,5.340000,1110.240000
2466,Entry long,2026-05-03 17:45,2332.280000,1,11.520000,0.4900,6.600000,5.340000,1110.240000
2465,Exit long,2026-05-03 13:30,2320.320000,1,-8.240000,-0.3500,1.110000,6.310000,1098.720000
2465,Entry long,2026-05-03 12:15,2328.560000,1,-8.240000,-0.3500,1.110000,6.310000,1098.720000
2464,Exit long,2026-05-03 11:30,2321.880000,1,6.680000,0.2900,1.470000,5.950000,1106.960000
2464,Entry long,2026-05-03 09:45,2315.200000,1,6.680000,0.2900,1.470000,5.950000,1106.960000
2463,Exit long,2026-05-03 09:30,2314.360000,1,7.830000,0.3400,6.450000,0.280000,1100.280000
2463,Entry long,2026-05-03 07:15,2306.530000,1,7.830000,0.3400,6.450000,0.280000,1100.280000
2462,Exit short,2026-05-03 07:00,2309.860000,1,-8.110000,-0.3500,5.740000,4.050000,1092.450000
2462,Entry short,2026-05-03 02:15,2301.750000,1,-8.110000,-0.3500,5.740000,4.050000,1092.450000
2461,Exit long,2026-05-02 21:30,2316.870000,1,4.850000,0.2100,0.000000,0.000000,1100.560000
2461,Entry long,2026-05-02 21:30,2312.020000,1,4.850000,0.2100,0.000000,0.000000,1100.560000
2460,Exit long,2026-05-02 18:00,2303.280000,1,1.080000,0.0500,10.740000,7.070000,1095.710000
2460,Entry long,2026-05-02 03:00,2302.200000,1,1.080000,0.0500,10.740000,7.070000,1095.710000
2459,Exit short,2026-05-01 20:45,2279.890000,1,13.370000,0.5800,0.000000,0.000000,1094.630000
2459,Entry short,2026-05-01 20:45,2293.260000,1,13.370000,0.5800,0.000000,0.000000,1094.630000
2458,Exit long,2026-05-01 12:15,2298.210000,1,10.450000,0.4600,0.000000,0.000000,1081.260000
2458,Entry long,2026-05-01 12:15,2287.760000,1,10.450000,0.4600,0.000000,0.000000,1081.260000
2457,Exit long,2026-05-01 06:45,2274.270000,1,-9.350000,-0.4100,3.380000,7.370000,1070.810000
2457,Entry long,2026-05-01 03:30,2283.620000,1,-9.350000,-0.4100,3.380000,7.370000,1070.810000
2456,Exit long,2026-05-01 03:15,2276.320000,1,9.780000,0.4300,3.010000,3.550000,1080.160000
2456,Entry long,2026-05-01 02:00,2266.540000,1,9.780000,0.4300,3.010000,3.550000,1080.160000
2455,Exit long,2026-04-30 11:45,2253.890000,1,-10.520000,-0.4600,8.590000,9.090000,1070.380000
2455,Entry long,2026-04-30 09:30,2264.410000,1,-10.520000,-0.4600,8.590000,9.090000,1070.380000
2454,Exit short,2026-04-30 07:30,2256.150000,1,-15.600000,-0.7000,10.450000,15.190000,1080.900000
2454,Entry short,2026-04-30 02:45,2240.550000,1,-15.600000,-0.7000,10.450000,15.190000,1080.900000
2453,Exit long,2026-04-30 02:30,2257.240000,1,-13.760000,-0.6100,6.920000,9.930000,1096.500000
2453,Entry long,2026-04-30 01:00,2271.000000,1,-13.760000,-0.6100,6.920000,9.930000,1096.500000
2452,Exit short,2026-04-29 21:45,2260.260000,1,-19.920000,-0.8900,21.510000,10.710000,1110.260000
2452,Entry short,2026-04-29 18:15,2240.340000,1,-19.920000,-0.8900,21.510000,10.710000,1110.260000
2451,Exit short,2026-04-29 13:30,2297.830000,1,16.090000,0.7000,10.290000,3.560000,1130.180000
2451,Entry short,2026-04-29 12:30,2313.920000,1,16.090000,0.7000,10.290000,3.560000,1130.180000
