id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-27T05:30:00Z,2481.22,2024-10-27T05:45:00Z,2483.34,2.1200000000003456,1.0
1,short,2024-10-30T21:45:00Z,2652.83,2024-10-30T22:00:00Z,2660.5,-7.670000000000073,1.0
2,short,2024-11-14T23:15:00Z,3056.41,2024-11-14T23:30:00Z,3074.87,-18.460000000000036,1.0
3,long,2024-11-21T18:15:00Z,3352.9,2024-11-21T18:30:00Z,3353.6,0.6999999999998181,1.0
4,short,2024-12-08T04:00:00Z,3992.35,2024-12-08T04:15:00Z,3997.57,-5.220000000000255,1.0
5,short,2024-12-09T07:15:00Z,3895.14,2024-12-09T07:30:00Z,3898.18,-3.0399999999999636,1.0
6,long,2024-12-29T09:45:00Z,3400.5,2024-12-29T10:00:00Z,3404.43,3.9299999999998363,1.0
7,long,2025-01-09T22:45:00Z,3231.45,2025-01-09T23:00:00Z,3223.01,-8.4399999999996,1.0
8,long,2025-01-16T06:30:00Z,3380.71,2025-01-16T06:45:00Z,3375.49,-5.220000000000255,1.0
9,long,2025-01-21T22:00:00Z,3331.59,2025-01-21T22:15:00Z,3327.04,-4.550000000000182,1.0
10,short,2025-02-11T13:15:00Z,2684.79,2025-02-11T13:30:00Z,2674.36,10.429999999999836,1.0
11,long,2025-02-16T04:15:00Z,2700.02,2025-02-16T04:30:00Z,2698.64,-1.3800000000001091,1.0
12,long,2025-02-18T22:30:00Z,2662.89,2025-02-18T22:45:00Z,2656.8,-6.089999999999691,1.0
13,long,2025-03-03T05:00:00Z,2449.47,2025-03-03T05:15:00Z,2446.64,-2.8299999999999272,1.0
14,long,2025-03-08T00:00:00Z,2140.72,2025-03-08T00:15:00Z,2133.8,-6.919999999999618,1.0
15,short,2025-03-08T01:30:00Z,2135.49,2025-03-08T01:45:00Z,2123.18,12.309999999999945,1.0
16,long,2025-03-12T05:30:00Z,1871.62,2025-03-12T05:45:00Z,1875.28,3.660000000000082,1.0
17,short,2025-04-27T12:15:00Z,1801.5,2025-04-27T12:30:00Z,1799.95,1.5499999999999545,1.0
18,short,2025-06-17T05:15:00Z,2590.95,2025-06-17T05:30:00Z,2585.31,5.639999999999873,1.0
19,long,2025-06-19T19:30:00Z,2507.71,2025-06-19T19:45:00Z,2502.15,-5.559999999999945,1.0
20,long,2025-07-29T21:15:00Z,3766.69,2025-07-29T21:30:00Z,3762.18,-4.510000000000218,1.0
21,long,2025-10-17T01:15:00Z,3933.02,2025-10-17T01:30:00Z,3928.92,-4.099999999999909,1.0
22,short,2025-12-01T02:45:00Z,2850.66,2025-12-01T03:00:00Z,2836.8,13.859999999999673,1.0
23,short,2025-12-06T07:00:00Z,3036.12,2025-12-06T07:15:00Z,3038.0,-1.8800000000001091,1.0
24,long,2025-12-18T15:45:00Z,2975.16,2025-12-18T16:00:00Z,2963.9,-11.259999999999764,1.0
25,long,2026-01-15T09:00:00Z,3334.9,2026-01-15T09:15:00Z,3330.0,-4.900000000000091,1.0
26,long,2026-01-15T17:45:00Z,3328.86,2026-01-15T18:00:00Z,3299.55,-29.309999999999945,1.0
27,long,2026-01-24T06:15:00Z,2962.01,2026-01-24T06:30:00Z,2959.0,-3.0100000000002183,1.0
28,short,2026-03-05T17:45:00Z,2066.02,2026-03-05T18:00:00Z,2058.85,7.170000000000073,1.0
29,long,2026-03-26T14:00:00Z,2082.5,2026-03-26T14:15:00Z,2078.88,-3.619999999999891,1.0
30,long,2026-04-27T20:15:00Z,2289.7,2026-04-27T20:30:00Z,2291.52,1.8200000000001637,1.0
