Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1425,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
1425,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1424,Exit short,2026-05-04 10:45,2340.270000,1,-12.510000,-0.5400,14.710000,17.120000,-942.330000
1424,Entry short,2026-05-04 10:15,2327.760000,1,-12.510000,-0.5400,14.710000,17.120000,-942.330000
1423,Exit long,2026-05-04 02:30,2363.000000,1,12.520000,0.5300,21.730000,6.610000,-929.820000
1423,Entry long,2026-05-04 02:00,2350.480000,1,12.520000,0.5300,21.730000,6.610000,-929.820000
1422,Exit short,2026-05-04 00:45,2311.310000,1,5.660000,0.2400,8.870000,0.460000,-942.340000
1422,Entry short,2026-05-04 00:15,2316.970000,1,5.660000,0.2400,8.870000,0.460000,-942.340000
1421,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.2100,3.890000,33.730000,-948.000000
1421,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.2100,3.890000,33.730000,-948.000000
1420,Exit long,2026-05-03 07:45,2309.290000,1,2.760000,0.1200,6.450000,0.030000,-919.900000
1420,Entry long,2026-05-03 07:15,2306.530000,1,2.760000,0.1200,6.450000,0.030000,-919.900000
1419,Exit short,2026-05-03 02:45,2299.370000,1,2.380000,0.1000,3.730000,0.780000,-922.660000
1419,Entry short,2026-05-03 02:15,2301.750000,1,2.380000,0.1000,3.730000,0.780000,-922.660000
1418,Exit long,2026-05-02 03:30,2304.110000,1,1.910000,0.0800,4.070000,2.610000,-925.040000
1418,Entry long,2026-05-02 03:00,2302.200000,1,1.910000,0.0800,4.070000,2.610000,-925.040000
1417,Exit short,2026-05-01 21:15,2285.450000,1,7.810000,0.3400,15.260000,1.280000,-926.950000
1417,Entry short,2026-05-01 20:45,2293.260000,1,7.810000,0.3400,15.260000,1.280000,-926.950000
1416,Exit long,2026-04-30 10:00,2260.590000,1,-3.820000,-0.1700,5.590000,4.220000,-934.760000
1416,Entry long,2026-04-30 09:30,2264.410000,1,-3.820000,-0.1700,5.590000,4.220000,-934.760000
1415,Exit short,2026-04-30 03:15,2245.630000,1,-5.080000,-0.2300,4.470000,7.450000,-930.940000
1415,Entry short,2026-04-30 02:45,2240.550000,1,-5.080000,-0.2300,4.470000,7.450000,-930.940000
1414,Exit long,2026-04-30 01:30,2274.240000,1,3.240000,0.1400,5.340000,5.550000,-925.860000
1414,Entry long,2026-04-30 01:00,2271.000000,1,3.240000,0.1400,5.340000,5.550000,-925.860000
1413,Exit short,2026-04-29 13:00,2315.140000,1,-1.220000,-0.0500,6.500000,2.340000,-929.100000
1413,Entry short,2026-04-29 12:30,2313.920000,1,-1.220000,-0.0500,6.500000,2.340000,-929.100000
1412,Exit short,2026-04-29 02:00,2291.610000,1,-10.600000,-0.4600,2.990000,15.850000,-927.880000
1412,Entry short,2026-04-29 01:30,2281.010000,1,-10.600000,-0.4600,2.990000,15.850000,-927.880000
1411,Exit long,2026-04-28 18:15,2287.400000,1,-2.430000,-0.1100,3.910000,3.430000,-917.280000
1411,Entry long,2026-04-28 17:45,2289.830000,1,-2.430000,-0.1100,3.910000,3.430000,-917.280000
1410,Exit short,2026-04-28 03:15,2283.660000,1,-3.290000,-0.1400,1.850000,8.040000,-914.850000
1410,Entry short,2026-04-28 02:45,2280.370000,1,-3.290000,-0.1400,1.850000,8.040000,-914.850000
1409,Exit long,2026-04-27 23:15,2290.110000,1,-1.910000,-0.0800,2.420000,2.230000,-911.560000
1409,Entry long,2026-04-27 22:45,2292.020000,1,-1.910000,-0.0800,2.420000,2.230000,-911.560000
1408,Exit long,2026-04-27 21:00,2289.990000,1,-1.530000,-0.0700,2.690000,1.890000,-909.650000
1408,Entry long,2026-04-27 20:30,2291.520000,1,-1.530000,-0.0700,2.690000,1.890000,-909.650000
1407,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3500,3.700000,33.580000,-908.120000
1407,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3500,3.700000,33.580000,-908.120000
1406,Exit short,2026-04-27 06:00,2321.540000,1,11.230000,0.4800,15.770000,2.030000,-876.740000
1406,Entry short,2026-04-27 05:30,2332.770000,1,11.230000,0.4800,15.770000,2.030000,-876.740000
1405,Exit long,2026-04-26 05:45,2327.990000,1,0.780000,0.0300,9.420000,1.750000,-887.970000
1405,Entry long,2026-04-26 05:15,2327.210000,1,0.780000,0.0300,9.420000,1.750000,-887.970000
1404,Exit short,2026-04-26 04:15,2309.690000,1,-1.850000,-0.0800,1.070000,3.640000,-888.750000
1404,Entry short,2026-04-26 03:45,2307.840000,1,-1.850000,-0.0800,1.070000,3.640000,-888.750000
1403,Exit long,2026-04-25 21:45,2313.300000,1,-1.840000,-0.0800,0.980000,3.830000,-886.900000
1403,Entry long,2026-04-25 21:15,2315.140000,1,-1.840000,-0.0800,0.980000,3.830000,-886.900000
1402,Exit short,2026-04-25 12:15,2314.470000,1,-2.940000,-0.1300,2.020000,4.020000,-885.060000
1402,Entry short,2026-04-25 11:45,2311.530000,1,-2.940000,-0.1300,2.020000,4.020000,-885.060000
1401,Exit long,2026-04-24 11:45,2329.630000,1,2.450000,0.1100,3.820000,3.870000,-882.120000
1401,Entry long,2026-04-24 11:15,2327.180000,1,2.450000,0.1100,3.820000,3.870000,-882.120000
1400,Exit short,2026-04-24 04:00,2307.150000,1,2.350000,0.1000,10.960000,0.500000,-884.570000
1400,Entry short,2026-04-24 03:30,2309.500000,1,2.350000,0.1000,10.960000,0.500000,-884.570000
1399,Exit long,2026-04-23 22:45,2334.790000,1,5.980000,0.2600,8.950000,1.260000,-886.920000
1399,Entry long,2026-04-23 22:15,2328.810000,1,5.980000,0.2600,8.950000,1.260000,-886.920000
1398,Exit short,2026-04-23 18:00,2308.870000,1,-0.820000,-0.0400,24.740000,3.270000,-892.900000
1398,Entry short,2026-04-23 17:30,2308.050000,1,-0.820000,-0.0400,24.740000,3.270000,-892.900000
1397,Exit long,2026-04-23 16:15,2329.360000,1,-5.870000,-0.2500,0.110000,8.710000,-892.080000
1397,Entry long,2026-04-23 15:45,2335.230000,1,-5.870000,-0.2500,0.110000,8.710000,-892.080000
1396,Exit short,2026-04-23 00:00,2373.050000,1,12.180000,0.5100,12.630000,0.010000,-886.210000
1396,Entry short,2026-04-22 23:30,2385.230000,1,12.180000,0.5100,12.630000,0.010000,-886.210000
1395,Exit long,2026-04-22 00:30,2323.430000,1,-2.690000,-0.1200,3.430000,4.810000,-898.390000
