id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T03:30:00Z,2636.11,2024-10-20T04:00:00Z,2639.65,-3.5399999999999636,1.0
1,long,2024-10-20T07:00:00Z,2649.97,2024-10-20T07:30:00Z,2646.16,-3.8099999999999454,1.0
2,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:30:00Z,2646.48,-2.7600000000002183,1.0
3,long,2024-10-20T13:45:00Z,2651.2,2024-10-20T14:15:00Z,2691.21,40.01000000000022,1.0
4,short,2024-10-21T08:00:00Z,2722.69,2024-10-21T08:30:00Z,2723.71,-1.0199999999999818,1.0
5,long,2024-10-21T17:45:00Z,2682.05,2024-10-21T18:15:00Z,2666.1,-15.950000000000273,1.0
6,short,2024-10-22T00:30:00Z,2647.72,2024-10-22T01:00:00Z,2637.85,9.86999999999989,1.0
7,long,2024-10-22T21:15:00Z,2633.74,2024-10-22T21:45:00Z,2633.32,-0.419999999999618,1.0
8,short,2024-10-23T03:30:00Z,2604.36,2024-10-23T04:00:00Z,2616.0,-11.639999999999873,1.0
9,long,2024-10-23T06:30:00Z,2622.43,2024-10-23T07:00:00Z,2611.48,-10.949999999999818,1.0
10,short,2024-10-23T07:15:00Z,2608.75,2024-10-23T07:45:00Z,2606.76,1.9899999999997817,1.0
11,long,2024-10-23T23:15:00Z,2518.38,2024-10-23T23:45:00Z,2525.22,6.839999999999691,1.0
12,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T09:15:00Z,2522.62,12.260000000000218,1.0
13,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:15:00Z,2523.62,-17.5,1.0
14,long,2024-10-24T20:00:00Z,2539.51,2024-10-24T20:30:00Z,2529.17,-10.340000000000146,1.0
15,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T01:15:00Z,2521.38,3.949999999999818,1.0
16,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T09:15:00Z,2526.53,13.170000000000073,1.0
17,short,2024-10-25T17:30:00Z,2517.0,2024-10-25T18:00:00Z,2485.8,31.199999999999818,1.0
18,long,2024-10-26T03:30:00Z,2454.29,2024-10-26T04:00:00Z,2451.39,-2.900000000000091,1.0
19,short,2024-10-26T11:30:00Z,2462.76,2024-10-26T12:00:00Z,2472.18,-9.419999999999618,1.0
20,long,2024-10-26T17:45:00Z,2478.58,2024-10-26T18:15:00Z,2483.83,5.25,1.0
21,short,2024-10-27T08:45:00Z,2476.43,2024-10-27T09:15:00Z,2467.5,8.929999999999836,1.0
22,long,2024-10-27T13:30:00Z,2496.6,2024-10-27T14:00:00Z,2483.8,-12.799999999999727,1.0
23,short,2024-10-28T02:45:00Z,2488.39,2024-10-28T03:15:00Z,2492.0,-3.6100000000001273,1.0
24,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T07:45:00Z,2517.13,1.5100000000002183,1.0
25,short,2024-10-28T14:00:00Z,2512.67,2024-10-28T14:30:00Z,2515.94,-3.269999999999982,1.0
26,long,2024-10-28T19:15:00Z,2516.46,2024-10-28T19:45:00Z,2510.3,-6.1599999999998545,1.0
27,short,2024-10-28T20:00:00Z,2505.93,2024-10-28T20:30:00Z,2509.68,-3.75,1.0
28,long,2024-10-28T20:45:00Z,2514.55,2024-10-28T21:15:00Z,2519.0,4.449999999999818,1.0
29,short,2024-10-29T13:00:00Z,2617.57,2024-10-29T13:30:00Z,2621.06,-3.4899999999997817,1.0
30,long,2024-10-29T14:00:00Z,2636.85,2024-10-29T14:30:00Z,2624.41,-12.440000000000055,1.0
31,short,2024-10-29T20:30:00Z,2613.0,2024-10-29T21:00:00Z,2620.35,-7.349999999999909,1.0
32,long,2024-10-30T03:45:00Z,2651.83,2024-10-30T04:15:00Z,2642.11,-9.7199999999998,1.0
33,short,2024-10-30T19:00:00Z,2667.14,2024-10-30T19:30:00Z,2661.48,5.6599999999998545,1.0
34,long,2024-11-01T10:30:00Z,2518.26,2024-11-01T11:00:00Z,2518.77,0.5099999999997635,1.0
35,short,2024-11-01T21:45:00Z,2491.71,2024-11-01T22:15:00Z,2511.83,-20.11999999999989,1.0
36,long,2024-11-02T02:30:00Z,2522.12,2024-11-02T03:00:00Z,2512.18,-9.940000000000055,1.0
37,short,2024-11-02T03:30:00Z,2508.95,2024-11-02T04:00:00Z,2506.58,2.369999999999891,1.0
38,long,2024-11-03T20:45:00Z,2460.34,2024-11-03T21:15:00Z,2467.43,7.089999999999691,1.0
39,short,2024-11-04T00:45:00Z,2439.19,2024-11-04T01:15:00Z,2451.97,-12.779999999999745,1.0
40,long,2024-11-04T01:30:00Z,2463.1,2024-11-04T02:00:00Z,2466.22,3.119999999999891,1.0
41,short,2024-11-04T08:00:00Z,2458.9,2024-11-04T08:30:00Z,2465.44,-6.539999999999964,1.0
42,long,2024-11-05T03:30:00Z,2417.41,2024-11-05T04:00:00Z,2419.73,2.3200000000001637,1.0
43,short,2024-11-05T20:00:00Z,2407.3,2024-11-05T20:30:00Z,2430.41,-23.109999999999673,1.0
44,long,2024-11-06T00:45:00Z,2475.34,2024-11-06T01:15:00Z,2508.15,32.809999999999945,1.0
45,short,2024-11-07T06:15:00Z,2813.73,2024-11-07T07:15:00Z,2811.52,2.2100000000000364,1.0
46,long,2024-11-07T15:30:00Z,2828.05,2024-11-07T16:00:00Z,2848.14,20.08999999999969,1.0
47,short,2024-11-08T16:45:00Z,2909.98,2024-11-08T17:15:00Z,2895.03,14.949999999999818,1.0
48,long,2024-11-08T18:30:00Z,2933.7,2024-11-08T19:00:00Z,2958.36,24.66000000000031,1.0
49,short,2024-11-09T14:45:00Z,3028.79,2024-11-09T15:15:00Z,3033.61,-4.820000000000164,1.0
50,long,2024-11-09T19:15:00Z,3075.13,2024-11-09T19:45:00Z,3065.31,-9.820000000000164,1.0
51,short,2024-11-10T14:45:00Z,3178.23,2024-11-10T15:15:00Z,3205.82,-27.590000000000146,1.0
52,long,2024-11-10T15:15:00Z,3205.82,2024-11-10T15:45:00Z,3207.09,1.2699999999999818,1.0
53,short,2024-11-10T20:00:00Z,3164.99,2024-11-10T20:30:00Z,3163.06,1.9299999999998363,1.0
54,long,2024-11-11T15:30:00Z,3225.12,2024-11-11T16:00:00Z,3240.63,15.510000000000218,1.0
55,short,2024-11-12T10:45:00Z,3284.35,2024-11-12T11:15:00Z,3269.12,15.230000000000018,1.0
56,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T19:45:00Z,3284.85,-18.91000000000031,1.0
57,short,2024-11-12T23:45:00Z,3249.25,2024-11-13T00:15:00Z,3237.52,11.730000000000018,1.0
58,long,2024-11-13T13:45:00Z,3217.55,2024-11-13T14:15:00Z,3228.01,10.460000000000036,1.0
59,short,2024-11-13T19:15:00Z,3217.1,2024-11-13T20:15:00Z,3178.31,38.789999999999964,1.0
