Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1179,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
1179,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1178,Exit short,2026-05-04 15:00,2370.110000,1,-42.350000,-1.8200,14.710000,54.240000,3398.870000
1178,Entry short,2026-05-04 10:15,2327.760000,1,-42.350000,-1.8200,14.710000,54.240000,3398.870000
1177,Exit long,2026-05-04 10:15,2327.760000,1,-22.720000,-0.9700,48.400000,30.340000,3441.220000
1177,Entry long,2026-05-04 02:00,2350.480000,1,-22.720000,-0.9700,48.400000,30.340000,3441.220000
1176,Exit short,2026-05-04 02:00,2350.480000,1,-38.630000,-1.6700,2.850000,41.780000,3463.940000
1176,Entry short,2026-05-04 00:30,2311.850000,1,-38.630000,-1.6700,2.850000,41.780000,3463.940000
1175,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.5000,9.760000,38.890000,3502.570000
1175,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.5000,9.760000,38.890000,3502.570000
1174,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.2100,3.890000,33.730000,3537.710000
1174,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.2100,3.890000,33.730000,3537.710000
1173,Exit long,2026-05-03 21:45,2318.890000,1,8.830000,0.3800,34.190000,3.810000,3565.810000
1173,Entry long,2026-05-03 07:30,2310.060000,1,8.830000,0.3800,34.190000,3.810000,3565.810000
1172,Exit short,2026-05-03 07:30,2310.060000,1,-1.560000,-0.0700,12.490000,3.210000,3556.980000
1172,Entry short,2026-05-03 01:15,2308.500000,1,-1.560000,-0.0700,12.490000,3.210000,3556.980000
1171,Exit long,2026-05-03 01:15,2308.500000,1,-0.800000,-0.0300,32.700000,6.980000,3558.540000
1171,Entry long,2026-05-02 13:15,2309.300000,1,-0.800000,-0.0300,32.700000,6.980000,3558.540000
1170,Exit short,2026-05-02 13:15,2309.300000,1,-25.430000,-1.1100,1.470000,27.220000,3559.340000
1170,Entry short,2026-05-01 21:00,2283.870000,1,-25.430000,-1.1100,1.470000,27.220000,3559.340000
1169,Exit long,2026-05-01 21:00,2283.870000,1,19.460000,0.8600,60.230000,19.450000,3584.770000
1169,Entry long,2026-04-30 09:30,2264.410000,1,19.460000,0.8600,60.230000,19.450000,3584.770000
