id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T21:15:00Z,2647.98,2024-10-19T22:00:00Z,2642.4,-5.579999999999927,1.0
1,short,2024-10-19T22:00:00Z,2642.4,2024-10-20T12:15:00Z,2653.02,-10.61999999999989,1.0
2,long,2024-10-20T12:15:00Z,2653.02,2024-10-21T08:00:00Z,2722.69,69.67000000000007,1.0
3,short,2024-10-21T08:00:00Z,2722.69,2024-10-23T23:45:00Z,2525.22,197.47000000000025,1.0
4,long,2024-10-23T23:45:00Z,2525.22,2024-10-24T08:45:00Z,2534.88,9.66000000000031,1.0
5,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T21:15:00Z,2547.61,-12.730000000000018,1.0
6,long,2024-10-24T21:15:00Z,2547.61,2024-10-25T00:45:00Z,2525.33,-22.2800000000002,1.0
7,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T08:45:00Z,2513.36,11.9699999999998,1.0
8,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T17:30:00Z,2517.0,3.6399999999998727,1.0
9,short,2024-10-25T17:30:00Z,2517.0,2024-10-26T05:45:00Z,2470.92,46.07999999999993,1.0
10,long,2024-10-26T05:45:00Z,2470.92,2024-10-26T14:30:00Z,2456.73,-14.190000000000055,1.0
11,short,2024-10-26T14:30:00Z,2456.73,2024-10-26T17:15:00Z,2474.36,-17.63000000000011,1.0
12,long,2024-10-26T17:15:00Z,2474.36,2024-10-27T01:15:00Z,2471.81,-2.550000000000182,1.0
13,short,2024-10-27T01:15:00Z,2471.81,2024-10-27T12:30:00Z,2478.44,-6.630000000000109,1.0
14,long,2024-10-27T12:30:00Z,2478.44,2024-10-28T01:45:00Z,2496.01,17.570000000000164,1.0
15,short,2024-10-28T01:45:00Z,2496.01,2024-10-28T07:15:00Z,2515.62,-19.609999999999673,1.0
16,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T16:00:00Z,2500.29,-15.329999999999927,1.0
17,short,2024-10-28T16:00:00Z,2500.29,2024-10-28T21:45:00Z,2536.57,-36.2800000000002,1.0
18,long,2024-10-28T21:45:00Z,2536.57,2024-10-29T19:45:00Z,2626.64,90.06999999999971,1.0
19,short,2024-10-29T19:45:00Z,2626.64,2024-10-30T03:45:00Z,2651.83,-25.190000000000055,1.0
20,long,2024-10-30T03:45:00Z,2651.83,2024-10-30T19:30:00Z,2661.48,9.650000000000091,1.0
21,short,2024-10-30T19:30:00Z,2661.48,2024-11-01T12:45:00Z,2535.79,125.69000000000005,1.0
22,long,2024-11-01T12:45:00Z,2535.79,2024-11-01T15:45:00Z,2512.63,-23.159999999999854,1.0
23,short,2024-11-01T15:45:00Z,2512.63,2024-11-03T16:15:00Z,2456.56,56.070000000000164,1.0
24,long,2024-11-03T16:15:00Z,2456.56,2024-11-04T00:45:00Z,2439.19,-17.36999999999989,1.0
25,short,2024-11-04T00:45:00Z,2439.19,2024-11-04T02:30:00Z,2476.6,-37.409999999999854,1.0
26,long,2024-11-04T02:30:00Z,2476.6,2024-11-04T14:45:00Z,2452.15,-24.449999999999818,1.0
27,short,2024-11-04T14:45:00Z,2452.15,2024-11-05T04:30:00Z,2426.25,25.90000000000009,1.0
28,long,2024-11-05T04:30:00Z,2426.25,2024-11-05T15:30:00Z,2436.92,10.670000000000073,1.0
29,short,2024-11-05T15:30:00Z,2436.92,2024-11-06T00:30:00Z,2451.83,-14.909999999999854,1.0
30,long,2024-11-06T00:30:00Z,2451.83,2024-11-07T06:45:00Z,2791.08,339.25,1.0
31,short,2024-11-07T06:45:00Z,2791.08,2024-11-07T16:00:00Z,2848.14,-57.059999999999945,1.0
32,long,2024-11-07T16:00:00Z,2848.14,2024-11-08T16:45:00Z,2909.98,61.840000000000146,1.0
33,short,2024-11-08T16:45:00Z,2909.98,2024-11-08T18:45:00Z,2960.03,-50.05000000000018,1.0
34,long,2024-11-08T18:45:00Z,2960.03,2024-11-09T17:15:00Z,3002.81,42.779999999999745,1.0
