Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
781,Exit short,2026-05-04 15:00,2370.110000,1,-42.350000,-1.7868,14.710000,54.240000,3514.880000
781,Entry short,2026-05-04 10:15,2327.760000,1,-42.350000,-1.7868,14.710000,54.240000,3514.880000
780,Exit long,2026-05-04 10:15,2327.760000,1,-22.720000,-0.9666,48.400000,30.340000,3557.230000
780,Entry long,2026-05-04 02:00,2350.480000,1,-22.720000,-0.9666,48.400000,30.340000,3557.230000
779,Exit short,2026-05-04 02:00,2350.480000,1,-38.630000,-1.6435,2.850000,41.780000,3579.950000
779,Entry short,2026-05-04 00:30,2311.850000,1,-38.630000,-1.6435,2.850000,41.780000,3579.950000
778,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.4972,9.760000,38.890000,3618.580000
778,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.4972,9.760000,38.890000,3618.580000
777,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,3653.720000
777,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,3653.720000
776,Exit long,2026-05-03 21:45,2318.890000,1,8.830000,0.3822,34.190000,3.810000,3681.820000
776,Entry long,2026-05-03 07:30,2310.060000,1,8.830000,0.3822,34.190000,3.810000,3681.820000
775,Exit short,2026-05-03 07:30,2310.060000,1,-1.560000,-0.0675,12.490000,3.210000,3672.990000
775,Entry short,2026-05-03 01:15,2308.500000,1,-1.560000,-0.0675,12.490000,3.210000,3672.990000
774,Exit long,2026-05-03 01:15,2308.500000,1,-0.800000,-0.0346,32.700000,6.980000,3674.550000
774,Entry long,2026-05-02 13:15,2309.300000,1,-0.800000,-0.0346,32.700000,6.980000,3674.550000
773,Exit short,2026-05-02 13:15,2309.300000,1,-25.430000,-1.1012,1.470000,27.220000,3675.350000
773,Entry short,2026-05-01 21:00,2283.870000,1,-25.430000,-1.1012,1.470000,27.220000,3675.350000
772,Exit long,2026-05-01 21:00,2283.870000,1,19.460000,0.8594,60.230000,19.450000,3700.780000
772,Entry long,2026-04-30 09:30,2264.410000,1,19.460000,0.8594,60.230000,19.450000,3700.780000
771,Exit short,2026-04-30 09:30,2264.410000,1,-23.860000,-1.0537,10.450000,23.950000,3681.320000
771,Entry short,2026-04-30 02:45,2240.550000,1,-23.860000,-1.0537,10.450000,23.950000,3681.320000
770,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,36.840000,3705.180000
770,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,36.840000,3705.180000
769,Exit short,2026-04-30 01:00,2271.000000,1,48.260000,2.1251,100.430000,5.080000,3735.630000
769,Entry short,2026-04-29 12:15,2319.260000,1,48.260000,2.1251,100.430000,5.080000,3735.630000
768,Exit long,2026-04-29 12:15,2319.260000,1,29.430000,1.2852,56.650000,11.810000,3687.370000
768,Entry long,2026-04-28 17:45,2289.830000,1,29.430000,1.2852,56.650000,11.810000,3687.370000
767,Exit short,2026-04-28 17:45,2289.830000,1,-9.460000,-0.4131,24.340000,15.400000,3657.940000
767,Entry short,2026-04-28 02:45,2280.370000,1,-9.460000,-0.4131,24.340000,15.400000,3657.940000
766,Exit long,2026-04-28 02:45,2280.370000,1,-21.910000,-0.9517,7.450000,21.910000,3667.400000
766,Entry long,2026-04-28 00:00,2302.280000,1,-21.910000,-0.9517,7.450000,21.910000,3667.400000
765,Exit short,2026-04-28 00:00,2302.280000,1,59.640000,2.5905,98.040000,0.250000,3689.310000
765,Entry short,2026-04-27 05:15,2361.920000,1,59.640000,2.5905,98.040000,0.250000,3689.310000
764,Exit long,2026-04-27 05:15,2361.920000,1,34.710000,1.4915,76.780000,5.240000,3629.670000
764,Entry long,2026-04-26 05:15,2327.210000,1,34.710000,1.4915,76.780000,5.240000,3629.670000
763,Exit short,2026-04-26 05:15,2327.210000,1,-19.370000,-0.8323,1.070000,23.910000,3594.960000
763,Entry short,2026-04-26 03:45,2307.840000,1,-19.370000,-0.8323,1.070000,23.910000,3594.960000
762,Exit long,2026-04-26 03:45,2307.840000,1,-9.860000,-0.4254,0.880000,12.630000,3614.330000
762,Entry long,2026-04-25 22:45,2317.700000,1,-9.860000,-0.4254,0.880000,12.630000,3614.330000
