Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
688,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
688,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
687,Exit long,2026-05-04 10:15,2327.760000,1,-22.720000,-0.9700,48.400000,30.340000,78.200000
687,Entry long,2026-05-04 02:00,2350.480000,1,-22.720000,-0.9700,48.400000,30.340000,78.200000
686,Exit short,2026-05-04 02:00,2350.480000,1,-38.630000,-1.6700,2.850000,41.780000,100.920000
686,Entry short,2026-05-04 00:30,2311.850000,1,-38.630000,-1.6700,2.850000,41.780000,100.920000
685,Exit long,2026-05-04 00:30,2311.850000,1,-35.140000,-1.5000,9.760000,38.890000,139.550000
685,Entry long,2026-05-03 22:15,2346.990000,1,-35.140000,-1.5000,9.760000,38.890000,139.550000
684,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.2100,3.890000,33.730000,174.690000
684,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.2100,3.890000,33.730000,174.690000
683,Exit short,2026-05-03 07:30,2310.060000,1,-1.560000,-0.0700,12.490000,3.210000,202.790000
683,Entry short,2026-05-03 01:15,2308.500000,1,-1.560000,-0.0700,12.490000,3.210000,202.790000
682,Exit short,2026-04-30 09:30,2264.410000,1,-23.860000,-1.0600,10.450000,23.950000,204.350000
682,Entry short,2026-04-30 02:45,2240.550000,1,-23.860000,-1.0600,10.450000,23.950000,204.350000
681,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3400,6.920000,36.840000,228.210000
681,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3400,6.920000,36.840000,228.210000
680,Exit short,2026-04-30 01:00,2271.000000,1,48.260000,2.0800,100.430000,5.080000,258.660000
680,Entry short,2026-04-29 12:15,2319.260000,1,48.260000,2.0800,100.430000,5.080000,258.660000
679,Exit long,2026-04-28 02:45,2280.370000,1,-21.910000,-0.9500,7.450000,21.910000,210.400000
679,Entry long,2026-04-28 00:00,2302.280000,1,-21.910000,-0.9500,7.450000,21.910000,210.400000
678,Exit short,2026-04-28 00:00,2302.280000,1,59.640000,2.5300,98.040000,0.250000,232.310000
678,Entry short,2026-04-27 05:15,2361.920000,1,59.640000,2.5300,98.040000,0.250000,232.310000
677,Exit long,2026-04-27 05:15,2361.920000,1,34.710000,1.4900,76.780000,5.240000,172.670000
677,Entry long,2026-04-26 05:15,2327.210000,1,34.710000,1.4900,76.780000,5.240000,172.670000
676,Exit short,2026-04-23 22:45,2334.790000,1,50.580000,2.1200,102.060000,21.200000,137.960000
676,Entry short,2026-04-22 17:00,2385.370000,1,50.580000,2.1200,102.060000,21.200000,137.960000
675,Exit short,2026-04-22 02:15,2333.950000,1,-36.810000,-1.6000,16.320000,43.860000,87.380000
675,Entry short,2026-04-21 12:45,2297.140000,1,-36.810000,-1.6000,16.320000,43.860000,87.380000
674,Exit short,2026-04-21 08:45,2325.310000,1,-22.810000,-0.9900,3.860000,25.250000,124.190000
674,Entry short,2026-04-21 03:15,2302.500000,1,-22.810000,-0.9900,3.860000,25.250000,124.190000
673,Exit long,2026-04-21 03:15,2302.500000,1,-11.240000,-0.4900,33.100000,37.030000,147.000000
673,Entry long,2026-04-20 07:30,2313.740000,1,-11.240000,-0.4900,33.100000,37.030000,147.000000
672,Exit short,2026-04-20 07:30,2313.740000,1,-3.380000,-0.1500,59.450000,21.520000,158.240000
672,Entry short,2026-04-19 17:00,2310.360000,1,-3.380000,-0.1500,59.450000,21.520000,158.240000
671,Exit long,2026-04-19 17:00,2310.360000,1,-21.330000,-0.9100,17.230000,29.690000,161.620000
671,Entry long,2026-04-19 12:15,2331.690000,1,-21.330000,-0.9100,17.230000,29.690000,161.620000
670,Exit short,2026-04-19 12:15,2331.690000,1,72.310000,3.0100,112.710000,8.380000,182.950000
670,Entry short,2026-04-18 04:00,2404.000000,1,72.310000,3.0100,112.710000,8.380000,182.950000
669,Exit long,2026-04-18 04:00,2404.000000,1,65.090000,2.7800,124.950000,10.070000,110.640000
669,Entry long,2026-04-17 07:15,2338.910000,1,65.090000,2.7800,124.950000,10.070000,110.640000
668,Exit long,2026-04-17 05:15,2319.570000,1,-18.070000,-0.7700,26.030000,29.700000,45.550000
668,Entry long,2026-04-16 15:45,2337.640000,1,-18.070000,-0.7700,26.030000,29.700000,45.550000
667,Exit short,2026-04-15 12:00,2336.210000,1,15.870000,0.6700,50.480000,18.810000,63.620000
667,Entry short,2026-04-14 15:00,2352.080000,1,15.870000,0.6700,50.480000,18.810000,63.620000
666,Exit short,2026-04-13 13:15,2199.230000,1,-12.090000,-0.5500,12.660000,20.760000,47.750000
666,Entry short,2026-04-12 22:30,2187.140000,1,-12.090000,-0.5500,12.660000,20.760000,47.750000
665,Exit long,2026-04-12 22:30,2187.140000,1,-14.860000,-0.6700,15.700000,18.540000,59.840000
665,Entry long,2026-04-12 18:00,2202.000000,1,-14.860000,-0.6700,15.700000,18.540000,59.840000
664,Exit short,2026-04-12 18:00,2202.000000,1,81.020000,3.5500,110.020000,5.470000,74.700000
664,Entry short,2026-04-11 23:15,2283.020000,1,81.020000,3.5500,110.020000,5.470000,74.700000
663,Exit long,2026-04-11 23:15,2283.020000,1,38.430000,1.7100,85.400000,12.390000,-6.320000
663,Entry long,2026-04-11 09:30,2244.590000,1,38.430000,1.7100,85.400000,12.390000,-6.320000
662,Exit short,2026-04-10 11:15,2210.000000,1,-20.490000,-0.9400,15.700000,22.470000,-44.750000
662,Entry short,2026-04-09 23:15,2189.510000,1,-20.490000,-0.9400,15.700000,22.470000,-44.750000
661,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0200,34.160000,27.630000,-24.260000
661,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0200,34.160000,27.630000,-24.260000
660,Exit short,2026-04-09 10:45,2193.900000,1,40.140000,1.8000,74.040000,12.260000,-1.780000
