id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-19T22:00:00Z,2642.4,2024-10-20T12:15:00Z,2653.02,-10.61999999999989,1.0
1,long,2024-10-20T12:15:00Z,2653.02,2024-10-21T08:00:00Z,2722.69,69.67000000000007,1.0
2,short,2024-10-21T08:00:00Z,2722.69,2024-10-23T23:45:00Z,2525.22,197.47000000000025,1.0
3,long,2024-10-23T23:45:00Z,2525.22,2024-10-24T08:45:00Z,2534.88,9.66000000000031,1.0
4,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T17:30:00Z,2517.0,3.6399999999998727,1.0
5,short,2024-10-25T17:30:00Z,2517.0,2024-10-26T05:45:00Z,2470.92,46.07999999999993,1.0
6,long,2024-10-26T05:45:00Z,2470.92,2024-10-26T14:30:00Z,2456.73,-14.190000000000055,1.0
7,short,2024-10-27T01:15:00Z,2471.81,2024-10-27T12:30:00Z,2478.44,-6.630000000000109,1.0
8,short,2024-10-28T01:45:00Z,2496.01,2024-10-28T07:15:00Z,2515.62,-19.609999999999673,1.0
9,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T16:00:00Z,2500.29,-15.329999999999927,1.0
10,short,2024-10-29T19:45:00Z,2626.64,2024-10-30T03:45:00Z,2651.83,-25.190000000000055,1.0
11,short,2024-10-30T19:30:00Z,2661.48,2024-11-01T12:45:00Z,2535.79,125.69000000000005,1.0
12,long,2024-11-01T12:45:00Z,2535.79,2024-11-01T15:45:00Z,2512.63,-23.159999999999854,1.0
13,short,2024-11-01T15:45:00Z,2512.63,2024-11-03T16:15:00Z,2456.56,56.070000000000164,1.0
14,long,2024-11-03T16:15:00Z,2456.56,2024-11-04T00:45:00Z,2439.19,-17.36999999999989,1.0
15,short,2024-11-05T15:30:00Z,2436.92,2024-11-06T00:30:00Z,2451.83,-14.909999999999854,1.0
16,long,2024-11-06T00:30:00Z,2451.83,2024-11-07T06:45:00Z,2791.08,339.25,1.0
17,short,2024-11-07T06:45:00Z,2791.08,2024-11-07T16:00:00Z,2848.14,-57.059999999999945,1.0
18,short,2024-11-10T20:00:00Z,3164.99,2024-11-11T00:45:00Z,3201.71,-36.720000000000255,1.0
19,long,2024-11-11T10:15:00Z,3194.15,2024-11-11T13:45:00Z,3148.58,-45.570000000000164,1.0
20,short,2024-11-11T13:45:00Z,3148.58,2024-11-11T15:30:00Z,3225.12,-76.53999999999996,1.0
21,long,2024-11-11T15:30:00Z,3225.12,2024-11-12T10:45:00Z,3284.35,59.23000000000002,1.0
22,short,2024-11-12T10:45:00Z,3284.35,2024-11-13T13:45:00Z,3217.55,66.79999999999973,1.0
23,long,2024-11-13T13:45:00Z,3217.55,2024-11-13T19:30:00Z,3205.13,-12.420000000000073,1.0
24,short,2024-11-13T19:30:00Z,3205.13,2024-11-14T17:00:00Z,3172.78,32.34999999999991,1.0
25,long,2024-11-14T17:00:00Z,3172.78,2024-11-14T23:15:00Z,3056.41,-116.37000000000035,1.0
26,short,2024-11-14T23:15:00Z,3056.41,2024-11-15T09:15:00Z,3093.04,-36.63000000000011,1.0
27,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T15:00:00Z,3061.11,-31.929999999999836,1.0
28,short,2024-11-15T15:00:00Z,3061.11,2024-11-15T21:00:00Z,3092.4,-31.289999999999964,1.0
29,long,2024-11-15T21:00:00Z,3092.4,2024-11-16T15:15:00Z,3142.71,50.309999999999945,1.0
30,short,2024-11-16T15:15:00Z,3142.71,2024-11-17T04:45:00Z,3133.67,9.039999999999964,1.0
31,long,2024-11-17T04:45:00Z,3133.67,2024-11-17T12:00:00Z,3107.8,-25.86999999999989,1.0
32,short,2024-11-17T12:00:00Z,3107.8,2024-11-18T02:00:00Z,3117.67,-9.86999999999989,1.0
33,long,2024-11-18T02:00:00Z,3117.67,2024-11-18T11:15:00Z,3093.7,-23.970000000000255,1.0
34,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T19:30:00Z,3111.54,-28.769999999999982,1.0
35,short,2024-11-18T19:30:00Z,3111.54,2024-11-18T23:45:00Z,3201.58,-90.03999999999996,1.0
