Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
7564,Exit short,2026-05-04 15:00,2365.090000,1,-25.750000,-1.1000,0.000000,25.750000,-25.750000
7564,Entry short,2026-05-04 14:15,2339.340000,1,0.000000,0.0000,0.000000,0.000000,0.000000
7563,Exit long,2026-05-04 14:15,2339.340000,1,4.270000,0.1800,6.480000,9.020000,-3568.420000
7563,Entry long,2026-05-04 13:45,2335.070000,1,4.270000,0.1800,6.480000,9.020000,-3568.420000
7562,Exit short,2026-05-04 13:45,2335.070000,1,-0.910000,-0.0400,9.960000,9.550000,-3572.690000
7562,Entry short,2026-05-04 13:00,2334.160000,1,-0.910000,-0.0400,9.960000,9.550000,-3572.690000
7561,Exit long,2026-05-04 13:00,2334.160000,1,-3.000000,-0.1300,5.640000,5.960000,-3571.780000
7561,Entry long,2026-05-04 11:00,2337.160000,1,-3.000000,-0.1300,5.640000,5.960000,-3571.780000
7560,Exit short,2026-05-04 11:00,2337.160000,1,-13.980000,-0.6000,2.570000,21.700000,-3568.780000
7560,Entry short,2026-05-04 10:30,2323.180000,1,-13.980000,-0.6000,2.570000,21.700000,-3568.780000
7559,Exit long,2026-05-04 10:30,2323.180000,1,-36.330000,-1.5400,10.310000,46.460000,-3554.800000
7559,Entry long,2026-05-04 08:45,2359.510000,1,-36.330000,-1.5400,10.310000,46.460000,-3554.800000
7558,Exit short,2026-05-04 08:45,2359.510000,1,2.280000,0.1000,4.990000,2.410000,-3518.470000
7558,Entry short,2026-05-04 08:00,2361.790000,1,2.280000,0.1000,4.990000,2.410000,-3518.470000
7557,Exit long,2026-05-04 08:00,2361.790000,1,-5.530000,-0.2300,5.420000,5.900000,-3520.750000
7557,Entry long,2026-05-04 07:00,2367.320000,1,-5.530000,-0.2300,5.420000,5.900000,-3520.750000
7556,Exit short,2026-05-04 07:00,2367.320000,1,16.750000,0.7000,31.070000,14.810000,-3515.220000
7556,Entry short,2026-05-04 04:00,2384.070000,1,16.750000,0.7000,31.070000,14.810000,-3515.220000
7555,Exit long,2026-05-04 04:00,2384.070000,1,66.050000,2.8500,73.600000,6.470000,-3531.970000
7555,Entry long,2026-05-04 01:00,2318.020000,1,66.050000,2.8500,73.600000,6.470000,-3531.970000
7554,Exit short,2026-05-04 01:00,2318.020000,1,24.870000,1.0600,34.790000,3.770000,-3598.020000
7554,Entry short,2026-05-03 23:00,2342.890000,1,24.870000,1.0600,34.790000,3.770000,-3598.020000
7553,Exit long,2026-05-03 23:00,2342.890000,1,-4.100000,-0.1700,9.760000,13.380000,-3622.890000
7553,Entry long,2026-05-03 22:15,2346.990000,1,-4.100000,-0.1700,9.760000,13.380000,-3622.890000
7552,Exit short,2026-05-03 22:15,2346.990000,1,-14.450000,-0.6200,19.430000,20.080000,-3618.790000
7552,Entry short,2026-05-03 20:15,2332.540000,1,-14.450000,-0.6200,19.430000,20.080000,-3618.790000
7551,Exit long,2026-05-03 20:15,2332.540000,1,2.750000,0.1200,7.370000,2.640000,-3604.340000
7551,Entry long,2026-05-03 19:00,2329.790000,1,2.750000,0.1200,7.370000,2.640000,-3604.340000
7550,Exit short,2026-05-03 19:00,2329.790000,1,-2.510000,-0.1100,0.340000,7.140000,-3607.090000
7550,Entry short,2026-05-03 17:15,2327.280000,1,-2.510000,-0.1100,0.340000,7.140000,-3607.090000
7549,Exit long,2026-05-03 17:15,2327.280000,1,0.020000,0.0000,1.040000,4.540000,-3604.580000
7549,Entry long,2026-05-03 17:00,2327.260000,1,0.020000,0.0000,1.040000,4.540000,-3604.580000
7548,Exit short,2026-05-03 17:00,2327.260000,1,-2.890000,-0.1200,3.130000,9.900000,-3604.600000
7548,Entry short,2026-05-03 16:15,2324.370000,1,-2.890000,-0.1200,3.130000,9.900000,-3604.600000
7547,Exit long,2026-05-03 16:15,2324.370000,1,-0.480000,-0.0200,8.150000,4.850000,-3601.710000
7547,Entry long,2026-05-03 14:15,2324.850000,1,-0.480000,-0.0200,8.150000,4.850000,-3601.710000
7546,Exit short,2026-05-03 14:15,2324.850000,1,-0.330000,-0.0100,5.180000,3.410000,-3601.230000
7546,Entry short,2026-05-03 12:45,2324.520000,1,-0.330000,-0.0100,5.180000,3.410000,-3601.230000
7545,Exit long,2026-05-03 12:45,2324.520000,1,3.760000,0.1600,11.410000,2.240000,-3600.900000
7545,Entry long,2026-05-03 11:45,2320.760000,1,3.760000,0.1600,11.410000,2.240000,-3600.900000
7544,Exit short,2026-05-03 11:45,2320.760000,1,-7.960000,-0.3400,3.550000,11.240000,-3604.660000
7544,Entry short,2026-05-03 10:15,2312.800000,1,-7.960000,-0.3400,3.550000,11.240000,-3604.660000
7543,Exit long,2026-05-03 10:15,2312.800000,1,-2.400000,-0.1000,1.470000,4.480000,-3596.700000
7543,Entry long,2026-05-03 09:45,2315.200000,1,-2.400000,-0.1000,1.470000,4.480000,-3596.700000
7542,Exit short,2026-05-03 09:45,2315.200000,1,-5.460000,-0.2400,3.490000,12.200000,-3594.300000
