id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T22:45:00Z,2650.86,2024-10-20T00:00:00Z,2647.46,-3.400000000000091,1.0
1,short,2024-10-20T00:00:00Z,2647.46,2024-10-20T02:00:00Z,2639.14,8.320000000000164,1.0
2,long,2024-10-20T02:00:00Z,2639.14,2024-10-20T02:45:00Z,2638.17,-0.9699999999997999,1.0
3,short,2024-10-20T02:45:00Z,2638.17,2024-10-20T03:45:00Z,2638.6,-0.4299999999998363,1.0
4,long,2024-10-20T03:45:00Z,2638.6,2024-10-20T05:15:00Z,2643.45,4.849999999999909,1.0
5,short,2024-10-20T05:15:00Z,2643.45,2024-10-20T06:45:00Z,2642.8,0.6499999999996362,1.0
6,long,2024-10-20T06:45:00Z,2642.8,2024-10-20T07:30:00Z,2646.16,3.3599999999996726,1.0
7,short,2024-10-20T07:30:00Z,2646.16,2024-10-20T09:30:00Z,2645.95,0.21000000000003638,1.0
8,long,2024-10-20T09:30:00Z,2645.95,2024-10-20T11:00:00Z,2645.15,-0.7999999999997272,1.0
9,short,2024-10-20T11:00:00Z,2645.15,2024-10-20T11:30:00Z,2648.4,-3.25,1.0
10,long,2024-10-20T11:30:00Z,2648.4,2024-10-20T12:45:00Z,2651.91,3.5099999999997635,1.0
11,short,2024-10-20T12:45:00Z,2651.91,2024-10-20T14:00:00Z,2660.78,-8.870000000000346,1.0
12,long,2024-10-20T14:00:00Z,2660.78,2024-10-20T15:15:00Z,2698.01,37.23000000000002,1.0
13,short,2024-10-20T15:15:00Z,2698.01,2024-10-20T16:00:00Z,2705.71,-7.699999999999818,1.0
14,long,2024-10-20T16:00:00Z,2705.71,2024-10-20T19:15:00Z,2699.82,-5.889999999999873,1.0
15,short,2024-10-20T19:15:00Z,2699.82,2024-10-20T20:15:00Z,2702.3,-2.480000000000018,1.0
16,long,2024-10-20T20:15:00Z,2702.3,2024-10-20T21:45:00Z,2710.11,7.809999999999945,1.0
17,short,2024-10-20T21:45:00Z,2710.11,2024-10-20T22:15:00Z,2720.0,-9.889999999999873,1.0
18,long,2024-10-20T22:15:00Z,2720.0,2024-10-20T23:30:00Z,2752.24,32.23999999999978,1.0
19,short,2024-10-20T23:30:00Z,2752.24,2024-10-21T04:00:00Z,2734.83,17.409999999999854,1.0
20,long,2024-10-21T04:00:00Z,2734.83,2024-10-21T05:45:00Z,2738.47,3.6399999999998727,1.0
21,short,2024-10-21T05:45:00Z,2738.47,2024-10-21T06:45:00Z,2741.37,-2.900000000000091,1.0
22,long,2024-10-21T06:45:00Z,2741.37,2024-10-21T07:15:00Z,2733.63,-7.739999999999782,1.0
23,short,2024-10-21T07:15:00Z,2733.63,2024-10-21T10:15:00Z,2715.73,17.90000000000009,1.0
24,long,2024-10-21T10:15:00Z,2715.73,2024-10-21T16:30:00Z,2662.72,-53.01000000000022,1.0
25,short,2024-10-21T16:30:00Z,2662.72,2024-10-21T17:15:00Z,2676.17,-13.450000000000273,1.0
26,long,2024-10-21T17:15:00Z,2676.17,2024-10-21T18:30:00Z,2662.92,-13.25,1.0
27,short,2024-10-21T18:30:00Z,2662.92,2024-10-21T19:00:00Z,2666.83,-3.9099999999998545,1.0
28,long,2024-10-21T19:00:00Z,2666.83,2024-10-21T20:30:00Z,2673.39,6.559999999999945,1.0
29,short,2024-10-21T20:30:00Z,2673.39,2024-10-21T22:45:00Z,2678.28,-4.890000000000327,1.0
30,long,2024-10-21T22:45:00Z,2678.28,2024-10-21T23:00:00Z,2676.77,-1.5100000000002183,1.0
31,short,2024-10-21T23:00:00Z,2676.77,2024-10-22T00:15:00Z,2669.91,6.860000000000127,1.0
32,long,2024-10-22T00:15:00Z,2669.91,2024-10-22T02:45:00Z,2643.51,-26.399999999999636,1.0
33,short,2024-10-22T02:45:00Z,2643.51,2024-10-22T03:30:00Z,2644.01,-0.5,1.0
34,long,2024-10-22T03:30:00Z,2644.01,2024-10-22T07:15:00Z,2656.0,11.989999999999782,1.0
35,short,2024-10-22T07:15:00Z,2656.0,2024-10-22T10:15:00Z,2626.0,30.0,1.0
36,long,2024-10-22T10:15:00Z,2626.0,2024-10-22T12:45:00Z,2620.77,-5.230000000000018,1.0
37,short,2024-10-22T12:45:00Z,2620.77,2024-10-22T14:30:00Z,2616.43,4.3400000000001455,1.0
38,long,2024-10-22T14:30:00Z,2616.43,2024-10-22T15:45:00Z,2629.1,12.670000000000073,1.0
39,short,2024-10-22T15:45:00Z,2629.1,2024-10-22T16:00:00Z,2623.76,5.339999999999691,1.0
40,long,2024-10-22T16:00:00Z,2623.76,2024-10-22T19:15:00Z,2629.13,5.369999999999891,1.0
41,short,2024-10-22T19:15:00Z,2629.13,2024-10-22T19:30:00Z,2630.1,-0.9699999999997999,1.0
42,long,2024-10-22T19:30:00Z,2630.1,2024-10-22T20:00:00Z,2627.44,-2.6599999999998545,1.0
43,short,2024-10-22T20:00:00Z,2627.44,2024-10-23T01:30:00Z,2621.68,5.760000000000218,1.0
44,long,2024-10-23T01:30:00Z,2621.68,2024-10-23T02:15:00Z,2620.87,-0.8099999999999454,1.0
45,short,2024-10-23T02:15:00Z,2620.87,2024-10-23T03:15:00Z,2614.48,6.389999999999873,1.0
46,long,2024-10-23T03:15:00Z,2614.48,2024-10-23T04:45:00Z,2615.21,0.7300000000000182,1.0
47,short,2024-10-23T04:45:00Z,2615.21,2024-10-23T06:15:00Z,2618.64,-3.4299999999998363,1.0
48,long,2024-10-23T06:15:00Z,2618.64,2024-10-23T07:00:00Z,2611.48,-7.1599999999998545,1.0
49,short,2024-10-23T07:00:00Z,2611.48,2024-10-23T10:00:00Z,2579.63,31.84999999999991,1.0
50,long,2024-10-23T10:00:00Z,2579.63,2024-10-23T11:15:00Z,2583.34,3.7100000000000364,1.0
51,short,2024-10-23T11:15:00Z,2583.34,2024-10-23T13:15:00Z,2575.28,8.059999999999945,1.0
52,long,2024-10-23T13:15:00Z,2575.28,2024-10-23T14:30:00Z,2574.65,-0.6300000000001091,1.0
53,short,2024-10-23T14:30:00Z,2574.65,2024-10-23T14:45:00Z,2577.05,-2.400000000000091,1.0
54,long,2024-10-23T14:45:00Z,2577.05,2024-10-23T21:30:00Z,2505.02,-72.0300000000002,1.0
55,short,2024-10-23T21:30:00Z,2505.02,2024-10-23T21:45:00Z,2506.13,-1.1100000000001273,1.0
56,long,2024-10-23T21:45:00Z,2506.13,2024-10-24T00:30:00Z,2510.94,4.809999999999945,1.0
57,short,2024-10-24T00:30:00Z,2510.94,2024-10-24T01:00:00Z,2549.26,-38.320000000000164,1.0
58,long,2024-10-24T01:00:00Z,2549.26,2024-10-24T01:45:00Z,2537.16,-12.100000000000364,1.0
59,short,2024-10-24T01:45:00Z,2537.16,2024-10-24T05:00:00Z,2552.68,-15.519999999999982,1.0
60,long,2024-10-24T05:00:00Z,2552.68,2024-10-24T05:45:00Z,2554.0,1.3200000000001637,1.0
61,short,2024-10-24T05:45:00Z,2554.0,2024-10-24T09:45:00Z,2516.33,37.67000000000007,1.0
62,long,2024-10-24T09:45:00Z,2516.33,2024-10-24T11:15:00Z,2521.8,5.470000000000255,1.0
63,short,2024-10-24T11:15:00Z,2521.8,2024-10-24T15:00:00Z,2524.78,-2.980000000000018,1.0
64,long,2024-10-24T15:00:00Z,2524.78,2024-10-24T19:00:00Z,2526.29,1.5099999999997635,1.0
65,short,2024-10-24T19:00:00Z,2526.29,2024-10-24T21:15:00Z,2547.61,-21.320000000000164,1.0
66,long,2024-10-24T21:15:00Z,2547.61,2024-10-24T22:00:00Z,2538.1,-9.510000000000218,1.0
67,short,2024-10-24T22:00:00Z,2538.1,2024-10-24T23:45:00Z,2533.71,4.389999999999873,1.0
68,long,2024-10-24T23:45:00Z,2533.71,2024-10-25T00:45:00Z,2525.33,-8.38000000000011,1.0
69,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T02:15:00Z,2516.11,9.2199999999998,1.0
70,long,2024-10-25T02:15:00Z,2516.11,2024-10-25T04:00:00Z,2521.12,5.0099999999997635,1.0
71,short,2024-10-25T04:00:00Z,2521.12,2024-10-25T05:45:00Z,2501.6,19.519999999999982,1.0
72,long,2024-10-25T05:45:00Z,2501.6,2024-10-25T06:30:00Z,2495.55,-6.049999999999727,1.0
73,short,2024-10-25T06:30:00Z,2495.55,2024-10-25T08:00:00Z,2483.29,12.260000000000218,1.0
74,long,2024-10-25T08:00:00Z,2483.29,2024-10-25T09:45:00Z,2527.13,43.840000000000146,1.0
75,short,2024-10-25T09:45:00Z,2527.13,2024-10-25T14:15:00Z,2548.66,-21.529999999999745,1.0
76,long,2024-10-25T14:15:00Z,2548.66,2024-10-25T15:15:00Z,2554.07,5.410000000000309,1.0
77,short,2024-10-25T15:15:00Z,2554.07,2024-10-25T16:30:00Z,2528.24,25.830000000000382,1.0
78,long,2024-10-25T16:30:00Z,2528.24,2024-10-25T17:30:00Z,2517.0,-11.239999999999782,1.0
79,short,2024-10-25T17:30:00Z,2517.0,2024-10-25T18:45:00Z,2497.22,19.7800000000002,1.0
80,long,2024-10-25T18:45:00Z,2497.22,2024-10-25T21:15:00Z,2481.78,-15.4399999999996,1.0
81,short,2024-10-25T21:15:00Z,2481.78,2024-10-26T00:15:00Z,2436.78,45.0,1.0
82,long,2024-10-26T00:15:00Z,2436.78,2024-10-26T01:30:00Z,2446.0,9.2199999999998,1.0
83,short,2024-10-26T01:30:00Z,2446.0,2024-10-26T02:45:00Z,2448.99,-2.9899999999997817,1.0
84,long,2024-10-26T02:45:00Z,2448.99,2024-10-26T03:30:00Z,2454.29,5.300000000000182,1.0
85,short,2024-10-26T03:30:00Z,2454.29,2024-10-26T08:30:00Z,2471.72,-17.429999999999836,1.0
86,long,2024-10-26T08:30:00Z,2471.72,2024-10-26T09:15:00Z,2471.82,0.1000000000003638,1.0
87,short,2024-10-26T09:15:00Z,2471.82,2024-10-26T10:30:00Z,2471.7,0.12000000000034561,1.0
88,long,2024-10-26T10:30:00Z,2471.7,2024-10-26T12:45:00Z,2472.53,0.830000000000382,1.0
89,short,2024-10-26T12:45:00Z,2472.53,2024-10-26T15:30:00Z,2456.96,15.570000000000164,1.0
90,long,2024-10-26T15:30:00Z,2456.96,2024-10-26T16:15:00Z,2456.93,-0.03000000000020009,1.0
91,short,2024-10-26T16:15:00Z,2456.93,2024-10-26T23:00:00Z,2486.12,-29.190000000000055,1.0
92,long,2024-10-26T23:00:00Z,2486.12,2024-10-27T02:30:00Z,2474.24,-11.88000000000011,1.0
93,short,2024-10-27T02:30:00Z,2474.24,2024-10-27T03:45:00Z,2475.44,-1.2000000000002728,1.0
94,long,2024-10-27T03:45:00Z,2475.44,2024-10-27T04:45:00Z,2477.9,2.4600000000000364,1.0
95,short,2024-10-27T04:45:00Z,2477.9,2024-10-27T07:15:00Z,2481.42,-3.519999999999982,1.0
96,long,2024-10-27T07:15:00Z,2481.42,2024-10-27T08:00:00Z,2480.07,-1.349999999999909,1.0
97,short,2024-10-27T08:00:00Z,2480.07,2024-10-27T10:15:00Z,2473.07,7.0,1.0
98,long,2024-10-27T10:15:00Z,2473.07,2024-10-27T13:00:00Z,2475.28,2.2100000000000364,1.0
99,short,2024-10-27T13:00:00Z,2475.28,2024-10-27T19:45:00Z,2491.66,-16.379999999999654,1.0
100,long,2024-10-27T19:45:00Z,2491.66,2024-10-27T20:15:00Z,2492.8,1.1400000000003274,1.0
101,short,2024-10-27T20:15:00Z,2492.8,2024-10-27T21:45:00Z,2511.73,-18.929999999999836,1.0
102,long,2024-10-27T21:45:00Z,2511.73,2024-10-27T22:45:00Z,2516.31,4.579999999999927,1.0
103,short,2024-10-27T22:45:00Z,2516.31,2024-10-28T03:15:00Z,2492.0,24.309999999999945,1.0
104,long,2024-10-28T03:15:00Z,2492.0,2024-10-28T05:45:00Z,2483.41,-8.590000000000146,1.0
105,short,2024-10-28T05:45:00Z,2483.41,2024-10-28T06:15:00Z,2484.45,-1.0399999999999636,1.0
106,long,2024-10-28T06:15:00Z,2484.45,2024-10-28T06:30:00Z,2483.72,-0.7300000000000182,1.0
107,short,2024-10-28T06:30:00Z,2483.72,2024-10-28T10:15:00Z,2536.43,-52.710000000000036,1.0
108,long,2024-10-28T10:15:00Z,2536.43,2024-10-28T10:45:00Z,2534.76,-1.669999999999618,1.0
109,short,2024-10-28T10:45:00Z,2534.76,2024-10-28T11:45:00Z,2528.33,6.430000000000291,1.0
110,long,2024-10-28T11:45:00Z,2528.33,2024-10-28T13:15:00Z,2526.8,-1.5299999999997453,1.0
111,short,2024-10-28T13:15:00Z,2526.8,2024-10-28T14:45:00Z,2521.21,5.5900000000001455,1.0
112,long,2024-10-28T14:45:00Z,2521.21,2024-10-28T15:30:00Z,2513.58,-7.630000000000109,1.0
113,short,2024-10-28T15:30:00Z,2513.58,2024-10-28T16:45:00Z,2514.84,-1.2600000000002183,1.0
114,long,2024-10-28T16:45:00Z,2514.84,2024-10-28T17:30:00Z,2499.77,-15.070000000000164,1.0
115,short,2024-10-28T17:30:00Z,2499.77,2024-10-28T17:45:00Z,2512.4,-12.63000000000011,1.0
116,long,2024-10-28T17:45:00Z,2512.4,2024-10-28T20:00:00Z,2505.93,-6.470000000000255,1.0
117,short,2024-10-28T20:00:00Z,2505.93,2024-10-29T00:45:00Z,2573.09,-67.16000000000031,1.0
118,long,2024-10-29T00:45:00Z,2573.09,2024-10-29T02:00:00Z,2582.15,9.059999999999945,1.0
119,short,2024-10-29T02:00:00Z,2582.15,2024-10-29T04:30:00Z,2618.35,-36.19999999999982,1.0
120,long,2024-10-29T04:30:00Z,2618.35,2024-10-29T05:00:00Z,2621.22,2.869999999999891,1.0
121,short,2024-10-29T05:00:00Z,2621.22,2024-10-29T07:45:00Z,2613.01,8.209999999999582,1.0
122,long,2024-10-29T07:45:00Z,2613.01,2024-10-29T09:15:00Z,2621.83,8.819999999999709,1.0
123,short,2024-10-29T09:15:00Z,2621.83,2024-10-29T11:00:00Z,2630.99,-9.159999999999854,1.0
124,long,2024-10-29T11:00:00Z,2630.99,2024-10-29T11:30:00Z,2627.27,-3.7199999999998,1.0
125,short,2024-10-29T11:30:00Z,2627.27,2024-10-29T13:30:00Z,2621.06,6.210000000000036,1.0
126,long,2024-10-29T13:30:00Z,2621.06,2024-10-29T14:45:00Z,2630.88,9.820000000000164,1.0
127,short,2024-10-29T14:45:00Z,2630.88,2024-10-29T19:00:00Z,2665.53,-34.65000000000009,1.0
128,long,2024-10-29T19:00:00Z,2665.53,2024-10-29T19:45:00Z,2626.64,-38.89000000000033,1.0
129,short,2024-10-29T19:45:00Z,2626.64,2024-10-29T21:00:00Z,2620.35,6.289999999999964,1.0
130,long,2024-10-29T21:00:00Z,2620.35,2024-10-29T22:00:00Z,2622.81,2.4600000000000364,1.0
131,short,2024-10-29T22:00:00Z,2622.81,2024-10-30T01:45:00Z,2624.31,-1.5,1.0
132,long,2024-10-30T01:45:00Z,2624.31,2024-10-30T03:15:00Z,2637.91,13.599999999999909,1.0
133,short,2024-10-30T03:15:00Z,2637.91,2024-10-30T05:30:00Z,2644.72,-6.809999999999945,1.0
134,long,2024-10-30T05:30:00Z,2644.72,2024-10-30T06:45:00Z,2661.06,16.340000000000146,1.0
135,short,2024-10-30T06:45:00Z,2661.06,2024-10-30T12:45:00Z,2670.18,-9.11999999999989,1.0
136,long,2024-10-30T12:45:00Z,2670.18,2024-10-30T14:45:00Z,2712.62,42.440000000000055,1.0
137,short,2024-10-30T14:45:00Z,2712.62,2024-10-30T16:00:00Z,2683.59,29.029999999999745,1.0
138,long,2024-10-30T16:00:00Z,2683.59,2024-10-30T17:15:00Z,2681.2,-2.3900000000003274,1.0
139,short,2024-10-30T17:15:00Z,2681.2,2024-10-30T18:15:00Z,2680.79,0.4099999999998545,1.0
140,long,2024-10-30T18:15:00Z,2680.79,2024-10-30T21:45:00Z,2652.83,-27.960000000000036,1.0
141,short,2024-10-30T21:45:00Z,2652.83,2024-10-30T22:15:00Z,2663.55,-10.720000000000255,1.0
142,long,2024-10-30T22:15:00Z,2663.55,2024-10-30T23:00:00Z,2660.06,-3.4900000000002365,1.0
143,short,2024-10-30T23:00:00Z,2660.06,2024-10-31T02:15:00Z,2653.57,6.489999999999782,1.0
144,long,2024-10-31T02:15:00Z,2653.57,2024-10-31T02:30:00Z,2654.0,0.4299999999998363,1.0
145,short,2024-10-31T02:30:00Z,2654.0,2024-10-31T05:30:00Z,2646.37,7.630000000000109,1.0
146,long,2024-10-31T05:30:00Z,2646.37,2024-10-31T08:15:00Z,2641.6,-4.769999999999982,1.0
147,short,2024-10-31T08:15:00Z,2641.6,2024-10-31T09:15:00Z,2642.6,-1.0,1.0
148,long,2024-10-31T09:15:00Z,2642.6,2024-10-31T10:00:00Z,2635.39,-7.210000000000036,1.0
149,short,2024-10-31T10:00:00Z,2635.39,2024-10-31T11:00:00Z,2647.05,-11.66000000000031,1.0
150,long,2024-10-31T11:00:00Z,2647.05,2024-10-31T11:45:00Z,2634.71,-12.340000000000146,1.0
151,short,2024-10-31T11:45:00Z,2634.71,2024-10-31T13:00:00Z,2638.96,-4.25,1.0
152,long,2024-10-31T13:00:00Z,2638.96,2024-10-31T13:30:00Z,2623.66,-15.300000000000182,1.0
153,short,2024-10-31T13:30:00Z,2623.66,2024-10-31T15:30:00Z,2571.0,52.659999999999854,1.0
