Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
5093,Exit long,2026-05-04 14:15,2339.340000,1,4.270000,0.1829,6.480000,9.020000,-629.360000
5093,Entry long,2026-05-04 13:45,2335.070000,1,4.270000,0.1829,6.480000,9.020000,-629.360000
5092,Exit short,2026-05-04 13:45,2335.070000,1,-0.910000,-0.0390,9.960000,9.550000,-633.630000
5092,Entry short,2026-05-04 13:00,2334.160000,1,-0.910000,-0.0390,9.960000,9.550000,-633.630000
5091,Exit long,2026-05-04 13:00,2334.160000,1,-3.000000,-0.1284,5.640000,5.960000,-632.720000
5091,Entry long,2026-05-04 11:00,2337.160000,1,-3.000000,-0.1284,5.640000,5.960000,-632.720000
5090,Exit short,2026-05-04 11:00,2337.160000,1,-13.980000,-0.5982,2.570000,21.700000,-629.720000
5090,Entry short,2026-05-04 10:30,2323.180000,1,-13.980000,-0.5982,2.570000,21.700000,-629.720000
5089,Exit long,2026-05-04 10:30,2323.180000,1,-36.330000,-1.5397,10.310000,46.460000,-615.740000
5089,Entry long,2026-05-04 08:45,2359.510000,1,-36.330000,-1.5397,10.310000,46.460000,-615.740000
5088,Exit short,2026-05-04 08:45,2359.510000,1,2.280000,0.0966,4.990000,2.410000,-579.410000
5088,Entry short,2026-05-04 08:00,2361.790000,1,2.280000,0.0966,4.990000,2.410000,-579.410000
5087,Exit long,2026-05-04 08:00,2361.790000,1,-5.530000,-0.2336,5.420000,5.900000,-581.690000
5087,Entry long,2026-05-04 07:00,2367.320000,1,-5.530000,-0.2336,5.420000,5.900000,-581.690000
5086,Exit short,2026-05-04 07:00,2367.320000,1,16.750000,0.7076,31.070000,14.810000,-576.160000
5086,Entry short,2026-05-04 04:00,2384.070000,1,16.750000,0.7076,31.070000,14.810000,-576.160000
5085,Exit long,2026-05-04 04:00,2384.070000,1,66.050000,2.8494,73.600000,6.470000,-592.910000
5085,Entry long,2026-05-04 01:00,2318.020000,1,66.050000,2.8494,73.600000,6.470000,-592.910000
5084,Exit short,2026-05-04 01:00,2318.020000,1,24.870000,1.0729,34.790000,3.770000,-658.960000
5084,Entry short,2026-05-03 23:00,2342.890000,1,24.870000,1.0729,34.790000,3.770000,-658.960000
5083,Exit long,2026-05-03 23:00,2342.890000,1,-4.100000,-0.1747,9.760000,13.380000,-683.830000
5083,Entry long,2026-05-03 22:15,2346.990000,1,-4.100000,-0.1747,9.760000,13.380000,-683.830000
5082,Exit short,2026-05-03 22:15,2346.990000,1,-14.450000,-0.6157,19.430000,20.080000,-679.730000
5082,Entry short,2026-05-03 20:15,2332.540000,1,-14.450000,-0.6157,19.430000,20.080000,-679.730000
5081,Exit long,2026-05-03 20:15,2332.540000,1,2.750000,0.1180,7.370000,2.640000,-665.280000
5081,Entry long,2026-05-03 19:00,2329.790000,1,2.750000,0.1180,7.370000,2.640000,-665.280000
5080,Exit short,2026-05-03 19:00,2329.790000,1,-2.510000,-0.1077,0.340000,7.140000,-668.030000
5080,Entry short,2026-05-03 17:15,2327.280000,1,-2.510000,-0.1077,0.340000,7.140000,-668.030000
5079,Exit long,2026-05-03 17:15,2327.280000,1,0.020000,0.0009,1.040000,4.540000,-665.520000
5079,Entry long,2026-05-03 17:00,2327.260000,1,0.020000,0.0009,1.040000,4.540000,-665.520000
5078,Exit short,2026-05-03 17:00,2327.260000,1,-2.890000,-0.1242,3.130000,9.900000,-665.540000
5078,Entry short,2026-05-03 16:15,2324.370000,1,-2.890000,-0.1242,3.130000,9.900000,-665.540000
5077,Exit long,2026-05-03 16:15,2324.370000,1,-0.480000,-0.0206,8.150000,4.850000,-662.650000
5077,Entry long,2026-05-03 14:15,2324.850000,1,-0.480000,-0.0206,8.150000,4.850000,-662.650000
5076,Exit short,2026-05-03 14:15,2324.850000,1,-0.330000,-0.0142,5.180000,3.410000,-662.170000
5076,Entry short,2026-05-03 12:45,2324.520000,1,-0.330000,-0.0142,5.180000,3.410000,-662.170000
5075,Exit long,2026-05-03 12:45,2324.520000,1,3.760000,0.1620,11.410000,2.240000,-661.840000
5075,Entry long,2026-05-03 11:45,2320.760000,1,3.760000,0.1620,11.410000,2.240000,-661.840000
5074,Exit short,2026-05-03 11:45,2320.760000,1,-7.960000,-0.3430,3.550000,11.240000,-665.600000
5074,Entry short,2026-05-03 10:15,2312.800000,1,-7.960000,-0.3430,3.550000,11.240000,-665.600000
5073,Exit long,2026-05-03 10:15,2312.800000,1,-2.400000,-0.1037,1.470000,4.480000,-657.640000
5073,Entry long,2026-05-03 09:45,2315.200000,1,-2.400000,-0.1037,1.470000,4.480000,-657.640000
5072,Exit short,2026-05-03 09:45,2315.200000,1,-5.460000,-0.2358,3.490000,12.200000,-655.240000
5072,Entry short,2026-05-03 08:15,2309.740000,1,-5.460000,-0.2358,3.490000,12.200000,-655.240000
5071,Exit long,2026-05-03 08:15,2309.740000,1,6.340000,0.2752,9.580000,0.130000,-649.780000
5071,Entry long,2026-05-03 07:00,2303.400000,1,6.340000,0.2752,9.580000,0.130000,-649.780000
5070,Exit short,2026-05-03 07:00,2303.400000,1,-2.900000,-0.1259,2.160000,5.300000,-656.120000
5070,Entry short,2026-05-03 05:45,2300.500000,1,-2.900000,-0.1259,2.160000,5.300000,-656.120000
5069,Exit long,2026-05-03 05:45,2300.500000,1,-12.510000,-0.5409,0.380000,17.000000,-653.220000
5069,Entry long,2026-05-03 01:00,2313.010000,1,-12.510000,-0.5409,0.380000,17.000000,-653.220000
5068,Exit short,2026-05-03 01:00,2313.010000,1,11.650000,0.5037,17.200000,2.770000,-640.710000
5068,Entry short,2026-05-02 22:15,2324.660000,1,11.650000,0.5037,17.200000,2.770000,-640.710000
5067,Exit long,2026-05-02 22:15,2324.660000,1,14.340000,0.6207,31.680000,0.790000,-652.360000
5067,Entry long,2026-05-02 21:00,2310.320000,1,14.340000,0.6207,31.680000,0.790000,-652.360000
5066,Exit short,2026-05-02 21:00,2310.320000,1,0.440000,0.0190,2.350000,0.320000,-666.700000
5066,Entry short,2026-05-02 19:45,2310.760000,1,0.440000,0.0190,2.350000,0.320000,-666.700000
5065,Exit long,2026-05-02 19:45,2310.760000,1,2.360000,0.1022,3.240000,0.650000,-667.140000
5065,Entry long,2026-05-02 18:45,2308.400000,1,2.360000,0.1022,3.240000,0.650000,-667.140000
5064,Exit short,2026-05-02 18:45,2308.400000,1,-2.100000,-0.0910,3.980000,6.640000,-669.500000
5064,Entry short,2026-05-02 15:45,2306.300000,1,-2.100000,-0.0910,3.980000,6.640000,-669.500000
5063,Exit long,2026-05-02 15:45,2306.300000,1,1.020000,0.0442,3.040000,1.160000,-667.400000
5063,Entry long,2026-05-02 15:00,2305.280000,1,1.020000,0.0442,3.040000,1.160000,-667.400000
5062,Exit short,2026-05-02 15:00,2305.280000,1,2.660000,0.1154,3.940000,0.270000,-668.420000
5062,Entry short,2026-05-02 13:45,2307.940000,1,2.660000,0.1154,3.940000,0.270000,-668.420000
5061,Exit long,2026-05-02 13:45,2307.940000,1,6.170000,0.2681,9.320000,2.730000,-671.080000
5061,Entry long,2026-05-02 11:45,2301.770000,1,6.170000,0.2681,9.320000,2.730000,-671.080000
5060,Exit short,2026-05-02 11:45,2301.770000,1,1.900000,0.0825,3.530000,1.330000,-677.250000
5060,Entry short,2026-05-02 10:15,2303.670000,1,1.900000,0.0825,3.530000,1.330000,-677.250000
5059,Exit long,2026-05-02 10:15,2303.670000,1,1.040000,0.0452,4.270000,1.090000,-679.150000
5059,Entry long,2026-05-02 08:45,2302.630000,1,1.040000,0.0452,4.270000,1.090000,-679.150000
5058,Exit short,2026-05-02 08:45,2302.630000,1,-2.010000,-0.0873,3.110000,4.730000,-680.190000
5058,Entry short,2026-05-02 06:45,2300.620000,1,-2.010000,-0.0873,3.110000,4.730000,-680.190000
5057,Exit long,2026-05-02 06:45,2300.620000,1,2.430000,0.1057,3.810000,2.230000,-678.180000
5057,Entry long,2026-05-02 06:00,2298.190000,1,2.430000,0.1057,3.810000,2.230000,-678.180000
5056,Exit short,2026-05-02 06:00,2298.190000,1,5.920000,0.2576,8.980000,2.890000,-680.610000
5056,Entry short,2026-05-02 03:30,2304.110000,1,5.920000,0.2576,8.980000,2.890000,-680.610000
5055,Exit long,2026-05-02 03:30,2304.110000,1,3.610000,0.1569,5.770000,0.910000,-686.530000
5055,Entry long,2026-05-02 03:15,2300.500000,1,3.610000,0.1569,5.770000,0.910000,-686.530000
5054,Exit short,2026-05-02 03:15,2300.500000,1,-4.810000,-0.2091,1.650000,12.400000,-690.140000
5054,Entry short,2026-05-02 02:15,2295.690000,1,-4.810000,-0.2091,1.650000,12.400000,-690.140000
5053,Exit long,2026-05-02 02:15,2295.690000,1,1.350000,0.0588,5.070000,2.930000,-685.330000
5053,Entry long,2026-05-02 00:00,2294.340000,1,1.350000,0.0588,5.070000,2.930000,-685.330000
5052,Exit short,2026-05-02 00:00,2294.340000,1,-2.180000,-0.0950,4.370000,3.220000,-686.680000
5052,Entry short,2026-05-01 23:00,2292.160000,1,-2.180000,-0.0950,4.370000,3.220000,-686.680000
5051,Exit long,2026-05-01 23:00,2292.160000,1,-11.730000,-0.5091,1.210000,25.890000,-684.500000
5051,Entry long,2026-05-01 20:00,2303.890000,1,-11.730000,-0.5091,1.210000,25.890000,-684.500000
5050,Exit short,2026-05-01 20:00,2303.890000,1,5.460000,0.2370,8.240000,0.000000,-672.770000
5050,Entry short,2026-05-01 18:30,2309.350000,1,5.460000,0.2370,8.240000,0.000000,-672.770000
5049,Exit long,2026-05-01 18:30,2309.350000,1,6.890000,0.2992,10.320000,5.420000,-678.230000
5049,Entry long,2026-05-01 16:30,2302.460000,1,6.890000,0.2992,10.320000,5.420000,-678.230000
5048,Exit short,2026-05-01 16:30,2302.460000,1,1.730000,0.0751,6.190000,3.700000,-685.120000
5048,Entry short,2026-05-01 16:15,2304.190000,1,1.730000,0.0751,6.190000,3.700000,-685.120000
5047,Exit long,2026-05-01 16:15,2304.190000,1,-4.520000,-0.1958,7.230000,11.710000,-686.850000
5047,Entry long,2026-05-01 15:15,2308.710000,1,-4.520000,-0.1958,7.230000,11.710000,-686.850000
5046,Exit short,2026-05-01 15:15,2308.710000,1,-27.400000,-1.1868,0.810000,43.330000,-682.330000
5046,Entry short,2026-05-01 11:00,2281.310000,1,-27.400000,-1.1868,0.810000,43.330000,-682.330000
5045,Exit long,2026-05-01 11:00,2281.310000,1,1.970000,0.0864,2.130000,0.480000,-654.930000
5045,Entry long,2026-05-01 10:45,2279.340000,1,1.970000,0.0864,2.130000,0.480000,-654.930000
5044,Exit short,2026-05-01 10:45,2279.340000,1,6.350000,0.2786,10.010000,0.220000,-656.900000
5044,Entry short,2026-05-01 09:00,2285.690000,1,6.350000,0.2786,10.010000,0.220000,-656.900000
5043,Exit long,2026-05-01 09:00,2285.690000,1,12.540000,0.5517,14.340000,1.150000,-663.250000
5043,Entry long,2026-05-01 07:30,2273.150000,1,12.540000,0.5517,14.340000,1.150000,-663.250000
5042,Exit short,2026-05-01 07:30,2273.150000,1,9.720000,0.4276,12.250000,2.990000,-675.790000
5042,Entry short,2026-05-01 05:45,2282.870000,1,9.720000,0.4276,12.250000,2.990000,-675.790000
5041,Exit long,2026-05-01 05:45,2282.870000,1,-0.440000,-0.0193,0.240000,2.560000,-685.510000
5041,Entry long,2026-05-01 05:15,2283.310000,1,-0.440000,-0.0193,0.240000,2.560000,-685.510000
5040,Exit short,2026-05-01 05:15,2283.310000,1,-24.470000,-1.0717,0.290000,36.150000,-685.070000
5040,Entry short,2026-05-01 01:00,2258.840000,1,-24.470000,-1.0717,0.290000,36.150000,-685.070000
5039,Exit long,2026-05-01 01:00,2258.840000,1,-0.510000,-0.0226,5.620000,8.370000,-660.600000
5039,Entry long,2026-04-30 22:30,2259.350000,1,-0.510000,-0.0226,5.620000,8.370000,-660.600000
5038,Exit short,2026-04-30 22:30,2259.350000,1,3.450000,0.1527,10.350000,3.550000,-660.090000
5038,Entry short,2026-04-30 20:15,2262.800000,1,3.450000,0.1527,10.350000,3.550000,-660.090000
5037,Exit long,2026-04-30 20:15,2262.800000,1,0.220000,0.0097,3.330000,3.380000,-663.540000
