id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-19T22:00:00Z,2642.4,2024-10-19T22:30:00Z,2647.16,-4.7599999999997635,1.0
1,long,2024-10-19T22:30:00Z,2647.16,2024-10-20T00:45:00Z,2642.93,-4.230000000000018,1.0
2,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T06:30:00Z,2643.37,-0.44000000000005457,1.0
3,long,2024-10-20T06:30:00Z,2643.37,2024-10-20T09:00:00Z,2645.1,1.7300000000000182,1.0
4,short,2024-10-20T09:00:00Z,2645.1,2024-10-20T10:00:00Z,2649.3,-4.200000000000273,1.0
5,long,2024-10-20T10:00:00Z,2649.3,2024-10-20T11:00:00Z,2645.15,-4.150000000000091,1.0
6,short,2024-10-20T11:00:00Z,2645.15,2024-10-20T13:30:00Z,2648.19,-3.0399999999999636,1.0
7,long,2024-10-20T13:30:00Z,2648.19,2024-10-20T15:15:00Z,2698.01,49.820000000000164,1.0
8,short,2024-10-20T15:15:00Z,2698.01,2024-10-20T18:15:00Z,2698.06,-0.04999999999972715,1.0
9,long,2024-10-20T18:15:00Z,2698.06,2024-10-20T21:45:00Z,2706.62,8.559999999999945,1.0
10,short,2024-10-20T21:45:00Z,2706.62,2024-10-20T22:00:00Z,2715.01,-8.390000000000327,1.0
11,long,2024-10-20T22:00:00Z,2715.01,2024-10-21T01:00:00Z,2746.43,31.419999999999618,1.0
12,short,2024-10-21T01:00:00Z,2746.43,2024-10-21T10:15:00Z,2715.73,30.699999999999818,1.0
13,long,2024-10-21T10:15:00Z,2715.73,2024-10-21T13:30:00Z,2691.64,-24.090000000000146,1.0
14,short,2024-10-21T13:30:00Z,2691.64,2024-10-21T17:00:00Z,2672.05,19.58999999999969,1.0
15,long,2024-10-21T17:00:00Z,2672.05,2024-10-21T18:15:00Z,2666.1,-5.950000000000273,1.0
16,short,2024-10-21T18:15:00Z,2666.1,2024-10-21T22:30:00Z,2682.29,-16.190000000000055,1.0
17,long,2024-10-21T22:30:00Z,2682.29,2024-10-21T23:00:00Z,2675.64,-6.650000000000091,1.0
18,short,2024-10-21T23:00:00Z,2675.64,2024-10-22T01:15:00Z,2642.6,33.039999999999964,1.0
19,long,2024-10-22T01:15:00Z,2642.6,2024-10-22T08:15:00Z,2645.24,2.6399999999998727,1.0
20,short,2024-10-22T08:15:00Z,2645.24,2024-10-22T10:45:00Z,2632.98,12.259999999999764,1.0
21,long,2024-10-22T10:45:00Z,2632.98,2024-10-22T12:45:00Z,2620.77,-12.210000000000036,1.0
22,short,2024-10-22T12:45:00Z,2620.77,2024-10-22T13:15:00Z,2628.12,-7.349999999999909,1.0
23,long,2024-10-22T13:15:00Z,2628.12,2024-10-22T16:45:00Z,2609.07,-19.049999999999727,1.0
24,short,2024-10-22T16:45:00Z,2609.07,2024-10-23T01:30:00Z,2621.68,-12.609999999999673,1.0
25,long,2024-10-23T01:30:00Z,2621.68,2024-10-23T02:45:00Z,2613.83,-7.849999999999909,1.0
26,short,2024-10-23T02:45:00Z,2613.83,2024-10-23T04:00:00Z,2616.0,-2.1700000000000728,1.0
27,long,2024-10-23T04:00:00Z,2616.0,2024-10-23T07:15:00Z,2608.75,-7.25,1.0
28,short,2024-10-23T07:15:00Z,2608.75,2024-10-23T09:45:00Z,2578.65,30.09999999999991,1.0
29,long,2024-10-23T09:45:00Z,2578.65,2024-10-23T12:00:00Z,2576.81,-1.8400000000001455,1.0
30,short,2024-10-23T12:00:00Z,2576.81,2024-10-23T13:00:00Z,2573.07,3.7399999999997817,1.0
31,long,2024-10-23T13:00:00Z,2573.07,2024-10-23T15:15:00Z,2551.17,-21.90000000000009,1.0
32,short,2024-10-23T15:15:00Z,2551.17,2024-10-23T19:45:00Z,2509.01,42.159999999999854,1.0
33,long,2024-10-23T19:45:00Z,2509.01,2024-10-24T01:45:00Z,2537.16,28.149999999999636,1.0
34,short,2024-10-24T01:45:00Z,2537.16,2024-10-24T03:15:00Z,2557.44,-20.2800000000002,1.0
35,long,2024-10-24T03:15:00Z,2557.44,2024-10-24T07:45:00Z,2546.19,-11.25,1.0
36,short,2024-10-24T07:45:00Z,2546.19,2024-10-24T09:30:00Z,2526.22,19.970000000000255,1.0
37,long,2024-10-24T09:30:00Z,2526.22,2024-10-24T11:00:00Z,2525.39,-0.8299999999999272,1.0
38,short,2024-10-24T11:00:00Z,2525.39,2024-10-24T13:30:00Z,2535.78,-10.390000000000327,1.0
39,long,2024-10-24T13:30:00Z,2535.78,2024-10-24T14:15:00Z,2523.62,-12.16000000000031,1.0
40,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T15:30:00Z,2533.0,-9.38000000000011,1.0
41,long,2024-10-24T15:30:00Z,2533.0,2024-10-24T16:15:00Z,2514.09,-18.909999999999854,1.0
42,short,2024-10-24T16:15:00Z,2514.09,2024-10-24T16:45:00Z,2523.44,-9.349999999999909,1.0
43,long,2024-10-24T16:45:00Z,2523.44,2024-10-24T20:30:00Z,2529.17,5.730000000000018,1.0
44,short,2024-10-24T20:30:00Z,2529.17,2024-10-24T21:00:00Z,2537.5,-8.329999999999927,1.0
45,long,2024-10-24T21:00:00Z,2537.5,2024-10-24T22:00:00Z,2538.1,0.599999999999909,1.0
46,short,2024-10-24T22:00:00Z,2538.1,2024-10-25T05:45:00Z,2501.6,36.5,1.0
47,long,2024-10-25T05:45:00Z,2501.6,2024-10-25T07:30:00Z,2466.74,-34.86000000000013,1.0
48,short,2024-10-25T07:30:00Z,2466.74,2024-10-25T08:00:00Z,2483.29,-16.550000000000182,1.0
49,long,2024-10-25T08:00:00Z,2483.29,2024-10-25T14:30:00Z,2540.8,57.51000000000022,1.0
50,short,2024-10-25T14:30:00Z,2540.8,2024-10-25T16:30:00Z,2535.0,5.800000000000182,1.0
51,long,2024-10-25T16:30:00Z,2535.0,2024-10-25T17:45:00Z,2506.01,-28.98999999999978,1.0
52,short,2024-10-25T17:45:00Z,2506.01,2024-10-25T18:30:00Z,2503.42,2.5900000000001455,1.0
53,long,2024-10-25T18:30:00Z,2503.42,2024-10-25T19:15:00Z,2477.4,-26.019999999999982,1.0
54,short,2024-10-25T19:15:00Z,2477.4,2024-10-26T00:00:00Z,2440.1,37.30000000000018,1.0
55,long,2024-10-26T00:00:00Z,2440.1,2024-10-26T11:00:00Z,2465.42,25.320000000000164,1.0
56,short,2024-10-26T11:00:00Z,2465.42,2024-10-26T12:00:00Z,2475.24,-9.819999999999709,1.0
57,long,2024-10-26T12:00:00Z,2475.24,2024-10-26T14:15:00Z,2463.0,-12.239999999999782,1.0
58,short,2024-10-26T14:15:00Z,2463.0,2024-10-26T15:30:00Z,2456.96,6.039999999999964,1.0
59,long,2024-10-26T15:30:00Z,2456.96,2024-10-26T21:00:00Z,2489.94,32.98000000000002,1.0
60,short,2024-10-26T21:00:00Z,2489.94,2024-10-27T02:00:00Z,2477.71,12.230000000000018,1.0
61,long,2024-10-27T02:00:00Z,2477.71,2024-10-27T08:45:00Z,2476.43,-1.2800000000002,1.0
62,short,2024-10-27T08:45:00Z,2476.43,2024-10-27T09:45:00Z,2470.59,5.839999999999691,1.0
63,long,2024-10-27T09:45:00Z,2470.59,2024-10-27T10:45:00Z,2466.29,-4.300000000000182,1.0
64,short,2024-10-27T10:45:00Z,2466.29,2024-10-27T13:30:00Z,2496.6,-30.309999999999945,1.0
65,long,2024-10-27T13:30:00Z,2496.6,2024-10-27T14:00:00Z,2483.8,-12.799999999999727,1.0
66,short,2024-10-27T14:00:00Z,2483.8,2024-10-27T14:30:00Z,2490.59,-6.789999999999964,1.0
67,long,2024-10-27T14:30:00Z,2490.59,2024-10-27T19:15:00Z,2485.13,-5.460000000000036,1.0
