Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4214,Exit long,2026-05-04 15:00,2365.090000,1,24.570000,1.0500,24.570000,0.000000,24.570000
4214,Entry long,2026-05-04 13:30,2340.520000,1,0.000000,0.0000,0.000000,0.000000,0.000000
4213,Exit short,2026-05-04 13:30,2340.520000,1,37.480000,1.5800,64.950000,20.880000,4090.690000
4213,Entry short,2026-05-04 03:45,2378.000000,1,37.480000,1.5800,64.950000,20.880000,4090.690000
4212,Exit long,2026-05-04 03:45,2378.000000,1,27.520000,1.1700,41.140000,6.610000,4053.210000
4212,Entry long,2026-05-04 02:00,2350.480000,1,27.520000,1.1700,41.140000,6.610000,4053.210000
4211,Exit short,2026-05-04 02:00,2350.480000,1,-12.690000,-0.5400,29.690000,15.840000,4025.690000
4211,Entry short,2026-05-03 23:15,2337.790000,1,-12.690000,-0.5400,29.690000,15.840000,4025.690000
4210,Exit long,2026-05-03 23:15,2337.790000,1,8.430000,0.3600,27.390000,16.250000,4038.380000
4210,Entry long,2026-05-03 16:45,2329.360000,1,8.430000,0.3600,27.390000,16.250000,4038.380000
4209,Exit short,2026-05-03 16:45,2329.360000,1,-3.670000,-0.1600,4.450000,8.580000,4029.950000
4209,Entry short,2026-05-03 16:00,2325.690000,1,-3.670000,-0.1600,4.450000,8.580000,4029.950000
4208,Exit long,2026-05-03 16:00,2325.690000,1,-3.210000,-0.1400,4.100000,5.230000,4033.620000
4208,Entry long,2026-05-03 15:15,2328.900000,1,-3.210000,-0.1400,4.100000,5.230000,4033.620000
4207,Exit short,2026-05-03 15:15,2328.900000,1,-5.010000,-0.2200,4.550000,5.900000,4036.830000
4207,Entry short,2026-05-03 12:45,2323.890000,1,-5.010000,-0.2200,4.550000,5.900000,4036.830000
4206,Exit long,2026-05-03 12:45,2323.890000,1,9.440000,0.4100,17.720000,5.200000,4041.840000
4206,Entry long,2026-05-03 11:00,2314.450000,1,9.440000,0.4100,17.720000,5.200000,4041.840000
4205,Exit short,2026-05-03 11:00,2314.450000,1,-3.980000,-0.1700,0.290000,3.980000,4032.400000
4205,Entry short,2026-05-03 10:30,2310.470000,1,-3.980000,-0.1700,0.290000,3.980000,4032.400000
4204,Exit long,2026-05-03 10:30,2310.470000,1,-4.730000,-0.2000,1.470000,5.010000,4036.380000
4204,Entry long,2026-05-03 09:45,2315.200000,1,-4.730000,-0.2000,1.470000,5.010000,4036.380000
4203,Exit short,2026-05-03 09:45,2315.200000,1,-7.000000,-0.3000,1.950000,13.740000,4041.110000
4203,Entry short,2026-05-03 08:00,2308.200000,1,-7.000000,-0.3000,1.950000,13.740000,4041.110000
4202,Exit long,2026-05-03 08:00,2308.200000,1,1.670000,0.0700,6.450000,0.030000,4048.110000
4202,Entry long,2026-05-03 07:15,2306.530000,1,1.670000,0.0700,6.450000,0.030000,4048.110000
4201,Exit short,2026-05-03 07:15,2306.530000,1,9.380000,0.4100,19.900000,0.710000,4046.440000
4201,Entry short,2026-05-03 00:00,2315.910000,1,9.380000,0.4100,19.900000,0.710000,4046.440000
4200,Exit long,2026-05-03 00:00,2315.910000,1,-10.080000,-0.4300,0.000000,12.870000,4037.060000
4200,Entry long,2026-05-02 23:00,2325.990000,1,-10.080000,-0.4300,0.000000,12.870000,4037.060000
4199,Exit short,2026-05-02 23:00,2325.990000,1,-2.550000,-0.1100,6.950000,3.990000,4047.140000
4199,Entry short,2026-05-02 22:15,2323.440000,1,-2.550000,-0.1100,6.950000,3.990000,4047.140000
4198,Exit long,2026-05-02 22:15,2323.440000,1,14.250000,0.6200,32.810000,1.440000,4049.690000
4198,Entry long,2026-05-02 18:45,2309.190000,1,14.250000,0.6200,32.810000,1.440000,4049.690000
4197,Exit short,2026-05-02 18:45,2309.190000,1,-2.190000,-0.0900,4.680000,3.730000,4035.440000
4197,Entry short,2026-05-02 16:45,2307.000000,1,-2.190000,-0.0900,4.680000,3.730000,4035.440000
4196,Exit long,2026-05-02 16:45,2307.000000,1,-0.290000,-0.0100,5.650000,3.170000,4037.630000
4196,Entry long,2026-05-02 14:45,2307.290000,1,-0.290000,-0.0100,5.650000,3.170000,4037.630000
4195,Exit short,2026-05-02 14:45,2307.290000,1,-6.990000,-0.3000,0.460000,10.790000,4037.920000
4195,Entry short,2026-05-02 12:00,2300.300000,1,-6.990000,-0.3000,0.460000,10.790000,4037.920000
4194,Exit long,2026-05-02 12:00,2300.300000,1,-1.900000,-0.0800,4.800000,7.070000,4044.910000
4194,Entry long,2026-05-02 03:00,2302.200000,1,-1.900000,-0.0800,4.800000,7.070000,4044.910000
4193,Exit short,2026-05-02 03:00,2302.200000,1,-8.940000,-0.3900,15.260000,14.830000,4046.810000
4193,Entry short,2026-05-01 20:45,2293.260000,1,-8.940000,-0.3900,15.260000,14.830000,4046.810000
4192,Exit long,2026-05-01 20:45,2293.260000,1,-13.470000,-0.5800,6.050000,16.460000,4055.750000
4192,Entry long,2026-05-01 17:30,2306.730000,1,-13.470000,-0.5800,6.050000,16.460000,4055.750000
4191,Exit short,2026-05-01 17:30,2306.730000,1,-4.270000,-0.1900,5.420000,4.410000,4069.220000
4191,Entry short,2026-05-01 16:30,2302.460000,1,-4.270000,-0.1900,5.420000,4.410000,4069.220000
4190,Exit long,2026-05-01 16:30,2302.460000,1,-7.200000,-0.3100,6.280000,12.660000,4073.490000
4190,Entry long,2026-05-01 15:30,2309.660000,1,-7.200000,-0.3100,6.280000,12.660000,4073.490000
4189,Exit short,2026-05-01 15:30,2309.660000,1,-4.660000,-0.2000,4.000000,6.340000,4080.690000
4189,Entry short,2026-05-01 14:45,2305.000000,1,-4.660000,-0.2000,4.000000,6.340000,4080.690000
4188,Exit long,2026-05-01 14:45,2305.000000,1,-9.680000,-0.4200,9.960000,14.580000,4085.350000
4188,Entry long,2026-05-01 13:30,2314.680000,1,-9.680000,-0.4200,9.960000,14.580000,4085.350000
4187,Exit short,2026-05-01 13:30,2314.680000,1,-14.620000,-0.6400,0.010000,14.620000,4095.030000
4187,Entry short,2026-05-01 13:00,2300.060000,1,-14.620000,-0.6400,0.010000,14.620000,4095.030000
4186,Exit long,2026-05-01 13:00,2300.060000,1,17.270000,0.7600,28.710000,7.110000,4109.650000
4186,Entry long,2026-05-01 08:15,2282.790000,1,17.270000,0.7600,28.710000,7.110000,4109.650000
4185,Exit short,2026-05-01 08:15,2282.790000,1,-6.650000,-0.2900,4.140000,7.060000,4092.380000
4185,Entry short,2026-05-01 07:00,2276.140000,1,-6.650000,-0.2900,4.140000,7.060000,4092.380000
4184,Exit long,2026-05-01 07:00,2276.140000,1,11.940000,0.5300,30.790000,3.360000,4099.030000
4184,Entry long,2026-05-01 01:30,2264.200000,1,11.940000,0.5300,30.790000,3.360000,4099.030000
4183,Exit short,2026-05-01 01:30,2264.200000,1,-8.200000,-0.3600,5.020000,8.970000,4087.090000
4183,Entry short,2026-04-30 21:45,2256.000000,1,-8.200000,-0.3600,5.020000,8.970000,4087.090000
4182,Exit long,2026-04-30 21:45,2256.000000,1,-5.380000,-0.2400,4.970000,5.380000,4095.290000
4182,Entry long,2026-04-30 19:00,2261.380000,1,-5.380000,-0.2400,4.970000,5.380000,4095.290000
4181,Exit short,2026-04-30 19:00,2261.380000,1,-7.400000,-0.3300,0.580000,10.720000,4100.670000
4181,Entry short,2026-04-30 18:30,2253.980000,1,-7.400000,-0.3300,0.580000,10.720000,4100.670000
4180,Exit long,2026-04-30 18:30,2253.980000,1,-12.220000,-0.5400,8.600000,16.150000,4108.070000
4180,Entry long,2026-04-30 15:30,2266.200000,1,-12.220000,-0.5400,8.600000,16.150000,4108.070000
4179,Exit short,2026-04-30 15:30,2266.200000,1,-5.610000,-0.2500,15.630000,12.410000,4120.290000
4179,Entry short,2026-04-30 10:00,2260.590000,1,-5.610000,-0.2500,15.630000,12.410000,4120.290000
4178,Exit long,2026-04-30 10:00,2260.590000,1,8.330000,0.3700,17.740000,0.880000,4125.900000
4178,Entry long,2026-04-30 07:30,2252.260000,1,8.330000,0.3700,17.740000,0.880000,4125.900000
4177,Exit short,2026-04-30 07:30,2252.260000,1,-11.710000,-0.5200,10.450000,15.190000,4117.570000
4177,Entry short,2026-04-30 02:45,2240.550000,1,-11.710000,-0.5200,10.450000,15.190000,4117.570000
4176,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3400,6.920000,36.840000,4129.280000
4176,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3400,6.920000,36.840000,4129.280000
4175,Exit short,2026-04-30 01:00,2271.000000,1,-45.310000,-2.0400,6.860000,48.450000,4159.730000
4175,Entry short,2026-04-29 18:30,2225.690000,1,-45.310000,-2.0400,6.860000,48.450000,4159.730000
4174,Exit long,2026-04-29 18:30,2225.690000,1,-49.860000,-2.1900,9.310000,50.550000,4205.040000
4174,Entry long,2026-04-29 17:45,2275.550000,1,-49.860000,-2.1900,9.310000,50.550000,4205.040000
4173,Exit short,2026-04-29 17:45,2275.550000,1,6.450000,0.2800,21.340000,10.640000,4254.900000
4173,Entry short,2026-04-29 15:30,2282.000000,1,6.450000,0.2800,21.340000,10.640000,4254.900000
4172,Exit long,2026-04-29 15:30,2282.000000,1,-22.160000,-0.9600,2.880000,23.280000,4248.450000
4172,Entry long,2026-04-29 14:15,2304.160000,1,-22.160000,-0.9600,2.880000,23.280000,4248.450000
4171,Exit short,2026-04-29 14:15,2304.160000,1,20.270000,0.8700,36.360000,22.050000,4270.610000
4171,Entry short,2026-04-29 05:15,2324.430000,1,20.270000,0.8700,36.360000,22.050000,4270.610000
4170,Exit long,2026-04-29 05:15,2324.430000,1,32.820000,1.4300,50.540000,8.480000,4250.340000
4170,Entry long,2026-04-29 02:00,2291.610000,1,32.820000,1.4300,50.540000,8.480000,4250.340000
4169,Exit short,2026-04-29 02:00,2291.610000,1,-4.720000,-0.2100,8.870000,9.970000,4217.520000
4169,Entry short,2026-04-28 21:30,2286.890000,1,-4.720000,-0.2100,8.870000,9.970000,4217.520000
4168,Exit long,2026-04-28 21:30,2286.890000,1,14.440000,0.6400,32.480000,4.450000,4222.240000
4168,Entry long,2026-04-28 15:00,2272.450000,1,14.440000,0.6400,32.480000,4.450000,4222.240000
4167,Exit short,2026-04-28 15:00,2272.450000,1,-3.790000,-0.1700,9.550000,3.840000,4207.800000
4167,Entry short,2026-04-28 14:15,2268.660000,1,-3.790000,-0.1700,9.550000,3.840000,4207.800000
4166,Exit long,2026-04-28 14:15,2268.660000,1,-7.110000,-0.3100,9.200000,8.250000,4211.590000
4166,Entry long,2026-04-28 13:45,2275.770000,1,-7.110000,-0.3100,9.200000,8.250000,4211.590000
4165,Exit short,2026-04-28 13:45,2275.770000,1,-0.150000,-0.0100,19.590000,4.310000,4218.700000
4165,Entry short,2026-04-28 11:30,2275.620000,1,-0.150000,-0.0100,19.590000,4.310000,4218.700000
4164,Exit long,2026-04-28 11:30,2275.620000,1,-5.810000,-0.2500,8.890000,9.850000,4218.850000
4164,Entry long,2026-04-28 07:45,2281.430000,1,-5.810000,-0.2500,8.890000,9.850000,4218.850000
4163,Exit short,2026-04-28 07:45,2281.430000,1,-10.860000,-0.4800,1.970000,12.680000,4224.660000
4163,Entry short,2026-04-28 06:45,2270.570000,1,-10.860000,-0.4800,1.970000,12.680000,4224.660000
4162,Exit long,2026-04-28 06:45,2270.570000,1,-19.750000,-0.8600,5.450000,23.780000,4235.520000
4162,Entry long,2026-04-28 05:00,2290.320000,1,-19.750000,-0.8600,5.450000,23.780000,4235.520000
4161,Exit short,2026-04-28 05:00,2290.320000,1,5.680000,0.2500,17.480000,3.560000,4255.270000
4161,Entry short,2026-04-28 02:00,2296.000000,1,5.680000,0.2500,17.480000,3.560000,4255.270000
4160,Exit long,2026-04-28 02:00,2296.000000,1,6.980000,0.3000,20.710000,15.790000,4249.590000
4160,Entry long,2026-04-27 17:45,2289.020000,1,6.980000,0.3000,20.710000,15.790000,4249.590000
4159,Exit short,2026-04-27 17:45,2289.020000,1,4.620000,0.2000,29.760000,-0.000000,4242.610000
4159,Entry short,2026-04-27 15:15,2293.640000,1,4.620000,0.2000,29.760000,-0.000000,4242.610000
4158,Exit long,2026-04-27 15:15,2293.640000,1,-22.620000,-0.9800,12.460000,24.820000,4237.990000
4158,Entry long,2026-04-27 14:30,2316.260000,1,-22.620000,-0.9800,12.460000,24.820000,4237.990000
4157,Exit short,2026-04-27 14:30,2316.260000,1,65.380000,2.7500,80.530000,18.230000,4260.610000
4157,Entry short,2026-04-27 01:30,2381.640000,1,65.380000,2.7500,80.530000,18.230000,4260.610000
4156,Exit long,2026-04-27 01:30,2381.640000,1,-8.230000,-0.3400,14.120000,13.680000,4195.230000
4156,Entry long,2026-04-27 01:00,2389.870000,1,-8.230000,-0.3400,14.120000,13.680000,4195.230000
