id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T08:15:00Z,2648.63,2024-10-20T08:30:00Z,2650.8,2.1700000000000728,1.0
1,short,2024-10-20T20:15:00Z,2702.3,2024-10-20T20:30:00Z,2699.24,3.0600000000004,1.0
2,long,2024-10-21T08:15:00Z,2729.59,2024-10-21T08:30:00Z,2719.6,-9.990000000000236,1.0
3,short,2024-10-21T20:15:00Z,2675.89,2024-10-21T20:30:00Z,2672.0,3.8899999999998727,1.0
4,short,2024-10-22T20:15:00Z,2628.78,2024-10-22T20:30:00Z,2627.16,1.6200000000003456,1.0
5,short,2024-10-23T20:15:00Z,2508.08,2024-10-23T20:45:00Z,2518.08,-10.0,1.0
6,long,2024-10-24T08:15:00Z,2548.87,2024-10-24T08:30:00Z,2550.9,2.0300000000002,1.0
7,short,2024-10-24T20:15:00Z,2533.58,2024-10-24T20:30:00Z,2526.16,7.420000000000073,1.0
8,long,2024-10-25T08:15:00Z,2483.72,2024-10-25T08:30:00Z,2515.9,32.18000000000029,1.0
9,short,2024-10-25T20:15:00Z,2482.51,2024-10-25T20:30:00Z,2466.0,16.51000000000022,1.0
10,long,2024-10-26T08:15:00Z,2469.5,2024-10-26T08:30:00Z,2473.7200000000003,4.220000000000255,1.0
11,long,2024-10-27T08:15:00Z,2480.89,2024-10-27T08:30:00Z,2483.0,2.1100000000001273,1.0
12,short,2024-10-27T20:15:00Z,2492.8,2024-10-27T20:30:00Z,2492.08,0.7200000000002547,1.0
13,long,2024-10-28T08:15:00Z,2517.33,2024-10-28T08:30:00Z,2520.41,3.0799999999999272,1.0
14,short,2024-10-28T20:15:00Z,2509.9,2024-10-28T20:30:00Z,2508.68,1.2200000000002547,1.0
15,long,2024-10-29T08:15:00Z,2618.51,2024-10-29T08:30:00Z,2630.4700000000003,11.960000000000036,1.0
16,short,2024-10-29T20:15:00Z,2624.24,2024-10-29T20:30:00Z,2606.31,17.929999999999836,1.0
17,long,2024-10-30T08:15:00Z,2679.16,2024-10-30T08:30:00Z,2683.2200000000003,4.0600000000004,1.0
18,short,2024-10-30T20:15:00Z,2652.43,2024-10-30T20:30:00Z,2647.73,4.699999999999818,1.0
19,short,2024-10-31T20:15:00Z,2519.99,2024-10-31T20:30:00Z,2515.23,4.7599999999997635,1.0
20,long,2024-11-01T08:15:00Z,2508.94,2024-11-01T08:30:00Z,2515.92,6.980000000000018,1.0
21,short,2024-11-01T20:15:00Z,2517.21,2024-11-01T20:30:00Z,2514.69,2.519999999999982,1.0
22,long,2024-11-02T08:15:00Z,2503.64,2024-11-02T08:30:00Z,2505.21,1.5700000000001637,1.0
23,short,2024-11-02T20:15:00Z,2494.49,2024-11-02T20:30:00Z,2491.04,3.449999999999818,1.0
24,long,2024-11-03T08:15:00Z,2448.34,2024-11-03T08:30:00Z,2454.08,5.739999999999782,1.0
25,short,2024-11-03T20:15:00Z,2449.5,2024-11-03T20:30:00Z,2447.12,2.380000000000109,1.0
26,long,2024-11-04T08:15:00Z,2463.26,2024-11-04T08:30:00Z,2466.91,3.649999999999636,1.0
27,short,2024-11-04T20:15:00Z,2426.17,2024-11-04T20:30:00Z,2421.65,4.519999999999982,1.0
28,long,2024-11-05T08:15:00Z,2437.32,2024-11-05T08:30:00Z,2440.17,2.849999999999909,1.0
29,short,2024-11-05T20:15:00Z,2426.79,2024-11-05T20:30:00Z,2418.2799999999997,8.510000000000218,1.0
30,long,2024-11-08T08:15:00Z,2898.81,2024-11-08T08:30:00Z,2909.85,11.039999999999964,1.0
31,long,2024-11-09T08:15:00Z,3027.35,2024-11-09T08:30:00Z,3032.5,5.150000000000091,1.0
32,short,2024-11-11T20:15:00Z,3323.93,2024-11-11T20:30:00Z,3309.33,14.599999999999909,1.0
33,long,2024-11-12T08:15:00Z,3367.67,2024-11-12T08:30:00Z,3394.87,27.199999999999818,1.0
34,long,2024-11-13T08:15:00Z,3153.14,2024-11-13T08:30:00Z,3184.48,31.340000000000146,1.0
35,short,2024-11-13T20:15:00Z,3178.31,2024-11-13T20:30:00Z,3171.15,7.1599999999998545,1.0
36,long,2024-11-15T08:15:00Z,3030.03,2024-11-15T08:30:00Z,3063.57,33.539999999999964,1.0
37,long,2024-11-16T08:15:00Z,3108.24,2024-11-16T08:30:00Z,3120.31,12.070000000000164,1.0
38,short,2024-11-16T20:15:00Z,3163.15,2024-11-16T20:30:00Z,3146.08,17.070000000000164,1.0
39,long,2024-11-17T08:15:00Z,3150.83,2024-11-17T08:30:00Z,3164.52,13.690000000000055,1.0
40,long,2024-11-19T08:15:00Z,3123.23,2024-11-19T08:30:00Z,3123.71,0.4800000000000182,1.0
41,short,2024-11-19T20:15:00Z,3131.7,2024-11-19T20:30:00Z,3103.59,28.109999999999673,1.0
42,long,2024-11-20T08:15:00Z,3113.99,2024-11-20T08:30:00Z,3127.92,13.930000000000291,1.0
43,short,2024-11-21T20:15:00Z,3357.53,2024-11-21T20:30:00Z,3338.49,19.04000000000042,1.0
44,short,2024-11-22T20:15:00Z,3293.46,2024-11-22T20:30:00Z,3279.04,14.420000000000073,1.0
45,long,2024-11-24T08:15:00Z,3427.78,2024-11-24T08:30:00Z,3431.54,3.7599999999997635,1.0
46,short,2024-11-24T20:15:00Z,3336.08,2024-11-24T20:30:00Z,3333.08,3.0,1.0
47,long,2024-11-25T08:15:00Z,3410.49,2024-11-25T08:30:00Z,3415.73,5.2400000000002365,1.0
