Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1317,Exit long,2026-05-04 15:00,2365.090000,1,13.480000,0.5700,13.480000,0.000000,13.480000
1317,Entry long,2026-05-04 14:45,2351.610000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1316,Exit long,2026-05-04 06:30,2361.100000,1,-12.710000,-0.5400,25.070000,20.810000,623.320000
1316,Entry long,2026-05-04 03:00,2373.810000,1,-12.710000,-0.5400,25.070000,20.810000,623.320000
1315,Exit long,2026-05-03 21:45,2318.890000,1,16.000000,0.6900,41.360000,4.550000,636.030000
1315,Entry long,2026-05-03 06:00,2302.890000,1,16.000000,0.6900,41.360000,4.550000,636.030000
1314,Exit long,2026-05-03 00:15,2312.600000,1,18.880000,0.8200,48.280000,5.930000,620.030000
1314,Entry long,2026-05-01 22:45,2293.720000,1,18.880000,0.8200,48.280000,5.930000,620.030000
1313,Exit long,2026-05-01 16:30,2302.460000,1,19.300000,0.8500,41.480000,7.480000,601.150000
1313,Entry long,2026-05-01 09:30,2283.160000,1,19.300000,0.8500,41.480000,7.480000,601.150000
1312,Exit long,2026-05-01 07:30,2273.150000,1,12.080000,0.5300,33.920000,3.890000,581.850000
1312,Entry long,2026-05-01 00:30,2261.070000,1,12.080000,0.5300,33.920000,3.890000,581.850000
1311,Exit long,2026-04-30 22:00,2255.100000,1,-8.930000,-0.3900,2.320000,11.580000,569.770000
1311,Entry long,2026-04-30 19:45,2264.030000,1,-8.930000,-0.3900,2.320000,11.580000,569.770000
1310,Exit long,2026-04-30 17:15,2254.440000,1,2.180000,0.1000,22.540000,7.300000,578.700000
1310,Entry long,2026-04-30 07:30,2252.260000,1,2.180000,0.1000,22.540000,7.300000,578.700000
1309,Exit long,2026-04-30 03:15,2245.630000,1,-4.770000,-0.2100,27.520000,16.240000,576.520000
1309,Entry long,2026-04-29 21:45,2250.400000,1,-4.770000,-0.2100,27.520000,16.240000,576.520000
1308,Exit long,2026-04-29 12:30,2313.920000,1,5.310000,0.2300,37.870000,2.550000,581.290000
1308,Entry long,2026-04-29 04:15,2308.610000,1,5.310000,0.2300,37.870000,2.550000,581.290000
1307,Exit long,2026-04-28 21:30,2286.890000,1,8.360000,0.3700,26.400000,5.530000,575.980000
1307,Entry long,2026-04-28 16:00,2278.530000,1,8.360000,0.3700,26.400000,5.530000,575.980000
