id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T05:15:00Z,2643.45,2024-10-21T03:00:00Z,2732.49,89.03999999999996,1.0
1,long,2024-10-21T06:45:00Z,2741.37,2024-10-21T08:00:00Z,2722.69,-18.679999999999836,1.0
2,long,2024-10-21T20:45:00Z,2675.93,2024-10-21T23:45:00Z,2668.6,-7.329999999999927,1.0
3,long,2024-10-22T06:15:00Z,2651.55,2024-10-22T08:30:00Z,2636.68,-14.870000000000346,1.0
4,long,2024-10-22T12:00:00Z,2632.75,2024-10-22T16:45:00Z,2609.07,-23.679999999999836,1.0
5,long,2024-10-22T19:15:00Z,2629.13,2024-10-22T23:45:00Z,2622.33,-6.800000000000182,1.0
6,long,2024-10-23T06:30:00Z,2622.43,2024-10-23T08:00:00Z,2602.11,-20.31999999999971,1.0
7,long,2024-10-23T20:30:00Z,2512.9,2024-10-24T08:45:00Z,2534.88,21.980000000000018,1.0
8,long,2024-10-24T12:15:00Z,2530.87,2024-10-24T14:30:00Z,2516.99,-13.88000000000011,1.0
9,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T23:45:00Z,2533.71,-1.9800000000000182,1.0
10,long,2024-10-25T09:00:00Z,2516.78,2024-10-25T13:30:00Z,2536.97,20.1899999999996,1.0
11,long,2024-10-25T22:00:00Z,2494.1,2024-10-25T23:15:00Z,2409.76,-84.33999999999969,1.0
12,long,2024-10-26T03:45:00Z,2455.54,2024-10-26T14:15:00Z,2464.67,9.13000000000011,1.0
13,long,2024-10-26T17:45:00Z,2478.58,2024-10-26T23:00:00Z,2486.12,7.539999999999964,1.0
14,long,2024-10-27T05:30:00Z,2480.79,2024-10-27T08:45:00Z,2476.43,-4.360000000000127,1.0
15,long,2024-10-27T13:00:00Z,2475.28,2024-10-27T19:15:00Z,2486.4,11.11999999999989,1.0
16,long,2024-10-27T19:45:00Z,2491.66,2024-10-28T00:45:00Z,2500.65,8.990000000000236,1.0
17,long,2024-10-28T07:00:00Z,2490.79,2024-10-28T14:00:00Z,2512.67,21.88000000000011,1.0
18,long,2024-10-28T21:00:00Z,2515.96,2024-10-29T13:15:00Z,2618.23,102.26999999999998,1.0
