Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1109,Exit long,2026-05-04 13:00,2326.520000,1,-10.070000,-0.4300,6.210000,2.960000,-1410.370000
1109,Entry long,2026-05-04 12:15,2336.590000,1,-10.070000,-0.4300,6.210000,2.960000,-1410.370000
1108,Exit long,2026-05-04 01:30,2336.350000,1,19.380000,0.8400,4.030000,8.870000,-1400.300000
1108,Entry long,2026-05-04 00:15,2316.970000,1,19.380000,0.8400,4.030000,8.870000,-1400.300000
1107,Exit long,2026-05-03 12:30,2323.060000,1,-5.500000,-0.2400,1.110000,4.670000,-1419.680000
1107,Entry long,2026-05-03 12:15,2328.560000,1,-5.500000,-0.2400,1.110000,4.670000,-1419.680000
1106,Exit long,2026-05-03 00:15,2307.570000,1,-5.030000,-0.2200,0.000000,0.000000,-1414.180000
1106,Entry long,2026-05-03 00:15,2312.600000,1,-5.030000,-0.2200,0.000000,0.000000,-1414.180000
1105,Exit long,2026-05-02 13:00,2306.690000,1,5.520000,0.2400,3.370000,0.240000,-1409.150000
1105,Entry long,2026-05-02 12:15,2301.170000,1,5.520000,0.2400,3.370000,0.240000,-1409.150000
1104,Exit long,2026-05-02 02:45,2303.890000,1,11.090000,0.4800,6.610000,1.390000,-1414.670000
1104,Entry long,2026-05-02 00:15,2292.800000,1,11.090000,0.4800,6.610000,1.390000,-1414.670000
1103,Exit long,2026-05-01 12:15,2298.210000,1,10.450000,0.4600,0.000000,0.000000,-1425.760000
1103,Entry long,2026-05-01 12:15,2287.760000,1,10.450000,0.4600,0.000000,0.000000,-1425.760000
1102,Exit long,2026-05-01 03:15,2271.050000,1,9.620000,0.4300,8.140000,4.250000,-1436.210000
1102,Entry long,2026-05-01 00:15,2261.430000,1,9.620000,0.4300,8.140000,4.250000,-1436.210000
1101,Exit long,2026-04-30 14:15,2252.250000,1,-6.940000,-0.3100,12.170000,5.860000,-1445.830000
1101,Entry long,2026-04-30 12:15,2259.190000,1,-6.940000,-0.3100,12.170000,5.860000,-1445.830000
1100,Exit long,2026-04-30 00:45,2269.240000,1,17.470000,0.7800,16.230000,4.120000,-1438.890000
1100,Entry long,2026-04-30 00:15,2251.770000,1,17.470000,0.7800,16.230000,4.120000,-1438.890000
1099,Exit long,2026-04-29 12:15,2311.990000,1,-7.270000,-0.3100,0.000000,0.000000,-1456.360000
1099,Entry long,2026-04-29 12:15,2319.260000,1,-7.270000,-0.3100,0.000000,0.000000,-1456.360000
1098,Exit long,2026-04-29 01:00,2282.560000,1,-5.070000,-0.2200,5.970000,3.130000,-1449.090000
1098,Entry long,2026-04-29 00:15,2287.630000,1,-5.070000,-0.2200,5.970000,3.130000,-1449.090000
1097,Exit long,2026-04-28 12:30,2270.860000,1,-5.830000,-0.2600,3.240000,4.950000,-1444.020000
1097,Entry long,2026-04-28 12:15,2276.690000,1,-5.830000,-0.2600,3.240000,4.950000,-1444.020000
1096,Exit long,2026-04-28 01:30,2296.650000,1,-5.780000,-0.2500,7.300000,4.550000,-1438.190000
1096,Entry long,2026-04-28 00:15,2302.430000,1,-5.780000,-0.2500,7.300000,4.550000,-1438.190000
1095,Exit long,2026-04-27 12:30,2312.530000,1,-5.890000,-0.2500,1.050000,5.100000,-1432.410000
1095,Entry long,2026-04-27 12:15,2318.420000,1,-5.890000,-0.2500,1.050000,5.100000,-1432.410000
1094,Exit long,2026-04-27 00:15,2356.500000,1,-9.020000,-0.3800,0.000000,0.000000,-1426.520000
1094,Entry long,2026-04-27 00:15,2365.520000,1,-9.020000,-0.3800,0.000000,0.000000,-1426.520000
1093,Exit long,2026-04-26 12:45,2325.600000,1,-3.700000,-0.1600,3.920000,1.030000,-1417.500000
