id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T12:15:00Z,2653.02,2024-10-20T12:30:00Z,2649.5608703535004,-3.459129646499605,1.0
1,long,2024-10-21T00:15:00Z,2750.23,2024-10-21T02:15:00Z,2739.161398959162,-11.068601040838075,1.0
2,long,2024-10-21T12:15:00Z,2710.69,2024-10-21T12:30:00Z,2703.1883139737106,-7.5016860262894625,1.0
3,long,2024-10-23T00:15:00Z,2617.1,2024-10-23T03:15:00Z,2609.5703691301874,-7.529630869812536,1.0
4,long,2024-10-24T12:15:00Z,2530.87,2024-10-24T14:00:00Z,2522.2765361427723,-8.593463857227562,1.0
5,long,2024-10-25T00:15:00Z,2533.15,2024-10-25T00:30:00Z,2525.5317505829285,-7.618249417071638,1.0
6,long,2024-10-25T12:15:00Z,2545.45,2024-10-25T13:00:00Z,2535.734050131807,-9.715949868192638,1.0
7,long,2024-10-26T00:15:00Z,2436.78,2024-10-26T17:30:00Z,2479.1902709617666,42.4102709617664,1.0
8,long,2024-10-27T00:15:00Z,2478.96,2024-10-27T00:45:00Z,2473.9255965038337,-5.034403496166306,1.0
9,long,2024-10-28T00:15:00Z,2507.3,2024-10-28T00:45:00Z,2499.7381074553637,-7.561892544636521,1.0
10,long,2024-10-28T12:15:00Z,2520.51,2024-10-28T13:45:00Z,2511.9146381897785,-8.595361810221675,1.0
11,long,2024-10-29T00:15:00Z,2564.66,2024-10-29T01:15:00Z,2589.010002874799,24.350002874798975,1.0
12,long,2024-10-29T12:15:00Z,2625.45,2024-10-29T12:45:00Z,2617.304666980997,-8.14533301900292,1.0
13,long,2024-10-30T00:15:00Z,2636.65,2024-10-30T00:30:00Z,2626.5111870972346,-10.138812902765494,1.0
14,long,2024-10-30T12:15:00Z,2663.39,2024-10-30T12:45:00Z,2685.615781171362,22.225781171362087,1.0
15,long,2024-10-31T00:15:00Z,2660.8,2024-10-31T01:30:00Z,2649.7841082608634,-11.015891739136805,1.0
16,long,2024-10-31T12:15:00Z,2636.16,2024-10-31T13:15:00Z,2627.744246555865,-8.41575344413468,1.0
17,long,2024-11-01T00:15:00Z,2527.32,2024-11-01T01:30:00Z,2516.555325622986,-10.764674377014217,1.0
18,long,2024-11-01T12:15:00Z,2520.88,2024-11-01T12:30:00Z,2537.961200727604,17.081200727604028,1.0
19,long,2024-11-02T00:15:00Z,2518.2,2024-11-02T03:15:00Z,2508.1339498385564,-10.0660501614434,1.0
20,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T00:30:00Z,2490.513197801977,-5.236802198022815,1.0
21,long,2024-11-03T12:15:00Z,2454.92,2024-11-03T13:15:00Z,2448.3048497659147,-6.615150234085377,1.0
22,long,2024-11-04T00:15:00Z,2453.79,2024-11-04T00:30:00Z,2445.0063563940494,-8.783643605950601,1.0
23,long,2024-11-04T12:15:00Z,2474.12,2024-11-04T13:30:00Z,2466.0499116986525,-8.070088301347369,1.0
24,long,2024-11-05T00:15:00Z,2402.91,2024-11-05T01:15:00Z,2387.9797362720856,-14.93026372791428,1.0
25,long,2024-11-05T12:15:00Z,2440.13,2024-11-05T14:15:00Z,2453.7823507538187,13.65235075381861,1.0
26,long,2024-11-06T12:15:00Z,2637.16,2024-11-06T13:15:00Z,2620.3207741391734,-16.839225860826446,1.0
27,long,2024-11-07T00:15:00Z,2714.79,2024-11-07T01:00:00Z,2748.115753106782,33.32575310678203,1.0
28,long,2024-11-07T12:15:00Z,2809.89,2024-11-07T14:30:00Z,2795.0711039566795,-14.818896043320365,1.0
29,long,2024-11-08T00:15:00Z,2943.6,2024-11-08T00:30:00Z,2922.8806966278103,-20.719303372189643,1.0
30,long,2024-11-08T12:15:00Z,2913.27,2024-11-08T12:30:00Z,2935.6159278572445,22.345927857244533,1.0
31,long,2024-11-09T00:15:00Z,2969.55,2024-11-09T04:30:00Z,2954.4239290789833,-15.12607092101689,1.0
32,long,2024-11-09T12:15:00Z,3040.51,2024-11-09T14:30:00Z,3028.711333003763,-11.798666996237444,1.0
33,long,2024-11-10T00:15:00Z,3122.45,2024-11-10T01:15:00Z,3104.579605383294,-17.870394616705653,1.0
34,long,2024-11-10T12:15:00Z,3197.19,2024-11-10T14:30:00Z,3177.2472449761967,-19.94275502380333,1.0
35,long,2024-11-11T00:15:00Z,3185.8,2024-11-11T05:15:00Z,3157.114248553225,-28.685751446775157,1.0
36,long,2024-11-12T12:15:00Z,3288.72,2024-11-12T12:30:00Z,3250.926291749338,-37.79370825066189,1.0
37,long,2024-11-13T00:15:00Z,3237.52,2024-11-13T01:45:00Z,3283.99748278312,46.477482783120195,1.0
38,long,2024-11-13T12:15:00Z,3167.73,2024-11-13T13:30:00Z,3205.6095194215127,37.87951942151267,1.0
39,long,2024-11-14T00:15:00Z,3194.2,2024-11-14T01:15:00Z,3169.7628533650677,-24.437146634932105,1.0
40,long,2024-11-14T12:15:00Z,3188.13,2024-11-14T13:30:00Z,3168.5251385989222,-19.60486140107787,1.0
41,long,2024-11-15T00:15:00Z,3084.3,2024-11-15T01:00:00Z,3057.5914816658665,-26.708518334133714,1.0
42,long,2024-11-16T00:15:00Z,3076.5,2024-11-16T01:15:00Z,3112.0815062539787,35.58150625397866,1.0
43,long,2024-11-16T12:15:00Z,3186.0,2024-11-16T12:30:00Z,3168.2827282340645,-17.717271765935493,1.0
44,long,2024-11-17T00:15:00Z,3139.21,2024-11-17T01:30:00Z,3126.1470504475205,-13.062949552479495,1.0
45,long,2024-11-17T12:15:00Z,3111.98,2024-11-17T13:30:00Z,3095.6547075418416,-16.3252924581584,1.0
46,long,2024-11-18T00:15:00Z,3083.61,2024-11-18T00:30:00Z,3118.7355774677435,35.12557746774337,1.0
47,long,2024-11-18T12:15:00Z,3058.01,2024-11-18T12:30:00Z,3089.039913054668,31.02991305466776,1.0
48,long,2024-11-19T00:15:00Z,3198.02,2024-11-19T00:30:00Z,3174.5661879806476,-23.453812019352426,1.0
49,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:00:00Z,3127.685364080356,-13.664635919643842,1.0
50,long,2024-11-20T00:15:00Z,3106.19,2024-11-20T02:00:00Z,3090.059697272271,-16.13030272772903,1.0
51,long,2024-11-20T12:15:00Z,3097.43,2024-11-20T12:45:00Z,3085.1870021832074,-12.242997816792467,1.0
52,long,2024-11-21T00:15:00Z,3079.04,2024-11-21T02:00:00Z,3064.7438527538447,-14.296147246155215,1.0
53,long,2024-11-22T00:15:00Z,3365.44,2024-11-22T00:30:00Z,3345.6948799882857,-19.745120011714334,1.0
54,long,2024-11-22T12:15:00Z,3343.99,2024-11-22T13:15:00Z,3327.514541197268,-16.475458802731737,1.0
55,long,2024-11-23T00:15:00Z,3330.1,2024-11-23T00:30:00Z,3361.6582646456536,31.558264645653708,1.0
56,long,2024-11-23T12:15:00Z,3359.41,2024-11-23T12:30:00Z,3387.8396466108607,28.4296466108608,1.0
57,long,2024-11-24T00:15:00Z,3415.7,2024-11-24T02:00:00Z,3452.2788248071947,36.578824807194906,1.0
58,long,2024-11-25T00:15:00Z,3354.34,2024-11-25T00:30:00Z,3339.3747950668617,-14.965204933138466,1.0
59,long,2024-11-25T12:15:00Z,3484.28,2024-11-25T13:00:00Z,3463.1499563468456,-21.130043653154644,1.0
60,long,2024-11-26T00:15:00Z,3421.73,2024-11-26T07:45:00Z,3388.5419314175983,-33.188068582401684,1.0
61,long,2024-11-26T12:15:00Z,3338.78,2024-11-26T12:30:00Z,3313.218692927637,-25.56130707236298,1.0
62,long,2024-11-27T00:15:00Z,3346.6,2024-11-27T00:30:00Z,3327.049280528583,-19.55071947141687,1.0
63,long,2024-11-27T12:15:00Z,3449.39,2024-11-27T12:45:00Z,3486.6177408292115,37.2277408292116,1.0
64,long,2024-11-28T00:15:00Z,3641.55,2024-11-28T03:00:00Z,3617.7112050978517,-23.838794902148493,1.0
65,long,2024-11-28T12:15:00Z,3628.08,2024-11-28T12:45:00Z,3608.6840468739033,-19.39595312609663,1.0
66,long,2024-11-29T00:15:00Z,3575.33,2024-11-29T00:45:00Z,3560.9123097668075,-14.417690233192388,1.0
67,long,2024-11-29T12:15:00Z,3596.54,2024-11-29T12:30:00Z,3584.553366474146,-11.986633525853904,1.0
68,long,2024-11-30T12:15:00Z,3660.87,2024-11-30T19:30:00Z,3691.9417268092875,31.07172680928761,1.0
69,long,2024-12-01T00:15:00Z,3729.67,2024-12-01T00:30:00Z,3713.278323781405,-16.391676218594966,1.0
70,long,2024-12-01T12:15:00Z,3691.77,2024-12-01T14:00:00Z,3715.1298341820284,23.359834182028408,1.0
71,long,2024-12-02T00:15:00Z,3713.64,2024-12-02T00:45:00Z,3699.41581236427,-14.224187635729777,1.0
72,long,2024-12-02T12:15:00Z,3597.94,2024-12-02T14:00:00Z,3636.1525483819078,38.21254838190771,1.0
73,long,2024-12-03T00:15:00Z,3640.77,2024-12-03T01:45:00Z,3622.718029183502,-18.051970816497942,1.0
74,long,2024-12-03T12:15:00Z,3605.58,2024-12-03T13:15:00Z,3589.9199261717713,-15.660073828228633,1.0
75,long,2024-12-04T00:15:00Z,3627.9,2024-12-04T00:45:00Z,3659.641433900619,31.741433900619086,1.0
76,long,2024-12-05T00:15:00Z,3823.81,2024-12-05T01:00:00Z,3798.4895434705977,-25.320456529402236,1.0
77,long,2024-12-05T12:15:00Z,3927.7,2024-12-05T14:15:00Z,3907.9359051615497,-19.76409483845009,1.0
78,long,2024-12-06T00:15:00Z,3800.55,2024-12-06T00:30:00Z,3877.8230502765227,77.27305027652255,1.0
79,long,2024-12-06T12:15:00Z,3882.82,2024-12-06T12:45:00Z,3864.455927919592,-18.364072080408278,1.0
80,long,2024-12-07T00:15:00Z,4014.06,2024-12-07T01:15:00Z,3993.864482225159,-20.195517774840937,1.0
81,long,2024-12-07T12:15:00Z,4007.31,2024-12-07T12:30:00Z,3996.505416033194,-10.804583966806149,1.0
82,long,2024-12-08T00:15:00Z,4000.83,2024-12-08T01:30:00Z,3990.244407709884,-10.585592290115983,1.0
83,long,2024-12-08T12:15:00Z,3970.6,2024-12-08T12:45:00Z,3994.908363966428,24.30836396642826,1.0
84,long,2024-12-09T12:15:00Z,3857.54,2024-12-09T13:45:00Z,3897.713263241781,40.173263241781115,1.0
85,long,2024-12-10T00:15:00Z,3707.65,2024-12-10T03:00:00Z,3659.5969081733133,-48.053091826686796,1.0
86,long,2024-12-11T00:15:00Z,3629.67,2024-12-11T00:30:00Z,3604.983704059797,-24.686295940202854,1.0
87,long,2024-12-11T12:15:00Z,3713.2,2024-12-11T13:30:00Z,3742.1778546906908,28.977854690690947,1.0
88,long,2024-12-12T00:15:00Z,3828.17,2024-12-12T00:45:00Z,3813.3952586323658,-14.774741367634306,1.0
89,long,2024-12-12T12:15:00Z,3926.18,2024-12-12T12:45:00Z,3961.5955884226614,35.415588422661585,1.0
90,long,2024-12-13T00:15:00Z,3877.12,2024-12-13T01:15:00Z,3855.650236394614,-21.469763605386106,1.0
91,long,2024-12-13T12:15:00Z,3908.13,2024-12-13T14:15:00Z,3936.980950833382,28.85095083338183,1.0
92,long,2024-12-14T00:15:00Z,3913.08,2024-12-14T00:45:00Z,3899.7442198100757,-13.335780189924208,1.0
93,long,2024-12-14T12:15:00Z,3889.52,2024-12-14T12:30:00Z,3879.5059522344886,-10.01404776551135,1.0
94,long,2024-12-15T00:15:00Z,3869.14,2024-12-15T00:30:00Z,3855.695103077214,-13.444896922786029,1.0
95,long,2024-12-15T12:15:00Z,3872.55,2024-12-15T14:30:00Z,3895.104316721677,22.55431672167697,1.0
96,long,2024-12-16T00:15:00Z,3956.3,2024-12-16T00:30:00Z,3997.769237259997,41.469237259997044,1.0
97,long,2024-12-16T12:15:00Z,3918.97,2024-12-16T12:30:00Z,3903.0140496295435,-15.955950370456321,1.0
98,long,2024-12-17T00:15:00Z,3971.37,2024-12-17T00:45:00Z,3948.581728561845,-22.78827143815488,1.0
99,long,2024-12-17T12:15:00Z,3989.87,2024-12-17T14:30:00Z,3974.59096292203,-15.27903707796986,1.0
100,long,2024-12-18T00:15:00Z,3897.01,2024-12-18T00:30:00Z,3872.7657864936223,-24.244213506377946,1.0
101,long,2024-12-19T00:15:00Z,3650.35,2024-12-19T01:45:00Z,3617.340769544696,-33.00923045530408,1.0
102,long,2024-12-19T12:15:00Z,3704.1,2024-12-19T12:30:00Z,3688.443395070505,-15.656604929494733,1.0
103,long,2024-12-20T00:15:00Z,3403.92,2024-12-20T05:45:00Z,3363.8534186344523,-40.06658136554779,1.0
104,long,2024-12-20T12:15:00Z,3156.9,2024-12-20T13:30:00Z,3258.307596514497,101.40759651449707,1.0
105,long,2024-12-21T00:15:00Z,3453.47,2024-12-21T05:45:00Z,3504.191259553904,50.72125955390402,1.0
106,long,2024-12-21T12:15:00Z,3420.0,2024-12-21T12:30:00Z,3398.385469833026,-21.614530166973964,1.0
107,long,2024-12-22T00:15:00Z,3331.0,2024-12-22T05:00:00Z,3306.552310073459,-24.44768992654099,1.0
108,long,2024-12-22T12:15:00Z,3372.02,2024-12-22T14:00:00Z,3355.7440190543957,-16.27598094560426,1.0
109,long,2024-12-23T00:15:00Z,3274.19,2024-12-23T00:30:00Z,3249.8584759551463,-24.331524044853722,1.0
110,long,2024-12-23T12:15:00Z,3339.22,2024-12-23T13:30:00Z,3322.0099824283247,-17.210017571675053,1.0
111,long,2024-12-24T00:15:00Z,3399.25,2024-12-24T02:00:00Z,3374.450444661961,-24.799555338039227,1.0
112,long,2024-12-24T12:15:00Z,3404.56,2024-12-24T13:30:00Z,3432.1665978855376,27.606597885537667,1.0
113,long,2024-12-25T00:15:00Z,3488.07,2024-12-25T01:30:00Z,3473.0063834494217,-15.063616550578445,1.0
114,long,2024-12-25T12:15:00Z,3471.31,2024-12-25T16:15:00Z,3453.4184188350005,-17.89158116499948,1.0
115,long,2024-12-26T12:15:00Z,3361.95,2024-12-26T13:00:00Z,3347.8399117408767,-14.110088259123131,1.0
116,long,2024-12-27T00:15:00Z,3330.4,2024-12-27T01:30:00Z,3362.687703771053,32.28770377105275,1.0
117,long,2024-12-27T12:15:00Z,3417.44,2024-12-27T13:00:00Z,3399.119736092024,-18.320263907975914,1.0
118,long,2024-12-28T00:15:00Z,3337.27,2024-12-28T01:15:00Z,3323.6770196012376,-13.592980398762393,1.0
119,long,2024-12-28T12:15:00Z,3357.65,2024-12-28T14:00:00Z,3375.7188794650883,18.06887946508823,1.0
120,long,2024-12-29T00:15:00Z,3398.18,2024-12-29T00:30:00Z,3387.5171763753833,-10.662823624616522,1.0
121,long,2024-12-29T12:15:00Z,3401.24,2024-12-29T12:30:00Z,3393.5220689154344,-7.717931084565407,1.0
122,long,2024-12-30T00:15:00Z,3368.6,2024-12-30T01:00:00Z,3399.367766972497,30.767766972497157,1.0
123,long,2024-12-30T12:15:00Z,3420.47,2024-12-30T12:45:00Z,3408.8592997342917,-11.610700265708147,1.0
124,long,2024-12-31T00:15:00Z,3361.8,2024-12-31T00:30:00Z,3344.4058332556756,-17.394166744324593,1.0
125,long,2024-12-31T12:15:00Z,3396.12,2024-12-31T13:15:00Z,3417.9675923375735,21.847592337573587,1.0
126,long,2025-01-01T00:15:00Z,3347.41,2025-01-01T08:15:00Z,3333.3636333576405,-14.046366642359317,1.0
127,long,2025-01-01T12:15:00Z,3340.74,2025-01-01T13:15:00Z,3332.2590604881148,-8.480939511885026,1.0
128,long,2025-01-02T12:15:00Z,3477.2,2025-01-02T12:30:00Z,3465.911368043588,-11.288631956411791,1.0
129,long,2025-01-03T00:15:00Z,3449.98,2025-01-03T02:15:00Z,3472.4495639660095,22.469563966009446,1.0
130,long,2025-01-04T00:15:00Z,3608.04,2025-01-04T01:00:00Z,3597.2455585163816,-10.794441483618357,1.0
131,long,2025-01-05T00:15:00Z,3666.08,2025-01-05T00:30:00Z,3654.171335659223,-11.908664340776795,1.0
132,long,2025-01-05T12:15:00Z,3612.54,2025-01-05T14:00:00Z,3604.0587667641275,-8.481233235872423,1.0
133,long,2025-01-06T12:15:00Z,3652.16,2025-01-06T12:45:00Z,3641.7878156034863,-10.372184396513603,1.0
134,long,2025-01-07T00:15:00Z,3676.85,2025-01-07T01:00:00Z,3664.801027640708,-12.048972359291838,1.0
135,long,2025-01-08T00:15:00Z,3399.0,2025-01-08T01:45:00Z,3376.422844109254,-22.57715589074587,1.0
136,long,2025-01-08T12:15:00Z,3355.49,2025-01-08T12:45:00Z,3339.013713807659,-16.476286192340922,1.0
137,long,2025-01-09T00:15:00Z,3328.39,2025-01-09T02:00:00Z,3309.435524774793,-18.954475225206806,1.0
138,long,2025-01-09T12:15:00Z,3305.89,2025-01-09T12:30:00Z,3289.813002935491,-16.07699706450876,1.0
139,long,2025-01-10T00:15:00Z,3225.79,2025-01-10T05:30:00Z,3266.7176597404823,40.92765974048234,1.0
140,long,2025-01-10T12:15:00Z,3299.99,2025-01-10T13:30:00Z,3287.816582489872,-12.17341751012782,1.0
141,long,2025-01-11T00:15:00Z,3266.85,2025-01-11T01:15:00Z,3254.0595585572482,-12.790441442751671,1.0
142,long,2025-01-11T12:15:00Z,3270.03,2025-01-11T13:30:00Z,3259.88637769921,-10.143622300790412,1.0
143,long,2025-01-12T00:15:00Z,3282.91,2025-01-12T01:15:00Z,3273.4031651961,-9.506834803899892,1.0
144,long,2025-01-12T12:15:00Z,3254.13,2025-01-12T14:00:00Z,3271.0803440704544,16.95034407045432,1.0
145,long,2025-01-13T12:15:00Z,3069.59,2025-01-13T12:30:00Z,3046.2878318193434,-23.302168180656736,1.0
146,long,2025-01-14T00:15:00Z,3127.05,2025-01-14T03:00:00Z,3167.2883269549393,40.23832695493911,1.0
147,long,2025-01-15T00:15:00Z,3225.74,2025-01-15T02:30:00Z,3213.119846253658,-12.620153746341657,1.0
148,long,2025-01-15T12:15:00Z,3193.02,2025-01-15T13:15:00Z,3217.4718123966727,24.45181239667272,1.0
149,long,2025-01-16T12:15:00Z,3353.5,2025-01-16T13:00:00Z,3338.2935410453247,-15.206458954675327,1.0
150,long,2025-01-17T00:15:00Z,3309.68,2025-01-17T01:30:00Z,3341.9001856957134,32.22018569571355,1.0
151,long,2025-01-18T00:15:00Z,3473.75,2025-01-18T01:30:00Z,3457.721235624167,-16.028764375832907,1.0
