Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3782,Exit long,2026-05-04 15:00,2365.090000,1,24.720000,1.0600,24.720000,0.000000,24.720000
3782,Entry long,2026-05-04 11:15,2340.370000,1,0.000000,0.0000,0.000000,0.000000,0.000000
3781,Exit long,2026-05-04 10:15,2327.760000,1,-35.000000,-1.4800,7.060000,42.620000,-5358.990000
3781,Entry long,2026-05-04 08:15,2362.760000,1,-35.000000,-1.4800,7.060000,42.620000,-5358.990000
3780,Exit short,2026-05-04 04:30,2389.290000,1,-4.350000,-0.1800,1.220000,13.940000,-5323.990000
3780,Entry short,2026-05-04 04:15,2384.940000,1,-4.350000,-0.1800,1.220000,13.940000,-5323.990000
3779,Exit long,2026-05-04 01:15,2315.960000,1,-2.060000,-0.0900,2.980000,6.470000,-5319.640000
3779,Entry long,2026-05-04 01:00,2318.020000,1,-2.060000,-0.0900,2.980000,6.470000,-5319.640000
3778,Exit short,2026-05-04 01:00,2318.020000,1,19.770000,0.8500,29.690000,0.620000,-5317.580000
3778,Entry short,2026-05-03 23:15,2337.790000,1,19.770000,0.8500,29.690000,0.620000,-5317.580000
3777,Exit long,2026-05-03 23:15,2337.790000,1,-9.200000,-0.3900,9.760000,13.380000,-5337.350000
3777,Entry long,2026-05-03 22:15,2346.990000,1,-9.200000,-0.3900,9.760000,13.380000,-5337.350000
3776,Exit short,2026-05-03 21:15,2331.860000,1,0.680000,0.0300,8.040000,11.710000,-5328.150000
3776,Entry short,2026-05-03 20:15,2332.540000,1,0.680000,0.0300,8.040000,11.710000,-5328.150000
3775,Exit short,2026-05-03 19:45,2334.010000,1,-26.880000,-1.1700,0.880000,30.030000,-5328.830000
3775,Entry short,2026-05-03 09:00,2307.130000,1,-26.880000,-1.1700,0.880000,30.030000,-5328.830000
3774,Exit short,2026-05-03 08:45,2308.980000,1,-1.440000,-0.0600,1.170000,1.740000,-5301.950000
3774,Entry short,2026-05-03 08:30,2307.540000,1,-1.440000,-0.0600,1.170000,1.740000,-5301.950000
3773,Exit long,2026-05-03 06:15,2300.220000,1,1.140000,0.0500,5.110000,3.070000,-5300.510000
3773,Entry long,2026-05-03 03:30,2299.080000,1,1.140000,0.0500,5.110000,3.070000,-5300.510000
3772,Exit long,2026-05-03 03:15,2299.450000,1,-2.780000,-0.1200,0.620000,3.180000,-5301.650000
3772,Entry long,2026-05-03 03:00,2302.230000,1,-2.780000,-0.1200,0.620000,3.180000,-5301.650000
3771,Exit short,2026-05-03 03:00,2302.230000,1,15.560000,0.6700,19.770000,9.640000,-5298.870000
3771,Entry short,2026-05-02 22:30,2317.790000,1,15.560000,0.6700,19.770000,9.640000,-5298.870000
3770,Exit short,2026-05-02 20:15,2308.680000,1,1.470000,0.0600,1.690000,0.000000,-5314.430000
3770,Entry short,2026-05-02 20:00,2310.150000,1,1.470000,0.0600,1.690000,0.000000,-5314.430000
3769,Exit long,2026-05-02 20:00,2310.150000,1,5.280000,0.2300,6.770000,0.150000,-5315.900000
3769,Entry long,2026-05-02 18:15,2304.870000,1,5.280000,0.2300,6.770000,0.150000,-5315.900000
3768,Exit short,2026-05-02 18:15,2304.870000,1,-0.130000,-0.0100,2.420000,8.200000,-5321.180000
3768,Entry short,2026-05-02 14:15,2304.740000,1,-0.130000,-0.0100,2.420000,8.200000,-5321.180000
3767,Exit short,2026-05-02 11:30,2303.450000,1,0.680000,0.0300,3.990000,0.870000,-5321.050000
