time,open,high,low,close,volume,CCI,pos_size,crossover0,crossunder0
2024-10-19T21:00:00+00:00,2644.02,2648.02,2643.3999,2647.98,3399.375,,0,0,0
2024-10-19T21:15:00+00:00,2647.98,2648.99,2645.8501,2648.99,3440.5969,,0,0,0
2024-10-19T21:30:00+00:00,2648.98,2649,2645.45,2645.9399,4353.917,,0,0,0
2024-10-19T21:45:00+00:00,2645.9299,2648.6399,2642.21,2642.3999,4078.7229,,0,0,0
2024-10-19T22:00:00+00:00,2642.3999,2647.1599,2640,2645.25,12473.385,,0,0,0
2024-10-19T22:15:00+00:00,2645.24,2645.6499,2642.49,2643.3201,2783.6841,,0,0,0
2024-10-19T22:30:00+00:00,2643.3201,2652.6899,2642.55,2650.8601,10656.298,,0,0,0
2024-10-19T22:45:00+00:00,2650.8601,2652.9099,2647.1599,2650.1399,5505.5161,,0,0,0
2024-10-19T23:00:00+00:00,2650.1399,2651,2647.3701,2650.3899,3455.2839,,0,0,0
2024-10-19T23:15:00+00:00,2650.3899,2654.8501,2649.0601,2651.8701,6241.1729,,0,0,0
2024-10-19T23:30:00+00:00,2651.8601,2653.97,2646.3,2648.99,9871.7666,,0,0,0
2024-10-19T23:45:00+00:00,2649,2650.1599,2646.5801,2647.45,5436.4521,,0,0,0
2024-10-20T00:00:00+00:00,2647.46,2652.8501,2647.45,2650.25,8839.1807,,0,0,0
2024-10-20T00:15:00+00:00,2650.25,2651.1599,2645,2646.3201,5366.9888,,0,0,0
2024-10-20T00:30:00+00:00,2646.3201,2646.5601,2640.5,2642.9199,12225.329,,0,0,0
2024-10-20T00:45:00+00:00,2642.9299,2643.99,2641.21,2641.8,4231.3149,,0,0,0
2024-10-20T01:00:00+00:00,2641.8101,2641.9299,2638.02,2639.4199,8335.4541,,0,0,0
2024-10-20T01:15:00+00:00,2639.4099,2642.9199,2637.1699,2642.45,5941.5479,,0,0,0
2024-10-20T01:30:00+00:00,2642.45,2642.8301,2639.48,2640.6299,4583.6499,,0,0,0
2024-10-20T01:45:00+00:00,2640.6299,2641.1699,2638.45,2639.1399,4256.7241,-126.98187,0,0,0
2024-10-20T02:00:00+00:00,2639.1399,2644.99,2639.1299,2644.0701,5031.7002,-29.799427,0,0,0
2024-10-20T02:15:00+00:00,2644.0601,2644.3501,2639.0801,2640.1799,4237.9258,-93.903182,1,0,0
2024-10-20T02:30:00+00:00,2640.1799,2642.1101,2638,2638.1599,4764.4341,-115.54071,1,0,0
2024-10-20T02:45:00+00:00,2638.1699,2639.52,2635.21,2638.01,8373.0166,-108.72569,1,0,0
2024-10-20T03:00:00+00:00,2638.01,2638.4299,2634.53,2638.3899,10287.484,-92.023478,1,0,0
2024-10-20T03:15:00+00:00,2638.3899,2639.46,2635.1201,2636.1101,5140.7769,-113.95353,1,0,0
2024-10-20T03:30:00+00:00,2636.1101,2639.8999,2635.6799,2638.6001,3453.2759,-71.710789,1,0,0
2024-10-20T03:45:00+00:00,2638.6001,2641.21,2638.3,2639.6599,4526.8311,-50.913989,1,0,0
2024-10-20T04:00:00+00:00,2639.6499,2640.29,2637.4299,2638.8301,5149.561,-60.012606,1,0,0
2024-10-20T04:15:00+00:00,2638.8301,2645.4399,2638.55,2644.3601,9857.6162,52.735676,1,1,0
2024-10-20T04:30:00+00:00,2644.3601,2646.1799,2641.26,2641.8601,5811.8101,10.00973,1,0,0
2024-10-20T04:45:00+00:00,2641.8601,2643.24,2639.47,2641.1001,4395.5972,-0.34492823,1,0,1
2024-10-20T05:00:00+00:00,2641.1001,2645.3899,2641.03,2643.4399,5199.9551,83.226083,0,1,0
2024-10-20T05:15:00+00:00,2643.45,2645.8401,2640.96,2640.97,8507.3574,16.71159,0,0,0
2024-10-20T05:30:00+00:00,2640.96,2642.1001,2639.3899,2641.51,4020.606,40.179322,0,0,0
2024-10-20T05:45:00+00:00,2641.51,2641.51,2639.03,2639.5901,4893.873,-28.00351,0,0,1
2024-10-20T06:00:00+00:00,2639.5901,2642.53,2637.26,2642.49,9051.0273,74.104759,0,1,0
2024-10-20T06:15:00+00:00,2642.5,2645,2642.22,2643.3701,4670.292,102.21743,0,0,0
2024-10-20T06:30:00+00:00,2643.3701,2643.3701,2641.1399,2642.79,2049.7451,73.250191,0,0,0
2024-10-20T06:45:00+00:00,2642.8,2652.75,2642.5701,2649.97,21925.244,251.67003,-1,0,0
2024-10-20T07:00:00+00:00,2649.97,2650.1899,2647.1001,2649.5801,10331.009,205.85946,-1,0,0
2024-10-20T07:15:00+00:00,2649.5801,2649.5801,2645.8601,2646.1699,7957.8408,104.17697,-1,0,0
2024-10-20T07:30:00+00:00,2646.1599,2648.3999,2645,2645.5601,4229.0962,80.042789,-1,0,0
2024-10-20T07:45:00+00:00,2645.5601,2645.5601,2643.8,2645.49,3807.3799,70.619273,-1,0,0
2024-10-20T08:00:00+00:00,2645.5,2649.5,2645.49,2648.6299,4924.2261,126.99488,-1,0,0
2024-10-20T08:15:00+00:00,2648.6299,2650.8799,2647.5901,2649.97,6854.1621,138.68807,-1,0,0
2024-10-20T08:30:00+00:00,2649.96,2650.1899,2645.1001,2646.3,6634.3418,50.480222,-1,0,0
2024-10-20T08:45:00+00:00,2646.29,2646.29,2642.3,2645.6499,5339.9268,30.325307,-1,0,0
2024-10-20T09:00:00+00:00,2645.6599,2646,2642.6399,2644.4199,4026.0601,-6.3326896,-1,0,1
2024-10-20T09:15:00+00:00,2644.4199,2646.5,2643.77,2645.96,3910.094,31.413478,-1,1,0
2024-10-20T09:30:00+00:00,2645.95,2649.3,2645.3201,2648.6499,3945.6221,91.369259,0,0,0
2024-10-20T09:45:00+00:00,2648.6399,2649.2,2647.02,2647.99,3072.095,68.896052,0,0,0
2024-10-20T10:00:00+00:00,2648,2649.6001,2647.99,2649.6001,3901.3059,101.1377,0,0,0
2024-10-20T10:15:00+00:00,2649.6001,2650.3,2647.3201,2648.6201,3672.6479,68.639945,0,0,0
2024-10-20T10:30:00+00:00,2648.6101,2649.6599,2645.95,2646.3799,3053.7759,0.63179746,-1,0,0
2024-10-20T10:45:00+00:00,2646.3799,2647.01,2645,2645.1499,2872.79,-49.780724,-1,0,1
2024-10-20T11:00:00+00:00,2645.1499,2648.0701,2645.1499,2647.3799,2847.8401,18.006303,-1,1,0
2024-10-20T11:15:00+00:00,2647.3701,2649.01,2647.3701,2648.3999,3707.801,48.377243,0,0,0
2024-10-20T11:30:00+00:00,2648.3999,2649.8301,2647.23,2649.8301,2755.4951,95.383364,0,0,0
2024-10-20T11:45:00+00:00,2649.8201,2649.97,2647.3401,2648.8899,5147.6919,61.366982,0,0,0
2024-10-20T12:00:00+00:00,2648.8999,2654.9299,2648.8899,2653.02,23437.299,205.53975,0,0,0
2024-10-20T12:15:00+00:00,2653.02,2654.8601,2650.7,2651.1201,8060.4551,118.68914,0,0,0
2024-10-20T12:30:00+00:00,2651.1101,2653.02,2647.02,2651.9099,9747.291,132.75153,0,0,0
2024-10-20T12:45:00+00:00,2651.9099,2652.3201,2643.1399,2643.72,20121.508,-147.04072,0,0,1
2024-10-20T13:00:00+00:00,2643.72,2648.1899,2643.71,2644.6299,8179.77,-101.58418,-1,0,0
2024-10-20T13:15:00+00:00,2644.6201,2647.3201,2640.6699,2646.49,17268.912,-38.633294,-1,0,0
2024-10-20T13:30:00+00:00,2646.48,2655,2646.48,2651.21,22111.402,99.759707,1,1,0
2024-10-20T13:45:00+00:00,2651.2,2661.1899,2651,2660.78,41176.242,301.43571,1,0,0
2024-10-20T14:00:00+00:00,2660.78,2697.48,2660.76,2691.21,188697.7,505.50018,1,0,0
2024-10-20T14:15:00+00:00,2691.21,2705,2690.9299,2703.7,104171.05,353.37139,1,0,0
2024-10-20T14:30:00+00:00,2703.6899,2720,2703.6899,2712.6399,107285.38,264.70238,1,0,0
2024-10-20T14:45:00+00:00,2712.6499,2713.23,2701.99,2710,59436.648,187.27327,1,0,0
2024-10-20T15:00:00+00:00,2710,2713.6399,2693.6001,2698.01,55957.121,116.51898,1,0,0
2024-10-20T15:15:00+00:00,2698.01,2698.8999,2684.0901,2689.1101,65294.18,75.196833,1,0,0
2024-10-20T15:30:00+00:00,2689.1201,2696.8101,2687.54,2694.7,25259.867,80.117252,-1,0,0
2024-10-20T15:45:00+00:00,2694.6899,2707.3501,2694.05,2705.71,36416.262,97.194,-1,0,0
2024-10-20T16:00:00+00:00,2705.71,2709,2698.3799,2699.72,30002.365,71.906399,-1,0,0
2024-10-20T16:15:00+00:00,2699.73,2702.8899,2695.04,2699.99,22181.064,65.370933,-1,0,0
2024-10-20T16:30:00+00:00,2699.99,2701.9099,2697.0701,2699.4299,7530.9609,58.046913,-1,0,0
2024-10-20T16:45:00+00:00,2699.4399,2699.4399,2691.5,2691.9299,16946.213,33.732941,-1,0,0
2024-10-20T17:00:00+00:00,2691.9399,2695.4399,2691.54,2693.98,11552.61,35.634535,-1,0,0
2024-10-20T17:15:00+00:00,2693.98,2694.29,2689,2692.99,9764.0703,28.818341,-1,0,0
2024-10-20T17:30:00+00:00,2692.99,2694.1499,2685.1699,2688.8101,19977.801,10.47067,-1,0,0
2024-10-20T17:45:00+00:00,2688.8101,2697.72,2687.45,2693.97,13358.701,24.418461,-1,0,0
2024-10-20T18:00:00+00:00,2693.97,2702.8301,2693.96,2698.0601,18056.195,38.799877,-1,0,0
2024-10-20T18:15:00+00:00,2698.0601,2703.9399,2697.52,2702.23,8902.7568,60.744099,-1,0,0
2024-10-20T18:30:00+00:00,2702.23,2705.7,2700.78,2701.6399,9091.9727,49.336241,-1,0,0
2024-10-20T18:45:00+00:00,2701.6399,2702.99,2697.6499,2701.49,9944.9414,38.851416,-1,0,0
2024-10-20T19:00:00+00:00,2701.48,2702.1499,2697.8899,2699.8201,7512.3682,12.691934,-1,0,0
2024-10-20T19:15:00+00:00,2699.8201,2700.51,2692.8401,2694.6899,20476.184,-51.939432,-1,0,1
2024-10-20T19:30:00+00:00,2694.6899,2695.8,2691.5901,2695.5701,5641.5688,-31.664025,-1,0,0
2024-10-20T19:45:00+00:00,2695.5701,2701.49,2694.6699,2699.22,8441.0713,38.279245,-1,1,0
2024-10-20T20:00:00+00:00,2699.21,2703.3301,2696.1699,2702.3,8537.9658,84.581379,0,0,0
2024-10-20T20:15:00+00:00,2702.3,2707.8501,2699.1599,2707.26,7622.4189,155.77189,0,0,0
2024-10-20T20:30:00+00:00,2707.26,2713,2705.04,2706.5801,16642.416,129.66929,0,0,0
2024-10-20T20:45:00+00:00,2706.5801,2717.4099,2706.5801,2710.99,24019.861,188.58238,0,0,0
2024-10-20T21:00:00+00:00,2710.99,2718,2707.73,2712.52,32475.523,178.10821,0,0,0
2024-10-20T21:15:00+00:00,2712.53,2714.99,2706.6201,2709.1399,16185.509,113.38279,0,0,0
2024-10-20T21:30:00+00:00,2709.1399,2712.97,2704.1499,2710.1101,39505.469,109.29815,0,0,0
2024-10-20T21:45:00+00:00,2710.1101,2718.9199,2706.3999,2715.01,31606.107,147.13313,0,0,0
2024-10-20T22:00:00+00:00,2715.01,2740.5801,2713.98,2719.99,143587.16,168.76238,0,0,0
2024-10-20T22:15:00+00:00,2720,2747.6599,2719.98,2743.6799,59958.809,300.3847,0,0,0
2024-10-20T22:30:00+00:00,2743.6899,2749,2733.6001,2744,77240.773,241.7594,0,0,0
2024-10-20T22:45:00+00:00,2743.99,2759.6201,2740.01,2747.27,54073.289,207.99892,0,0,0
2024-10-20T23:00:00+00:00,2747.27,2753.6299,2741.75,2749.6001,30565.516,174.1282,0,0,0
2024-10-20T23:15:00+00:00,2749.6001,2754.9099,2744.9199,2752.24,17973.098,150.49673,0,0,0
2024-10-20T23:30:00+00:00,2752.24,2753.3,2744.3601,2745.99,18640.438,105.71587,0,0,0
