Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2560,Exit long,2026-05-04 15:30,2347.360000,1,6.990000,0.2987,41.630000,16.170000,-4061.820000
2560,Entry long,2026-05-04 11:15,2340.370000,1,6.990000,0.2987,41.630000,16.170000,-4061.820000
2559,Exit long,2026-05-04 10:15,2327.760000,1,-35.000000,-1.4813,7.060000,42.620000,-4068.810000
2559,Entry long,2026-05-04 08:15,2362.760000,1,-35.000000,-1.4813,7.060000,42.620000,-4068.810000
2558,Exit short,2026-05-04 04:30,2389.290000,1,-4.350000,-0.1821,1.220000,13.940000,-4033.810000
2558,Entry short,2026-05-04 04:15,2384.940000,1,-4.350000,-0.1821,1.220000,13.940000,-4033.810000
2557,Exit long,2026-05-04 01:15,2315.960000,1,-2.060000,-0.0889,2.980000,6.470000,-4029.460000
2557,Entry long,2026-05-04 01:00,2318.020000,1,-2.060000,-0.0889,2.980000,6.470000,-4029.460000
2556,Exit short,2026-05-04 01:00,2318.020000,1,19.770000,0.8529,29.690000,0.620000,-4027.400000
2556,Entry short,2026-05-03 23:15,2337.790000,1,19.770000,0.8529,29.690000,0.620000,-4027.400000
2555,Exit long,2026-05-03 23:15,2337.790000,1,-9.200000,-0.3920,9.760000,13.380000,-4047.170000
2555,Entry long,2026-05-03 22:15,2346.990000,1,-9.200000,-0.3920,9.760000,13.380000,-4047.170000
2554,Exit short,2026-05-03 21:15,2331.860000,1,0.680000,0.0292,8.040000,11.710000,-4037.970000
2554,Entry short,2026-05-03 20:15,2332.540000,1,0.680000,0.0292,8.040000,11.710000,-4037.970000
2553,Exit short,2026-05-03 19:45,2334.010000,1,-26.880000,-1.1517,0.880000,30.030000,-4038.650000
2553,Entry short,2026-05-03 09:00,2307.130000,1,-26.880000,-1.1517,0.880000,30.030000,-4038.650000
2552,Exit short,2026-05-03 08:45,2308.980000,1,-1.440000,-0.0624,1.170000,1.740000,-4011.770000
2552,Entry short,2026-05-03 08:30,2307.540000,1,-1.440000,-0.0624,1.170000,1.740000,-4011.770000
2551,Exit long,2026-05-03 06:15,2300.220000,1,1.140000,0.0496,5.110000,3.070000,-4010.330000
2551,Entry long,2026-05-03 03:30,2299.080000,1,1.140000,0.0496,5.110000,3.070000,-4010.330000
2550,Exit long,2026-05-03 03:15,2299.450000,1,-2.780000,-0.1208,0.620000,3.180000,-4011.470000
2550,Entry long,2026-05-03 03:00,2302.230000,1,-2.780000,-0.1208,0.620000,3.180000,-4011.470000
2549,Exit short,2026-05-03 03:00,2302.230000,1,15.560000,0.6759,19.770000,9.640000,-4008.690000
2549,Entry short,2026-05-02 22:30,2317.790000,1,15.560000,0.6759,19.770000,9.640000,-4008.690000
2548,Exit short,2026-05-02 20:15,2308.680000,1,1.470000,0.0637,1.690000,0.000000,-4024.250000
2548,Entry short,2026-05-02 20:00,2310.150000,1,1.470000,0.0637,1.690000,0.000000,-4024.250000
2547,Exit long,2026-05-02 20:00,2310.150000,1,5.280000,0.2291,6.770000,0.150000,-4025.720000
2547,Entry long,2026-05-02 18:15,2304.870000,1,5.280000,0.2291,6.770000,0.150000,-4025.720000
2546,Exit short,2026-05-02 18:15,2304.870000,1,-0.130000,-0.0056,2.420000,8.200000,-4031.000000
2546,Entry short,2026-05-02 14:15,2304.740000,1,-0.130000,-0.0056,2.420000,8.200000,-4031.000000
2545,Exit short,2026-05-02 11:30,2303.450000,1,0.680000,0.0295,3.990000,0.870000,-4030.870000
2545,Entry short,2026-05-02 10:00,2304.130000,1,0.680000,0.0295,3.990000,0.870000,-4030.870000
2544,Exit short,2026-05-02 08:30,2301.580000,1,-0.310000,-0.0135,3.760000,0.950000,-4031.550000
2544,Entry short,2026-05-02 07:45,2301.270000,1,-0.310000,-0.0135,3.760000,0.950000,-4031.550000
2543,Exit short,2026-05-02 06:45,2300.620000,1,-4.370000,-0.1899,2.210000,11.840000,-4031.240000
2543,Entry short,2026-05-02 01:30,2296.250000,1,-4.370000,-0.1899,2.210000,11.840000,-4031.240000
2542,Exit long,2026-05-02 01:30,2296.250000,1,4.830000,0.2108,7.570000,3.630000,-4026.870000
2542,Entry long,2026-05-01 22:00,2291.420000,1,4.830000,0.2108,7.570000,3.630000,-4026.870000
2541,Exit short,2026-05-01 18:00,2310.700000,1,-25.380000,-1.0984,2.640000,39.320000,-4031.700000
2541,Entry short,2026-05-01 12:00,2285.320000,1,-25.380000,-1.0984,2.640000,39.320000,-4031.700000
2540,Exit short,2026-05-01 10:30,2282.480000,1,1.270000,0.0556,8.070000,2.250000,-4006.320000
2540,Entry short,2026-05-01 08:45,2283.750000,1,1.270000,0.0556,8.070000,2.250000,-4006.320000
2539,Exit short,2026-05-01 08:15,2282.790000,1,-17.770000,-0.7784,1.410000,29.970000,-4007.590000
2539,Entry short,2026-05-01 02:45,2265.020000,1,-17.770000,-0.7784,1.410000,29.970000,-4007.590000
2538,Exit long,2026-05-01 01:00,2258.840000,1,3.820000,0.1694,9.950000,0.680000,-3989.820000
2538,Entry long,2026-04-30 23:15,2255.020000,1,3.820000,0.1694,9.950000,0.680000,-3989.820000
2537,Exit long,2026-04-30 18:15,2255.100000,1,-1.780000,-0.0789,4.710000,2.900000,-3993.640000
2537,Entry long,2026-04-30 18:00,2256.880000,1,-1.780000,-0.0789,4.710000,2.900000,-3993.640000
2536,Exit short,2026-04-30 15:15,2264.710000,1,-2.230000,-0.0985,17.520000,7.210000,-3991.860000
2536,Entry short,2026-04-30 14:00,2262.480000,1,-2.230000,-0.0985,17.520000,7.210000,-3991.860000
2535,Exit short,2026-04-30 13:45,2269.860000,1,-6.920000,-0.3049,9.610000,7.640000,-3989.630000
2535,Entry short,2026-04-30 12:45,2262.940000,1,-6.920000,-0.3049,9.610000,7.640000,-3989.630000
2534,Exit short,2026-04-30 12:15,2259.190000,1,2.230000,0.0987,10.550000,11.580000,-3982.710000
2534,Entry short,2026-04-30 09:45,2261.420000,1,2.230000,0.0987,10.550000,11.580000,-3982.710000
2533,Exit short,2026-04-30 09:15,2257.660000,1,-2.400000,-0.1063,0.720000,2.460000,-3984.940000
2533,Entry short,2026-04-30 09:00,2255.260000,1,-2.400000,-0.1063,0.720000,2.460000,-3984.940000
2532,Exit long,2026-04-30 09:00,2255.260000,1,12.580000,0.5609,18.730000,12.580000,-3982.540000
2532,Entry long,2026-04-30 05:15,2242.680000,1,12.580000,0.5609,18.730000,12.580000,-3982.540000
2531,Exit long,2026-04-30 03:45,2252.980000,1,3.870000,0.1721,5.390000,3.210000,-3995.120000
2531,Entry long,2026-04-30 03:30,2249.110000,1,3.870000,0.1721,5.390000,3.210000,-3995.120000
2530,Exit short,2026-04-30 03:30,2249.110000,1,18.970000,0.8434,33.920000,4.190000,-3998.990000
2530,Entry short,2026-04-30 02:00,2268.080000,1,18.970000,0.8434,33.920000,4.190000,-3998.990000
2529,Exit short,2026-04-29 23:45,2255.390000,1,-3.380000,-0.1499,0.010000,4.110000,-4017.960000
2529,Entry short,2026-04-29 23:30,2252.010000,1,-3.380000,-0.1499,0.010000,4.110000,-4017.960000
2528,Exit long,2026-04-29 23:30,2252.010000,1,-17.700000,-0.7798,15.150000,50.880000,-4014.580000
2528,Entry long,2026-04-29 17:30,2269.710000,1,-17.700000,-0.7798,15.150000,50.880000,-4014.580000
2527,Exit long,2026-04-29 14:45,2300.040000,1,-3.210000,-0.1394,3.790000,4.800000,-3996.880000
2527,Entry long,2026-04-29 14:30,2303.250000,1,-3.210000,-0.1394,3.790000,4.800000,-3996.880000
2526,Exit short,2026-04-29 14:30,2303.250000,1,22.390000,0.9721,37.570000,20.840000,-3993.670000
2526,Entry short,2026-04-29 05:45,2325.640000,1,22.390000,0.9721,37.570000,20.840000,-3993.670000
2525,Exit short,2026-04-29 03:00,2288.040000,1,0.450000,0.0197,5.360000,0.310000,-4016.060000
2525,Entry short,2026-04-29 02:30,2288.490000,1,0.450000,0.0197,5.360000,0.310000,-4016.060000
2524,Exit long,2026-04-29 02:30,2288.490000,1,2.530000,0.1107,10.900000,0.950000,-4016.510000
2524,Entry long,2026-04-29 01:45,2285.960000,1,2.530000,0.1107,10.900000,0.950000,-4016.510000
2523,Exit long,2026-04-29 01:15,2283.370000,1,-2.610000,-0.1142,7.620000,5.180000,-4019.040000
