id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T02:15:00Z,2644.06,2024-10-20T05:00:00Z,2641.1,-2.9600000000000364,1.0
1,short,2024-10-20T06:45:00Z,2642.8,2024-10-20T09:30:00Z,2645.95,-3.149999999999636,1.0
2,short,2024-10-20T10:30:00Z,2648.61,2024-10-20T11:15:00Z,2647.37,1.2400000000002365,1.0
3,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:30:00Z,2646.48,-2.7600000000002183,1.0
4,long,2024-10-20T13:30:00Z,2646.48,2024-10-20T15:30:00Z,2689.12,42.63999999999987,1.0
5,short,2024-10-20T15:30:00Z,2689.12,2024-10-20T15:45:00Z,2694.69,-5.570000000000164,1.0
6,short,2024-10-21T00:00:00Z,2746.98,2024-10-21T04:45:00Z,2733.63,13.349999999999909,1.0
7,long,2024-10-21T04:45:00Z,2733.63,2024-10-21T05:00:00Z,2739.33,5.699999999999818,1.0
8,long,2024-10-21T07:15:00Z,2733.63,2024-10-21T18:00:00Z,2672.62,-61.01000000000022,1.0
9,long,2024-10-21T19:00:00Z,2666.83,2024-10-21T21:45:00Z,2672.58,5.75,1.0
10,short,2024-10-21T22:45:00Z,2678.28,2024-10-21T23:00:00Z,2676.77,1.5100000000002183,1.0
11,long,2024-10-22T02:00:00Z,2646.72,2024-10-22T06:00:00Z,2646.84,0.12000000000034561,1.0
12,short,2024-10-22T06:00:00Z,2646.84,2024-10-22T10:15:00Z,2626.0,20.840000000000146,1.0
13,long,2024-10-22T10:15:00Z,2626.0,2024-10-22T10:30:00Z,2629.99,3.9899999999997817,1.0
14,long,2024-10-22T13:15:00Z,2624.1,2024-10-22T14:30:00Z,2616.43,-7.670000000000073,1.0
15,long,2024-10-22T14:45:00Z,2633.1,2024-10-22T15:30:00Z,2618.33,-14.769999999999982,1.0
16,long,2024-10-22T15:45:00Z,2629.1,2024-10-22T19:00:00Z,2621.69,-7.4099999999998545,1.0
17,short,2024-10-22T21:30:00Z,2632.94,2024-10-22T21:45:00Z,2633.32,-0.38000000000010914,1.0
18,short,2024-10-22T22:15:00Z,2633.45,2024-10-23T01:30:00Z,2621.68,11.769999999999982,1.0
19,long,2024-10-23T01:30:00Z,2621.68,2024-10-23T05:30:00Z,2613.69,-7.989999999999782,1.0
20,short,2024-10-23T06:45:00Z,2619.89,2024-10-23T07:30:00Z,2613.99,5.900000000000091,1.0
21,long,2024-10-23T07:30:00Z,2613.99,2024-10-23T14:15:00Z,2569.9,-44.08999999999969,1.0
22,long,2024-10-23T14:30:00Z,2574.65,2024-10-24T00:15:00Z,2519.71,-54.940000000000055,1.0
23,short,2024-10-24T00:15:00Z,2519.71,2024-10-24T00:45:00Z,2522.26,-2.550000000000182,1.0
