Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1210,Exit long,2026-05-04 15:00,2366.800000,1,-3.310000,-0.1400,0.000000,0.000000,471.770000
1210,Entry long,2026-05-04 15:00,2370.110000,1,-3.310000,-0.1400,0.000000,0.000000,471.770000
1209,Exit long,2026-05-04 08:30,2359.450000,1,8.970000,0.3800,48.400000,6.610000,475.080000
1209,Entry long,2026-05-04 02:00,2350.480000,1,8.970000,0.3800,48.400000,6.610000,475.080000
1208,Exit long,2026-05-03 22:15,2337.920000,1,-9.070000,-0.3900,0.000000,0.000000,466.110000
1208,Entry long,2026-05-03 22:15,2346.990000,1,-9.070000,-0.3900,0.000000,0.000000,466.110000
1207,Exit long,2026-05-03 07:30,2309.120000,1,-0.940000,-0.0400,0.000000,0.000000,475.180000
1207,Entry long,2026-05-03 07:30,2310.060000,1,-0.940000,-0.0400,0.000000,0.000000,475.180000
1206,Exit long,2026-05-02 08:00,2298.570000,1,-2.050000,-0.0900,4.730000,0.960000,476.120000
1206,Entry long,2026-05-02 06:45,2300.620000,1,-2.050000,-0.0900,4.730000,0.960000,476.120000
1205,Exit long,2026-05-02 01:45,2297.780000,1,0.000000,0.0000,0.000000,0.000000,478.170000
1205,Entry long,2026-05-02 01:45,2297.780000,1,0.000000,0.0000,0.000000,0.000000,478.170000
1204,Exit long,2026-05-01 00:45,2261.960000,1,-0.450000,-0.0200,0.000000,0.000000,478.170000
1204,Entry long,2026-05-01 00:45,2262.410000,1,-0.450000,-0.0200,0.000000,0.000000,478.170000
1203,Exit long,2026-04-30 19:30,2263.960000,1,-0.300000,-0.0100,0.000000,0.000000,478.620000
1203,Entry long,2026-04-30 19:30,2264.260000,1,-0.300000,-0.0100,0.000000,0.000000,478.620000
1202,Exit long,2026-04-30 07:45,2255.400000,1,-1.790000,-0.0800,0.000000,0.000000,478.920000
1202,Entry long,2026-04-30 07:45,2257.190000,1,-1.790000,-0.0800,0.000000,0.000000,478.920000
1201,Exit long,2026-04-30 02:30,2253.070000,1,-0.160000,-0.0100,24.690000,-0.000000,480.710000
1201,Entry long,2026-04-30 00:30,2253.230000,1,-0.160000,-0.0100,24.690000,-0.000000,480.710000
1200,Exit long,2026-04-29 23:45,2254.060000,1,-1.330000,-0.0600,0.000000,0.000000,480.870000
1200,Entry long,2026-04-29 23:45,2255.390000,1,-1.330000,-0.0600,0.000000,0.000000,480.870000
1199,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0100,55.710000,-0.000000,482.200000
1199,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0100,55.710000,-0.000000,482.200000
1198,Exit long,2026-04-29 02:15,2291.690000,1,0.000000,0.0000,0.000000,0.000000,459.050000
1198,Entry long,2026-04-29 02:15,2291.690000,1,0.000000,0.0000,0.000000,0.000000,459.050000
1197,Exit long,2026-04-29 01:00,2290.870000,1,-0.740000,-0.0300,0.000000,0.000000,459.050000
1197,Entry long,2026-04-29 01:00,2291.610000,1,-0.740000,-0.0300,0.000000,0.000000,459.050000
1196,Exit long,2026-04-28 17:00,2280.970000,1,-3.840000,-0.1700,0.000000,0.000000,459.790000
1196,Entry long,2026-04-28 17:00,2284.810000,1,-3.840000,-0.1700,0.000000,0.000000,459.790000
1195,Exit long,2026-04-27 23:00,2293.160000,1,0.000000,0.0000,0.000000,0.000000,463.630000
1195,Entry long,2026-04-27 23:00,2293.160000,1,0.000000,0.0000,0.000000,0.000000,463.630000
1194,Exit long,2026-04-26 12:45,2323.990000,1,-3.220000,-0.1400,9.780000,1.750000,463.630000
1194,Entry long,2026-04-26 05:15,2327.210000,1,-3.220000,-0.1400,9.780000,1.750000,463.630000
1193,Exit long,2026-04-25 21:15,2314.200000,1,-0.940000,-0.0400,0.000000,0.000000,466.850000
1193,Entry long,2026-04-25 21:15,2315.140000,1,-0.940000,-0.0400,0.000000,0.000000,466.850000
1192,Exit long,2026-04-25 15:30,2316.170000,1,-0.560000,-0.0200,0.000000,0.000000,467.790000
1192,Entry long,2026-04-25 15:30,2316.730000,1,-0.560000,-0.0200,0.000000,0.000000,467.790000
1191,Exit long,2026-04-25 14:45,2316.180000,1,0.000000,0.0000,0.000000,0.000000,468.350000
1191,Entry long,2026-04-25 14:45,2316.180000,1,0.000000,0.0000,0.000000,0.000000,468.350000
1190,Exit long,2026-04-25 09:15,2316.190000,1,-0.410000,-0.0200,3.230000,0.360000,468.350000
1190,Entry long,2026-04-25 08:15,2316.600000,1,-0.410000,-0.0200,3.230000,0.360000,468.350000
1189,Exit long,2026-04-25 01:45,2317.580000,1,-0.890000,-0.0400,0.000000,0.000000,468.760000
1189,Entry long,2026-04-25 01:45,2318.470000,1,-0.890000,-0.0400,0.000000,0.000000,468.760000
1188,Exit long,2026-04-24 19:15,2318.210000,1,-0.520000,-0.0200,5.270000,0.460000,469.650000
1188,Entry long,2026-04-24 19:00,2318.730000,1,-0.520000,-0.0200,5.270000,0.460000,469.650000
