id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-22T19:15:00Z,2629.13,2024-10-22T23:15:00Z,2625.7799999999997,-3.350000000000364,1.0
1,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T20:00:00Z,2531.735,-3.9549999999999272,1.0
2,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T15:15:00Z,2514.76,-0.8599999999996726,1.0
3,long,2024-11-06T00:30:00Z,2451.83,2024-11-07T11:45:00Z,2809.99,358.15999999999985,1.0
4,long,2024-11-11T15:15:00Z,3201.94,2024-11-12T02:45:00Z,3313.45,111.50999999999976,1.0
5,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:00:00Z,3278.915,-9.425000000000182,1.0
6,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T19:15:00Z,3174.4049999999997,-8.175000000000182,1.0
7,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T13:30:00Z,3084.76,-8.279999999999745,1.0
8,long,2024-11-15T20:45:00Z,3082.59,2024-11-16T00:00:00Z,3077.32,-5.269999999999982,1.0
9,long,2024-11-16T17:45:00Z,3171.07,2024-11-16T18:00:00Z,3167.04,-4.0300000000002,1.0
10,long,2024-11-17T06:30:00Z,3115.5,2024-11-17T11:00:00Z,3114.3950000000004,-1.1049999999995634,1.0
11,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T19:00:00Z,3122.0699999999997,-18.240000000000236,1.0
12,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T12:45:00Z,3135.085,-6.264999999999873,1.0
13,long,2024-11-24T20:15:00Z,3336.08,2024-11-25T01:00:00Z,3332.315,-3.7649999999998727,1.0
14,long,2024-11-28T22:15:00Z,3586.84,2024-11-28T23:15:00Z,3580.4300000000003,-6.4099999999998545,1.0
15,long,2024-11-29T10:45:00Z,3581.99,2024-11-29T11:15:00Z,3575.77,-6.2199999999998,1.0
16,long,2024-11-29T22:30:00Z,3596.99,2024-11-29T23:00:00Z,3594.675,-2.3149999999996,1.0
17,long,2024-11-30T14:15:00Z,3682.99,2024-11-30T14:30:00Z,3677.135,-5.854999999999563,1.0
18,long,2024-11-30T17:30:00Z,3682.9,2024-11-30T17:45:00Z,3678.015,-4.885000000000218,1.0
19,long,2024-12-03T20:30:00Z,3594.99,2024-12-04T14:00:00Z,3710.68,115.69000000000005,1.0
20,long,2024-12-04T14:45:00Z,3749.14,2024-12-04T16:45:00Z,3737.395,-11.74499999999989,1.0
21,long,2024-12-06T01:30:00Z,3870.58,2024-12-06T02:00:00Z,3860.255,-10.324999999999818,1.0
22,long,2024-12-07T11:30:00Z,4007.61,2024-12-07T11:45:00Z,3999.3050000000003,-8.304999999999836,1.0
23,long,2024-12-08T21:30:00Z,3988.51,2024-12-09T00:15:00Z,3983.8599999999997,-4.650000000000546,1.0
24,long,2024-12-14T01:15:00Z,3919.7,2024-12-14T02:00:00Z,3915.255,-4.444999999999709,1.0
25,long,2024-12-15T23:30:00Z,3938.09,2024-12-16T09:00:00Z,3951.52,13.429999999999836,1.0
26,long,2024-12-17T03:15:00Z,4018.55,2024-12-17T04:00:00Z,4015.4,-3.150000000000091,1.0
27,long,2024-12-23T03:15:00Z,3314.16,2024-12-23T05:15:00Z,3299.7,-14.460000000000036,1.0
28,long,2024-12-23T09:00:00Z,3315.25,2024-12-23T13:30:00Z,3308.36,-6.889999999999873,1.0
29,long,2024-12-25T23:15:00Z,3492.0,2024-12-25T23:30:00Z,3484.19,-7.809999999999945,1.0
30,long,2024-12-27T01:00:00Z,3345.95,2024-12-27T01:15:00Z,3342.0950000000003,-3.8549999999995634,1.0
31,long,2024-12-27T09:15:00Z,3432.39,2024-12-27T10:15:00Z,3400.745,-31.644999999999982,1.0
32,long,2024-12-29T07:00:00Z,3396.0,2024-12-29T07:30:00Z,3393.245,-2.755000000000109,1.0
33,long,2024-12-30T11:30:00Z,3420.2,2024-12-30T12:30:00Z,3413.25,-6.949999999999818,1.0
34,long,2025-01-01T02:45:00Z,3356.89,2025-01-01T03:15:00Z,3354.55,-2.3399999999996908,1.0
35,long,2025-01-03T02:00:00Z,3464.35,2025-01-03T02:45:00Z,3458.975,-5.375,1.0
36,long,2025-01-03T11:30:00Z,3455.83,2025-01-04T01:30:00Z,3593.2,137.3699999999999,1.0
37,long,2025-01-04T12:15:00Z,3607.59,2025-01-04T15:30:00Z,3604.99,-2.600000000000364,1.0
38,long,2025-01-07T01:45:00Z,3689.01,2025-01-07T02:30:00Z,3684.29,-4.720000000000255,1.0
39,long,2025-01-13T00:30:00Z,3302.52,2025-01-13T01:00:00Z,3295.19,-7.329999999999927,1.0
40,long,2025-01-13T21:00:00Z,3090.36,2025-01-14T13:00:00Z,3182.4,92.03999999999996,1.0
41,long,2025-01-15T07:00:00Z,3229.14,2025-01-15T09:15:00Z,3226.83,-2.3099999999999454,1.0
42,long,2025-01-15T13:45:00Z,3268.42,2025-01-16T01:45:00Z,3402.13,133.71000000000004,1.0
43,long,2025-01-16T20:00:00Z,3343.35,2025-01-16T20:15:00Z,3338.37,-4.980000000000018,1.0
44,long,2025-01-17T01:30:00Z,3340.0,2025-01-17T19:00:00Z,3410.42,70.42000000000007,1.0
45,long,2025-01-17T19:15:00Z,3427.61,2025-01-17T19:30:00Z,3419.045,-8.565000000000055,1.0
46,long,2025-01-19T14:00:00Z,3276.29,2025-01-19T21:15:00Z,3243.915,-32.375,1.0
47,long,2025-01-21T09:00:00Z,3253.27,2025-01-21T21:15:00Z,3308.96,55.690000000000055,1.0
48,long,2025-01-21T21:45:00Z,3329.98,2025-01-21T23:00:00Z,3320.895,-9.085000000000036,1.0
49,long,2025-01-22T11:45:00Z,3315.6,2025-01-22T12:30:00Z,3311.1099999999997,-4.4900000000002365,1.0
50,long,2025-01-23T13:45:00Z,3228.16,2025-01-23T14:15:00Z,3221.4750000000004,-6.684999999999491,1.0
51,long,2025-01-26T16:30:00Z,3311.27,2025-01-26T21:15:00Z,3309.9700000000003,-1.2999999999997272,1.0
52,long,2025-01-27T20:45:00Z,3120.49,2025-01-28T09:30:00Z,3183.99,63.5,1.0
53,long,2025-01-31T06:45:00Z,3266.11,2025-01-31T07:30:00Z,3255.615,-10.495000000000346,1.0
54,long,2025-02-05T21:30:00Z,2772.5,2025-02-05T22:15:00Z,2770.355,-2.144999999999982,1.0
55,long,2025-02-11T04:30:00Z,2680.28,2025-02-11T10:45:00Z,2696.14,15.859999999999673,1.0
56,long,2025-02-12T17:00:00Z,2647.67,2025-02-13T05:30:00Z,2719.66,71.98999999999978,1.0
57,long,2025-02-14T14:45:00Z,2706.55,2025-02-14T15:00:00Z,2705.56,-0.9900000000002365,1.0
58,long,2025-02-16T00:15:00Z,2694.09,2025-02-16T01:15:00Z,2693.22,-0.8700000000003456,1.0
59,long,2025-02-19T19:15:00Z,2716.8,2025-02-19T19:30:00Z,2708.02,-8.7800000000002,1.0
60,long,2025-02-27T06:30:00Z,2346.89,2025-02-27T08:15:00Z,2343.75,-3.1399999999998727,1.0
61,long,2025-02-28T13:45:00Z,2154.55,2025-02-28T14:30:00Z,2144.21,-10.340000000000146,1.0
62,long,2025-03-04T10:45:00Z,2096.38,2025-03-04T11:00:00Z,2095.0550000000003,-1.324999999999818,1.0
63,long,2025-03-06T10:15:00Z,2289.27,2025-03-06T11:00:00Z,2287.165,-2.105000000000018,1.0
64,long,2025-03-07T06:45:00Z,2175.49,2025-03-07T12:30:00Z,2173.665,-1.824999999999818,1.0
65,long,2025-03-12T20:45:00Z,1885.58,2025-03-13T03:00:00Z,1883.705,-1.875,1.0
66,long,2025-03-15T04:30:00Z,1919.73,2025-03-15T07:15:00Z,1917.605,-2.125,1.0
67,long,2025-03-15T10:45:00Z,1924.57,2025-03-15T12:45:00Z,1923.5,-1.0699999999999363,1.0
68,long,2025-03-17T00:45:00Z,1898.0,2025-03-17T01:15:00Z,1896.5949999999998,-1.4050000000002,1.0
69,long,2025-03-18T19:45:00Z,1897.28,2025-03-20T01:30:00Z,2031.96,134.68000000000006,1.0
70,long,2025-03-26T06:45:00Z,2063.09,2025-03-26T09:00:00Z,2060.86,-2.230000000000018,1.0
71,long,2025-03-27T00:30:00Z,2014.72,2025-03-27T00:45:00Z,2012.0149999999999,-2.7050000000001546,1.0
72,long,2025-03-30T01:00:00Z,1825.7,2025-03-30T10:45:00Z,1827.79,2.089999999999918,1.0
73,long,2025-03-31T11:45:00Z,1806.37,2025-03-31T13:30:00Z,1804.9450000000002,-1.4249999999997272,1.0
