id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T21:30:00Z,2648.98,2024-10-19T21:45:00Z,2645.85,-3.130000000000109,1.0
1,short,2024-10-19T21:45:00Z,2645.85,2024-10-19T23:00:00Z,2650.14,-4.289999999999964,1.0
2,long,2024-10-19T23:15:00Z,2652.91,2024-10-20T00:45:00Z,2642.93,-9.980000000000018,1.0
3,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T06:45:00Z,2645.0,-2.0700000000001637,1.0
4,long,2024-10-20T06:45:00Z,2645.0,2024-10-21T04:15:00Z,2730.48,85.48000000000002,1.0
5,short,2024-10-21T04:15:00Z,2730.48,2024-10-21T05:30:00Z,2741.09,-10.610000000000127,1.0
6,short,2024-10-21T06:15:00Z,2734.22,2024-10-21T06:30:00Z,2738.54,-4.320000000000164,1.0
7,long,2024-10-21T06:30:00Z,2738.54,2024-10-21T07:00:00Z,2728.33,-10.210000000000036,1.0
8,short,2024-10-21T07:00:00Z,2728.33,2024-10-21T21:15:00Z,2680.0,48.32999999999993,1.0
9,long,2024-10-21T21:15:00Z,2680.0,2024-10-21T21:45:00Z,2672.58,-7.420000000000073,1.0
10,short,2024-10-21T21:45:00Z,2672.58,2024-10-21T22:15:00Z,2678.12,-5.539999999999964,1.0
11,long,2024-10-21T22:15:00Z,2678.12,2024-10-21T23:15:00Z,2671.17,-6.949999999999818,1.0
12,short,2024-10-21T23:15:00Z,2671.17,2024-10-22T06:30:00Z,2655.0,16.170000000000073,1.0
13,long,2024-10-22T06:30:00Z,2655.0,2024-10-22T08:30:00Z,2636.68,-18.320000000000164,1.0
14,short,2024-10-22T08:30:00Z,2636.68,2024-10-22T19:15:00Z,2629.59,7.089999999999691,1.0
15,long,2024-10-22T19:15:00Z,2629.59,2024-10-23T00:00:00Z,2621.79,-7.800000000000182,1.0
16,short,2024-10-23T00:00:00Z,2621.79,2024-10-23T06:45:00Z,2619.89,1.900000000000091,1.0
17,short,2024-10-23T07:00:00Z,2611.48,2024-10-23T23:30:00Z,2522.98,88.5,1.0
18,long,2024-10-23T23:30:00Z,2522.98,2024-10-24T08:45:00Z,2534.88,11.900000000000091,1.0
19,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T13:45:00Z,2541.12,-6.239999999999782,1.0
20,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:15:00Z,2523.62,-17.5,1.0
21,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T19:30:00Z,2535.69,-12.070000000000164,1.0
22,long,2024-10-24T19:30:00Z,2535.69,2024-10-25T00:45:00Z,2525.33,-10.360000000000127,1.0
23,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T09:15:00Z,2526.53,-1.2000000000002728,1.0
24,long,2024-10-25T09:15:00Z,2526.53,2024-10-25T16:15:00Z,2531.77,5.239999999999782,1.0
25,short,2024-10-25T17:15:00Z,2529.64,2024-10-26T04:30:00Z,2457.39,72.25,1.0
26,long,2024-10-26T05:00:00Z,2459.79,2024-10-26T14:15:00Z,2463.0,3.2100000000000364,1.0
27,short,2024-10-26T14:15:00Z,2463.0,2024-10-26T17:00:00Z,2471.16,-8.159999999999854,1.0
28,long,2024-10-26T17:00:00Z,2471.16,2024-10-27T00:15:00Z,2478.96,7.800000000000182,1.0
29,short,2024-10-27T00:15:00Z,2478.96,2024-10-27T04:15:00Z,2484.43,-5.4699999999998,1.0
30,long,2024-10-27T04:15:00Z,2484.43,2024-10-27T08:45:00Z,2476.43,-8.0,1.0
