Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2407,Exit long,2026-05-04 15:00,2365.090000,13,-65.260000,-0.2100,0.000000,65.260000,-65.260000
2407,Entry long,2026-05-04 15:00,2370.110000,13,0.000000,0.0000,0.000000,0.000000,0.000000
2406,Exit short,2026-05-04 15:00,2370.110000,12,-104.280000,-0.3700,580.440000,246.960000,17862.590000
2406,Entry short,2026-05-04 08:15,2361.420000,12,-104.280000,-0.3700,580.440000,246.960000,17862.590000
2405,Exit long,2026-05-04 08:15,2362.760000,11,135.080000,0.5200,532.400000,72.710000,17966.870000
2405,Entry long,2026-05-04 02:00,2350.480000,11,135.080000,0.5200,532.400000,72.710000,17966.870000
2404,Exit short,2026-05-04 02:00,2350.480000,10,-288.100000,-1.2400,135.700000,319.600000,17831.790000
2404,Entry short,2026-05-04 00:00,2321.670000,10,-288.100000,-1.2400,135.700000,319.600000,17831.790000
2403,Exit long,2026-05-04 00:00,2321.670000,9,-227.880000,-1.0800,87.840000,259.650000,18119.890000
2403,Entry long,2026-05-03 22:15,2346.990000,9,-227.880000,-1.0800,87.840000,259.650000,18119.890000
2402,Exit short,2026-05-03 22:15,2346.990000,8,-224.800000,-1.2100,31.120000,269.840000,18347.770000
2402,Entry short,2026-05-03 21:45,2318.890000,8,-224.800000,-1.2100,31.120000,269.840000,18347.770000
2401,Exit long,2026-05-03 21:45,2318.890000,7,56.070000,0.3500,233.590000,32.410000,18572.570000
2401,Entry long,2026-05-03 07:30,2310.880000,7,56.070000,0.3500,233.590000,32.410000,18572.570000
2400,Exit short,2026-05-03 07:30,2310.060000,6,-9.360000,-0.0700,74.940000,19.260000,18516.500000
2400,Entry short,2026-05-03 01:15,2308.500000,6,-9.360000,-0.0700,74.940000,19.260000,18516.500000
2399,Exit long,2026-05-03 01:15,2308.500000,5,39.400000,0.3400,206.900000,15.550000,18525.860000
2399,Entry long,2026-05-02 06:45,2300.620000,5,39.400000,0.3400,206.900000,15.550000,18525.860000
2398,Exit short,2026-05-02 06:45,2300.620000,4,-17.040000,-0.1900,0.680000,17.680000,18486.460000
2398,Entry short,2026-05-02 06:30,2296.360000,4,-17.040000,-0.1900,0.680000,17.680000,18486.460000
2397,Exit long,2026-05-02 06:30,2296.360000,3,-7.890000,-0.1100,27.300000,14.850000,18503.500000
2397,Entry long,2026-05-02 01:30,2298.990000,3,-7.890000,-0.1100,27.300000,14.850000,18503.500000
2396,Exit short,2026-05-02 01:30,2296.250000,2,5.300000,0.1200,41.800000,0.560000,18511.390000
2396,Entry short,2026-05-01 20:30,2298.900000,2,5.300000,0.1200,41.800000,0.560000,18511.390000
2395,Exit long,2026-05-01 20:30,2298.900000,1,36.050000,1.5900,61.790000,4.300000,18506.090000
2395,Entry long,2026-05-01 01:00,2262.850000,1,36.050000,1.5900,61.790000,4.300000,18506.090000
2394,Exit short,2026-05-01 00:45,2262.410000,5,-36.550000,-0.3200,20.600000,49.350000,18470.040000
2394,Entry short,2026-04-30 22:00,2255.100000,5,-36.550000,-0.3200,20.600000,49.350000,18470.040000
2393,Exit long,2026-04-30 22:00,2255.100000,4,-36.640000,-0.4000,8.360000,47.240000,18506.590000
2393,Entry long,2026-04-30 19:30,2264.260000,4,-36.640000,-0.4000,8.360000,47.240000,18506.590000
2392,Exit short,2026-04-30 19:30,2264.260000,3,-25.350000,-0.3700,17.280000,28.590000,18543.230000
2392,Entry short,2026-04-30 17:00,2255.810000,3,-25.350000,-0.3700,17.280000,28.590000,18543.230000
2391,Exit long,2026-04-30 17:00,2255.810000,2,-2.760000,-0.0600,35.220000,24.460000,18568.580000
2391,Entry long,2026-04-30 07:45,2257.190000,2,-2.760000,-0.0600,35.220000,24.460000,18568.580000
2390,Exit short,2026-04-30 07:45,2257.190000,1,-11.290000,-0.5000,15.800000,12.640000,18571.340000
2390,Entry short,2026-04-30 04:00,2245.900000,1,-11.290000,-0.5000,15.800000,12.640000,18571.340000
2389,Exit long,2026-04-30 03:00,2244.170000,4,-57.320000,-0.6300,77.680000,97.360000,18582.630000
2389,Entry long,2026-04-29 23:15,2258.500000,4,-57.320000,-0.6300,77.680000,97.360000,18582.630000
2388,Exit short,2026-04-29 23:15,2258.500000,3,166.260000,2.4000,285.270000,10.680000,18639.950000
2388,Entry short,2026-04-29 12:30,2313.920000,3,166.260000,2.4000,285.270000,10.680000,18639.950000
2387,Exit long,2026-04-29 12:30,2313.920000,2,50.240000,1.1000,115.360000,4.240000,18473.690000
2387,Entry long,2026-04-29 03:00,2288.800000,2,50.240000,1.1000,115.360000,4.240000,18473.690000
2386,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1000,0.360000,2.550000,18423.450000
2386,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1000,0.360000,2.550000,18423.450000
2385,Exit short,2026-04-29 02:15,2291.690000,12,-99.840000,-0.3600,64.200000,161.880000,18425.830000
2385,Entry short,2026-04-29 01:15,2283.370000,12,-99.840000,-0.3600,64.200000,161.880000,18425.830000
2384,Exit long,2026-04-29 01:15,2283.370000,11,-90.640000,-0.3600,0.000000,118.910000,18525.670000
2384,Entry long,2026-04-29 01:00,2291.610000,11,-90.640000,-0.3600,0.000000,118.910000,18525.670000
2383,Exit short,2026-04-29 01:00,2291.610000,10,-64.400000,-0.2800,24.100000,84.300000,18616.310000
2383,Entry short,2026-04-28 23:00,2285.170000,10,-64.400000,-0.2800,24.100000,84.300000,18616.310000
2382,Exit long,2026-04-28 23:00,2285.170000,9,3.240000,0.0200,181.080000,64.890000,18680.710000
2382,Entry long,2026-04-28 17:00,2284.810000,9,3.240000,0.0200,181.080000,64.890000,18680.710000
2381,Exit short,2026-04-28 17:00,2284.810000,8,-35.520000,-0.1900,194.720000,123.200000,18677.470000
2381,Entry short,2026-04-28 02:45,2280.370000,8,-35.520000,-0.1900,194.720000,123.200000,18677.470000
2380,Exit long,2026-04-28 02:45,2280.370000,7,-81.550000,-0.5100,123.970000,81.550000,18712.990000
2380,Entry long,2026-04-27 22:45,2292.020000,7,-81.550000,-0.5100,123.970000,81.550000,18712.990000
2379,Exit short,2026-04-27 22:45,2292.020000,6,244.500000,1.7500,413.340000,12.180000,18794.540000
2379,Entry short,2026-04-27 05:30,2332.770000,6,244.500000,1.7500,413.340000,12.180000,18794.540000
2378,Exit long,2026-04-27 05:30,2332.770000,5,27.800000,0.2400,383.900000,26.200000,18550.040000
2378,Entry long,2026-04-26 05:15,2327.210000,5,27.800000,0.2400,383.900000,26.200000,18550.040000
2377,Exit short,2026-04-26 05:15,2327.210000,4,-64.800000,-0.7000,23.760000,82.960000,18522.240000
2377,Entry short,2026-04-26 03:30,2311.010000,4,-64.800000,-0.7000,23.760000,82.960000,18522.240000
2376,Exit long,2026-04-26 03:30,2311.010000,3,-12.390000,-0.1800,13.350000,15.420000,18587.040000
