id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T21:30:00Z,2648.98,2024-10-19T21:45:00Z,2645.93,-3.050000000000182,1.0
1,short,2024-10-19T21:45:00Z,2645.93,2024-10-19T22:45:00Z,2650.86,-4.930000000000291,1.0
2,long,2024-10-19T22:45:00Z,2650.86,2024-10-20T00:45:00Z,2642.93,-7.930000000000291,1.0
3,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T04:30:00Z,2644.36,-1.430000000000291,1.0
4,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T11:00:00Z,2645.15,0.7899999999999636,1.0
5,short,2024-10-20T11:00:00Z,2645.15,2024-10-20T11:30:00Z,2648.4,-3.25,1.0
6,long,2024-10-20T11:30:00Z,2648.4,2024-10-20T13:00:00Z,2643.72,-4.680000000000291,1.0
7,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:45:00Z,2651.2,-7.480000000000018,1.0
8,long,2024-10-20T13:45:00Z,2651.2,2024-10-20T17:15:00Z,2693.98,42.7800000000002,1.0
9,short,2024-10-20T17:15:00Z,2693.98,2024-10-20T18:15:00Z,2698.06,-4.079999999999927,1.0
10,long,2024-10-20T18:15:00Z,2698.06,2024-10-20T19:15:00Z,2699.82,1.7600000000002183,1.0
11,short,2024-10-20T19:15:00Z,2699.82,2024-10-20T20:15:00Z,2702.3,-2.480000000000018,1.0
12,long,2024-10-20T20:15:00Z,2702.3,2024-10-20T21:30:00Z,2709.14,6.839999999999691,1.0
13,short,2024-10-20T21:30:00Z,2709.14,2024-10-20T22:00:00Z,2715.01,-5.870000000000346,1.0
14,long,2024-10-20T22:00:00Z,2715.01,2024-10-21T01:15:00Z,2751.5,36.48999999999978,1.0
15,short,2024-10-21T01:15:00Z,2751.5,2024-10-21T01:45:00Z,2750.28,1.2199999999998,1.0
16,long,2024-10-21T01:45:00Z,2750.28,2024-10-21T02:00:00Z,2745.65,-4.630000000000109,1.0
17,short,2024-10-21T02:00:00Z,2745.65,2024-10-21T05:30:00Z,2741.09,4.559999999999945,1.0
18,long,2024-10-21T05:30:00Z,2741.09,2024-10-21T06:15:00Z,2734.22,-6.870000000000346,1.0
19,short,2024-10-21T06:15:00Z,2734.22,2024-10-21T06:45:00Z,2741.37,-7.150000000000091,1.0
20,long,2024-10-21T06:45:00Z,2741.37,2024-10-21T07:00:00Z,2728.33,-13.039999999999964,1.0
21,short,2024-10-21T07:00:00Z,2728.33,2024-10-21T16:15:00Z,2675.73,52.59999999999991,1.0
22,long,2024-10-21T16:15:00Z,2675.73,2024-10-21T16:45:00Z,2667.42,-8.309999999999945,1.0
23,short,2024-10-21T16:45:00Z,2667.42,2024-10-21T17:00:00Z,2672.05,-4.630000000000109,1.0
24,long,2024-10-21T17:00:00Z,2672.05,2024-10-21T18:00:00Z,2672.62,0.569999999999709,1.0
25,short,2024-10-21T18:00:00Z,2672.62,2024-10-21T19:00:00Z,2666.83,5.789999999999964,1.0
26,long,2024-10-21T19:00:00Z,2666.83,2024-10-21T23:15:00Z,2671.17,4.3400000000001455,1.0
27,short,2024-10-21T23:15:00Z,2671.17,2024-10-22T03:30:00Z,2644.01,27.159999999999854,1.0
28,long,2024-10-22T03:30:00Z,2644.01,2024-10-22T04:15:00Z,2640.39,-3.6200000000003456,1.0
29,short,2024-10-22T04:15:00Z,2640.39,2024-10-22T04:30:00Z,2643.41,-3.019999999999982,1.0
30,long,2024-10-22T04:30:00Z,2643.41,2024-10-22T04:45:00Z,2641.45,-1.9600000000000364,1.0
31,short,2024-10-22T04:45:00Z,2641.45,2024-10-22T05:00:00Z,2641.0,0.4499999999998181,1.0
32,long,2024-10-22T05:00:00Z,2641.0,2024-10-22T08:00:00Z,2646.65,5.650000000000091,1.0
33,short,2024-10-22T08:00:00Z,2646.65,2024-10-22T11:15:00Z,2636.51,10.139999999999873,1.0
34,long,2024-10-22T11:15:00Z,2636.51,2024-10-22T12:00:00Z,2632.75,-3.7600000000002183,1.0
35,short,2024-10-22T12:00:00Z,2632.75,2024-10-22T12:15:00Z,2639.35,-6.599999999999909,1.0
36,long,2024-10-22T12:15:00Z,2639.35,2024-10-22T12:45:00Z,2620.77,-18.579999999999927,1.0
37,short,2024-10-22T12:45:00Z,2620.77,2024-10-22T14:15:00Z,2634.36,-13.590000000000146,1.0
38,long,2024-10-22T14:15:00Z,2634.36,2024-10-22T14:30:00Z,2616.43,-17.93000000000029,1.0
39,short,2024-10-22T14:30:00Z,2616.43,2024-10-22T14:45:00Z,2633.1,-16.670000000000073,1.0
40,long,2024-10-22T14:45:00Z,2633.1,2024-10-22T15:30:00Z,2618.33,-14.769999999999982,1.0
41,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T17:45:00Z,2625.86,-7.5300000000002,1.0
42,long,2024-10-22T17:45:00Z,2625.86,2024-10-22T23:30:00Z,2627.69,1.8299999999999272,1.0
43,short,2024-10-22T23:30:00Z,2627.69,2024-10-23T04:30:00Z,2614.98,12.710000000000036,1.0
44,long,2024-10-23T04:30:00Z,2614.98,2024-10-23T05:30:00Z,2613.69,-1.2899999999999636,1.0
45,short,2024-10-23T05:30:00Z,2613.69,2024-10-23T06:15:00Z,2618.64,-4.949999999999818,1.0
46,long,2024-10-23T06:15:00Z,2618.64,2024-10-23T07:00:00Z,2611.48,-7.1599999999998545,1.0
47,short,2024-10-23T07:00:00Z,2611.48,2024-10-23T11:30:00Z,2585.69,25.789999999999964,1.0
48,long,2024-10-23T11:30:00Z,2585.69,2024-10-23T11:45:00Z,2578.48,-7.210000000000036,1.0
49,short,2024-10-23T11:45:00Z,2578.48,2024-10-23T13:15:00Z,2575.28,3.199999999999818,1.0
50,long,2024-10-23T13:15:00Z,2575.28,2024-10-23T14:15:00Z,2569.9,-5.380000000000109,1.0
51,short,2024-10-23T14:15:00Z,2569.9,2024-10-23T19:30:00Z,2501.79,68.11000000000013,1.0
52,long,2024-10-23T19:30:00Z,2501.79,2024-10-23T21:15:00Z,2506.73,4.940000000000055,1.0
53,short,2024-10-23T21:15:00Z,2506.73,2024-10-23T22:45:00Z,2513.78,-7.050000000000182,1.0
54,long,2024-10-23T22:45:00Z,2513.78,2024-10-24T04:15:00Z,2546.0,32.2199999999998,1.0
55,short,2024-10-24T04:15:00Z,2546.0,2024-10-24T04:45:00Z,2547.87,-1.8699999999998909,1.0
56,long,2024-10-24T04:45:00Z,2547.87,2024-10-24T05:45:00Z,2554.0,6.130000000000109,1.0
57,short,2024-10-24T05:45:00Z,2554.0,2024-10-24T06:15:00Z,2559.22,-5.2199999999998,1.0
58,long,2024-10-24T06:15:00Z,2559.22,2024-10-24T06:45:00Z,2553.36,-5.859999999999673,1.0
59,short,2024-10-24T06:45:00Z,2553.36,2024-10-24T12:00:00Z,2528.97,24.390000000000327,1.0
60,long,2024-10-24T12:00:00Z,2528.97,2024-10-24T14:15:00Z,2523.62,-5.349999999999909,1.0
61,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T15:15:00Z,2531.74,-8.11999999999989,1.0
62,long,2024-10-24T15:15:00Z,2531.74,2024-10-24T16:15:00Z,2514.09,-17.649999999999636,1.0
63,short,2024-10-24T16:15:00Z,2514.09,2024-10-24T18:15:00Z,2526.01,-11.920000000000073,1.0
64,long,2024-10-24T18:15:00Z,2526.01,2024-10-24T22:45:00Z,2531.0,4.989999999999782,1.0
65,short,2024-10-24T22:45:00Z,2531.0,2024-10-25T03:30:00Z,2529.26,1.7399999999997817,1.0
66,long,2024-10-25T03:30:00Z,2529.26,2024-10-25T04:00:00Z,2521.12,-8.140000000000327,1.0
67,short,2024-10-25T04:00:00Z,2521.12,2024-10-25T08:30:00Z,2494.32,26.799999999999727,1.0
68,long,2024-10-25T08:30:00Z,2494.32,2024-10-25T13:15:00Z,2539.51,45.190000000000055,1.0
69,short,2024-10-25T13:15:00Z,2539.51,2024-10-25T14:00:00Z,2551.37,-11.859999999999673,1.0
70,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T14:45:00Z,2540.7,-10.670000000000073,1.0
71,short,2024-10-25T14:45:00Z,2540.7,2024-10-25T21:30:00Z,2486.28,54.41999999999962,1.0
72,long,2024-10-25T21:30:00Z,2486.28,2024-10-25T22:30:00Z,2485.09,-1.1900000000000546,1.0
73,short,2024-10-25T22:30:00Z,2485.09,2024-10-26T01:00:00Z,2443.08,42.01000000000022,1.0
74,long,2024-10-26T01:00:00Z,2443.08,2024-10-26T01:15:00Z,2436.45,-6.630000000000109,1.0
75,short,2024-10-26T01:15:00Z,2436.45,2024-10-26T01:30:00Z,2446.0,-9.550000000000182,1.0
76,long,2024-10-26T01:30:00Z,2446.0,2024-10-26T02:15:00Z,2436.89,-9.110000000000127,1.0
77,short,2024-10-26T02:15:00Z,2436.89,2024-10-26T02:30:00Z,2443.68,-6.789999999999964,1.0
78,long,2024-10-26T02:30:00Z,2443.68,2024-10-26T10:00:00Z,2464.87,21.190000000000055,1.0
79,short,2024-10-26T10:00:00Z,2464.87,2024-10-26T11:45:00Z,2474.3,-9.430000000000291,1.0
80,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T13:00:00Z,2470.72,-3.580000000000382,1.0
81,short,2024-10-26T13:00:00Z,2470.72,2024-10-26T16:45:00Z,2465.7,5.019999999999982,1.0
