id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T21:30:00Z,2648.98,2024-10-19T21:45:00Z,2645.93,-3.050000000000182,1.0
1,short,2024-10-19T21:45:00Z,2645.93,2024-10-19T23:15:00Z,2650.39,-4.460000000000036,1.0
2,long,2024-10-19T23:15:00Z,2650.39,2024-10-20T00:45:00Z,2642.93,-7.460000000000036,1.0
3,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T07:00:00Z,2649.97,-7.039999999999964,1.0
4,long,2024-10-20T07:00:00Z,2649.97,2024-10-21T07:45:00Z,2726.77,76.80000000000018,1.0
5,short,2024-10-21T07:45:00Z,2726.77,2024-10-22T07:45:00Z,2655.44,71.32999999999993,1.0
6,long,2024-10-22T07:45:00Z,2655.44,2024-10-22T08:00:00Z,2646.65,-8.789999999999964,1.0
7,short,2024-10-22T08:00:00Z,2646.65,2024-10-22T20:15:00Z,2628.78,17.86999999999989,1.0
8,long,2024-10-22T20:15:00Z,2628.78,2024-10-23T00:00:00Z,2621.79,-6.9900000000002365,1.0
9,short,2024-10-23T00:00:00Z,2621.79,2024-10-24T01:00:00Z,2549.26,72.52999999999975,1.0
10,long,2024-10-24T01:00:00Z,2549.26,2024-10-24T09:00:00Z,2518.91,-30.350000000000364,1.0
11,short,2024-10-24T09:00:00Z,2518.91,2024-10-24T19:45:00Z,2538.7,-19.789999999999964,1.0
12,long,2024-10-24T19:45:00Z,2538.7,2024-10-25T00:45:00Z,2525.33,-13.36999999999989,1.0
13,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T09:30:00Z,2528.01,-2.680000000000291,1.0
14,long,2024-10-25T09:30:00Z,2528.01,2024-10-25T17:30:00Z,2517.0,-11.010000000000218,1.0
15,short,2024-10-25T17:30:00Z,2517.0,2024-10-26T05:45:00Z,2470.92,46.07999999999993,1.0
16,long,2024-10-26T05:45:00Z,2470.92,2024-10-26T14:30:00Z,2456.73,-14.190000000000055,1.0
17,short,2024-10-26T14:30:00Z,2456.73,2024-10-26T17:15:00Z,2474.36,-17.63000000000011,1.0
18,long,2024-10-26T17:15:00Z,2474.36,2024-10-27T01:00:00Z,2475.78,1.4200000000000728,1.0
19,short,2024-10-27T01:00:00Z,2475.78,2024-10-27T04:30:00Z,2481.96,-6.179999999999836,1.0
20,long,2024-10-27T04:30:00Z,2481.96,2024-10-27T04:45:00Z,2477.9,-4.059999999999945,1.0
21,short,2024-10-27T04:45:00Z,2477.9,2024-10-27T05:15:00Z,2481.23,-3.3299999999999272,1.0
22,long,2024-10-27T05:15:00Z,2481.23,2024-10-27T08:45:00Z,2476.43,-4.800000000000182,1.0
23,short,2024-10-27T08:45:00Z,2476.43,2024-10-27T13:30:00Z,2496.6,-20.170000000000073,1.0
24,long,2024-10-27T13:30:00Z,2496.6,2024-10-28T02:00:00Z,2491.05,-5.549999999999727,1.0
25,short,2024-10-28T02:00:00Z,2491.05,2024-10-28T07:15:00Z,2515.62,-24.56999999999971,1.0
26,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T15:45:00Z,2508.55,-7.069999999999709,1.0
27,short,2024-10-28T15:45:00Z,2508.55,2024-10-28T21:15:00Z,2519.0,-10.449999999999818,1.0
28,long,2024-10-28T21:15:00Z,2519.0,2024-10-29T20:15:00Z,2624.24,105.23999999999978,1.0
29,short,2024-10-29T20:15:00Z,2624.24,2024-10-30T03:45:00Z,2651.83,-27.590000000000146,1.0
