Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1276,Exit long,2026-05-04 10:15,2327.760000,1,-31.540000,-1.3368,39.580000,39.160000,3376.790000
1276,Entry long,2026-05-04 02:15,2359.300000,1,-31.540000,-1.3368,39.580000,39.160000,3376.790000
1275,Exit short,2026-05-04 02:15,2359.300000,1,-42.330000,-1.7942,8.870000,46.010000,3408.330000
1275,Entry short,2026-05-04 00:15,2316.970000,1,-42.330000,-1.7942,8.870000,46.010000,3408.330000
1274,Exit long,2026-05-04 00:15,2316.970000,1,7.680000,0.3326,47.460000,3.040000,3450.660000
1274,Entry long,2026-05-03 07:45,2309.290000,1,7.680000,0.3326,47.460000,3.040000,3450.660000
1273,Exit short,2026-05-03 07:45,2309.290000,1,-3.040000,-0.1316,10.240000,6.730000,3442.980000
1273,Entry short,2026-05-03 01:30,2306.250000,1,-3.040000,-0.1316,10.240000,6.730000,3442.980000
1272,Exit long,2026-05-03 01:30,2306.250000,1,8.390000,0.3651,44.140000,2.730000,3446.020000
1272,Entry long,2026-05-02 02:45,2297.860000,1,8.390000,0.3651,44.140000,2.730000,3446.020000
1271,Exit short,2026-05-02 02:45,2297.860000,1,-4.600000,-0.2002,15.260000,6.150000,3437.630000
1271,Entry short,2026-05-01 20:45,2293.260000,1,-4.600000,-0.2002,15.260000,6.150000,3437.630000
1270,Exit long,2026-05-01 20:45,2293.260000,1,30.850000,1.3636,62.230000,5.230000,3442.230000
1270,Entry long,2026-05-01 00:45,2262.410000,1,30.850000,1.3636,62.230000,5.230000,3442.230000
1269,Exit short,2026-05-01 00:45,2262.410000,1,-7.310000,-0.3231,4.120000,9.870000,3411.380000
1269,Entry short,2026-04-30 22:00,2255.100000,1,-7.310000,-0.3231,4.120000,9.870000,3411.380000
1268,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,3418.690000
1268,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,3418.690000
1267,Exit short,2026-04-30 19:30,2264.260000,1,-9.820000,-0.4337,4.390000,10.900000,3427.850000
1267,Entry short,2026-04-30 17:15,2254.440000,1,-9.820000,-0.4337,4.390000,10.900000,3427.850000
1266,Exit long,2026-04-30 17:15,2254.440000,1,-4.560000,-0.2019,15.800000,14.040000,3437.670000
1266,Entry long,2026-04-30 08:00,2259.000000,1,-4.560000,-0.2019,15.800000,14.040000,3437.670000
1265,Exit short,2026-04-30 08:00,2259.000000,1,-14.830000,-0.6565,14.070000,17.240000,3442.230000
1265,Entry short,2026-04-30 03:00,2244.170000,1,-14.830000,-0.6565,14.070000,17.240000,3442.230000
1264,Exit long,2026-04-30 03:00,2244.170000,1,-26.830000,-1.1814,6.920000,36.840000,3457.060000
1264,Entry long,2026-04-30 01:00,2271.000000,1,-26.830000,-1.1814,6.920000,36.840000,3457.060000
1263,Exit short,2026-04-30 01:00,2271.000000,1,44.140000,1.9436,96.310000,2.340000,3483.890000
1263,Entry short,2026-04-29 13:00,2315.140000,1,44.140000,1.9436,96.310000,2.340000,3483.890000
1262,Exit long,2026-04-29 13:00,2315.140000,1,23.450000,1.0233,54.790000,8.560000,3439.750000
1262,Entry long,2026-04-29 02:15,2291.690000,1,23.450000,1.0233,54.790000,8.560000,3439.750000
1261,Exit short,2026-04-29 02:15,2291.690000,1,-8.320000,-0.3631,5.350000,13.490000,3416.300000
1261,Entry short,2026-04-29 01:15,2283.370000,1,-8.320000,-0.3631,5.350000,13.490000,3416.300000
1260,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2085,5.460000,7.340000,3424.620000
1260,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2085,5.460000,7.340000,3424.620000
1259,Exit short,2026-04-29 00:45,2288.140000,1,-2.310000,-0.1010,1.330000,3.290000,3429.390000
1259,Entry short,2026-04-29 00:30,2285.830000,1,-2.310000,-0.1010,1.330000,3.290000,3429.390000
1258,Exit long,2026-04-29 00:30,2285.830000,1,4.830000,0.2117,23.930000,3.400000,3431.700000
1258,Entry long,2026-04-28 17:15,2281.000000,1,4.830000,0.2117,23.930000,3.400000,3431.700000
1257,Exit short,2026-04-28 17:15,2281.000000,1,-0.630000,-0.0276,24.340000,15.400000,3426.870000
1257,Entry short,2026-04-28 02:45,2280.370000,1,-0.630000,-0.0276,24.340000,15.400000,3426.870000
1256,Exit long,2026-04-28 02:45,2280.370000,1,-21.910000,-0.9517,7.450000,21.910000,3427.500000
1256,Entry long,2026-04-28 00:00,2302.280000,1,-21.910000,-0.9517,7.450000,21.910000,3427.500000
1255,Exit short,2026-04-28 00:00,2302.280000,1,30.490000,1.3243,68.890000,2.030000,3449.410000
1255,Entry short,2026-04-27 05:30,2332.770000,1,30.490000,1.3243,68.890000,2.030000,3449.410000
1254,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,3418.920000
1254,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,3418.920000
1253,Exit short,2026-04-26 05:15,2327.210000,1,-16.200000,-0.6961,5.940000,20.740000,3413.360000
1253,Entry short,2026-04-26 03:30,2311.010000,1,-16.200000,-0.6961,5.940000,20.740000,3413.360000
1252,Exit long,2026-04-26 03:30,2311.010000,1,-3.720000,-0.1607,4.860000,4.730000,3429.560000
1252,Entry long,2026-04-25 21:30,2314.730000,1,-3.720000,-0.1607,4.860000,4.730000,3429.560000
1251,Exit short,2026-04-25 21:30,2314.730000,1,-8.090000,-0.3495,7.660000,9.840000,3433.280000
1251,Entry short,2026-04-25 16:00,2306.640000,1,-8.090000,-0.3495,7.660000,9.840000,3433.280000
1250,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4355,0.600000,17.750000,3441.370000
1250,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4355,0.600000,17.750000,3441.370000
1249,Exit short,2026-04-25 15:30,2316.730000,1,-5.200000,-0.2245,2.020000,6.410000,3451.460000
1249,Entry short,2026-04-25 11:45,2311.530000,1,-5.200000,-0.2245,2.020000,6.410000,3451.460000
1248,Exit long,2026-04-25 11:45,2311.530000,1,-5.830000,-0.2516,4.860000,5.840000,3456.660000
1248,Entry long,2026-04-25 08:30,2317.360000,1,-5.830000,-0.2516,4.860000,5.840000,3456.660000
1247,Exit short,2026-04-25 08:30,2317.360000,1,-4.300000,-0.1856,1.010000,4.930000,3462.490000
1247,Entry short,2026-04-25 05:15,2313.060000,1,-4.300000,-0.1856,1.010000,4.930000,3462.490000
1246,Exit long,2026-04-25 05:15,2313.060000,1,-3.730000,-0.1610,2.670000,4.730000,3466.790000
1246,Entry long,2026-04-25 02:00,2316.790000,1,-3.730000,-0.1610,2.670000,4.730000,3466.790000
1245,Exit short,2026-04-25 02:00,2316.790000,1,-3.100000,-0.1338,8.490000,6.310000,3470.520000
1245,Entry short,2026-04-24 22:00,2313.690000,1,-3.100000,-0.1338,8.490000,6.310000,3470.520000
1244,Exit long,2026-04-24 22:00,2313.690000,1,-6.800000,-0.2930,6.620000,11.490000,3473.620000
1244,Entry long,2026-04-24 19:15,2320.490000,1,-6.800000,-0.2930,6.620000,11.490000,3473.620000
