id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T21:30:00Z,2648.98,2024-10-19T21:45:00Z,2645.93,-3.050000000000182,1.0
1,short,2024-10-19T21:45:00Z,2645.93,2024-10-19T23:00:00Z,2650.14,-4.210000000000036,1.0
2,long,2024-10-19T23:00:00Z,2650.14,2024-10-20T00:45:00Z,2642.93,-7.210000000000036,1.0
3,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T04:30:00Z,2644.36,-1.430000000000291,1.0
4,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T11:00:00Z,2645.15,0.7899999999999636,1.0
5,short,2024-10-20T11:00:00Z,2645.15,2024-10-20T11:45:00Z,2649.82,-4.670000000000073,1.0
6,long,2024-10-20T11:45:00Z,2649.82,2024-10-20T13:00:00Z,2643.72,-6.100000000000364,1.0
7,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T14:00:00Z,2660.78,-17.0600000000004,1.0
8,long,2024-10-20T14:00:00Z,2660.78,2024-10-20T17:15:00Z,2693.98,33.19999999999982,1.0
9,short,2024-10-20T17:15:00Z,2693.98,2024-10-20T22:00:00Z,2715.01,-21.0300000000002,1.0
10,long,2024-10-20T22:00:00Z,2715.01,2024-10-21T01:15:00Z,2751.5,36.48999999999978,1.0
11,short,2024-10-21T01:15:00Z,2751.5,2024-10-21T16:15:00Z,2675.73,75.76999999999998,1.0
12,long,2024-10-21T16:15:00Z,2675.73,2024-10-21T23:45:00Z,2668.6,-7.130000000000109,1.0
13,short,2024-10-21T23:45:00Z,2668.6,2024-10-22T03:30:00Z,2644.01,24.58999999999969,1.0
14,long,2024-10-22T03:30:00Z,2644.01,2024-10-22T08:30:00Z,2636.68,-7.330000000000382,1.0
15,short,2024-10-22T08:30:00Z,2636.68,2024-10-22T11:15:00Z,2636.51,0.169999999999618,1.0
16,long,2024-10-22T11:15:00Z,2636.51,2024-10-22T13:00:00Z,2622.21,-14.300000000000182,1.0
17,short,2024-10-22T13:00:00Z,2622.21,2024-10-22T14:15:00Z,2634.36,-12.150000000000091,1.0
18,long,2024-10-22T14:15:00Z,2634.36,2024-10-22T14:30:00Z,2616.43,-17.93000000000029,1.0
19,short,2024-10-22T14:30:00Z,2616.43,2024-10-22T14:45:00Z,2633.1,-16.670000000000073,1.0
