Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
882,Exit long,2026-05-04 16:00,2348.630000,1,12.040000,0.5153,45.410000,12.390000,-311.050000
882,Entry long,2026-05-04 12:15,2336.590000,1,12.040000,0.5153,45.410000,12.390000,-311.050000
881,Exit short,2026-05-04 12:15,2336.590000,1,46.920000,2.0081,70.460000,0.380000,-323.090000
881,Entry short,2026-05-04 05:15,2383.510000,1,46.920000,2.0081,70.460000,0.380000,-323.090000
880,Exit long,2026-05-04 05:15,2383.510000,1,64.580000,2.7849,79.950000,0.390000,-370.010000
880,Entry long,2026-05-04 01:30,2318.930000,1,64.580000,2.7849,79.950000,0.390000,-370.010000
879,Exit short,2026-05-04 01:30,2318.930000,1,-11.800000,-0.5089,0.880000,49.620000,-434.590000
879,Entry short,2026-05-03 09:00,2307.130000,1,-11.800000,-0.5089,0.880000,49.620000,-434.590000
878,Exit long,2026-05-03 09:00,2307.130000,1,4.900000,0.2128,10.750000,6.220000,-422.790000
878,Entry long,2026-05-03 03:00,2302.230000,1,4.900000,0.2128,10.750000,6.220000,-422.790000
877,Exit short,2026-05-03 03:00,2302.230000,1,-0.820000,-0.0356,6.280000,40.590000,-427.690000
877,Entry short,2026-05-02 04:15,2301.410000,1,-0.820000,-0.0356,6.280000,40.590000,-427.690000
876,Exit long,2026-05-02 04:15,2301.410000,1,9.990000,0.4360,16.670000,3.630000,-426.870000
876,Entry long,2026-05-01 22:00,2291.420000,1,9.990000,0.4360,16.670000,3.630000,-426.870000
875,Exit short,2026-05-01 22:00,2291.420000,1,-13.290000,-0.5800,7.510000,46.510000,-436.860000
875,Entry short,2026-05-01 04:30,2278.130000,1,-13.290000,-0.5800,7.510000,46.510000,-436.860000
874,Exit long,2026-05-01 04:30,2278.130000,1,18.780000,0.8312,35.640000,8.370000,-423.570000
874,Entry long,2026-04-30 22:30,2259.350000,1,18.780000,0.8312,35.640000,8.370000,-423.570000
873,Exit short,2026-04-30 22:30,2259.350000,1,1.360000,0.0602,8.260000,5.640000,-442.350000
873,Entry short,2026-04-30 20:00,2260.710000,1,1.360000,0.0602,8.260000,5.640000,-442.350000
872,Exit long,2026-04-30 20:00,2260.710000,1,3.830000,0.1697,9.030000,3.480000,-443.710000
872,Entry long,2026-04-30 18:00,2256.880000,1,3.830000,0.1697,9.030000,3.480000,-443.710000
871,Exit short,2026-04-30 18:00,2256.880000,1,-1.620000,-0.0718,10.300000,19.540000,-447.540000
871,Entry short,2026-04-30 09:00,2255.260000,1,-1.620000,-0.0718,10.300000,19.540000,-447.540000
870,Exit long,2026-04-30 09:00,2255.260000,1,2.280000,0.1012,8.430000,22.880000,-445.920000
870,Entry long,2026-04-30 03:45,2252.980000,1,2.280000,0.1012,8.430000,22.880000,-445.920000
869,Exit short,2026-04-30 03:45,2252.980000,1,8.840000,0.3924,27.660000,0.050000,-448.200000
869,Entry short,2026-04-30 02:30,2261.820000,1,8.840000,0.3924,27.660000,0.050000,-448.200000
868,Exit long,2026-04-30 02:30,2261.820000,1,-41.430000,-1.7988,3.790000,84.420000,-457.040000
868,Entry long,2026-04-29 14:30,2303.250000,1,-41.430000,-1.7988,3.790000,84.420000,-457.040000
867,Exit short,2026-04-29 14:30,2303.250000,1,24.760000,1.0750,39.940000,18.470000,-415.610000
867,Entry short,2026-04-29 06:30,2328.010000,1,24.760000,1.0750,39.940000,18.470000,-415.610000
866,Exit long,2026-04-29 06:30,2328.010000,1,42.050000,1.8395,56.190000,2.830000,-440.370000
866,Entry long,2026-04-29 01:45,2285.960000,1,42.050000,1.8395,56.190000,2.830000,-440.370000
865,Exit short,2026-04-29 01:45,2285.960000,1,5.110000,0.2235,13.050000,13.860000,-482.420000
865,Entry short,2026-04-28 19:15,2291.070000,1,5.110000,0.2235,13.050000,13.860000,-482.420000
864,Exit long,2026-04-28 19:15,2291.070000,1,1.600000,0.0699,7.930000,33.440000,-487.530000
864,Entry long,2026-04-28 04:00,2289.470000,1,1.600000,0.0699,7.930000,33.440000,-487.530000
863,Exit short,2026-04-28 04:00,2289.470000,1,8.180000,0.3573,19.130000,2.630000,-489.130000
863,Entry short,2026-04-28 01:45,2297.650000,1,8.180000,0.3573,19.130000,2.630000,-489.130000
862,Exit long,2026-04-28 01:45,2297.650000,1,-20.640000,-0.8903,10.430000,54.410000,-497.310000
862,Entry long,2026-04-27 09:00,2318.290000,1,-20.640000,-0.8903,10.430000,54.410000,-497.310000
861,Exit short,2026-04-27 09:00,2318.290000,1,9.980000,0.4305,20.850000,75.720000,-476.670000
861,Entry short,2026-04-26 07:15,2328.270000,1,9.980000,0.4305,20.850000,75.720000,-476.670000
860,Exit long,2026-04-26 07:15,2328.270000,1,16.840000,0.7286,25.200000,0.010000,-486.650000
860,Entry long,2026-04-26 04:45,2311.430000,1,16.840000,0.7286,25.200000,0.010000,-486.650000
859,Exit short,2026-04-26 04:45,2311.430000,1,4.040000,0.1748,10.400000,2.040000,-503.490000
859,Entry short,2026-04-26 00:15,2315.470000,1,4.040000,0.1748,10.400000,2.040000,-503.490000
858,Exit long,2026-04-26 00:15,2315.470000,1,5.290000,0.2290,9.410000,4.180000,-507.530000
858,Entry long,2026-04-25 17:45,2310.180000,1,5.290000,0.2290,9.410000,4.180000,-507.530000
857,Exit short,2026-04-25 17:45,2310.180000,1,5.820000,0.2519,17.020000,6.220000,-512.820000
857,Entry short,2026-04-25 09:30,2316.000000,1,5.820000,0.2519,17.020000,6.220000,-512.820000
856,Exit long,2026-04-25 09:30,2316.000000,1,1.070000,0.0462,4.900000,1.930000,-518.640000
856,Entry long,2026-04-25 06:00,2314.930000,1,1.070000,0.0462,4.900000,1.930000,-518.640000
855,Exit short,2026-04-25 06:00,2314.930000,1,1.260000,0.0544,4.140000,3.270000,-519.710000
855,Entry short,2026-04-25 02:45,2316.190000,1,1.260000,0.0544,4.140000,3.270000,-519.710000
854,Exit long,2026-04-25 02:45,2316.190000,1,2.600000,0.1124,6.410000,3.590000,-520.970000
854,Entry long,2026-04-24 23:15,2313.590000,1,2.600000,0.1124,6.410000,3.590000,-520.970000
853,Exit short,2026-04-24 23:15,2313.590000,1,5.410000,0.2338,13.800000,8.110000,-523.570000
853,Entry short,2026-04-24 20:15,2319.000000,1,5.410000,0.2338,13.800000,8.110000,-523.570000
852,Exit long,2026-04-24 20:15,2319.000000,1,3.520000,0.1520,8.520000,8.210000,-528.980000
852,Entry long,2026-04-24 17:00,2315.480000,1,3.520000,0.1520,8.520000,8.210000,-528.980000
851,Exit short,2026-04-24 17:00,2315.480000,1,7.050000,0.3045,22.530000,7.500000,-532.500000
851,Entry short,2026-04-24 12:45,2322.530000,1,7.050000,0.3045,22.530000,7.500000,-532.500000
850,Exit long,2026-04-24 12:45,2322.530000,1,14.840000,0.6431,23.310000,6.030000,-539.550000
850,Entry long,2026-04-24 05:45,2307.690000,1,14.840000,0.6431,23.310000,6.030000,-539.550000
849,Exit short,2026-04-24 05:45,2307.690000,1,12.430000,0.5386,21.680000,17.640000,-554.390000
849,Entry short,2026-04-23 22:00,2320.120000,1,12.430000,0.5386,21.680000,17.640000,-554.390000
848,Exit long,2026-04-23 22:00,2320.120000,1,8.160000,0.3529,16.740000,12.960000,-566.820000
848,Entry long,2026-04-23 18:15,2311.960000,1,8.160000,0.3529,16.740000,12.960000,-566.820000
847,Exit short,2026-04-23 18:15,2311.960000,1,17.400000,0.7526,46.050000,5.520000,-574.980000
847,Entry short,2026-04-23 16:15,2329.360000,1,17.400000,0.7526,46.050000,5.520000,-574.980000
846,Exit long,2026-04-23 16:15,2329.360000,1,-66.650000,-2.7817,9.190000,92.110000,-592.380000
846,Entry long,2026-04-22 21:30,2396.010000,1,-66.650000,-2.7817,9.190000,92.110000,-592.380000
