id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-19T23:45:00Z,2649.0,2024-10-20T02:15:00Z,2644.06,4.940000000000055,1.0
1,long,2024-10-20T02:15:00Z,2644.06,2024-10-20T07:45:00Z,2645.56,1.5,1.0
2,short,2024-10-20T07:45:00Z,2645.56,2024-10-21T08:15:00Z,2729.59,-84.0300000000002,1.0
3,long,2024-10-21T08:15:00Z,2729.59,2024-10-22T23:00:00Z,2635.0,-94.59000000000015,1.0
4,short,2024-10-22T23:00:00Z,2635.0,2024-10-23T01:30:00Z,2621.68,13.320000000000164,1.0
5,long,2024-10-23T01:30:00Z,2621.68,2024-10-24T01:45:00Z,2537.16,-84.51999999999998,1.0
6,short,2024-10-24T01:45:00Z,2537.16,2024-10-24T10:30:00Z,2530.56,6.599999999999909,1.0
7,long,2024-10-24T10:30:00Z,2530.56,2024-10-24T20:30:00Z,2529.17,-1.3899999999998727,1.0
8,short,2024-10-24T20:30:00Z,2529.17,2024-10-25T02:45:00Z,2519.32,9.849999999999909,1.0
9,long,2024-10-25T02:45:00Z,2519.32,2024-10-25T12:45:00Z,2542.54,23.2199999999998,1.0
10,short,2024-10-25T12:45:00Z,2542.54,2024-10-25T20:15:00Z,2482.51,60.029999999999745,1.0
11,long,2024-10-25T20:15:00Z,2482.51,2024-10-26T07:30:00Z,2467.57,-14.940000000000055,1.0
12,short,2024-10-26T07:30:00Z,2467.57,2024-10-26T15:30:00Z,2456.96,10.610000000000127,1.0
13,long,2024-10-26T15:30:00Z,2456.96,2024-10-26T19:45:00Z,2481.89,24.929999999999836,1.0
14,short,2024-10-26T19:45:00Z,2481.89,2024-10-27T02:00:00Z,2476.77,5.119999999999891,1.0
15,long,2024-10-27T02:00:00Z,2476.77,2024-10-27T06:15:00Z,2479.84,3.0700000000001637,1.0
16,short,2024-10-27T06:15:00Z,2479.84,2024-10-27T10:15:00Z,2473.07,6.769999999999982,1.0
17,long,2024-10-27T10:15:00Z,2473.07,2024-10-27T14:00:00Z,2483.8,10.730000000000018,1.0
18,short,2024-10-27T14:00:00Z,2483.8,2024-10-28T03:15:00Z,2492.0,-8.199999999999818,1.0
19,long,2024-10-28T03:15:00Z,2492.0,2024-10-28T08:45:00Z,2511.03,19.0300000000002,1.0
20,short,2024-10-28T08:45:00Z,2511.03,2024-10-28T16:30:00Z,2513.53,-2.5,1.0
21,long,2024-10-28T16:30:00Z,2513.53,2024-10-29T00:15:00Z,2564.66,51.129999999999654,1.0
22,short,2024-10-29T00:15:00Z,2564.66,2024-10-29T22:15:00Z,2629.15,-64.49000000000024,1.0
23,long,2024-10-29T22:15:00Z,2629.15,2024-10-30T05:00:00Z,2641.28,12.13000000000011,1.0
24,short,2024-10-30T05:00:00Z,2641.28,2024-10-30T18:15:00Z,2680.79,-39.50999999999976,1.0
25,long,2024-10-30T18:15:00Z,2680.79,2024-11-01T12:00:00Z,2515.85,-164.94000000000005,1.0
26,short,2024-11-01T12:00:00Z,2515.85,2024-11-01T18:30:00Z,2516.6,-0.75,1.0
27,long,2024-11-01T18:30:00Z,2516.6,2024-11-02T02:45:00Z,2516.89,0.2899999999999636,1.0
28,short,2024-11-02T02:45:00Z,2516.89,2024-11-02T05:30:00Z,2506.24,10.650000000000091,1.0
29,long,2024-11-02T05:30:00Z,2506.24,2024-11-02T21:15:00Z,2491.43,-14.809999999999945,1.0
30,short,2024-11-02T21:15:00Z,2491.43,2024-11-03T03:45:00Z,2445.34,46.08999999999969,1.0
31,long,2024-11-03T03:45:00Z,2445.34,2024-11-03T22:45:00Z,2461.06,15.7199999999998,1.0
32,short,2024-11-03T22:45:00Z,2461.06,2024-11-04T01:15:00Z,2451.97,9.090000000000146,1.0
33,long,2024-11-04T01:15:00Z,2451.97,2024-11-04T04:00:00Z,2473.28,21.3100000000004,1.0
34,short,2024-11-04T04:00:00Z,2473.28,2024-11-04T17:30:00Z,2423.1,50.18000000000029,1.0
35,long,2024-11-04T17:30:00Z,2423.1,2024-11-05T06:15:00Z,2426.86,3.7600000000002183,1.0
36,short,2024-11-05T06:15:00Z,2426.86,2024-11-05T22:30:00Z,2420.86,6.0,1.0
37,long,2024-11-05T22:30:00Z,2420.86,2024-11-06T01:45:00Z,2473.65,52.789999999999964,1.0
38,short,2024-11-06T01:45:00Z,2473.65,2024-11-07T12:30:00Z,2812.86,-339.21000000000004,1.0
39,long,2024-11-07T12:30:00Z,2812.86,2024-11-07T13:45:00Z,2815.53,2.6700000000000728,1.0
40,short,2024-11-07T13:45:00Z,2815.53,2024-11-07T14:30:00Z,2813.72,1.8100000000004002,1.0
41,long,2024-11-07T14:30:00Z,2813.72,2024-11-07T18:15:00Z,2849.48,35.76000000000022,1.0
42,short,2024-11-07T18:15:00Z,2849.48,2024-11-08T17:45:00Z,2913.23,-63.75,1.0
43,long,2024-11-08T17:45:00Z,2913.23,2024-11-08T20:00:00Z,2950.0,36.76999999999998,1.0
44,short,2024-11-08T20:00:00Z,2950.0,2024-11-10T21:30:00Z,3141.2,-191.19999999999982,1.0
45,long,2024-11-10T21:30:00Z,3141.2,2024-11-11T02:00:00Z,3201.44,60.24000000000024,1.0
46,short,2024-11-11T02:00:00Z,3201.44,2024-11-11T06:30:00Z,3145.95,55.49000000000024,1.0
47,long,2024-11-11T06:30:00Z,3145.95,2024-11-11T12:30:00Z,3176.67,30.720000000000255,1.0
48,short,2024-11-11T12:30:00Z,3176.67,2024-11-11T14:30:00Z,3167.7,8.970000000000255,1.0
