Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2573,Exit long,2026-05-04 14:00,2335.480000,1,-39.750000,-1.6735,2.400000,62.180000,1959.730000
2573,Entry long,2026-05-04 06:00,2375.230000,1,-39.750000,-1.6735,2.400000,62.180000,1959.730000
2572,Exit long,2026-05-04 03:15,2383.830000,1,58.020000,2.4946,61.690000,0.390000,1999.480000
2572,Entry long,2026-05-04 01:45,2325.810000,1,58.020000,2.4946,61.690000,0.390000,1999.480000
2571,Exit short,2026-05-04 01:00,2318.020000,1,7.550000,0.3257,17.470000,2.750000,1941.460000
2571,Entry short,2026-05-03 23:30,2325.570000,1,7.550000,0.3257,17.470000,2.750000,1941.460000
2570,Exit long,2026-05-03 23:30,2325.570000,1,-4.330000,-0.1858,26.850000,16.790000,1933.910000
2570,Entry long,2026-05-03 18:45,2329.900000,1,-4.330000,-0.1858,26.850000,16.790000,1933.910000
2569,Exit long,2026-05-03 17:00,2327.260000,1,2.890000,0.1243,9.900000,3.130000,1938.240000
2569,Entry long,2026-05-03 16:15,2324.370000,1,2.890000,0.1243,9.900000,3.130000,1938.240000
2568,Exit long,2026-05-03 15:30,2330.440000,1,9.450000,0.4072,10.730000,0.990000,1935.350000
2568,Entry long,2026-05-03 14:00,2320.990000,1,9.450000,0.4072,10.730000,0.990000,1935.350000
2567,Exit long,2026-05-03 12:15,2328.560000,1,18.030000,0.7803,21.640000,1.280000,1925.900000
2567,Entry long,2026-05-03 11:00,2310.530000,1,18.030000,0.7803,21.640000,1.280000,1925.900000
2566,Exit short,2026-05-03 06:45,2300.540000,1,1.060000,0.0461,3.260000,1.680000,1907.870000
2566,Entry short,2026-05-03 05:30,2301.600000,1,1.060000,0.0461,3.260000,1.680000,1907.870000
2565,Exit long,2026-05-03 05:30,2301.600000,1,-11.160000,-0.4825,0.820000,16.750000,1906.810000
2565,Entry long,2026-05-03 00:45,2312.760000,1,-11.160000,-0.4825,0.820000,16.750000,1906.810000
2564,Exit long,2026-05-02 19:15,2310.830000,1,6.100000,0.2647,8.210000,2.410000,1917.970000
2564,Entry long,2026-05-02 14:45,2304.730000,1,6.100000,0.2647,8.210000,2.410000,1917.970000
2563,Exit long,2026-05-02 13:45,2307.940000,1,4.370000,0.1897,7.520000,4.530000,1911.870000
2563,Entry long,2026-05-02 10:30,2303.570000,1,4.370000,0.1897,7.520000,4.530000,1911.870000
2562,Exit long,2026-05-02 09:00,2302.190000,1,0.610000,0.0265,1.820000,0.040000,1907.500000
2562,Entry long,2026-05-02 08:30,2301.580000,1,0.610000,0.0265,1.820000,0.040000,1907.500000
2561,Exit short,2026-05-02 08:30,2301.580000,1,-5.220000,-0.2268,0.170000,8.990000,1906.890000
2561,Entry short,2026-05-02 06:30,2296.360000,1,-5.220000,-0.2268,0.170000,8.990000,1906.890000
2560,Exit long,2026-05-02 06:30,2296.360000,1,-2.490000,-0.1083,3.150000,2.890000,1912.110000
2560,Entry long,2026-05-02 05:45,2298.850000,1,-2.490000,-0.1083,3.150000,2.890000,1912.110000
