Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3793,Exit short,2026-05-04 15:00,2365.090000,1,-29.610000,-1.2700,0.000000,29.610000,-29.610000
3793,Entry short,2026-05-04 14:00,2335.480000,1,0.000000,0.0000,0.000000,0.000000,0.000000
3792,Exit long,2026-05-04 14:00,2335.480000,1,-39.750000,-1.6700,2.400000,62.180000,1840.420000
3792,Entry long,2026-05-04 06:00,2375.230000,1,-39.750000,-1.6700,2.400000,62.180000,1840.420000
3791,Exit long,2026-05-04 03:15,2383.830000,1,58.020000,2.4900,61.690000,0.390000,1880.170000
3791,Entry long,2026-05-04 01:45,2325.810000,1,58.020000,2.4900,61.690000,0.390000,1880.170000
3790,Exit short,2026-05-04 01:00,2318.020000,1,7.550000,0.3200,17.470000,2.750000,1822.150000
3790,Entry short,2026-05-03 23:30,2325.570000,1,7.550000,0.3200,17.470000,2.750000,1822.150000
3789,Exit long,2026-05-03 23:30,2325.570000,1,-4.330000,-0.1900,26.850000,16.790000,1814.600000
3789,Entry long,2026-05-03 18:45,2329.900000,1,-4.330000,-0.1900,26.850000,16.790000,1814.600000
3788,Exit long,2026-05-03 17:00,2327.260000,1,2.890000,0.1200,9.900000,3.130000,1818.930000
3788,Entry long,2026-05-03 16:15,2324.370000,1,2.890000,0.1200,9.900000,3.130000,1818.930000
3787,Exit long,2026-05-03 15:30,2330.440000,1,9.450000,0.4100,10.730000,0.990000,1816.040000
3787,Entry long,2026-05-03 14:00,2320.990000,1,9.450000,0.4100,10.730000,0.990000,1816.040000
3786,Exit long,2026-05-03 12:15,2328.560000,1,18.030000,0.7800,21.640000,1.280000,1806.590000
3786,Entry long,2026-05-03 11:00,2310.530000,1,18.030000,0.7800,21.640000,1.280000,1806.590000
3785,Exit short,2026-05-03 06:45,2300.540000,1,1.060000,0.0500,3.260000,1.680000,1788.560000
3785,Entry short,2026-05-03 05:30,2301.600000,1,1.060000,0.0500,3.260000,1.680000,1788.560000
3784,Exit long,2026-05-03 05:30,2301.600000,1,-11.160000,-0.4800,0.820000,16.750000,1787.500000
3784,Entry long,2026-05-03 00:45,2312.760000,1,-11.160000,-0.4800,0.820000,16.750000,1787.500000
3783,Exit long,2026-05-02 19:15,2310.830000,1,6.100000,0.2600,8.210000,2.410000,1798.660000
3783,Entry long,2026-05-02 14:45,2304.730000,1,6.100000,0.2600,8.210000,2.410000,1798.660000
3782,Exit long,2026-05-02 13:45,2307.940000,1,4.370000,0.1900,7.520000,4.530000,1792.560000
3782,Entry long,2026-05-02 10:30,2303.570000,1,4.370000,0.1900,7.520000,4.530000,1792.560000
3781,Exit long,2026-05-02 09:00,2302.190000,1,0.610000,0.0300,1.820000,0.040000,1788.190000
3781,Entry long,2026-05-02 08:30,2301.580000,1,0.610000,0.0300,1.820000,0.040000,1788.190000
3780,Exit short,2026-05-02 08:30,2301.580000,1,-5.220000,-0.2300,0.170000,8.990000,1787.580000
3780,Entry short,2026-05-02 06:30,2296.360000,1,-5.220000,-0.2300,0.170000,8.990000,1787.580000
3779,Exit long,2026-05-02 06:30,2296.360000,1,-2.490000,-0.1100,3.150000,2.890000,1792.800000
3779,Entry long,2026-05-02 05:45,2298.850000,1,-2.490000,-0.1100,3.150000,2.890000,1792.800000
3778,Exit short,2026-05-02 05:45,2298.850000,1,-4.210000,-0.1800,0.600000,13.450000,1795.290000
3778,Entry short,2026-05-02 02:30,2294.640000,1,-4.210000,-0.1800,0.600000,13.450000,1795.290000
3777,Exit long,2026-05-02 02:00,2297.510000,1,0.900000,0.0400,2.800000,2.260000,1799.500000
3777,Entry long,2026-05-02 00:45,2296.610000,1,0.900000,0.0400,2.800000,2.260000,1799.500000
3776,Exit short,2026-05-01 23:30,2288.050000,1,5.670000,0.2500,5.930000,0.180000,1798.600000
3776,Entry short,2026-05-01 22:45,2293.720000,1,5.670000,0.2500,5.930000,0.180000,1798.600000
3775,Exit long,2026-05-01 22:45,2293.720000,1,-13.080000,-0.5700,9.140000,28.800000,1792.930000
3775,Entry long,2026-05-01 15:00,2306.800000,1,-13.080000,-0.5700,9.140000,28.800000,1792.930000
3774,Exit long,2026-05-01 13:00,2300.060000,1,17.580000,0.7700,29.020000,3.940000,1806.010000
3774,Entry long,2026-05-01 10:30,2282.480000,1,17.580000,0.7700,29.020000,3.940000,1806.010000
3773,Exit long,2026-05-01 09:00,2285.690000,1,9.240000,0.4100,11.040000,4.450000,1788.430000
3773,Entry long,2026-05-01 07:15,2276.450000,1,9.240000,0.4100,11.040000,4.450000,1788.430000
3772,Exit long,2026-05-01 01:45,2264.690000,1,2.170000,0.1000,2.450000,2.080000,1779.190000
3772,Entry long,2026-05-01 01:15,2262.520000,1,2.170000,0.1000,2.450000,2.080000,1779.190000
3771,Exit long,2026-05-01 00:45,2262.410000,1,0.980000,0.0400,3.540000,1.680000,1777.020000
3771,Entry long,2026-05-01 00:15,2261.430000,1,0.980000,0.0400,3.540000,1.680000,1777.020000
3770,Exit short,2026-04-30 23:15,2255.020000,1,0.960000,0.0400,5.000000,0.250000,1776.040000
3770,Entry short,2026-04-30 22:45,2255.980000,1,0.960000,0.0400,5.000000,0.250000,1776.040000
3769,Exit short,2026-04-30 22:00,2255.100000,1,1.780000,0.0800,4.430000,9.470000,1775.080000
3769,Entry short,2026-04-30 18:00,2256.880000,1,1.780000,0.0800,4.430000,9.470000,1775.080000
3768,Exit long,2026-04-30 18:00,2256.880000,1,-5.600000,-0.2500,12.320000,17.520000,1773.300000
3768,Entry long,2026-04-30 14:00,2262.480000,1,-5.600000,-0.2500,12.320000,17.520000,1773.300000
3767,Exit short,2026-04-30 14:00,2262.480000,1,-4.550000,-0.2000,4.600000,13.430000,1778.900000
3767,Entry short,2026-04-30 13:30,2257.930000,1,-4.550000,-0.2000,4.600000,13.430000,1778.900000
3766,Exit long,2026-04-30 13:00,2264.110000,1,4.920000,0.2200,10.640000,0.300000,1783.450000
3766,Entry long,2026-04-30 12:15,2259.190000,1,4.920000,0.2200,10.640000,0.300000,1783.450000
3765,Exit short,2026-04-30 12:15,2259.190000,1,-17.410000,-0.7800,0.930000,31.220000,1778.530000
3765,Entry short,2026-04-30 06:00,2241.780000,1,-17.410000,-0.7800,0.930000,31.220000,1778.530000
3764,Exit short,2026-04-30 03:15,2245.630000,1,0.230000,0.0100,11.700000,32.060000,1795.940000
3764,Entry short,2026-04-29 21:15,2245.860000,1,0.230000,0.0100,11.700000,32.060000,1795.940000
3763,Exit long,2026-04-29 21:15,2245.860000,1,-86.510000,-3.7100,2.630000,113.540000,1795.710000
3763,Entry long,2026-04-29 11:00,2332.370000,1,-86.510000,-3.7100,2.630000,113.540000,1795.710000
3762,Exit long,2026-04-29 10:30,2344.740000,1,18.600000,0.8000,20.340000,6.470000,1882.220000
3762,Entry long,2026-04-29 07:45,2326.140000,1,18.600000,0.8000,20.340000,6.470000,1882.220000
3761,Exit long,2026-04-29 04:15,2308.610000,1,20.570000,0.9000,27.680000,1.360000,1863.620000
3761,Entry long,2026-04-29 03:00,2288.040000,1,20.570000,0.9000,27.680000,1.360000,1863.620000
3760,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1000,0.360000,2.550000,1843.050000
3760,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1000,0.360000,2.550000,1843.050000
3759,Exit long,2026-04-29 02:30,2288.490000,1,-3.120000,-0.1400,3.040000,3.300000,1845.430000
3759,Entry long,2026-04-29 02:00,2291.610000,1,-3.120000,-0.1400,3.040000,3.300000,1845.430000
3758,Exit short,2026-04-29 01:45,2285.960000,1,-2.590000,-0.1100,5.350000,2.960000,1848.550000
3758,Entry short,2026-04-29 01:15,2283.370000,1,-2.590000,-0.1100,5.350000,2.960000,1848.550000
3757,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3600,0.000000,10.810000,1851.140000
3757,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3600,0.000000,10.810000,1851.140000
3756,Exit short,2026-04-29 01:00,2291.610000,1,-5.780000,-0.2500,1.330000,7.770000,1859.380000
3756,Entry short,2026-04-29 00:30,2285.830000,1,-5.780000,-0.2500,1.330000,7.770000,1859.380000
3755,Exit long,2026-04-29 00:30,2285.830000,1,-3.250000,-0.1400,1.240000,6.320000,1865.160000
3755,Entry long,2026-04-28 22:15,2289.080000,1,-3.250000,-0.1400,1.240000,6.320000,1865.160000
3754,Exit short,2026-04-28 22:15,2289.080000,1,-16.810000,-0.7400,3.370000,32.660000,1868.410000
3754,Entry short,2026-04-28 15:30,2272.270000,1,-16.810000,-0.7400,3.370000,32.660000,1868.410000
3753,Exit short,2026-04-28 15:00,2272.450000,1,-0.920000,-0.0400,12.420000,0.970000,1885.220000
3753,Entry short,2026-04-28 14:15,2271.530000,1,-0.920000,-0.0400,12.420000,0.970000,1885.220000
