id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T21:30:00Z,2648.98,2024-10-19T22:15:00Z,2645.24,-3.7400000000002365,1.0
1,short,2024-10-19T22:15:00Z,2645.24,2024-10-19T23:00:00Z,2650.14,-4.900000000000091,1.0
2,long,2024-10-19T23:00:00Z,2650.14,2024-10-20T00:00:00Z,2647.46,-2.6799999999998363,1.0
3,short,2024-10-20T00:00:00Z,2647.46,2024-10-20T00:15:00Z,2650.25,-2.7899999999999636,1.0
4,long,2024-10-20T00:15:00Z,2650.25,2024-10-20T00:30:00Z,2646.32,-3.9299999999998363,1.0
5,short,2024-10-20T00:30:00Z,2646.32,2024-10-20T01:30:00Z,2642.45,3.8700000000003456,1.0
6,short,2024-10-20T02:30:00Z,2640.18,2024-10-20T03:30:00Z,2636.11,4.069999999999709,1.0
7,short,2024-10-20T04:15:00Z,2638.83,2024-10-20T04:30:00Z,2644.36,-5.5300000000002,1.0
8,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T05:00:00Z,2641.1,-3.2600000000002183,1.0
9,short,2024-10-20T05:00:00Z,2641.1,2024-10-20T07:00:00Z,2649.97,-8.86999999999989,1.0
10,long,2024-10-20T07:00:00Z,2649.97,2024-10-20T07:30:00Z,2646.16,-3.8099999999999454,1.0
11,short,2024-10-20T09:15:00Z,2644.42,2024-10-20T09:30:00Z,2645.95,-1.5299999999997453,1.0
12,long,2024-10-20T09:30:00Z,2645.95,2024-10-20T10:30:00Z,2648.61,2.6600000000003092,1.0
13,short,2024-10-20T11:00:00Z,2645.15,2024-10-20T11:15:00Z,2647.37,-2.2199999999998,1.0
14,long,2024-10-20T11:15:00Z,2647.37,2024-10-20T13:15:00Z,2644.62,-2.75,1.0
15,short,2024-10-20T13:15:00Z,2644.62,2024-10-20T13:45:00Z,2651.2,-6.579999999999927,1.0
16,long,2024-10-20T13:45:00Z,2651.2,2024-10-20T15:00:00Z,2710.0,58.80000000000018,1.0
